item_id,model_state,dative,score
1,initial,pp,-8.079231262207031
2,initial,pp,-8.37692928314209
3,initial,pp,-7.854711532592773
4,initial,pp,-8.675570487976074
5,initial,pp,-7.5814738273620605
6,initial,pp,-7.856729984283447
7,initial,pp,-8.398959159851074
8,initial,pp,-7.7098565101623535
9,initial,pp,-7.114120006561279
10,initial,pp,-7.9284820556640625
11,initial,pp,-6.885488033294678
12,initial,pp,-5.923321723937988
13,initial,pp,-8.014657020568848
14,initial,pp,-5.999192714691162
15,initial,pp,-7.931798458099365
16,initial,pp,-7.7098565101623535
17,initial,pp,-8.438789367675781
18,initial,pp,-7.74029016494751
19,initial,pp,-7.737246990203857
20,initial,pp,-7.342285633087158
21,initial,pp,-8.128238677978516
22,initial,pp,-7.022598743438721
23,initial,pp,-8.632177352905273
24,initial,pp,-8.251822471618652
25,initial,pp,-8.602222442626953
26,initial,pp,-8.387835502624512
27,initial,pp,-8.15172290802002
28,initial,pp,-7.858627796173096
29,initial,pp,-8.265212059020996
30,initial,pp,-8.4362154006958
31,initial,pp,-8.174558639526367
32,initial,pp,-8.251822471618652
33,initial,pp,-8.439115524291992
34,initial,pp,-8.949014663696289
35,initial,pp,-6.363687515258789
36,initial,pp,-6.794852256774902
37,initial,pp,-8.265212059020996
38,initial,pp,-7.518772602081299
39,initial,pp,-9.130303382873535
40,initial,pp,-8.392597198486328
41,initial,pp,-7.462305545806885
42,initial,pp,-7.124332427978516
43,initial,pp,-6.272164344787598
44,initial,pp,-7.769194602966309
45,initial,pp,-8.353553771972656
46,initial,pp,-7.385221481323242
47,initial,pp,-8.024959564208984
48,initial,pp,-7.3983354568481445
49,initial,pp,-6.786477565765381
50,initial,pp,-6.843183517456055
51,initial,pp,-7.67620325088501
52,initial,pp,-6.4673027992248535
53,initial,pp,-7.985841751098633
54,initial,pp,-7.636536598205566
55,initial,pp,-7.249052047729492
56,initial,pp,-6.275514602661133
57,initial,pp,-5.917265892028809
58,initial,pp,-7.558150291442871
59,initial,pp,-7.2804365158081055
60,initial,pp,-7.84702205657959
61,initial,pp,-8.4830961227417
62,initial,pp,-8.14182186126709
63,initial,pp,-8.185837745666504
64,initial,pp,-8.331292152404785
65,initial,pp,-7.390893936157227
66,initial,pp,-8.160862922668457
67,initial,pp,-6.340254783630371
68,initial,pp,-8.604752540588379
69,initial,pp,-8.543691635131836
70,initial,pp,-7.9012451171875
71,initial,pp,-5.817357540130615
72,initial,pp,-8.19674301147461
73,initial,pp,-8.064946174621582
74,initial,pp,-9.061360359191895
75,initial,pp,-8.148743629455566
76,initial,pp,-7.5099968910217285
77,initial,pp,-7.072049617767334
78,initial,pp,-6.379603862762451
79,initial,pp,-7.623941898345947
80,initial,pp,-8.67746353149414
81,initial,pp,-8.237613677978516
82,initial,pp,-6.684283256530762
83,initial,pp,-7.131251335144043
84,initial,pp,-6.62755823135376
85,initial,pp,-6.684283256530762
86,initial,pp,-6.900848388671875
87,initial,pp,-7.090928077697754
88,initial,pp,-6.473204135894775
89,initial,pp,-7.0352396965026855
90,initial,pp,-6.7451043128967285
91,initial,pp,-6.5720109939575195
92,initial,pp,-8.642804145812988
93,initial,pp,-6.811197757720947
94,initial,pp,-6.620355606079102
95,initial,pp,-6.629761695861816
96,initial,pp,-7.025627136230469
97,initial,pp,-8.410296440124512
98,initial,pp,-8.360472679138184
99,initial,pp,-7.326729774475098
100,initial,pp,-7.900077819824219
101,initial,pp,-6.421073913574219
102,initial,pp,-7.645665645599365
103,initial,pp,-7.7406439781188965
104,initial,pp,-6.960338115692139
105,initial,pp,-7.592681884765625
106,initial,pp,-8.027840614318848
107,initial,pp,-6.869997501373291
108,initial,pp,-7.944418907165527
109,initial,pp,-7.558384895324707
110,initial,pp,-8.121399879455566
111,initial,pp,-7.542271614074707
112,initial,pp,-7.50488805770874
113,initial,pp,-7.5030517578125
114,initial,pp,-6.531387805938721
115,initial,pp,-7.695801734924316
116,initial,pp,-6.815547943115234
117,initial,pp,-8.191218376159668
118,initial,pp,-6.849254131317139
119,initial,pp,-7.985833168029785
120,initial,pp,-8.136298179626465
121,initial,pp,-7.676559925079346
122,initial,pp,-8.093554496765137
123,initial,pp,-6.9226813316345215
124,initial,pp,-8.181585311889648
125,initial,pp,-7.217539310455322
126,initial,pp,-7.475355625152588
127,initial,pp,-6.449676513671875
128,initial,pp,-8.156798362731934
129,initial,pp,-7.142415523529053
130,initial,pp,-6.636228561401367
131,initial,pp,-7.142415523529053
132,initial,pp,-8.093554496765137
133,initial,pp,-8.15939712524414
134,initial,pp,-7.275651931762695
135,initial,pp,-8.093554496765137
136,initial,pp,-7.475355625152588
137,initial,pp,-7.8277268409729
138,initial,pp,-5.942042827606201
139,initial,pp,-7.4589691162109375
140,initial,pp,-7.8702216148376465
141,initial,pp,-7.384909152984619
142,initial,pp,-7.527088165283203
143,initial,pp,-7.384407043457031
144,initial,pp,-7.716414451599121
145,initial,pp,-6.365581512451172
146,initial,pp,-7.140596389770508
147,initial,pp,-7.909792423248291
148,initial,pp,-7.44215202331543
149,initial,pp,-6.849610805511475
150,initial,pp,-6.07892370223999
151,initial,pp,-8.041081428527832
152,initial,pp,-7.050127029418945
153,initial,pp,-7.315032958984375
154,initial,pp,-7.2275071144104
155,initial,pp,-7.368965148925781
156,initial,pp,-6.639487266540527
157,initial,pp,-6.283454895019531
158,initial,pp,-6.5841522216796875
159,initial,pp,-7.133829593658447
160,initial,pp,-7.807867527008057
161,initial,pp,-8.746132850646973
162,initial,pp,-7.3794403076171875
163,initial,pp,-8.38208293914795
164,initial,pp,-7.002071857452393
165,initial,pp,-7.297397613525391
166,initial,pp,-5.767421722412109
167,initial,pp,-7.517040252685547
168,initial,pp,-8.914165496826172
169,initial,pp,-7.551153659820557
170,initial,pp,-6.900197982788086
171,initial,pp,-8.38208293914795
172,initial,pp,-5.972144603729248
173,initial,pp,-6.826098442077637
174,initial,pp,-8.626646995544434
175,initial,pp,-6.651131629943848
176,initial,pp,-7.297397613525391
177,initial,pp,-7.854959487915039
178,initial,pp,-8.663798332214355
179,initial,pp,-6.451684474945068
180,initial,pp,-8.582494735717773
181,initial,pp,-7.516709327697754
182,initial,pp,-7.791919231414795
183,initial,pp,-6.639935493469238
184,initial,pp,-7.377906799316406
185,initial,pp,-6.8334550857543945
186,initial,pp,-6.690954685211182
187,initial,pp,-6.187557697296143
188,initial,pp,-6.325589656829834
189,initial,pp,-6.510972023010254
190,initial,pp,-5.4980010986328125
191,initial,pp,-6.766318321228027
192,initial,pp,-7.057370662689209
193,initial,pp,-6.83472204208374
194,initial,pp,-6.672767162322998
195,initial,pp,-6.920470237731934
196,initial,pp,-6.299258232116699
197,initial,pp,-7.775938987731934
198,initial,pp,-6.515334129333496
199,initial,pp,-6.392996311187744
200,initial,pp,-8.02526569366455
201,initial,pp,-5.966550350189209
202,initial,pp,-5.986273765563965
203,initial,pp,-8.416542053222656
204,initial,pp,-7.435755252838135
205,initial,pp,-7.987716197967529
206,initial,pp,-7.155400276184082
207,initial,pp,-7.5229315757751465
208,initial,pp,-6.678327560424805
209,initial,pp,-7.598016262054443
210,initial,pp,-6.90189790725708
211,initial,pp,-8.061928749084473
212,initial,pp,-7.071992874145508
213,initial,pp,-7.08660888671875
214,initial,pp,-7.760563850402832
215,initial,pp,-7.325623035430908
216,initial,pp,-6.067774295806885
217,initial,pp,-7.220170021057129
218,initial,pp,-7.591042518615723
219,initial,pp,-7.297138690948486
220,initial,pp,-7.397252559661865
221,initial,do,-8.275681495666504
222,initial,do,-7.950858116149902
223,initial,do,-7.131388187408447
224,initial,do,-6.835590362548828
225,initial,do,-8.151046752929688
226,initial,do,-7.377917289733887
227,initial,do,-8.053084373474121
228,initial,do,-8.662141799926758
229,initial,do,-8.310101509094238
230,initial,do,-7.988784313201904
231,initial,do,-7.777879238128662
232,initial,do,-8.087977409362793
233,initial,do,-8.05146598815918
234,initial,do,-8.662141799926758
235,initial,do,-6.50050163269043
236,initial,do,-7.549935817718506
237,initial,do,-7.85941219329834
238,initial,do,-7.638972759246826
239,initial,do,-8.115958213806152
240,initial,do,-7.33400297164917
241,initial,do,-8.05146598815918
242,initial,do,-8.030176162719727
243,initial,do,-8.402518272399902
244,initial,do,-7.638972759246826
245,initial,do,-8.437713623046875
246,initial,do,-6.4339423179626465
247,initial,do,-8.034750938415527
248,initial,do,-7.913466453552246
249,initial,do,-7.737868309020996
