item_id,model_state,dative,score
1,initial,do,-5.1129631996154785
2,initial,do,-7.597179412841797
3,initial,do,-5.87839937210083
4,initial,do,-5.740232467651367
5,initial,do,-7.3388352394104
6,initial,do,-8.393588066101074
7,initial,do,-5.951261043548584
8,initial,do,-6.259949684143066
9,initial,do,-7.2624382972717285
10,initial,do,-6.326683521270752
11,initial,do,-7.53790283203125
12,initial,do,-5.475860595703125
13,initial,do,-5.781699180603027
14,initial,do,-6.248605251312256
15,initial,do,-9.063529014587402
16,initial,do,-6.5154218673706055
17,initial,do,-6.671801567077637
18,initial,do,-5.266221523284912
19,initial,do,-5.039425373077393
20,initial,do,-5.925126075744629
21,initial,do,-7.376457214355469
22,initial,do,-7.197482109069824
23,initial,do,-6.453487873077393
24,initial,do,-7.485675811767578
25,initial,do,-6.914797782897949
26,initial,do,-6.984271049499512
27,initial,do,-6.4034600257873535
28,initial,do,-7.526571750640869
29,initial,do,-6.917713165283203
30,initial,do,-7.905259132385254
31,initial,do,-7.160709381103516
32,initial,do,-6.923806667327881
33,initial,do,-8.721776962280273
34,initial,do,-7.3373122215271
35,initial,do,-6.5454277992248535
36,initial,do,-3.6084957122802734
37,initial,do,-8.085427284240723
38,initial,do,-6.724074363708496
39,initial,do,-8.098326683044434
40,initial,do,-8.095914840698242
41,initial,do,-6.693137168884277
42,initial,do,-6.767777919769287
43,initial,do,-6.517795562744141
44,initial,do,-5.331863880157471
45,initial,do,-5.712112903594971
46,initial,do,-6.154286861419678
47,initial,do,-6.7444634437561035
48,initial,do,-6.051483154296875
49,initial,do,-6.354579925537109
50,initial,do,-6.923808574676514
51,initial,do,-5.795929908752441
52,initial,do,-4.216934680938721
53,initial,do,-6.841671466827393
54,initial,do,-5.8902764320373535
55,initial,do,-7.690856456756592
56,initial,do,-6.1410017013549805
57,initial,do,-6.655943393707275
58,initial,do,-6.853781223297119
59,initial,do,-6.729169845581055
60,initial,do,-6.976855278015137
61,initial,do,-7.116126537322998
62,initial,do,-7.688345909118652
63,initial,do,-9.286914825439453
64,initial,do,-6.147993087768555
65,initial,do,-6.376981258392334
66,initial,do,-4.304031848907471
67,initial,do,-6.655511379241943
68,initial,do,-5.590347766876221
69,initial,do,-7.163918495178223
70,initial,do,-6.689089775085449
71,initial,do,-6.112673759460449
72,initial,do,-7.439908504486084
73,initial,do,-8.092484474182129
74,initial,do,-7.921998977661133
