item_id,model_state,score
0,initial,-6.007919788360596
1,initial,-8.338205337524414
2,initial,-7.229272365570068
3,initial,-6.614629745483398
4,initial,-5.934256076812744
5,initial,-8.67306900024414
6,initial,-6.120537281036377
7,initial,-8.546669960021973
8,initial,-6.28857946395874
9,initial,-7.229557514190674
10,initial,-7.499992847442627
11,initial,-6.909954071044922
12,initial,-6.286801338195801
13,initial,-6.301389217376709
14,initial,-6.2189106941223145
15,initial,-7.166471004486084
16,initial,-7.807559490203857
17,initial,-6.909954071044922
18,initial,-8.343769073486328
19,initial,-7.229272365570068
20,initial,-7.789220333099365
21,initial,-7.481996059417725
22,initial,-7.698858261108398
23,initial,-7.110085964202881
24,initial,-5.992417812347412
25,initial,-7.481996059417725
26,initial,-7.684525012969971
27,initial,-6.82844877243042
28,initial,-6.451328277587891
29,initial,-7.684525012969971
30,initial,-6.384847164154053
31,initial,-7.669460296630859
32,initial,-6.145808696746826
33,initial,-7.984451770782471
34,initial,-8.45862102508545
35,initial,-6.631078720092773
36,initial,-6.528412818908691
37,initial,-8.119379997253418
38,initial,-6.643686771392822
39,initial,-7.884366989135742
40,initial,-7.114190578460693
41,initial,-6.240904808044434
42,initial,-7.340489387512207
43,initial,-6.365306377410889
44,initial,-7.3332085609436035
45,initial,-7.835676193237305
46,initial,-6.986424922943115
47,initial,-7.412540435791016
48,initial,-8.226503372192383
49,initial,-7.817917346954346
50,initial,-7.8830461502075195
51,initial,-7.5389909744262695
52,initial,-6.673950672149658
53,initial,-7.85771369934082
54,initial,-8.002298355102539
55,initial,-7.371739864349365
56,initial,-7.187992095947266
57,initial,-6.499709129333496
58,initial,-7.571056365966797
59,initial,-7.235691547393799
60,initial,-6.282856464385986
61,initial,-8.743329048156738
62,initial,-8.507996559143066
63,initial,-8.737898826599121
64,initial,-8.951437950134277
65,initial,-7.45939302444458
66,initial,-7.814767360687256
67,initial,-6.3189473152160645
68,initial,-7.548614978790283
69,initial,-6.57159423828125
70,initial,-7.672348976135254
71,initial,-6.881525039672852
72,initial,-7.674535274505615
73,initial,-7.59036111831665
74,initial,-7.818110942840576
75,initial,-8.149373054504395
76,initial,-8.304915428161621
77,initial,-7.056487560272217
78,initial,-7.632051944732666
79,initial,-6.469407558441162
80,initial,-6.616669178009033
81,initial,-7.4185895919799805
82,initial,-6.920073509216309
83,initial,-6.820128440856934
84,initial,-6.541349411010742
85,initial,-6.52780818939209
86,initial,-6.508286952972412
87,initial,-7.210411071777344
88,initial,-7.964869976043701
89,initial,-6.466186046600342
90,initial,-6.490571975708008
91,initial,-6.5373358726501465
92,initial,-6.880167007446289
93,initial,-5.767758846282959
94,initial,-6.955023765563965
95,initial,-6.989826202392578
96,initial,-7.629298210144043
97,initial,-5.319907188415527
98,initial,-6.195010662078857
99,initial,-5.514749050140381
100,initial,-7.945010185241699
101,initial,-6.258305072784424
102,initial,-6.751239776611328
103,initial,-7.341695308685303
104,initial,-6.9493865966796875
105,initial,-6.701767921447754
106,initial,-5.1644158363342285
107,initial,-6.803142070770264
108,initial,-6.9493865966796875
109,initial,-5.435404300689697
110,initial,-7.869235515594482
111,initial,-7.146024227142334
112,initial,-6.476348876953125
113,initial,-7.338234901428223
114,initial,-7.211638450622559
115,initial,-6.217012405395508
116,initial,-7.038922309875488
117,initial,-7.7147603034973145
118,initial,-6.598540306091309
119,initial,-6.940925121307373
120,initial,-7.820455074310303
121,initial,-8.115801811218262
122,initial,-5.491096019744873
123,initial,-6.968377590179443
124,initial,-7.300168991088867
125,initial,-5.491096019744873
126,initial,-8.316473007202148
127,initial,-7.156573295593262
128,initial,-7.7401299476623535
129,initial,-6.811849594116211
130,initial,-6.814424991607666
131,initial,-6.1187744140625
132,initial,-7.803947448730469
133,initial,-7.689113140106201
134,initial,-6.5255818367004395
135,initial,-8.351143836975098
136,initial,-6.2547454833984375
137,initial,-8.542060852050781
138,initial,-6.840628147125244
139,initial,-8.155827522277832
140,initial,-7.188692569732666
141,initial,-6.819960594177246
142,initial,-8.147994041442871
143,initial,-6.254266262054443
144,initial,-7.962275505065918
145,initial,-7.796898365020752
146,initial,-7.195210933685303
147,initial,-7.716398239135742
148,initial,-7.813706398010254
149,initial,-7.573325157165527
150,initial,-8.02199649810791
151,initial,-8.00741195678711
152,initial,-6.886079788208008
153,initial,-5.916260719299316
154,initial,-7.38983154296875
155,initial,-6.338919639587402
156,initial,-7.38983154296875
157,initial,-7.739663124084473
158,initial,-7.949408531188965
159,initial,-6.135713577270508
160,initial,-7.297427654266357
161,initial,-7.546128273010254
162,initial,-7.988380432128906
163,initial,-8.713367462158203
164,initial,-8.24885082244873
165,initial,-8.351768493652344
166,initial,-6.04652738571167
167,initial,-7.521791934967041
168,initial,-8.926522254943848
169,initial,-6.5800395011901855
170,initial,-8.864968299865723
171,initial,-7.0009894371032715
172,initial,-8.242228507995605
173,initial,-8.608492851257324
174,initial,-7.455456256866455
175,initial,-7.408081531524658
176,initial,-8.729001998901367
177,initial,-8.73574447631836
178,initial,-6.508792877197266
179,initial,-7.810222625732422
180,initial,-5.834794521331787
181,initial,-6.2948760986328125
182,initial,-6.702101230621338
183,initial,-5.934661865234375
184,initial,-7.255422592163086
185,initial,-7.282016754150391
186,initial,-6.701826572418213
187,initial,-7.465121746063232
188,initial,-7.065283298492432
189,initial,-7.58939266204834
190,initial,-8.333951950073242
191,initial,-7.518887042999268
192,initial,-6.76883602142334
193,initial,-7.9139909744262695
194,initial,-7.095149993896484
195,initial,-5.452280044555664
196,initial,-8.221972465515137
197,initial,-6.714302062988281
198,initial,-7.204311370849609
199,initial,-6.1187520027160645
200,initial,-5.992645263671875
201,initial,-7.608204364776611
202,initial,-6.391787528991699
203,initial,-6.010526657104492
204,initial,-4.921807765960693
205,initial,-4.921807765960693
206,initial,-6.1314592361450195
207,initial,-6.631527900695801
208,initial,-8.044526100158691
209,initial,-7.644320011138916
210,initial,-7.580967426300049
211,initial,-7.6617279052734375
212,initial,-8.038728713989258
213,initial,-6.1077728271484375
214,initial,-5.478750705718994
215,initial,-6.853074073791504
216,initial,-6.560641765594482
217,initial,-7.703273773193359
218,initial,-7.360008239746094
219,initial,-7.8164496421813965
220,initial,-6.756721496582031
221,initial,-7.397075653076172
222,initial,-6.922701835632324
223,initial,-8.581350326538086
224,initial,-7.025203227996826
225,initial,-8.379612922668457
226,initial,-8.0929536819458
227,initial,-7.744185447692871
228,initial,-6.655691623687744
229,initial,-8.65422534942627
230,initial,-7.671141147613525
231,initial,-7.703863143920898
232,initial,-7.730496883392334
233,initial,-8.106613159179688
234,initial,-6.813215732574463
235,initial,-7.76859712600708
236,initial,-8.586548805236816
237,initial,-8.423563003540039
238,initial,-7.60202693939209
239,initial,-7.092596530914307
240,initial,-7.219747543334961
241,initial,-8.888017654418945
242,initial,-8.273253440856934
243,initial,-6.97751522064209
244,initial,-7.833843231201172
245,initial,-7.7493720054626465
246,initial,-8.113670349121094
247,initial,-8.270561218261719
248,initial,-6.8585968017578125
249,initial,-7.848903656005859
250,initial,-8.629283905029297
251,initial,-6.928462028503418
252,initial,-6.813215732574463
253,initial,-7.39707612991333
254,initial,-7.39707612991333
255,initial,-8.65422534942627
256,initial,-8.02612590789795
257,initial,-6.570031642913818
258,initial,-8.481083869934082
259,initial,-6.924192428588867
260,initial,-7.659802436828613
261,initial,-7.863938808441162
262,initial,-7.099905490875244
263,initial,-6.79989767074585
264,initial,-7.310333251953125
265,initial,-6.735950946807861
266,initial,-8.590555191040039
267,initial,-6.67162561416626
268,initial,-8.285120964050293
269,initial,-7.8685526847839355
270,initial,-7.703671932220459
271,initial,-6.352919578552246
272,initial,-8.066078186035156
273,initial,-7.45780086517334
274,initial,-7.345588684082031
275,initial,-7.318706035614014
276,initial,-7.677593231201172
277,initial,-6.945108413696289
278,initial,-7.20315408706665
279,initial,-8.359721183776855
280,initial,-8.016895294189453
281,initial,-7.078885078430176
282,initial,-7.2010979652404785
283,initial,-6.6349992752075195
284,initial,-8.497435569763184
285,initial,-7.844149112701416
286,initial,-6.864712238311768
287,initial,-7.346522331237793
288,initial,-8.823885917663574
289,initial,-8.060809135437012
290,initial,-9.04591178894043
291,initial,-8.681456565856934
292,initial,-8.724381446838379
293,initial,-7.663641452789307
294,initial,-8.448383331298828
295,initial,-8.338112831115723
296,initial,-8.992149353027344
297,initial,-6.837713718414307
298,initial,-7.753483295440674
299,initial,-7.10059118270874
300,initial,-7.753483295440674
301,initial,-8.195938110351562
302,initial,-8.375234603881836
303,initial,-7.1842803955078125
304,initial,-6.556600570678711
305,initial,-7.957995891571045
306,initial,-7.1285858154296875
307,initial,-6.432823181152344
308,initial,-8.015475273132324
309,initial,-8.099247932434082
310,initial,-8.338112831115723
311,initial,-8.224703788757324
312,initial,-8.290748596191406
313,initial,-8.823885917663574
314,initial,-8.572195053100586
315,initial,-6.432823181152344
316,initial,-7.512988090515137
317,initial,-7.73498010635376
318,initial,-7.110324382781982
319,initial,-8.572880744934082
320,initial,-7.055527687072754
321,initial,-8.82388687133789
322,initial,-7.18021297454834
323,initial,-8.313033103942871
324,initial,-6.806120872497559
325,initial,-8.793980598449707
326,initial,-6.8540520668029785
327,initial,-7.773853302001953
328,initial,-7.365645885467529
329,initial,-6.9952545166015625
330,initial,-7.171939373016357
331,initial,-7.864354133605957
332,initial,-7.567949295043945
333,initial,-8.778633117675781
334,initial,-8.382028579711914
335,initial,-7.983942985534668
336,initial,-7.079923629760742
337,initial,-8.047215461730957
338,initial,-7.749852180480957
339,initial,-8.369481086730957
340,initial,-6.8959574699401855
341,initial,-7.361774444580078
342,initial,-7.045858860015869
343,initial,-7.361774444580078
344,initial,-7.520975589752197
345,initial,-8.266929626464844
346,initial,-7.28881311416626
347,initial,-7.780516624450684
348,initial,-6.795361518859863
349,initial,-7.623259544372559
350,initial,-6.66623067855835
351,initial,-7.2233147621154785
352,initial,-6.501531600952148
353,initial,-7.337983131408691
354,initial,-7.392526626586914
355,initial,-6.660478115081787
356,initial,-6.900044918060303
357,initial,-8.107202529907227
358,initial,-7.227869510650635
359,initial,-7.895746231079102
360,initial,-7.055534362792969
361,initial,-6.122411251068115
362,initial,-7.073235511779785
363,initial,-6.964303016662598
364,initial,-7.876358985900879
365,initial,-7.11426305770874
366,initial,-7.732962608337402
367,initial,-7.32625150680542
368,initial,-7.613109111785889
369,initial,-7.595371723175049
370,initial,-6.432758331298828
371,initial,-7.43349552154541
372,initial,-5.923233985900879
373,initial,-7.536026954650879
374,initial,-7.370747089385986
375,initial,-7.060052871704102
