item_id,model_state,dative,score
1,initial,do,-4.7165937423706055
2,initial,do,-7.626457691192627
3,initial,do,-6.058465480804443
4,initial,do,-5.681788444519043
5,initial,do,-7.76089334487915
6,initial,do,-8.392659187316895
7,initial,do,-5.954463005065918
8,initial,do,-6.787135124206543
9,initial,do,-7.7557454109191895
10,initial,do,-6.796307563781738
11,initial,do,-7.525283336639404
12,initial,do,-5.600338459014893
13,initial,do,-6.163766860961914
14,initial,do,-6.765408039093018
15,initial,do,-9.47205924987793
16,initial,do,-6.116128921508789
17,initial,do,-6.873824596405029
18,initial,do,-5.462510108947754
19,initial,do,-5.310600280761719
20,initial,do,-5.868086814880371
21,initial,do,-6.98148250579834
22,initial,do,-6.726174831390381
23,initial,do,-5.919122695922852
24,initial,do,-7.262932300567627
25,initial,do,-6.610069274902344
26,initial,do,-6.8574371337890625
27,initial,do,-5.913978099822998
28,initial,do,-7.456478118896484
29,initial,do,-6.73676061630249
30,initial,do,-8.087929725646973
31,initial,do,-6.795411586761475
32,initial,do,-6.754272937774658
33,initial,do,-8.590816497802734
34,initial,do,-7.430530548095703
35,initial,do,-6.946123123168945
36,initial,do,-3.155165433883667
37,initial,do,-7.86990213394165
38,initial,do,-6.676050186157227
39,initial,do,-8.156089782714844
40,initial,do,-8.159051895141602
41,initial,do,-6.554313659667969
42,initial,do,-7.086243629455566
43,initial,do,-6.3273820877075195
44,initial,do,-5.304897308349609
45,initial,do,-5.999336242675781
46,initial,do,-5.8676629066467285
47,initial,do,-6.512053489685059
48,initial,do,-5.915349960327148
49,initial,do,-6.059267044067383
50,initial,do,-6.754271984100342
51,initial,do,-5.941647529602051
52,initial,do,-3.8632972240448
53,initial,do,-6.476243495941162
54,initial,do,-6.152414798736572
55,initial,do,-7.590029239654541
56,initial,do,-6.249295711517334
57,initial,do,-6.733334064483643
58,initial,do,-6.930853843688965
59,initial,do,-6.574411392211914
60,initial,do,-7.253569602966309
61,initial,do,-6.8871660232543945
62,initial,do,-6.845423221588135
63,initial,do,-9.87406063079834
64,initial,do,-5.771902561187744
65,initial,do,-6.338623046875
66,initial,do,-4.344834804534912
67,initial,do,-7.10708475112915
68,initial,do,-5.203074932098389
69,initial,do,-6.700707912445068
70,initial,do,-6.501038551330566
71,initial,do,-6.396236896514893
72,initial,do,-6.6810150146484375
73,initial,do,-8.607832908630371
74,initial,do,-7.864604949951172
75,initial,do,-4.8571624755859375
76,initial,do,-6.3311028480529785
77,initial,do,-6.170464992523193
78,initial,do,-9.623832702636719
79,initial,do,-7.860722064971924
80,initial,do,-6.818907737731934
81,initial,do,-7.672135353088379
82,initial,do,-7.70313835144043
83,initial,do,-8.025382995605469
84,initial,do,-6.704736709594727
85,initial,do,-5.625469207763672
86,initial,do,-7.98313045501709
87,initial,do,-5.403198719024658
88,initial,do,-7.515146732330322
89,initial,do,-5.567556381225586
90,initial,do,-5.450155735015869
91,initial,do,-6.9964823722839355
92,initial,do,-6.68375301361084
93,initial,do,-8.601759910583496
94,initial,do,-7.593032360076904
95,initial,do,-6.3420305252075195
96,initial,do,-5.118774890899658
97,initial,do,-7.030345916748047
98,initial,do,-5.85724401473999
99,initial,do,-5.949842929840088
100,initial,do,-5.036956310272217
101,initial,do,-7.662461757659912
102,initial,do,-7.339089393615723
103,initial,do,-8.661084175109863
104,initial,do,-7.183788776397705
105,initial,do,-6.104763507843018
106,initial,do,-5.703705787658691
107,initial,do,-7.810028076171875
108,initial,do,-5.287217617034912
109,initial,do,-7.622095108032227
110,initial,do,-7.064231872558594
111,initial,do,-6.234414100646973
112,initial,do,-6.154432773590088
113,initial,do,-5.742527484893799
114,initial,do,-6.974656581878662
115,initial,do,-6.96839714050293
116,initial,do,-5.719748497009277
117,initial,do,-7.218261241912842
118,initial,do,-7.8461785316467285
119,initial,do,-7.16332483291626
120,initial,do,-5.560030460357666
121,initial,do,-8.109033584594727
122,initial,do,-5.2380900382995605
123,initial,do,-4.8673200607299805
124,initial,do,-7.364613056182861
125,initial,do,-5.872127532958984
126,initial,do,-7.288600921630859
127,initial,do,-6.825161457061768
128,initial,do,-7.537383556365967
129,initial,do,-5.829422473907471
130,initial,do,-6.618772983551025
131,initial,do,-5.973902225494385
132,initial,do,-4.9898834228515625
133,initial,do,-7.077756881713867
134,initial,do,-4.208592414855957
135,initial,do,-5.710625171661377
136,initial,do,-5.592456817626953
137,initial,do,-5.901238918304443
138,initial,do,-5.207322120666504
139,initial,do,-8.283920288085938
140,initial,do,-4.211864471435547
141,initial,do,-6.182052135467529
142,initial,do,-5.706271648406982
143,initial,do,-5.689653396606445
144,initial,do,-7.340905666351318
145,initial,do,-7.364433288574219
146,initial,do,-6.306215286254883
147,initial,do,-7.248574256896973
148,initial,do,-8.91507625579834
149,initial,do,-7.549524784088135
150,initial,do,-6.232963562011719
151,initial,do,-6.885969161987305
152,initial,do,-5.637799263000488
153,initial,do,-7.253569602966309
154,initial,do,-4.712555408477783
155,initial,do,-7.652989864349365
156,initial,do,-7.625707626342773
157,initial,do,-7.878716945648193
158,initial,do,-7.190742015838623
159,initial,do,-8.005764961242676
160,initial,do,-5.407168865203857
161,initial,do,-6.4834442138671875
162,initial,do,-6.55167293548584
163,initial,do,-6.051467418670654
164,initial,do,-6.477246284484863
165,initial,do,-6.189632415771484
166,initial,pp,-6.524967193603516
167,initial,pp,-6.721284866333008
168,initial,pp,-6.6998491287231445
169,initial,pp,-5.535550117492676
170,initial,pp,-5.360766410827637
171,initial,pp,-6.681240558624268
172,initial,pp,-4.854701519012451
173,initial,pp,-6.050542831420898
174,initial,pp,-6.2611613273620605
175,initial,pp,-6.055576801300049
176,initial,pp,-7.1407318115234375
177,initial,pp,-5.69619607925415
178,initial,pp,-5.754909992218018
179,initial,pp,-6.8464765548706055
180,initial,pp,-5.437507152557373
181,initial,pp,-8.237019538879395
182,initial,pp,-5.433282852172852
183,initial,pp,-7.119604110717773
184,initial,pp,-5.833320140838623
185,initial,pp,-6.416959762573242
186,initial,pp,-6.890552043914795
187,initial,pp,-6.930129528045654
188,initial,pp,-5.493383407592773
189,initial,pp,-5.495998382568359
190,initial,pp,-4.272453308105469
191,initial,pp,-6.521548748016357
192,initial,pp,-7.785201072692871
193,initial,pp,-6.92448616027832
194,initial,pp,-5.930350303649902
195,initial,pp,-5.205752849578857
196,initial,pp,-5.858645915985107
197,initial,pp,-5.046009063720703
198,initial,pp,-4.6769700050354
199,initial,pp,-4.649317741394043
200,initial,pp,-5.654817581176758
201,initial,pp,-6.2690510749816895
202,initial,pp,-5.253004550933838
203,initial,pp,-5.699542045593262
204,initial,pp,-5.85610294342041
205,initial,pp,-6.422890663146973
206,initial,pp,-6.335719585418701
207,initial,pp,-5.048245906829834
208,initial,pp,-5.874510288238525
209,initial,pp,-5.7763824462890625
210,initial,pp,-5.561697006225586
211,initial,pp,-6.254924297332764
212,initial,pp,-5.948368549346924
213,initial,pp,-6.613797664642334
214,initial,pp,-4.198454856872559
215,initial,pp,-7.61683988571167
216,initial,pp,-4.430666446685791
217,initial,pp,-5.554373741149902
218,initial,pp,-6.958282947540283
219,initial,pp,-6.776254177093506
220,initial,pp,-4.273535251617432
221,initial,pp,-4.815313339233398
222,initial,pp,-4.880558013916016
223,initial,pp,-5.037639617919922
224,initial,pp,-5.0262532234191895
225,initial,pp,-3.723717212677002
226,initial,pp,-6.071307182312012
227,initial,pp,-4.844242572784424
228,initial,pp,-7.207211017608643
229,initial,pp,-6.613593578338623
230,initial,pp,-4.629978656768799
231,initial,pp,-3.6322503089904785
232,initial,pp,-5.398036956787109
233,initial,pp,-4.751680374145508
234,initial,pp,-5.879047870635986
235,initial,pp,-4.681614398956299
236,initial,pp,-6.25921106338501
237,initial,pp,-6.339358806610107
238,initial,pp,-5.828184604644775
239,initial,pp,-4.962193012237549
240,initial,pp,-5.621554374694824
241,initial,pp,-5.026252269744873
242,initial,pp,-7.08974027633667
243,initial,pp,-5.634857177734375
244,initial,pp,-4.900793552398682
245,initial,pp,-5.734099864959717
246,initial,pp,-5.7772064208984375
247,initial,pp,-5.007168292999268
248,initial,pp,-8.041716575622559
249,initial,pp,-5.4673638343811035
250,initial,pp,-5.641117095947266
251,initial,pp,-5.04197883605957
252,initial,pp,-6.901741027832031
253,initial,pp,-5.634857177734375
254,initial,pp,-4.345888137817383
255,initial,pp,-5.532883644104004
