item_id,model_state,dative,score
1,initial,do,-4.8692851066589355
2,initial,do,-7.377218723297119
3,initial,do,-5.656438827514648
4,initial,do,-5.642601013183594
5,initial,do,-7.336495876312256
6,initial,do,-8.49244499206543
7,initial,do,-5.834795951843262
8,initial,do,-6.624330043792725
9,initial,do,-7.400758266448975
10,initial,do,-7.196609020233154
11,initial,do,-7.457577228546143
12,initial,do,-4.979487419128418
13,initial,do,-5.830646991729736
14,initial,do,-6.577647686004639
15,initial,do,-9.099376678466797
16,initial,do,-6.711121082305908
17,initial,do,-6.464240550994873
18,initial,do,-5.428593635559082
19,initial,do,-5.084476947784424
20,initial,do,-6.252098083496094
21,initial,do,-6.881838321685791
22,initial,do,-7.094102382659912
23,initial,do,-6.6732964515686035
24,initial,do,-7.34101676940918
25,initial,do,-6.824809551239014
26,initial,do,-7.067935466766357
27,initial,do,-6.445295810699463
28,initial,do,-7.458555221557617
29,initial,do,-5.850189685821533
30,initial,do,-7.857691764831543
31,initial,do,-6.9478302001953125
32,initial,do,-6.793033599853516
33,initial,do,-8.694948196411133
34,initial,do,-7.289453983306885
35,initial,do,-5.952700138092041
36,initial,do,-2.9843859672546387
37,initial,do,-8.040359497070312
38,initial,do,-7.238508701324463
39,initial,do,-7.738088130950928
40,initial,do,-8.0199613571167
41,initial,do,-6.011361122131348
42,initial,do,-7.070160388946533
43,initial,do,-6.360177040100098
44,initial,do,-4.97513484954834
45,initial,do,-6.416972637176514
46,initial,do,-5.638003349304199
47,initial,do,-6.939156532287598
48,initial,do,-5.665462970733643
49,initial,do,-6.455811500549316
50,initial,do,-6.793034076690674
51,initial,do,-5.4680891036987305
52,initial,do,-3.8960959911346436
53,initial,do,-6.094596862792969
54,initial,do,-5.724842548370361
55,initial,do,-7.901712417602539
56,initial,do,-6.283857822418213
57,initial,do,-6.512913227081299
58,initial,do,-6.467226982116699
59,initial,do,-5.928646564483643
60,initial,do,-6.681082248687744
61,initial,do,-7.266933441162109
62,initial,do,-7.018410682678223
63,initial,do,-9.774097442626953
64,initial,do,-6.032891750335693
65,initial,do,-6.228740692138672
66,initial,do,-4.276838779449463
67,initial,do,-6.406705856323242
68,initial,do,-5.140069007873535
69,initial,do,-6.199127674102783
70,initial,do,-6.731001853942871
71,initial,do,-5.940793514251709
72,initial,do,-6.8317179679870605
73,initial,do,-8.932496070861816
74,initial,do,-7.74061393737793
75,initial,do,-4.446834564208984
76,initial,do,-6.534670352935791
77,initial,do,-6.043707847595215
78,initial,do,-8.597338676452637
79,initial,do,-7.1235175132751465
80,initial,do,-7.3568525314331055
81,initial,do,-7.805200099945068
82,initial,do,-7.3736186027526855
83,initial,do,-8.088223457336426
84,initial,do,-6.299567699432373
85,initial,do,-5.205629348754883
86,initial,do,-9.110326766967773
87,initial,do,-5.845575332641602
88,initial,do,-6.8996124267578125
89,initial,do,-6.060605049133301
90,initial,do,-5.430037975311279
91,initial,do,-7.112579345703125
92,initial,do,-6.44858455657959
93,initial,do,-8.605779647827148
94,initial,do,-7.190523147583008
95,initial,do,-6.570396423339844
96,initial,do,-5.200255870819092
97,initial,do,-6.934919357299805
98,initial,do,-6.493131160736084
99,initial,do,-6.363214492797852
100,initial,do,-5.214636325836182
101,initial,do,-7.07223653793335
102,initial,do,-6.133355140686035
103,initial,do,-8.89656925201416
104,initial,do,-7.563950538635254
105,initial,do,-6.798985958099365
106,initial,do,-6.0273895263671875
107,initial,do,-7.668549060821533
108,initial,do,-5.471090316772461
109,initial,do,-7.648507595062256
110,initial,do,-7.332272052764893
111,initial,do,-6.529598236083984
112,initial,do,-6.791436672210693
113,initial,do,-5.845790386199951
114,initial,do,-6.678563594818115
115,initial,do,-7.368528842926025
116,initial,do,-5.577157974243164
117,initial,do,-6.628104209899902
118,initial,do,-8.04823112487793
119,initial,do,-7.579154968261719
120,initial,do,-5.517098903656006
121,initial,do,-7.874980449676514
122,initial,do,-5.3032426834106445
123,initial,do,-4.889739990234375
124,initial,do,-7.038893222808838
125,initial,do,-6.166426658630371
126,initial,do,-7.353989124298096
127,initial,do,-6.726936340332031
128,initial,do,-7.477640628814697
129,initial,do,-5.588413715362549
130,initial,do,-6.113807201385498
131,initial,do,-5.8324055671691895
132,initial,do,-4.554708480834961
133,initial,do,-6.979583263397217
134,initial,do,-3.873577833175659
135,initial,do,-5.670520782470703
136,initial,do,-5.5167927742004395
137,initial,do,-6.182117938995361
138,initial,do,-5.071475505828857
139,initial,do,-7.890116214752197
140,initial,do,-4.538342475891113
141,initial,do,-6.1246442794799805
142,initial,do,-5.699454307556152
143,initial,do,-5.7412495613098145
144,initial,do,-7.07980489730835
145,initial,do,-7.299041271209717
146,initial,do,-6.515552043914795
147,initial,do,-7.642794132232666
148,initial,do,-8.781201362609863
149,initial,do,-7.515833854675293
