item_id,model_state,dative,score
1,initial,pp,-8.899832725524902
2,initial,pp,-8.948134422302246
3,initial,pp,-8.774251937866211
4,initial,pp,-8.863568305969238
5,initial,pp,-8.54245376586914
6,initial,pp,-8.66232967376709
7,initial,pp,-9.136634826660156
8,initial,pp,-8.297192573547363
9,initial,pp,-7.645177364349365
10,initial,pp,-8.383875846862793
11,initial,pp,-7.001312255859375
12,initial,pp,-6.550498008728027
13,initial,pp,-8.495149612426758
14,initial,pp,-6.5378098487854
15,initial,pp,-8.497093200683594
16,initial,pp,-8.297192573547363
17,initial,pp,-8.69920825958252
18,initial,pp,-7.945694446563721
19,initial,pp,-8.445940971374512
20,initial,pp,-7.965282917022705
21,initial,pp,-8.634238243103027
22,initial,pp,-7.07338285446167
23,initial,pp,-8.746649742126465
24,initial,pp,-8.943353652954102
25,initial,pp,-8.882530212402344
26,initial,pp,-8.751514434814453
27,initial,pp,-8.526708602905273
28,initial,pp,-8.208840370178223
29,initial,pp,-8.517149925231934
30,initial,pp,-8.731158256530762
31,initial,pp,-8.601151466369629
32,initial,pp,-8.943353652954102
33,initial,pp,-8.770696640014648
34,initial,pp,-9.088849067687988
35,initial,pp,-6.780942916870117
36,initial,pp,-7.076385498046875
37,initial,pp,-8.517148971557617
38,initial,pp,-7.84415864944458
39,initial,pp,-9.235333442687988
40,initial,pp,-8.631443977355957
41,initial,pp,-8.353863716125488
42,initial,pp,-7.929111003875732
43,initial,pp,-7.200058937072754
44,initial,pp,-8.192432403564453
45,initial,pp,-8.363715171813965
46,initial,pp,-8.055737495422363
47,initial,pp,-8.911670684814453
48,initial,pp,-7.484166145324707
49,initial,pp,-7.907729625701904
50,initial,pp,-7.656131744384766
51,initial,pp,-8.191149711608887
52,initial,pp,-7.113125801086426
53,initial,pp,-8.031306266784668
54,initial,pp,-7.772100925445557
55,initial,pp,-7.857882022857666
56,initial,pp,-6.692574501037598
57,initial,pp,-6.342836380004883
58,initial,pp,-7.681179046630859
59,initial,pp,-8.044743537902832
60,initial,pp,-8.203217506408691
61,initial,pp,-8.529217720031738
62,initial,pp,-8.160635948181152
63,initial,pp,-8.81839370727539
64,initial,pp,-9.144235610961914
65,initial,pp,-7.623069763183594
66,initial,pp,-8.817621231079102
67,initial,pp,-6.8831071853637695
68,initial,pp,-8.742520332336426
69,initial,pp,-9.599922180175781
70,initial,pp,-8.861689567565918
71,initial,pp,-6.630003452301025
72,initial,pp,-9.570645332336426
73,initial,pp,-9.056487083435059
74,initial,pp,-10.02752685546875
75,initial,pp,-8.073500633239746
76,initial,pp,-7.4503936767578125
77,initial,pp,-7.164266586303711
78,initial,pp,-7.487434387207031
79,initial,pp,-7.83942174911499
80,initial,pp,-8.778441429138184
81,initial,pp,-8.195743560791016
82,initial,pp,-6.757676601409912
83,initial,pp,-7.474974632263184
84,initial,pp,-7.144221305847168
85,initial,pp,-6.757676601409912
86,initial,pp,-7.190150260925293
87,initial,pp,-6.877408027648926
88,initial,pp,-6.699986457824707
89,initial,pp,-7.240270137786865
90,initial,pp,-7.192929267883301
91,initial,pp,-7.222062587738037
92,initial,pp,-8.886914253234863
93,initial,pp,-7.212784767150879
94,initial,pp,-6.728841781616211
95,initial,pp,-6.920474529266357
96,initial,pp,-7.335559844970703
97,initial,pp,-8.517951011657715
98,initial,pp,-8.983772277832031
99,initial,pp,-7.318437576293945
100,initial,pp,-7.942526817321777
101,initial,pp,-6.640003204345703
102,initial,pp,-7.983962059020996
103,initial,pp,-8.189557075500488
104,initial,pp,-7.201277256011963
105,initial,pp,-7.683155059814453
106,initial,pp,-8.024831771850586
107,initial,pp,-7.851869106292725
108,initial,pp,-8.736004829406738
109,initial,pp,-7.707603931427002
110,initial,pp,-8.44069766998291
111,initial,pp,-8.071836471557617
112,initial,pp,-7.6080498695373535
113,initial,pp,-7.6901445388793945
114,initial,pp,-6.633055686950684
115,initial,pp,-8.420178413391113
116,initial,pp,-7.074951171875
117,initial,pp,-8.329484939575195
118,initial,pp,-6.771219253540039
119,initial,pp,-8.07536792755127
120,initial,pp,-8.26549243927002
121,initial,pp,-8.09582805633545
122,initial,pp,-8.4644775390625
123,initial,pp,-6.834190368652344
124,initial,pp,-8.48912239074707
125,initial,pp,-7.520124912261963
126,initial,pp,-7.904881954193115
127,initial,pp,-7.4327006340026855
128,initial,pp,-8.2774076461792
129,initial,pp,-6.944532871246338
130,initial,pp,-7.714296817779541
131,initial,pp,-6.944532871246338
132,initial,pp,-8.4644775390625
133,initial,pp,-8.658382415771484
134,initial,pp,-7.830078125
135,initial,pp,-8.4644775390625
136,initial,pp,-7.904881954193115
137,initial,pp,-8.405064582824707
138,initial,pp,-6.058382034301758
139,initial,pp,-7.989044666290283
140,initial,pp,-8.056517601013184
141,initial,pp,-7.4881272315979
142,initial,pp,-7.492541313171387
143,initial,pp,-7.551580429077148
144,initial,pp,-7.826096534729004
145,initial,pp,-7.069511890411377
146,initial,pp,-7.206056594848633
147,initial,pp,-7.570248603820801
148,initial,pp,-7.438852310180664
149,initial,pp,-6.765665054321289
150,initial,pp,-6.253256797790527
151,initial,pp,-7.7569169998168945
152,initial,pp,-7.604432106018066
153,initial,pp,-7.752292633056641
154,initial,pp,-7.20908260345459
155,initial,pp,-7.754546642303467
156,initial,pp,-6.571645259857178
157,initial,pp,-6.726828575134277
158,initial,pp,-6.727877140045166
159,initial,pp,-7.500643253326416
160,initial,pp,-8.16879940032959
161,initial,pp,-9.592641830444336
162,initial,pp,-7.597064971923828
163,initial,pp,-8.783300399780273
164,initial,pp,-7.8577399253845215
165,initial,pp,-6.898141860961914
166,initial,pp,-6.14307975769043
167,initial,pp,-7.418883323669434
168,initial,pp,-9.339537620544434
169,initial,pp,-7.66560697555542
170,initial,pp,-6.995397567749023
171,initial,pp,-8.783300399780273
172,initial,pp,-6.846679210662842
173,initial,pp,-7.400821685791016
174,initial,pp,-9.267611503601074
175,initial,pp,-7.380780220031738
176,initial,pp,-6.898141860961914
177,initial,pp,-9.011180877685547
178,initial,pp,-9.634477615356445
179,initial,pp,-6.322810173034668
180,initial,pp,-8.304522514343262
181,initial,pp,-7.531013011932373
182,initial,pp,-8.245306968688965
183,initial,pp,-6.199122428894043
184,initial,pp,-7.29315710067749
185,initial,pp,-7.408312797546387
186,initial,pp,-6.631002902984619
187,initial,pp,-6.1597723960876465
188,initial,pp,-6.674448490142822
189,initial,pp,-6.701536178588867
190,initial,pp,-6.325552940368652
191,initial,pp,-7.190354824066162
192,initial,pp,-7.071639060974121
193,initial,pp,-6.997942924499512
194,initial,pp,-7.079645156860352
195,initial,pp,-6.931340217590332
196,initial,pp,-7.0236992835998535
197,initial,pp,-8.054731369018555
198,initial,pp,-6.956864833831787
199,initial,pp,-6.45829963684082
200,initial,pp,-7.722875595092773
201,initial,pp,-6.612083435058594
202,initial,pp,-6.512691020965576
203,initial,pp,-8.287175178527832
204,initial,pp,-7.788421630859375
205,initial,pp,-7.777912139892578
206,initial,pp,-7.625923156738281
207,initial,pp,-7.332459926605225
208,initial,pp,-6.658893585205078
209,initial,pp,-7.803947448730469
210,initial,pp,-7.14874267578125
211,initial,pp,-7.719064235687256
212,initial,pp,-6.761094570159912
213,initial,pp,-7.072920799255371
214,initial,pp,-7.970340251922607
215,initial,pp,-6.939406394958496
216,initial,pp,-5.944268703460693
217,initial,pp,-7.362303733825684
218,initial,pp,-7.557599067687988
219,initial,pp,-7.683830738067627
220,initial,pp,-7.4074320793151855
221,initial,do,-8.371353149414062
222,initial,do,-8.203289985656738
223,initial,do,-7.509885311126709
224,initial,do,-6.900920867919922
225,initial,do,-8.218436241149902
226,initial,do,-7.6536054611206055
227,initial,do,-8.401463508605957
228,initial,do,-9.173989295959473
229,initial,do,-8.463587760925293
230,initial,do,-8.207476615905762
231,initial,do,-7.956700801849365
232,initial,do,-8.834300994873047
233,initial,do,-8.143224716186523
234,initial,do,-9.173989295959473
235,initial,do,-6.865294933319092
236,initial,do,-7.58989953994751
237,initial,do,-8.126357078552246
238,initial,do,-8.478857040405273
239,initial,do,-7.976764678955078
240,initial,do,-7.118839740753174
241,initial,do,-8.143224716186523
242,initial,do,-8.37140941619873
243,initial,do,-8.994344711303711
244,initial,do,-8.478857040405273
245,initial,do,-8.392176628112793
246,initial,do,-6.560602188110352
247,initial,do,-8.499948501586914
248,initial,do,-8.326411247253418
249,initial,do,-7.971789360046387
250,initial,do,-7.260108947753906
251,initial,do,-8.11388111114502
252,initial,do,-7.34859561920166
253,initial,do,-9.21729564666748
254,initial,do,-8.350817680358887
255,initial,do,-8.526683807373047
256,initial,do,-7.938406467437744
257,initial,do,-7.314024925231934
258,initial,do,-8.350817680358887
259,initial,do,-6.915184497833252
260,initial,do,-8.11388111114502
261,initial,do,-7.260108947753906
262,initial,do,-6.661106586456299
263,initial,do,-8.01917839050293
264,initial,pp,-7.8948259353637695
265,initial,pp,-7.834377288818359
266,initial,pp,-7.409805774688721
267,initial,pp,-6.692264080047607
268,initial,pp,-7.670627593994141
269,initial,pp,-7.28699254989624
270,initial,pp,-7.695695877075195
271,initial,pp,-8.630044937133789
272,initial,pp,-7.922253608703613
273,initial,pp,-7.697894096374512
274,initial,pp,-7.705801010131836
275,initial,pp,-8.032818794250488
276,initial,pp,-7.8069024085998535
277,initial,pp,-8.630044937133789
278,initial,pp,-6.75231409072876
279,initial,pp,-7.289908409118652
280,initial,pp,-7.679368019104004
281,initial,pp,-7.92093563079834
282,initial,pp,-7.688588619232178
283,initial,pp,-6.950477600097656
284,initial,do,-7.911552906036377
285,initial,do,-7.4172797203063965
286,initial,do,-8.372443199157715
287,initial,do,-7.648855686187744
288,initial,do,-7.903635501861572
289,initial,do,-6.962540626525879
290,initial,do,-6.98351526260376
291,initial,do,-8.365591049194336
292,initial,do,-7.903635501861572
293,initial,do,-7.500306606292725
294,initial,do,-6.950835227966309
295,initial,do,-7.723032474517822
296,initial,do,-6.958750247955322
297,initial,do,-8.371020317077637
298,initial,do,-7.896727561950684
299,initial,do,-8.06204891204834
300,initial,do,-8.057690620422363
301,initial,do,-7.367406845092773
302,initial,do,-7.829689979553223
303,initial,do,-7.121715068817139
304,initial,do,-7.239670276641846
305,initial,do,-6.98351526260376
306,initial,do,-8.234180450439453
307,initial,do,-7.334079265594482
308,initial,do,-7.648855686187744
309,initial,do,-7.201065540313721
310,initial,do,-6.601578235626221
311,initial,do,-8.170027732849121
312,initial,do,-7.648855686187744
313,initial,do,-8.576722145080566
314,initial,do,-6.900722980499268
315,initial,do,-7.952662944793701
316,initial,do,-7.9081501960754395
317,initial,do,-8.862077713012695
318,initial,do,-6.601578235626221
319,initial,do,-7.367406845092773
320,initial,do,-7.056227684020996
321,initial,do,-7.345078945159912
322,initial,do,-8.372443199157715
323,initial,do,-8.507184028625488
324,initial,do,-8.0609712600708
325,initial,do,-8.249747276306152
326,initial,do,-6.884537220001221
327,initial,pp,-7.886471748352051
328,initial,pp,-7.390802383422852
329,initial,pp,-8.18233871459961
330,initial,pp,-7.497365951538086
331,initial,pp,-7.399044990539551
332,initial,pp,-6.862497329711914
333,initial,pp,-6.919722080230713
334,initial,pp,-8.4009428024292
335,initial,pp,-7.399044990539551
336,initial,pp,-7.606122016906738
337,initial,pp,-6.888199329376221
338,initial,pp,-7.363275527954102
339,initial,pp,-7.099956512451172
340,initial,pp,-7.6966753005981445
341,initial,pp,-7.689777374267578
342,initial,pp,-7.595953941345215
343,initial,pp,-7.885278701782227
344,initial,pp,-7.344964027404785
345,initial,pp,-7.529594421386719
346,initial,pp,-7.120233535766602
347,initial,do,-7.0000505447387695
348,initial,do,-6.22953987121582
349,initial,do,-7.0844855308532715
350,initial,do,-6.314661026000977
351,initial,do,-7.422109127044678
352,initial,do,-6.797262191772461
353,initial,do,-7.568135738372803
354,initial,do,-6.819965839385986
355,initial,do,-6.915100574493408
356,initial,do,-6.853168964385986
357,initial,do,-7.499137878417969
358,initial,do,-7.10664701461792
359,initial,do,-6.387393474578857
360,initial,do,-7.402124881744385
361,initial,do,-7.150195598602295
362,initial,do,-7.161905288696289
363,initial,do,-7.2600579261779785
364,initial,do,-7.251712322235107
365,initial,do,-7.451132774353027
366,initial,do,-6.3997039794921875
367,initial,do,-6.714286804199219
368,initial,do,-6.149503231048584
369,initial,do,-7.158944129943848
370,initial,do,-6.359744548797607
371,initial,do,-6.90812873840332
372,initial,do,-8.057926177978516
373,initial,do,-6.927896499633789
374,initial,do,-7.093735694885254
375,initial,do,-6.3245463371276855
376,initial,do,-7.530584335327148
377,initial,do,-6.605184078216553
378,initial,do,-7.317832946777344
379,initial,do,-7.3876776695251465
380,initial,do,-6.847358703613281
381,initial,do,-6.909502983093262
382,initial,do,-6.902472496032715
383,initial,do,-6.117452144622803
384,initial,do,-6.90812873840332
385,initial,do,-6.8363037109375
386,initial,do,-6.927896499633789
387,initial,do,-6.948781967163086
388,initial,do,-6.788741111755371
389,initial,do,-6.712120056152344
390,initial,pp,-7.286846160888672
391,initial,pp,-6.487243175506592
392,initial,pp,-7.333889961242676
393,initial,pp,-6.449267387390137
394,initial,pp,-7.2946672439575195
395,initial,pp,-7.0485429763793945
396,initial,pp,-7.537903785705566
397,initial,pp,-7.128981113433838
398,initial,pp,-7.100856781005859
399,initial,pp,-6.976863861083984
400,initial,pp,-7.612940311431885
401,initial,pp,-7.124227046966553
402,initial,pp,-6.56864595413208
403,initial,pp,-7.247563362121582
404,initial,pp,-7.295297145843506
405,initial,pp,-6.725888252258301
406,initial,pp,-7.461522579193115
407,initial,pp,-7.06757116317749
408,initial,pp,-7.144659519195557
409,initial,pp,-6.431182861328125
410,initial,do,-8.216280937194824
411,initial,do,-7.437717914581299
412,initial,do,-7.9823150634765625
413,initial,do,-9.253270149230957
414,initial,do,-8.234065055847168
415,initial,do,-7.672881126403809
416,initial,do,-7.46035099029541
417,initial,do,-8.045395851135254
418,initial,do,-6.2328667640686035
419,initial,do,-7.581974029541016
420,initial,do,-7.291768550872803
421,initial,do,-8.637840270996094
422,initial,do,-8.119112968444824
423,initial,do,-8.515088081359863
424,initial,do,-7.50330924987793
425,initial,do,-9.220980644226074
426,initial,do,-7.452364921569824
427,initial,do,-7.958418846130371
428,initial,do,-7.907192230224609
429,initial,do,-8.852436065673828
430,initial,do,-9.363927841186523
431,initial,do,-7.134754657745361
432,initial,do,-7.958418846130371
433,initial,do,-7.903538227081299
434,initial,do,-8.318777084350586
435,initial,do,-8.4851655960083
436,initial,do,-8.12415599822998
437,initial,do,-8.356335639953613
438,initial,do,-7.947661399841309
439,initial,do,-9.43494987487793
440,initial,do,-9.743062019348145
441,initial,do,-8.739117622375488
442,initial,do,-8.813150405883789
443,initial,do,-8.355524063110352
444,initial,do,-7.285845756530762
445,initial,do,-8.37345027923584
446,initial,do,-9.220980644226074
447,initial,do,-8.598543167114258
448,initial,do,-6.623561859130859
449,initial,do,-7.561001300811768
450,initial,do,-8.437746047973633
451,initial,do,-8.185362815856934
452,initial,do,-8.749686241149902
453,initial,pp,-8.191311836242676
454,initial,pp,-7.424704074859619
455,initial,pp,-7.5769853591918945
456,initial,pp,-8.902409553527832
457,initial,pp,-8.145845413208008
458,initial,pp,-7.7150797843933105
459,initial,pp,-7.553719520568848
460,initial,pp,-8.069574356079102
461,initial,pp,-6.430665493011475
462,initial,pp,-7.902032852172852
463,initial,pp,-7.544196128845215
464,initial,pp,-8.689363479614258
465,initial,pp,-8.246319770812988
466,initial,pp,-8.537434577941895
467,initial,pp,-7.41909122467041
468,initial,pp,-9.262334823608398
469,initial,pp,-7.414125442504883
470,initial,pp,-8.192852020263672
471,initial,pp,-7.841096878051758
472,initial,pp,-8.278121948242188
473,initial,pp,-7.50806188583374
474,initial,pp,-8.520631790161133
475,initial,pp,-7.82948112487793
476,initial,pp,-7.65386438369751
477,initial,pp,-6.772702217102051
478,initial,pp,-7.461060523986816
479,initial,pp,-7.253374099731445
480,initial,pp,-6.979726791381836
481,initial,pp,-7.81218957901001
482,initial,pp,-7.981014728546143
483,initial,pp,-6.679388523101807
484,initial,pp,-8.226019859313965
485,initial,pp,-7.914827346801758
486,initial,pp,-7.002547264099121
487,initial,pp,-8.061849594116211
488,initial,pp,-6.977035999298096
489,initial,pp,-6.984116077423096
490,initial,pp,-7.945438861846924
491,initial,pp,-6.945960521697998
492,initial,pp,-7.328324317932129
493,initial,do,-8.447927474975586
494,initial,do,-7.8793721199035645
495,initial,do,-8.800703048706055
496,initial,do,-9.155922889709473
497,initial,do,-10.383750915527344
498,initial,do,-6.952764511108398
499,initial,do,-9.378776550292969
500,initial,do,-9.926190376281738
501,initial,do,-8.231234550476074
502,initial,do,-7.561872959136963
503,initial,do,-9.189187049865723
504,initial,do,-8.63413143157959
505,initial,do,-9.875669479370117
506,initial,do,-8.6414794921875
507,initial,do,-9.8117036819458
508,initial,do,-9.602251052856445
509,initial,do,-9.535436630249023
510,initial,do,-8.28577995300293
511,initial,do,-8.289999961853027
512,initial,do,-9.972639083862305
513,initial,do,-7.910329341888428
514,initial,do,-9.649904251098633
515,initial,do,-9.457290649414062
516,initial,do,-9.926536560058594
517,initial,do,-8.375068664550781
518,initial,do,-9.824514389038086
519,initial,do,-10.011574745178223
520,initial,do,-9.421239852905273
521,initial,do,-9.176762580871582
522,initial,do,-8.78744125366211
523,initial,do,-7.50593900680542
524,initial,do,-8.347845077514648
525,initial,do,-9.827728271484375
526,initial,do,-10.104409217834473
527,initial,do,-8.151900291442871
528,initial,do,-9.839885711669922
529,initial,do,-9.839885711669922
530,initial,do,-10.198792457580566
531,initial,do,-10.433426856994629
532,initial,do,-9.8429536819458
533,initial,do,-10.073308944702148
534,initial,do,-8.49281120300293
535,initial,do,-8.109976768493652
536,initial,pp,-8.290192604064941
537,initial,pp,-7.658751010894775
538,initial,pp,-8.64101791381836
539,initial,pp,-8.57780647277832
540,initial,pp,-10.253016471862793
541,initial,pp,-6.493772506713867
542,initial,pp,-8.478036880493164
543,initial,pp,-8.915700912475586
544,initial,pp,-7.358337879180908
545,initial,pp,-6.812720775604248
546,initial,pp,-8.529878616333008
547,initial,pp,-7.627154350280762
548,initial,pp,-8.787467956542969
549,initial,pp,-7.72044038772583
550,initial,pp,-9.622078895568848
551,initial,pp,-9.205485343933105
552,initial,pp,-8.593679428100586
553,initial,pp,-7.271799087524414
554,initial,pp,-7.7530131340026855
555,initial,pp,-9.184639930725098
556,initial,do,-8.33204174041748
557,initial,do,-10.054376602172852
558,initial,do,-8.20251178741455
559,initial,do,-9.67100715637207
560,initial,do,-10.24288558959961
561,initial,do,-8.20822811126709
562,initial,do,-7.538264751434326
563,initial,do,-9.361825942993164
564,initial,do,-10.054376602172852
565,initial,do,-9.738751411437988
566,initial,do,-7.385290622711182
567,initial,do,-7.00386381149292
568,initial,do,-7.510401248931885
569,initial,do,-7.573026180267334
570,initial,do,-6.877132892608643
571,initial,do,-9.392385482788086
572,initial,do,-9.647916793823242
573,initial,do,-9.288241386413574
574,initial,do,-9.288241386413574
575,initial,do,-9.580089569091797
576,initial,do,-8.659976959228516
577,initial,do,-8.271306991577148
578,initial,do,-9.647916793823242
579,initial,do,-8.241067886352539
580,initial,do,-8.004544258117676
581,initial,do,-7.510401248931885
