item_id,model_state,dative,score
1,initial,pp,-8.081881523132324
2,initial,pp,-8.379612922668457
3,initial,pp,-7.860631942749023
4,initial,pp,-8.679009437561035
5,initial,pp,-7.585059642791748
6,initial,pp,-7.860956192016602
7,initial,pp,-8.401267051696777
8,initial,pp,-7.714348316192627
9,initial,pp,-7.121944427490234
10,initial,pp,-7.935419082641602
11,initial,pp,-6.885190010070801
12,initial,pp,-5.9234466552734375
13,initial,pp,-8.019311904907227
14,initial,pp,-5.9994940757751465
15,initial,pp,-7.933253765106201
16,initial,pp,-7.714348316192627
17,initial,pp,-8.441672325134277
18,initial,pp,-7.741981506347656
19,initial,pp,-7.739936828613281
20,initial,pp,-7.349592685699463
21,initial,pp,-8.134443283081055
22,initial,pp,-7.02280330657959
23,initial,pp,-8.635842323303223
24,initial,pp,-8.255769729614258
25,initial,pp,-8.607626914978027
26,initial,pp,-8.388564109802246
27,initial,pp,-8.153830528259277
28,initial,pp,-7.8623528480529785
29,initial,pp,-8.271459579467773
30,initial,pp,-8.441292762756348
31,initial,pp,-8.17794132232666
32,initial,pp,-8.255769729614258
33,initial,pp,-8.43919563293457
34,initial,pp,-8.95337963104248
35,initial,pp,-6.3643012046813965
36,initial,pp,-6.794839382171631
37,initial,pp,-8.271459579467773
38,initial,pp,-7.526979923248291
39,initial,pp,-9.133160591125488
40,initial,pp,-8.395681381225586
41,initial,pp,-7.462749481201172
42,initial,pp,-7.124001502990723
43,initial,pp,-6.272097587585449
44,initial,pp,-7.769658088684082
45,initial,pp,-8.35372257232666
46,initial,pp,-7.384849548339844
47,initial,pp,-8.024391174316406
48,initial,pp,-7.40036153793335
49,initial,pp,-6.786468982696533
50,initial,pp,-6.843285083770752
51,initial,pp,-7.676229476928711
52,initial,pp,-6.466665744781494
53,initial,pp,-7.985908508300781
54,initial,pp,-7.637093544006348
55,initial,pp,-7.249744415283203
56,initial,pp,-6.2785539627075195
57,initial,pp,-5.916666030883789
58,initial,pp,-7.556628227233887
59,initial,pp,-7.28219747543335
60,initial,pp,-7.848023414611816
61,initial,pp,-8.484827995300293
62,initial,pp,-8.143966674804688
63,initial,pp,-8.1854248046875
64,initial,pp,-8.3353853225708
65,initial,pp,-7.3908305168151855
66,initial,pp,-8.161883354187012
67,initial,pp,-6.340713977813721
68,initial,pp,-8.60728931427002
69,initial,pp,-8.542746543884277
70,initial,pp,-7.901433944702148
71,initial,pp,-5.818244934082031
72,initial,pp,-8.196776390075684
73,initial,pp,-8.068740844726562
74,initial,pp,-9.061859130859375
75,initial,pp,-8.149331092834473
76,initial,pp,-7.512474536895752
77,initial,pp,-7.071533203125
78,initial,pp,-6.38185453414917
79,initial,pp,-7.627384185791016
80,initial,pp,-8.677533149719238
81,initial,pp,-8.240239143371582
82,initial,pp,-6.68707799911499
83,initial,pp,-7.1336669921875
84,initial,pp,-6.631784915924072
85,initial,pp,-6.68707799911499
86,initial,pp,-6.904333591461182
87,initial,pp,-7.09018087387085
88,initial,pp,-6.477238655090332
89,initial,pp,-7.037593841552734
90,initial,pp,-6.7496018409729
91,initial,pp,-6.5759077072143555
92,initial,pp,-8.646659851074219
93,initial,pp,-6.814135551452637
94,initial,pp,-6.621572494506836
95,initial,pp,-6.6322479248046875
96,initial,pp,-7.0255913734436035
97,initial,pp,-8.413189888000488
98,initial,pp,-8.365596771240234
99,initial,pp,-7.327235698699951
100,initial,pp,-7.902355670928955
101,initial,pp,-6.420473575592041
102,initial,pp,-7.646346092224121
103,initial,pp,-7.7456793785095215
104,initial,pp,-6.961108684539795
105,initial,pp,-7.594592094421387
106,initial,pp,-8.033384323120117
107,initial,pp,-6.873137950897217
108,initial,pp,-7.945108890533447
109,initial,pp,-7.561106204986572
110,initial,pp,-8.125626564025879
111,initial,pp,-7.54624605178833
112,initial,pp,-7.509341716766357
113,initial,pp,-7.507004737854004
114,initial,pp,-6.531007766723633
115,initial,pp,-7.698755741119385
116,initial,pp,-6.814916133880615
117,initial,pp,-8.194584846496582
118,initial,pp,-6.849570274353027
119,initial,pp,-7.98950719833374
120,initial,pp,-8.13886547088623
121,initial,pp,-7.682278156280518
122,initial,pp,-8.099468231201172
123,initial,pp,-6.922837257385254
124,initial,pp,-8.18691635131836
125,initial,pp,-7.222531318664551
126,initial,pp,-7.477559566497803
127,initial,pp,-6.458281993865967
128,initial,pp,-8.158218383789062
129,initial,pp,-7.146396636962891
130,initial,pp,-6.6452765464782715
