item_id,model_state,dative,score
1,initial,pp,-8.22573184967041
2,initial,pp,-8.333855628967285
3,initial,pp,-7.974079608917236
4,initial,pp,-8.470738410949707
5,initial,pp,-7.843570232391357
6,initial,pp,-8.527547836303711
7,initial,pp,-8.427107810974121
8,initial,pp,-8.358906745910645
9,initial,pp,-7.102846145629883
10,initial,pp,-8.279107093811035
11,initial,pp,-7.052136421203613
12,initial,pp,-5.936771392822266
13,initial,pp,-7.552842617034912
14,initial,pp,-6.1293559074401855
15,initial,pp,-8.163884162902832
16,initial,pp,-8.358906745910645
17,initial,pp,-8.15995979309082
18,initial,pp,-6.6916069984436035
19,initial,pp,-7.995370864868164
20,initial,pp,-7.633525371551514
21,initial,pp,-7.784658432006836
22,initial,pp,-7.131491184234619
23,initial,pp,-8.0817289352417
24,initial,pp,-8.325420379638672
25,initial,pp,-8.457414627075195
26,initial,pp,-7.325185775756836
27,initial,pp,-7.988836288452148
28,initial,pp,-7.6917853355407715
29,initial,pp,-7.800055980682373
30,initial,pp,-7.730337142944336
31,initial,pp,-8.435486793518066
32,initial,pp,-8.325420379638672
33,initial,pp,-7.541754245758057
34,initial,pp,-8.107355117797852
35,initial,pp,-6.162021636962891
36,initial,pp,-6.4475860595703125
37,initial,pp,-7.800055027008057
38,initial,pp,-7.412773609161377
39,initial,pp,-8.221487045288086
40,initial,pp,-7.907876491546631
41,initial,pp,-8.002613067626953
42,initial,pp,-7.65255880355835
43,initial,pp,-7.361684799194336
44,initial,pp,-7.927824020385742
45,initial,pp,-8.056221961975098
46,initial,pp,-7.669383525848389
47,initial,pp,-7.5634894371032715
48,initial,pp,-7.1917853355407715
49,initial,pp,-7.981574058532715
50,initial,pp,-7.4667158126831055
51,initial,pp,-7.6301960945129395
52,initial,pp,-6.753966331481934
53,initial,pp,-8.035482406616211
54,initial,pp,-8.432284355163574
55,initial,pp,-8.039961814880371
56,initial,pp,-6.565828323364258
57,initial,pp,-6.370222568511963
58,initial,pp,-7.6367998123168945
59,initial,pp,-7.827804088592529
60,initial,pp,-7.75370454788208
61,initial,pp,-8.412330627441406
62,initial,pp,-8.256654739379883
63,initial,pp,-8.843098640441895
64,initial,pp,-8.424262046813965
65,initial,pp,-7.920414924621582
66,initial,pp,-8.53790283203125
67,initial,pp,-6.219040870666504
68,initial,pp,-7.924228668212891
69,initial,pp,-8.220076560974121
70,initial,pp,-7.680968761444092
71,initial,pp,-6.551828861236572
72,initial,pp,-8.895577430725098
73,initial,pp,-9.060164451599121
74,initial,pp,-8.820710182189941
75,initial,pp,-8.278910636901855
76,initial,pp,-8.163580894470215
77,initial,pp,-7.501928329467773
78,initial,pp,-7.459567070007324
79,initial,pp,-7.2417192459106445
80,initial,pp,-8.93079662322998
81,initial,pp,-7.3402252197265625
82,initial,pp,-6.792580604553223
83,initial,pp,-6.843007564544678
84,initial,pp,-6.355813503265381
85,initial,pp,-6.792580604553223
86,initial,pp,-6.6317853927612305
87,initial,pp,-6.4637298583984375
88,initial,pp,-6.391773223876953
89,initial,pp,-6.802744388580322
90,initial,pp,-6.3306989669799805
91,initial,pp,-6.510993957519531
92,initial,pp,-8.094402313232422
93,initial,pp,-6.724143981933594
94,initial,pp,-6.706487655639648
95,initial,pp,-6.461375713348389
96,initial,pp,-5.9541730880737305
97,initial,pp,-7.622044086456299
98,initial,pp,-7.915902137756348
99,initial,pp,-6.821380615234375
100,initial,pp,-7.172635078430176
101,initial,pp,-6.689892768859863
102,initial,pp,-7.364017009735107
103,initial,pp,-7.286414623260498
104,initial,pp,-7.087549686431885
105,initial,pp,-6.970118999481201
106,initial,pp,-7.142733097076416
107,initial,pp,-7.4931721687316895
108,initial,pp,-6.888655185699463
109,initial,pp,-7.494511127471924
110,initial,pp,-7.813975811004639
111,initial,pp,-7.517457008361816
112,initial,pp,-7.554633617401123
113,initial,pp,-7.337009906768799
114,initial,pp,-6.864318370819092
115,initial,pp,-8.035895347595215
116,initial,pp,-6.301540374755859
117,initial,pp,-7.534644603729248
118,initial,pp,-7.084556579589844
119,initial,pp,-7.7038397789001465
120,initial,pp,-8.321759223937988
121,initial,pp,-7.189858913421631
122,initial,pp,-7.246185302734375
123,initial,pp,-6.713874816894531
124,initial,pp,-6.822478771209717
125,initial,pp,-6.647337913513184
126,initial,pp,-7.132167816162109
127,initial,pp,-6.690396785736084
128,initial,pp,-7.2507004737854
129,initial,pp,-6.638214588165283
130,initial,pp,-6.711820125579834
131,initial,pp,-6.638214588165283
132,initial,pp,-7.246185779571533
133,initial,pp,-7.5581793785095215
134,initial,pp,-6.672250270843506
135,initial,pp,-7.246185779571533
136,initial,pp,-7.132168292999268
137,initial,pp,-6.963844299316406
138,initial,pp,-5.596503734588623
139,initial,pp,-7.028306484222412
140,initial,pp,-7.0458550453186035
141,initial,pp,-6.587972640991211
142,initial,pp,-6.942214012145996
143,initial,pp,-7.231030464172363
144,initial,pp,-7.3507843017578125
145,initial,pp,-6.617890357971191
146,initial,pp,-6.7220587730407715
147,initial,pp,-7.711005210876465
148,initial,pp,-6.968050003051758
149,initial,pp,-6.219179153442383
150,initial,pp,-5.81764030456543
151,initial,pp,-7.025081634521484
152,initial,pp,-7.544674873352051
153,initial,pp,-6.837240219116211
154,initial,pp,-6.806639194488525
155,initial,pp,-7.0415825843811035
156,initial,pp,-6.561505317687988
157,initial,pp,-6.346330642700195
158,initial,pp,-6.444561004638672
159,initial,pp,-7.105830192565918
160,initial,pp,-7.815130710601807
161,initial,pp,-8.39008617401123
162,initial,pp,-6.908261775970459
163,initial,pp,-7.92779016494751
164,initial,pp,-7.268743515014648
165,initial,pp,-7.169296741485596
166,initial,pp,-5.589035987854004
167,initial,pp,-7.606744766235352
168,initial,pp,-8.902118682861328
169,initial,pp,-7.135140419006348
170,initial,pp,-6.6393609046936035
171,initial,pp,-7.92779016494751
172,initial,pp,-6.320461273193359
173,initial,pp,-6.579170227050781
174,initial,pp,-7.82024621963501
175,initial,pp,-6.8837361335754395
176,initial,pp,-7.169296741485596
177,initial,pp,-8.114319801330566
178,initial,pp,-8.91978931427002
179,initial,pp,-6.32134485244751
180,initial,pp,-7.467596530914307
181,initial,pp,-6.460963249206543
182,initial,pp,-7.55203914642334
183,initial,pp,-5.848091125488281
184,initial,pp,-6.664269924163818
185,initial,pp,-6.447026252746582
186,initial,pp,-6.341888427734375
187,initial,pp,-5.651544570922852
188,initial,pp,-6.425870418548584
189,initial,pp,-6.380435466766357
190,initial,pp,-5.386911392211914
191,initial,pp,-6.192434787750244
192,initial,pp,-5.755986213684082
193,initial,pp,-5.947171211242676
194,initial,pp,-6.163610458374023
195,initial,pp,-6.055790424346924
196,initial,pp,-5.986210823059082
197,initial,pp,-6.602409839630127
198,initial,pp,-6.028903961181641
199,initial,pp,-6.049251079559326
200,initial,pp,-7.401952743530273
201,initial,pp,-5.839612007141113
202,initial,pp,-6.004189968109131
203,initial,pp,-7.458812236785889
204,initial,pp,-7.038936614990234
205,initial,pp,-7.325584411621094
206,initial,pp,-7.162361145019531
207,initial,pp,-7.036107540130615
208,initial,pp,-6.145815372467041
209,initial,pp,-7.064913272857666
210,initial,pp,-6.565390110015869
211,initial,pp,-6.741694450378418
212,initial,pp,-6.613704204559326
213,initial,pp,-6.701617240905762
214,initial,pp,-6.794795513153076
215,initial,pp,-6.321773052215576
216,initial,pp,-5.834113121032715
217,initial,pp,-7.040324687957764
218,initial,pp,-6.89328145980835
219,initial,pp,-7.023792743682861
220,initial,pp,-6.378752708435059
221,initial,do,-8.01205062866211
222,initial,do,-8.302749633789062
223,initial,do,-7.644150733947754
224,initial,do,-6.762205123901367
225,initial,do,-8.47136116027832
226,initial,do,-7.378262996673584
227,initial,do,-8.036787986755371
228,initial,do,-8.257798194885254
229,initial,do,-8.300808906555176
230,initial,do,-8.563760757446289
231,initial,do,-7.632877826690674
232,initial,do,-7.709094047546387
233,initial,do,-7.895479679107666
