item_id,model_state,score
0,initial,-6.470260143280029
1,initial,-8.523423194885254
2,initial,-6.696723461151123
3,initial,-7.079760551452637
4,initial,-5.732719898223877
5,initial,-8.182524681091309
6,initial,-6.131130695343018
7,initial,-7.800370693206787
8,initial,-6.3230462074279785
9,initial,-6.600480079650879
10,initial,-7.3340301513671875
11,initial,-6.224018573760986
12,initial,-6.350539207458496
13,initial,-6.606229782104492
14,initial,-6.230438232421875
15,initial,-6.479956150054932
16,initial,-7.29993200302124
17,initial,-6.224018573760986
18,initial,-7.968730926513672
19,initial,-6.696723461151123
20,initial,-7.4136481285095215
21,initial,-7.379199981689453
22,initial,-7.641072750091553
23,initial,-6.885295867919922
24,initial,-6.078342437744141
25,initial,-7.379199981689453
26,initial,-7.832528591156006
27,initial,-7.260406494140625
28,initial,-6.263059139251709
29,initial,-7.832528591156006
30,initial,-6.709049224853516
31,initial,-7.849157333374023
32,initial,-6.613314628601074
33,initial,-7.864043712615967
34,initial,-8.51195240020752
35,initial,-7.152078628540039
36,initial,-6.741311550140381
37,initial,-7.271690845489502
38,initial,-6.518759250640869
39,initial,-7.053714275360107
40,initial,-7.188155651092529
41,initial,-6.212148189544678
42,initial,-7.182542324066162
43,initial,-6.392265319824219
44,initial,-7.042964458465576
45,initial,-8.081639289855957
46,initial,-6.609235763549805
47,initial,-6.9746832847595215
48,initial,-7.775977611541748
49,initial,-7.587386131286621
50,initial,-7.745296001434326
51,initial,-7.257661819458008
52,initial,-6.40644645690918
53,initial,-7.157815933227539
54,initial,-7.657599449157715
55,initial,-6.732911109924316
56,initial,-6.936957359313965
57,initial,-6.7247138023376465
58,initial,-6.5145583152771
59,initial,-6.721742630004883
60,initial,-6.53298807144165
61,initial,-7.4925618171691895
62,initial,-8.224581718444824
63,initial,-8.9353666305542
64,initial,-8.239814758300781
65,initial,-7.325201511383057
66,initial,-7.6973137855529785
67,initial,-6.563695907592773
68,initial,-7.578671932220459
69,initial,-6.7096405029296875
70,initial,-8.2022066116333
71,initial,-6.447065830230713
72,initial,-7.279697418212891
73,initial,-7.504770755767822
74,initial,-7.741706371307373
75,initial,-8.74642276763916
76,initial,-7.572798252105713
77,initial,-6.660707950592041
78,initial,-7.510850429534912
79,initial,-6.645939350128174
80,initial,-6.027730464935303
81,initial,-6.8279032707214355
82,initial,-6.911687850952148
83,initial,-6.095771789550781
84,initial,-6.007652759552002
85,initial,-5.613711833953857
86,initial,-6.171507358551025
87,initial,-7.560877799987793
88,initial,-8.115102767944336
89,initial,-5.778946876525879
90,initial,-6.564269065856934
91,initial,-6.337802886962891
92,initial,-6.20639181137085
93,initial,-5.828096389770508
94,initial,-6.63585901260376
95,initial,-6.829789161682129
