item_id,model_state,do,pp
0,initial,-7.537438869476318,-6.654665470123291
1,initial,-7.442161560058594,-7.000188827514648
2,initial,-6.54380989074707,-6.3036394119262695
3,initial,-8.394285202026367,-8.110858917236328
4,initial,-7.466622352600098,-5.913355350494385
5,initial,-7.1726975440979,-6.648360729217529
6,initial,-9.297658920288086,-8.087601661682129
7,initial,-7.537522315979004,-6.275410175323486
8,initial,-7.582950592041016,-6.37347936630249
9,initial,-6.54380989074707,-6.3036394119262695
10,initial,-9.182693481445312,-7.75499153137207
11,initial,-6.575669765472412,-6.265200138092041
12,initial,-7.522913932800293,-6.398458957672119
13,initial,-9.265779495239258,-7.385408401489258
14,initial,-7.582950592041016,-6.37347936630249
15,initial,-9.253777503967285,-7.865625858306885
16,initial,-7.257354736328125,-6.498607635498047
17,initial,-7.937446594238281,-7.259961128234863
18,initial,-9.357637405395508,-8.663849830627441
19,initial,-7.004709720611572,-6.144043445587158
20,initial,-7.2454376220703125,-6.964569091796875
21,initial,-7.6118950843811035,-6.938109397888184
22,initial,-8.873334884643555,-8.209670066833496
23,initial,-7.680152893066406,-6.886971473693848
24,initial,-9.108626365661621,-7.926408767700195
25,initial,-7.680152893066406,-6.886971473693848
26,initial,-9.629475593566895,-8.212491035461426
27,initial,-9.28709888458252,-8.528813362121582
28,initial,-7.373328685760498,-7.495147705078125
29,initial,-9.386237144470215,-8.210485458374023
30,initial,-7.656864166259766,-7.346335411071777
31,initial,-7.881889343261719,-6.762670993804932
32,initial,-8.873333930969238,-8.209670066833496
33,initial,-7.881889343261719,-6.762670040130615
34,initial,-7.362287998199463,-6.949703693389893
35,initial,-9.040227890014648,-8.67586898803711
36,initial,-7.373327732086182,-7.495147705078125
37,initial,-7.881889343261719,-6.762670040130615
38,initial,-7.086333751678467,-7.125977516174316
39,initial,-7.444068908691406,-6.914103031158447
40,initial,-7.167803764343262,-7.116172790527344
41,initial,-6.815667152404785,-6.482915878295898
42,initial,-6.9267425537109375,-6.821813583374023
43,initial,-8.0238037109375,-7.53602409362793
44,initial,-8.019903182983398,-6.80171012878418
45,initial,-7.125751972198486,-6.807273864746094
46,initial,-7.036330699920654,-6.604254722595215
47,initial,-7.609584808349609,-7.455375671386719
48,initial,-8.55566692352295,-8.071247100830078
49,initial,-6.929261207580566,-6.949650287628174
50,initial,-7.459767818450928,-7.305006504058838
51,initial,-8.01844596862793,-7.734951496124268
52,initial,-7.530519962310791,-7.543116092681885
53,initial,-7.798605442047119,-7.493762016296387
54,initial,-7.121245384216309,-7.041443824768066
55,initial,-7.4483418464660645,-6.8170952796936035
56,initial,-7.268255233764648,-6.883111953735352
57,initial,-5.868136405944824,-5.726859092712402
58,initial,-7.291470050811768,-6.652744770050049
59,initial,-7.477145671844482,-6.300966262817383
60,initial,-8.379318237304688,-7.218055725097656
61,initial,-8.716018676757812,-7.509210109710693
62,initial,-10.743985176086426,-9.363173484802246
63,initial,-9.99109935760498,-8.584376335144043
64,initial,-8.139118194580078,-7.658793926239014
65,initial,-8.494803428649902,-7.617029666900635
