item_id,model_state,dative,score
1,initial,pp,-8.9063138961792
2,initial,pp,-8.958005905151367
3,initial,pp,-8.774170875549316
4,initial,pp,-8.871180534362793
5,initial,pp,-8.543509483337402
6,initial,pp,-8.661514282226562
7,initial,pp,-9.143265724182129
8,initial,pp,-8.295433044433594
9,initial,pp,-7.648571491241455
10,initial,pp,-8.383357048034668
11,initial,pp,-7.00075626373291
12,initial,pp,-6.552028656005859
13,initial,pp,-8.497213363647461
14,initial,pp,-6.539880275726318
15,initial,pp,-8.506285667419434
16,initial,pp,-8.295433044433594
17,initial,pp,-8.707294464111328
18,initial,pp,-7.951344966888428
19,initial,pp,-8.447968482971191
20,initial,pp,-7.966690540313721
21,initial,pp,-8.632729530334473
22,initial,pp,-7.072854042053223
23,initial,pp,-8.751736640930176
24,initial,pp,-8.949227333068848
25,initial,pp,-8.889416694641113
26,initial,pp,-8.752387046813965
27,initial,pp,-8.533461570739746
28,initial,pp,-8.211596488952637
29,initial,pp,-8.514668464660645
30,initial,pp,-8.732872009277344
31,initial,pp,-8.598238945007324
32,initial,pp,-8.949227333068848
33,initial,pp,-8.770482063293457
34,initial,pp,-9.095139503479004
35,initial,pp,-6.781630992889404
36,initial,pp,-7.081254959106445
37,initial,pp,-8.514670372009277
38,initial,pp,-7.842308044433594
39,initial,pp,-9.241339683532715
40,initial,pp,-8.6301851272583
41,initial,pp,-8.357691764831543
42,initial,pp,-7.934218883514404
43,initial,pp,-7.20076847076416
44,initial,pp,-8.195775985717773
45,initial,pp,-8.367236137390137
46,initial,pp,-8.059996604919434
47,initial,pp,-8.91486644744873
48,initial,pp,-7.48451566696167
49,initial,pp,-7.905121803283691
50,initial,pp,-7.655111789703369
51,initial,pp,-8.194616317749023
52,initial,pp,-7.114928245544434
53,initial,pp,-8.025704383850098
54,initial,pp,-7.769847869873047
55,initial,pp,-7.859586238861084
56,initial,pp,-6.692199230194092
57,initial,pp,-6.341423511505127
58,initial,pp,-7.6835174560546875
59,initial,pp,-8.044106483459473
60,initial,pp,-8.199604988098145
61,initial,pp,-8.536700248718262
62,initial,pp,-8.165512084960938
63,initial,pp,-8.817545890808105
64,initial,pp,-9.145585060119629
65,initial,pp,-7.620843887329102
66,initial,pp,-8.815667152404785
67,initial,pp,-6.884571552276611
68,initial,pp,-8.741646766662598
69,initial,pp,-9.6062650680542
70,initial,pp,-8.862228393554688
71,initial,pp,-6.629703521728516
72,initial,pp,-9.57552433013916
73,initial,pp,-9.05443000793457
74,initial,pp,-10.037059783935547
75,initial,pp,-8.080862998962402
76,initial,pp,-7.451101303100586
77,initial,pp,-7.163844585418701
78,initial,pp,-7.488036155700684
79,initial,pp,-7.84076452255249
80,initial,pp,-8.780689239501953
81,initial,pp,-8.200417518615723
82,initial,pp,-6.7593841552734375
83,initial,pp,-7.4762864112854
84,initial,pp,-7.14447021484375
85,initial,pp,-6.7593841552734375
86,initial,pp,-7.188363075256348
87,initial,pp,-6.881290435791016
88,initial,pp,-6.699129581451416
89,initial,pp,-7.243580341339111
90,initial,pp,-7.194239139556885
91,initial,pp,-7.225617408752441
92,initial,pp,-8.888727188110352
93,initial,pp,-7.2180280685424805
94,initial,pp,-6.731563568115234
95,initial,pp,-6.923466205596924
96,initial,pp,-7.337136268615723
97,initial,pp,-8.52225399017334
98,initial,pp,-8.983200073242188
99,initial,pp,-7.323442459106445
100,initial,pp,-7.944974899291992
101,initial,pp,-6.639052391052246
102,initial,pp,-7.988522052764893
103,initial,pp,-8.19225788116455
104,initial,pp,-7.2028045654296875
105,initial,pp,-7.6862359046936035
106,initial,pp,-8.02745246887207
107,initial,pp,-7.853853702545166
108,initial,pp,-8.74257755279541
109,initial,pp,-7.712648868560791
110,initial,pp,-8.443987846374512
111,initial,pp,-8.073651313781738
112,initial,pp,-7.607661724090576
113,initial,pp,-7.693748474121094
114,initial,pp,-6.632102966308594
115,initial,pp,-8.424566268920898
