item_id,model_state,score
0,initial,-7.514136791229248
1,initial,-9.41550350189209
2,initial,-7.968959331512451
3,initial,-7.444984436035156
4,initial,-6.442880630493164
5,initial,-8.986080169677734
6,initial,-7.520721435546875
7,initial,-8.563008308410645
8,initial,-6.902240753173828
9,initial,-7.058237552642822
10,initial,-8.42575740814209
11,initial,-6.877442836761475
12,initial,-7.166956424713135
13,initial,-6.953701019287109
14,initial,-7.489060878753662
15,initial,-7.04909610748291
16,initial,-8.820462226867676
17,initial,-6.877442836761475
18,initial,-8.800983428955078
19,initial,-7.968959331512451
20,initial,-8.8787202835083
21,initial,-8.755431175231934
22,initial,-8.749409675598145
23,initial,-7.5584330558776855
24,initial,-7.278522491455078
25,initial,-8.755431175231934
26,initial,-8.919082641601562
27,initial,-7.637239933013916
28,initial,-7.376444339752197
29,initial,-8.919082641601562
30,initial,-6.938407897949219
31,initial,-8.92867374420166
32,initial,-7.3268232345581055
33,initial,-8.889325141906738
34,initial,-9.015510559082031
35,initial,-7.29074764251709
36,initial,-7.4081878662109375
37,initial,-8.515650749206543
38,initial,-7.416140079498291
39,initial,-8.498979568481445
40,initial,-8.028295516967773
41,initial,-6.560083866119385
42,initial,-8.20207691192627
43,initial,-6.326807975769043
44,initial,-7.303277969360352
45,initial,-8.275259971618652
46,initial,-7.074876308441162
47,initial,-7.807325839996338
48,initial,-8.083980560302734
49,initial,-8.402599334716797
50,initial,-8.347947120666504
51,initial,-8.025346755981445
52,initial,-6.947744846343994
53,initial,-7.6634392738342285
54,initial,-7.773605823516846
55,initial,-6.836587905883789
56,initial,-7.7477707862854
57,initial,-6.9753828048706055
58,initial,-7.623665809631348
59,initial,-7.304091453552246
60,initial,-7.888829708099365
61,initial,-8.588508605957031
62,initial,-8.894372940063477
63,initial,-9.335049629211426
64,initial,-9.969243049621582
65,initial,-7.820639610290527
66,initial,-7.921207904815674
67,initial,-6.890030384063721
68,initial,-7.962615013122559
69,initial,-6.998183727264404
70,initial,-8.481382369995117
71,initial,-6.879150867462158
72,initial,-8.128092765808105
73,initial,-8.946826934814453
74,initial,-8.264032363891602
75,initial,-9.538899421691895
76,initial,-8.612068176269531
77,initial,-7.507373809814453
78,initial,-8.046623229980469
79,initial,-7.594305515289307
80,initial,-6.730460166931152
81,initial,-8.081330299377441
82,initial,-7.294425010681152
83,initial,-6.728720188140869
84,initial,-6.901485919952393
85,initial,-6.613771438598633
86,initial,-7.053610801696777
87,initial,-7.93851375579834
88,initial,-8.830822944641113
89,initial,-6.773676872253418
90,initial,-7.249907493591309
91,initial,-7.14290189743042
92,initial,-6.978772163391113
93,initial,-6.366308212280273
94,initial,-7.2617034912109375
95,initial,-7.709115028381348
96,initial,-8.443138122558594
97,initial,-6.002177715301514
98,initial,-7.379728317260742
99,initial,-6.520183563232422
100,initial,-8.689162254333496
101,initial,-7.354868412017822
102,initial,-7.394698143005371
103,initial,-7.52156400680542
104,initial,-7.3086347579956055
105,initial,-7.854003429412842
106,initial,-5.916470050811768
107,initial,-7.42673921585083
108,initial,-7.3086347579956055
109,initial,-6.223013401031494
110,initial,-8.71778678894043
111,initial,-8.118010520935059
112,initial,-7.209118843078613
113,initial,-7.963015556335449
114,initial,-7.8643293380737305
115,initial,-6.700594425201416
116,initial,-7.474981784820557
117,initial,-8.195035934448242
118,initial,-7.912414073944092
119,initial,-7.851258277893066
120,initial,-7.882530689239502
121,initial,-7.759771823883057
122,initial,-6.356966018676758
123,initial,-7.016406536102295
124,initial,-7.649925231933594
125,initial,-6.356966018676758
126,initial,-8.287659645080566
127,initial,-6.920313835144043
128,initial,-8.083765983581543
129,initial,-7.280930995941162
130,initial,-7.198805809020996
131,initial,-6.372169017791748
132,initial,-8.20620059967041
133,initial,-7.970491886138916
134,initial,-6.8115668296813965
135,initial,-8.237504005432129
136,initial,-6.835546493530273
137,initial,-8.660435676574707
138,initial,-7.1194353103637695
139,initial,-8.564736366271973
140,initial,-6.815730094909668
141,initial,-6.819161415100098
142,initial,-8.063596725463867
143,initial,-6.4291887283325195
144,initial,-7.745019435882568
145,initial,-8.303604125976562
146,initial,-6.785815238952637
147,initial,-7.608328342437744
148,initial,-8.237555503845215
149,initial,-7.596161365509033
150,initial,-7.573150157928467
151,initial,-7.611070156097412
152,initial,-6.771419048309326
153,initial,-6.750288963317871
154,initial,-6.568746089935303
155,initial,-6.702215671539307
156,initial,-6.568746089935303
157,initial,-7.207760810852051
158,initial,-7.596927642822266
159,initial,-6.572361946105957
160,initial,-7.780733585357666
161,initial,-7.669554233551025
162,initial,-8.465428352355957
163,initial,-9.291544914245605
164,initial,-7.7713847160339355
165,initial,-7.555592060089111
166,initial,-7.133032321929932
167,initial,-7.999096393585205
168,initial,-8.849491119384766
169,initial,-7.193277359008789
170,initial,-8.421736717224121
171,initial,-7.209576606750488
172,initial,-9.390351295471191
173,initial,-8.532146453857422
174,initial,-7.835450649261475
175,initial,-7.762330055236816
176,initial,-8.435294151306152
177,initial,-8.783784866333008
178,initial,-6.8354668617248535
179,initial,-9.086199760437012
180,initial,-5.948288440704346
181,initial,-6.446163654327393
182,initial,-6.626700401306152
183,initial,-6.086358070373535
184,initial,-7.63385009765625
185,initial,-7.874073028564453
186,initial,-7.053282260894775
187,initial,-7.41635799407959
188,initial,-7.33983850479126
189,initial,-7.93163537979126
190,initial,-8.683255195617676
191,initial,-8.14428997039795
192,initial,-7.111985206604004
193,initial,-8.414819717407227
194,initial,-7.2511162757873535
195,initial,-5.792688369750977
196,initial,-8.158535957336426
197,initial,-6.955729007720947
198,initial,-7.534976005554199
199,initial,-6.009805679321289
200,initial,-6.258192539215088
201,initial,-7.832765102386475
202,initial,-6.702529430389404
203,initial,-6.410582065582275
204,initial,-5.924612998962402
205,initial,-5.924612998962402
206,initial,-6.214020729064941
207,initial,-7.137804985046387
208,initial,-8.178792953491211
209,initial,-7.809568881988525
210,initial,-7.901844501495361
211,initial,-7.4376983642578125
212,initial,-7.899020671844482
213,initial,-6.762075901031494
214,initial,-6.213139533996582
215,initial,-7.22115421295166
216,initial,-7.1179070472717285
217,initial,-7.502697944641113
218,initial,-7.750791072845459
219,initial,-7.967559814453125
220,initial,-7.164706707000732
221,initial,-7.510570049285889
222,initial,-7.620097637176514
223,initial,-8.857120513916016
224,initial,-7.235856056213379
225,initial,-8.341479301452637
226,initial,-8.248238563537598
227,initial,-8.22384262084961
228,initial,-7.232053756713867
229,initial,-8.673029899597168
230,initial,-7.7458062171936035
231,initial,-7.130731582641602
232,initial,-7.562952518463135
233,initial,-8.400433540344238
234,initial,-6.962926864624023
235,initial,-8.13236141204834
236,initial,-8.95369815826416
237,initial,-8.984498023986816
238,initial,-7.504177093505859
239,initial,-6.824857234954834
240,initial,-6.999176979064941
241,initial,-8.804960250854492
242,initial,-8.342187881469727
243,initial,-7.174683570861816
244,initial,-8.070944786071777
245,initial,-8.096528053283691
246,initial,-8.342198371887207
247,initial,-8.37492847442627
