item_id,model_state,dative,score
1,initial,do,-4.865551471710205
2,initial,do,-7.958956241607666
3,initial,do,-6.145196914672852
4,initial,do,-5.5958638191223145
5,initial,do,-7.384662628173828
6,initial,do,-8.330695152282715
7,initial,do,-5.800485134124756
8,initial,do,-5.821927547454834
9,initial,do,-8.151710510253906
10,initial,do,-7.028964042663574
11,initial,do,-7.869384288787842
12,initial,do,-5.279439449310303
13,initial,do,-6.054610729217529
14,initial,do,-7.214754104614258
15,initial,do,-8.683005332946777
16,initial,do,-6.859252452850342
17,initial,do,-6.850153923034668
18,initial,do,-5.574310779571533
19,initial,do,-5.334352016448975
20,initial,do,-5.814177989959717
21,initial,do,-7.472480773925781
22,initial,do,-7.222132682800293
23,initial,do,-6.294980049133301
24,initial,do,-7.624311923980713
25,initial,do,-6.749454498291016
26,initial,do,-6.789432048797607
27,initial,do,-6.598916053771973
28,initial,do,-7.689027309417725
29,initial,do,-7.0911784172058105
30,initial,do,-7.940549373626709
31,initial,do,-7.221672058105469
32,initial,do,-6.646219730377197
33,initial,do,-8.44105339050293
34,initial,do,-6.95011043548584
35,initial,do,-7.0203537940979
36,initial,do,-3.3976187705993652
37,initial,do,-8.490934371948242
38,initial,do,-6.827649116516113
39,initial,do,-7.804793357849121
40,initial,do,-8.339974403381348
41,initial,do,-6.624876976013184
42,initial,do,-7.3011956214904785
43,initial,do,-7.007129192352295
44,initial,do,-6.006376266479492
45,initial,do,-6.383623123168945
46,initial,do,-5.929249286651611
47,initial,do,-6.478528022766113
48,initial,do,-5.934144973754883
49,initial,do,-6.193802833557129
50,initial,do,-6.646220684051514
51,initial,do,-6.174819469451904
52,initial,do,-4.126071453094482
53,initial,do,-6.9856438636779785
54,initial,do,-6.130000114440918
55,initial,do,-7.64015531539917
56,initial,do,-6.429370880126953
57,initial,do,-7.305521488189697
58,initial,do,-7.1441969871521
59,initial,do,-6.935007095336914
60,initial,do,-6.988486289978027
61,initial,do,-6.943134784698486
62,initial,do,-7.389577388763428
63,initial,do,-9.35860824584961
64,initial,do,-6.3826680183410645
65,initial,do,-6.25711727142334
66,initial,do,-4.235654354095459
67,initial,do,-6.7191009521484375
68,initial,do,-5.221914768218994
69,initial,do,-6.60265588760376
70,initial,do,-6.7924909591674805
71,initial,do,-5.985169410705566
72,initial,do,-6.9112677574157715
73,initial,do,-8.76626205444336
74,initial,do,-7.218443393707275
75,initial,do,-4.643199920654297
76,initial,do,-6.343185901641846
77,initial,do,-6.368816375732422
78,initial,do,-9.118422508239746
79,initial,do,-8.46459674835205
80,initial,do,-6.8799543380737305
81,initial,do,-7.912396430969238
82,initial,do,-7.524002552032471
83,initial,do,-7.301222801208496
84,initial,do,-6.744797229766846
85,initial,do,-5.996365547180176
86,initial,do,-8.39972972869873
87,initial,do,-6.104442119598389
88,initial,do,-7.276721000671387
89,initial,do,-5.649474620819092
90,initial,do,-6.50378942489624
91,initial,do,-8.030677795410156
92,initial,do,-6.685601711273193
93,initial,do,-9.27096939086914
94,initial,do,-6.991157531738281
95,initial,do,-6.1474409103393555
96,initial,do,-5.5847930908203125
97,initial,do,-7.364042282104492
98,initial,do,-6.4137983322143555
99,initial,do,-6.354589462280273
100,initial,do,-5.950201988220215
101,initial,do,-7.777378082275391
102,initial,do,-7.739227294921875
103,initial,do,-9.02114200592041
104,initial,do,-7.639909267425537
105,initial,do,-6.411319732666016
106,initial,do,-5.820959568023682
107,initial,do,-7.722846984863281
108,initial,do,-5.3821797370910645
109,initial,do,-7.562943935394287
110,initial,do,-7.295481204986572
111,initial,do,-6.557945251464844
112,initial,do,-6.513991355895996
113,initial,do,-6.131666660308838
114,initial,do,-6.7052178382873535
115,initial,do,-6.948163032531738
116,initial,do,-5.675179958343506
117,initial,do,-7.16283655166626
118,initial,do,-8.049145698547363
119,initial,do,-8.010659217834473
