item_id,model_state,dative,score
1,initial,do,-4.615246295928955
2,initial,do,-7.185800552368164
3,initial,do,-5.776494026184082
4,initial,do,-5.578601837158203
5,initial,do,-7.000372409820557
6,initial,do,-8.612178802490234
7,initial,do,-5.6309614181518555
8,initial,do,-6.078808784484863
9,initial,do,-7.2669525146484375
10,initial,do,-7.193741321563721
11,initial,do,-7.6012444496154785
12,initial,do,-4.913531303405762
13,initial,do,-5.396486282348633
14,initial,do,-6.976886749267578
15,initial,do,-8.756868362426758
16,initial,do,-6.376183032989502
17,initial,do,-7.309337615966797
18,initial,do,-5.4040656089782715
19,initial,do,-4.928726673126221
20,initial,do,-5.71820592880249
21,initial,do,-7.253974914550781
22,initial,do,-6.644628047943115
23,initial,do,-6.061907768249512
24,initial,do,-6.8427205085754395
25,initial,do,-6.472619533538818
26,initial,do,-6.407844066619873
27,initial,do,-6.226256370544434
28,initial,do,-6.7744526863098145
29,initial,do,-6.470186710357666
30,initial,do,-7.39755392074585
31,initial,do,-6.670094966888428
32,initial,do,-6.440540790557861
33,initial,do,-8.362500190734863
34,initial,do,-7.064816474914551
35,initial,do,-6.645914554595947
36,initial,do,-3.4130940437316895
37,initial,do,-7.528353214263916
38,initial,do,-7.138782978057861
39,initial,do,-7.382908344268799
40,initial,do,-7.689993858337402
41,initial,do,-5.621270179748535
42,initial,do,-6.865078926086426
43,initial,do,-6.404566287994385
44,initial,do,-5.2519307136535645
45,initial,do,-6.177463054656982
46,initial,do,-5.841061115264893
47,initial,do,-6.517509460449219
48,initial,do,-5.868514060974121
49,initial,do,-5.957640171051025
50,initial,do,-6.440540790557861
51,initial,do,-5.6562042236328125
52,initial,do,-3.9315128326416016
53,initial,do,-6.7669596672058105
54,initial,do,-5.594551086425781
55,initial,do,-7.498924255371094
56,initial,do,-5.98469877243042
57,initial,do,-6.326547622680664
58,initial,do,-6.685042858123779
59,initial,do,-6.099520206451416
60,initial,do,-6.399285793304443
61,initial,do,-7.093488693237305
62,initial,do,-6.576841831207275
63,initial,do,-9.094057083129883
64,initial,do,-5.761996746063232
65,initial,do,-5.954261779785156
66,initial,do,-4.452111721038818
67,initial,do,-6.56525993347168
