item_id,model_state,score
0,initial,-6.2138848304748535
1,initial,-8.65480899810791
2,initial,-7.0509772300720215
3,initial,-7.121826648712158
4,initial,-5.937145709991455
5,initial,-8.613631248474121
6,initial,-6.207894802093506
7,initial,-8.306897163391113
8,initial,-6.0354156494140625
9,initial,-6.950553894042969
10,initial,-7.280906677246094
11,initial,-6.332912921905518
12,initial,-6.334380149841309
13,initial,-6.374872207641602
14,initial,-6.428859710693359
15,initial,-6.719424724578857
16,initial,-8.011573791503906
17,initial,-6.332912921905518
18,initial,-7.772057056427002
19,initial,-7.0509772300720215
20,initial,-7.4394049644470215
21,initial,-7.782423496246338
22,initial,-7.580152988433838
23,initial,-6.626073360443115
24,initial,-6.138200283050537
25,initial,-7.782423496246338
26,initial,-7.526512622833252
27,initial,-6.934520244598389
28,initial,-6.554422378540039
29,initial,-7.526512622833252
30,initial,-6.911734580993652
31,initial,-7.6886305809021
32,initial,-6.187840461730957
33,initial,-7.936930179595947
34,initial,-8.532181739807129
35,initial,-7.090054035186768
36,initial,-6.545845985412598
37,initial,-7.35155725479126
38,initial,-6.333230495452881
39,initial,-7.710975646972656
40,initial,-7.655098915100098
41,initial,-5.991271018981934
42,initial,-7.072709083557129
43,initial,-6.142436981201172
44,initial,-6.934431076049805
45,initial,-8.124645233154297
46,initial,-6.336298942565918
47,initial,-7.189327239990234
48,initial,-7.968936443328857
49,initial,-7.435481548309326
50,initial,-7.507298469543457
51,initial,-7.62935733795166
52,initial,-6.684052467346191
53,initial,-6.780354976654053
54,initial,-6.841721057891846
55,initial,-6.768134117126465
56,initial,-6.801943778991699
57,initial,-7.1944427490234375
58,initial,-7.071596622467041
59,initial,-6.732283592224121
60,initial,-7.037351131439209
61,initial,-8.119942665100098
62,initial,-8.350001335144043
63,initial,-8.335442543029785
64,initial,-8.451279640197754
65,initial,-7.312077522277832
66,initial,-7.6869635581970215
67,initial,-6.768141746520996
68,initial,-7.622848987579346
69,initial,-6.715686321258545
70,initial,-8.506869316101074
71,initial,-6.743974208831787
72,initial,-7.555469512939453
73,initial,-8.067204475402832
74,initial,-8.266938209533691
75,initial,-8.553980827331543
76,initial,-7.909534454345703
77,initial,-6.872574329376221
78,initial,-7.51476526260376
79,initial,-6.843097686767578
80,initial,-5.97172212600708
81,initial,-7.798691272735596
82,initial,-6.70335054397583
83,initial,-6.194973468780518
84,initial,-6.057634353637695
85,initial,-5.897146701812744
86,initial,-6.203303337097168
87,initial,-7.281736373901367
88,initial,-8.278366088867188
89,initial,-6.026922225952148
90,initial,-6.8187642097473145
91,initial,-7.018989086151123
92,initial,-6.839571475982666
93,initial,-5.533018112182617
94,initial,-6.44649600982666
95,initial,-6.59279727935791
96,initial,-7.813229560852051
97,initial,-5.2140583992004395
98,initial,-6.364953994750977
99,initial,-5.51901388168335
100,initial,-7.692386627197266
101,initial,-6.484189510345459
102,initial,-6.706473350524902
103,initial,-6.9419355392456055
104,initial,-7.229147911071777
105,initial,-6.928038120269775
106,initial,-5.6269073486328125
107,initial,-7.348461627960205
108,initial,-7.229147911071777
109,initial,-5.722867488861084
110,initial,-8.17110538482666
111,initial,-6.8230204582214355
112,initial,-6.442958831787109
113,initial,-7.496743202209473
114,initial,-6.814603328704834
115,initial,-6.196185111999512
116,initial,-6.9637956619262695
117,initial,-8.007853507995605
118,initial,-6.715980052947998
119,initial,-6.998376369476318
120,initial,-7.545497894287109
121,initial,-7.382286071777344
122,initial,-5.666173934936523
123,initial,-6.362063884735107
124,initial,-6.674222469329834
125,initial,-5.666173934936523
126,initial,-7.708489894866943
127,initial,-6.681023120880127
128,initial,-7.165999889373779
129,initial,-6.4157023429870605
130,initial,-6.4976654052734375
131,initial,-5.979599475860596
132,initial,-7.0626091957092285
133,initial,-6.889614582061768
134,initial,-6.094730854034424
135,initial,-7.293274402618408
136,initial,-6.721401214599609
137,initial,-7.743924617767334
138,initial,-6.535252094268799
139,initial,-7.6060638427734375
140,initial,-6.700652122497559
141,initial,-6.132150173187256
142,initial,-7.619632244110107
143,initial,-6.278269290924072
144,initial,-7.105147838592529
145,initial,-7.278572082519531
146,initial,-6.925866603851318
147,initial,-6.901115417480469
148,initial,-7.2171173095703125
149,initial,-6.698861122131348
150,initial,-7.3576531410217285
151,initial,-7.356455326080322
152,initial,-6.186891555786133
153,initial,-6.058915615081787
154,initial,-6.600603103637695
155,initial,-7.0064873695373535
156,initial,-6.600603103637695
157,initial,-6.783370018005371
158,initial,-6.595478534698486
159,initial,-6.615872859954834
160,initial,-7.085367679595947
161,initial,-6.809072971343994
162,initial,-7.771204471588135
163,initial,-8.371810913085938
164,initial,-7.381532669067383
165,initial,-7.368921756744385
166,initial,-6.424167156219482
167,initial,-6.962429523468018
168,initial,-8.636272430419922
169,initial,-6.5808258056640625
170,initial,-8.367770195007324
171,initial,-7.347583293914795
172,initial,-7.900798797607422
173,initial,-7.277410507202148
174,initial,-7.489091873168945
175,initial,-7.106232643127441
176,initial,-8.016783714294434
177,initial,-7.82061767578125
178,initial,-6.139636039733887
179,initial,-7.824272155761719
180,initial,-5.283988952636719
181,initial,-5.82188606262207
182,initial,-5.83579683303833
183,initial,-5.651068210601807
184,initial,-6.837220191955566
185,initial,-6.964179039001465
186,initial,-5.830197334289551
187,initial,-7.212502479553223
188,initial,-6.874429702758789
189,initial,-7.221113204956055
190,initial,-7.586568832397461
191,initial,-7.092372894287109
192,initial,-6.0843424797058105
193,initial,-7.574130058288574
194,initial,-6.432154178619385
195,initial,-5.206241130828857
196,initial,-7.816251277923584
197,initial,-5.829392433166504
198,initial,-6.865623474121094
199,initial,-5.425584316253662
200,initial,-5.657373428344727
201,initial,-6.744022369384766
202,initial,-6.005608081817627
203,initial,-5.444622039794922
