item_id,model_state,dative,score
1,initial,pp,-8.21875286102295
2,initial,pp,-8.323686599731445
3,initial,pp,-7.964851379394531
4,initial,pp,-8.459826469421387
5,initial,pp,-7.837667465209961
6,initial,pp,-8.519683837890625
7,initial,pp,-8.420195579528809
8,initial,pp,-8.351590156555176
9,initial,pp,-7.0899338722229
10,initial,pp,-8.271319389343262
11,initial,pp,-7.049299716949463
12,initial,pp,-5.9266133308410645
13,initial,pp,-7.544518947601318
14,initial,pp,-6.119049072265625
15,initial,pp,-8.157047271728516
16,initial,pp,-8.351590156555176
17,initial,pp,-8.153347969055176
18,initial,pp,-6.683638572692871
19,initial,pp,-7.982387542724609
20,initial,pp,-7.618610382080078
21,initial,pp,-7.777459621429443
22,initial,pp,-7.128878593444824
23,initial,pp,-8.077738761901855
24,initial,pp,-8.317707061767578
25,initial,pp,-8.44725227355957
26,initial,pp,-7.313816547393799
27,initial,pp,-7.98385763168335
28,initial,pp,-7.687510013580322
29,initial,pp,-7.791231155395508
30,initial,pp,-7.7226386070251465
31,initial,pp,-8.425573348999023
32,initial,pp,-8.317707061767578
33,initial,pp,-7.528854846954346
34,initial,pp,-8.097806930541992
35,initial,pp,-6.151960372924805
36,initial,pp,-6.441133499145508
37,initial,pp,-7.791231155395508
38,initial,pp,-7.4005279541015625
39,initial,pp,-8.21469497680664
40,initial,pp,-7.896737575531006
41,initial,pp,-7.992040157318115
42,initial,pp,-7.648863792419434
43,initial,pp,-7.358458518981934
44,initial,pp,-7.923101425170898
45,initial,pp,-8.051095962524414
46,initial,pp,-7.667184352874756
47,initial,pp,-7.554776191711426
48,initial,pp,-7.183903217315674
49,initial,pp,-7.975401401519775
50,initial,pp,-7.461956977844238
51,initial,pp,-7.627028465270996
52,initial,pp,-6.747037410736084
53,initial,pp,-8.032422065734863
54,initial,pp,-8.427192687988281
55,initial,pp,-8.034663200378418
56,initial,pp,-6.560082912445068
57,initial,pp,-6.363088130950928
58,initial,pp,-7.634800434112549
59,initial,pp,-7.821355819702148
60,initial,pp,-7.748741626739502
61,initial,pp,-8.4032621383667
62,initial,pp,-8.250079154968262
63,initial,pp,-8.831864356994629
64,initial,pp,-8.412247657775879
65,initial,pp,-7.916785717010498
66,initial,pp,-8.52449893951416
67,initial,pp,-6.208833694458008
68,initial,pp,-7.915812969207764
69,initial,pp,-8.205864906311035
70,initial,pp,-7.668149948120117
71,initial,pp,-6.544328689575195
72,initial,pp,-8.89421558380127
73,initial,pp,-9.049067497253418
74,initial,pp,-8.80972957611084
75,initial,pp,-8.272613525390625
76,initial,pp,-8.157492637634277
77,initial,pp,-7.498635292053223
78,initial,pp,-7.4543890953063965
79,initial,pp,-7.237582206726074
80,initial,pp,-8.918877601623535
81,initial,pp,-7.333158493041992
82,initial,pp,-6.786024570465088
83,initial,pp,-6.833367824554443
84,initial,pp,-6.351258277893066
85,initial,pp,-6.786024570465088
86,initial,pp,-6.629061222076416
87,initial,pp,-6.4593706130981445
88,initial,pp,-6.382323265075684
89,initial,pp,-6.796505928039551
90,initial,pp,-6.325446128845215
91,initial,pp,-6.507179260253906
92,initial,pp,-8.089950561523438
93,initial,pp,-6.718587398529053
94,initial,pp,-6.703417778015137
95,initial,pp,-6.458517074584961
96,initial,pp,-5.945096015930176
97,initial,pp,-7.615477085113525
98,initial,pp,-7.910039901733398
99,initial,pp,-6.819220066070557
100,initial,pp,-7.166221618652344
101,initial,pp,-6.688154220581055
102,initial,pp,-7.3561177253723145
103,initial,pp,-7.284052848815918
104,initial,pp,-7.086188316345215
105,initial,pp,-6.960122108459473
106,initial,pp,-7.138792991638184
107,initial,pp,-7.486985683441162
108,initial,pp,-6.877441883087158
109,initial,pp,-7.491100788116455
110,initial,pp,-7.8109130859375
111,initial,pp,-7.51412296295166
112,initial,pp,-7.545945167541504
113,initial,pp,-7.332798957824707
114,initial,pp,-6.861818790435791
115,initial,pp,-8.03019905090332
116,initial,pp,-6.296624183654785
117,initial,pp,-7.527904510498047
118,initial,pp,-7.08159065246582
119,initial,pp,-7.6986918449401855
120,initial,pp,-8.317838668823242
121,initial,pp,-7.178102970123291
122,initial,pp,-7.234818935394287
123,initial,pp,-6.708954334259033
124,initial,pp,-6.812283992767334
125,initial,pp,-6.634746074676514
126,initial,pp,-7.119754791259766
127,initial,pp,-6.681797504425049
128,initial,pp,-7.236789703369141
129,initial,pp,-6.6308465003967285
130,initial,pp,-6.703363418579102
131,initial,pp,-6.6308465003967285
132,initial,pp,-7.234818935394287
133,initial,pp,-7.545568943023682
134,initial,pp,-6.665508270263672
135,initial,pp,-7.234818935394287
136,initial,pp,-7.119754314422607
137,initial,pp,-6.954944610595703
138,initial,pp,-5.588739395141602
139,initial,pp,-7.016688823699951
140,initial,pp,-7.037722110748291
141,initial,pp,-6.58251953125
142,initial,pp,-6.9322991371154785
143,initial,pp,-7.227778911590576
144,initial,pp,-7.344289779663086
145,initial,pp,-6.609009742736816
146,initial,pp,-6.715168476104736
147,initial,pp,-7.705148696899414
148,initial,pp,-6.961590766906738
149,initial,pp,-6.214961051940918
150,initial,pp,-5.811863422393799
151,initial,pp,-7.016818523406982
152,initial,pp,-7.53792667388916
153,initial,pp,-6.831284999847412
154,initial,pp,-6.801863670349121
155,initial,pp,-7.038536071777344
156,initial,pp,-6.558067321777344
157,initial,pp,-6.334110260009766
158,initial,pp,-6.43325662612915
159,initial,pp,-7.095187187194824
160,initial,pp,-7.8096699714660645
161,initial,pp,-8.385551452636719
162,initial,pp,-6.903664588928223
163,initial,pp,-7.921701908111572
164,initial,pp,-7.261053562164307
165,initial,pp,-7.160892009735107
166,initial,pp,-5.580990314483643
167,initial,pp,-7.602203369140625
168,initial,pp,-8.896281242370605
169,initial,pp,-7.128878593444824
170,initial,pp,-6.6305832862854
171,initial,pp,-7.921701908111572
172,initial,pp,-6.307130336761475
173,initial,pp,-6.5729522705078125
174,initial,pp,-7.811913967132568
175,initial,pp,-6.878223419189453
176,initial,pp,-7.160892009735107
177,initial,pp,-8.099698066711426
178,initial,pp,-8.913439750671387
179,initial,pp,-6.310601711273193
180,initial,pp,-7.456027507781982
181,initial,pp,-6.452840805053711
182,initial,pp,-7.549416542053223
183,initial,pp,-5.843101978302002
184,initial,pp,-6.653810024261475
185,initial,pp,-6.443305969238281
186,initial,pp,-6.335020065307617
187,initial,pp,-5.644599914550781
188,initial,pp,-6.4224090576171875
