item_id,model_state,do,pp
0,initial,-7.232373237609863,-6.8780198097229
1,initial,-8.384166717529297,-7.563096523284912
2,initial,-7.362274169921875,-6.699333667755127
3,initial,-8.629823684692383,-7.840525150299072
4,initial,-7.5913405418396,-6.577390670776367
5,initial,-8.316869735717773,-7.348831653594971
6,initial,-8.683317184448242,-8.198014259338379
7,initial,-8.407927513122559,-7.28289270401001
8,initial,-7.657744884490967,-6.30249547958374
9,initial,-7.362274169921875,-6.699333667755127
10,initial,-9.447639465332031,-7.929226398468018
11,initial,-7.093648433685303,-6.393868446350098
12,initial,-7.82613468170166,-6.596014022827148
13,initial,-9.51014232635498,-7.970623016357422
14,initial,-7.657744884490967,-6.30249547958374
15,initial,-8.808860778808594,-7.304521083831787
16,initial,-7.573066711425781,-6.3184590339660645
17,initial,-8.3685884475708,-7.136013984680176
18,initial,-9.319680213928223,-8.580260276794434
19,initial,-7.569089412689209,-6.5255045890808105
20,initial,-7.314405918121338,-7.1387248039245605
21,initial,-8.131768226623535,-7.117522239685059
22,initial,-8.996278762817383,-8.354266166687012
23,initial,-8.12745189666748,-7.394126892089844
24,initial,-9.589153289794922,-8.407536506652832
25,initial,-8.12745189666748,-7.394126892089844
26,initial,-9.397833824157715,-8.22217845916748
27,initial,-8.725006103515625,-8.494182586669922
28,initial,-7.783348083496094,-7.533085346221924
29,initial,-9.458124160766602,-8.325152397155762
30,initial,-7.784602642059326,-7.59517240524292
31,initial,-8.687167167663574,-7.674752712249756
32,initial,-8.996278762817383,-8.354266166687012
33,initial,-8.687167167663574,-7.674752712249756
34,initial,-8.056127548217773,-7.617480754852295
35,initial,-8.926202774047852,-8.530202865600586
36,initial,-7.783348560333252,-7.533085823059082
37,initial,-8.687167167663574,-7.674752712249756
38,initial,-7.469097137451172,-7.250174522399902
39,initial,-7.368299961090088,-6.962657928466797
40,initial,-7.301236152648926,-6.947378158569336
41,initial,-7.025540351867676,-6.466576099395752
42,initial,-7.5275444984436035,-6.973696231842041
43,initial,-8.726387977600098,-7.794342041015625
44,initial,-7.6642045974731445,-6.78706169128418
45,initial,-7.429464340209961,-6.647768020629883
46,initial,-7.238795757293701,-6.5286736488342285
47,initial,-8.063972473144531,-7.369985103607178
48,initial,-8.870047569274902,-8.113670349121094
49,initial,-7.408046722412109,-6.900473594665527
50,initial,-8.16137981414795,-7.464303493499756
51,initial,-8.691088676452637,-8.123865127563477
52,initial,-7.985220909118652,-7.367669105529785
53,initial,-8.132437705993652,-7.582396507263184
54,initial,-7.703024864196777,-7.077633857727051
55,initial,-7.56362247467041,-6.759260177612305
56,initial,-7.233025550842285,-6.552671909332275
57,initial,-6.427057266235352,-6.129056453704834
58,initial,-7.470905780792236,-6.581523895263672
59,initial,-7.4428558349609375,-6.445084571838379
60,initial,-8.014169692993164,-7.08463191986084
61,initial,-8.736383438110352,-7.668056964874268
62,initial,-10.768209457397461,-9.16124439239502
63,initial,-8.954408645629883,-7.358598709106445
64,initial,-8.087449073791504,-7.559212684631348
65,initial,-8.276626586914062,-7.596437931060791
66,initial,-8.463644981384277,-7.399754047393799
67,initial,-10.952997207641602,-9.309989929199219
68,initial,-8.514479637145996,-7.27737283706665
69,initial,-8.394468307495117,-6.990212917327881
70,initial,-8.272708892822266,-7.200479984283447
71,initial,-9.9905366897583,-9.00090503692627
72,initial,-7.273296356201172,-5.722795009613037
73,initial,-7.987539768218994,-7.134144306182861
74,initial,-7.249023914337158,-6.43599796295166
75,initial,-9.37357234954834,-8.033692359924316
76,initial,-7.736962795257568,-7.023354530334473
77,initial,-10.032208442687988,-8.30041790008545
78,initial,-7.99898099899292,-6.984938621520996
79,initial,-8.3761625289917,-7.320836067199707
80,initial,-6.242648124694824,-5.90200662612915
81,initial,-6.406618118286133,-5.837913513183594
82,initial,-7.661899566650391,-7.486724853515625
83,initial,-7.341787815093994,-6.799877643585205
84,initial,-6.32081413269043,-6.4326300621032715
85,initial,-8.095072746276855,-8.188372611999512
86,initial,-8.08082389831543,-7.296146869659424
87,initial,-6.89573860168457,-6.590550422668457
88,initial,-6.84796142578125,-6.781652450561523
89,initial,-6.251523017883301,-6.055010795593262
90,initial,-6.687613010406494,-6.049388885498047
91,initial,-8.483763694763184,-8.403436660766602
92,initial,-6.319787502288818,-5.829181671142578
93,initial,-7.247087478637695,-7.139020919799805
94,initial,-7.010439872741699,-7.042256832122803
95,initial,-6.906249046325684,-6.813543319702148
96,initial,-6.538626670837402,-6.074370861053467
97,initial,-7.273768424987793,-6.500430107116699
98,initial,-7.767664909362793,-7.538310527801514
99,initial,-6.278388023376465,-5.696688652038574
100,initial,-7.443850040435791,-6.4146881103515625
101,initial,-7.65221643447876,-6.836518287658691
102,initial,-8.534087181091309,-7.6890130043029785
103,initial,-7.484878063201904,-6.133350849151611
104,initial,-7.484878063201904,-6.133350849151611
105,initial,-7.396411418914795,-6.792816162109375
106,initial,-8.987445831298828,-7.737605571746826
107,initial,-8.506582260131836,-7.0032830238342285
108,initial,-6.91964864730835,-6.240068435668945
109,initial,-9.553473472595215,-8.414087295532227
110,initial,-8.782235145568848,-7.667576313018799
111,initial,-7.548902988433838,-6.759349822998047
112,initial,-8.48361587524414,-7.2650041580200195
