item_id,model_state,do,pp
0,initial,-7.480934143066406,-6.205128192901611
1,initial,-7.8840436935424805,-7.052814960479736
2,initial,-7.382782459259033,-6.823790550231934
3,initial,-8.301335334777832,-7.76971435546875
4,initial,-7.686037540435791,-5.93084716796875
5,initial,-7.6355767250061035,-7.047274112701416
6,initial,-8.652637481689453,-7.569605350494385
7,initial,-8.060317039489746,-6.937078475952148
8,initial,-7.024942874908447,-6.003246307373047
9,initial,-7.382782459259033,-6.823790550231934
10,initial,-9.22878360748291,-7.541320323944092
11,initial,-6.839876174926758,-6.426364421844482
12,initial,-8.305384635925293,-6.357930660247803
13,initial,-8.940013885498047,-7.21420431137085
14,initial,-7.024942874908447,-6.003246307373047
15,initial,-8.919232368469238,-7.431554317474365
16,initial,-7.6956963539123535,-6.93084192276001
17,initial,-7.966847896575928,-6.794349670410156
18,initial,-9.017102241516113,-8.077469825744629
19,initial,-7.026578426361084,-6.79796028137207
20,initial,-7.046294689178467,-6.183807373046875
21,initial,-7.666403293609619,-6.530741214752197
22,initial,-8.235438346862793,-7.741201877593994
23,initial,-8.10033893585205,-6.944674015045166
24,initial,-8.908390045166016,-7.550744533538818
25,initial,-8.10033893585205,-6.944674015045166
26,initial,-8.915242195129395,-7.515224456787109
27,initial,-9.084892272949219,-7.774097442626953
28,initial,-7.4155964851379395,-6.623167991638184
29,initial,-9.115113258361816,-7.905795574188232
30,initial,-8.047887802124023,-6.931276798248291
31,initial,-7.7333245277404785,-6.817573547363281
32,initial,-8.23543930053711,-7.7412028312683105
33,initial,-7.733325004577637,-6.817573070526123
34,initial,-7.812318325042725,-6.888054370880127
35,initial,-8.749231338500977,-7.683797836303711
36,initial,-7.415597915649414,-6.623168468475342
37,initial,-7.733325004577637,-6.817573070526123
38,initial,-7.465782642364502,-6.669053554534912
39,initial,-7.245838642120361,-6.271894931793213
40,initial,-7.428304672241211,-6.6533660888671875
41,initial,-7.12050199508667,-6.775453567504883
42,initial,-7.260715961456299,-6.8580756187438965
43,initial,-7.965986728668213,-7.345434188842773
44,initial,-7.968307018280029,-6.64027214050293
45,initial,-7.142510890960693,-6.405729293823242
46,initial,-7.860816955566406,-6.150653839111328
47,initial,-7.460534572601318,-6.932696342468262
48,initial,-8.927811622619629,-8.1243896484375
49,initial,-7.107879161834717,-6.33358097076416
50,initial,-8.238883018493652,-7.183713436126709
51,initial,-9.023324012756348,-7.968572616577148
52,initial,-7.8600006103515625,-7.06874418258667
53,initial,-8.317952156066895,-7.213016510009766
54,initial,-7.955620288848877,-7.0124359130859375
55,initial,-7.501304626464844,-6.258328437805176
56,initial,-7.307636737823486,-6.26663064956665
57,initial,-6.933536052703857,-6.44547176361084
58,initial,-8.016060829162598,-6.660335540771484
59,initial,-7.288788795471191,-6.428788661956787
60,initial,-8.372176170349121,-7.515219211578369
61,initial,-9.053472518920898,-8.309487342834473
62,initial,-10.136346817016602,-9.185619354248047
63,initial,-9.744768142700195,-8.384037971496582
64,initial,-7.891354084014893,-7.293125152587891
65,initial,-8.19808578491211,-7.174183368682861
66,initial,-8.541057586669922,-7.391699314117432
67,initial,-9.993696212768555,-9.032787322998047
68,initial,-9.027990341186523,-7.273831844329834
69,initial,-8.849932670593262,-7.3360819816589355
70,initial,-7.981858730316162,-7.024336338043213
71,initial,-9.463712692260742,-8.334670066833496
72,initial,-7.240015506744385,-6.4771952629089355
73,initial,-7.315732479095459,-7.067599296569824
74,initial,-6.967262268066406,-6.635885715484619
75,initial,-9.455975532531738,-7.498448848724365
76,initial,-8.66232967376709,-7.822454929351807
77,initial,-9.5531005859375,-7.781836032867432
78,initial,-7.918057918548584,-7.520406246185303
79,initial,-7.936770915985107,-7.320952892303467
80,initial,-5.5170135498046875,-5.3204665184021
81,initial,-5.872846603393555,-5.407608985900879
82,initial,-8.143526077270508,-6.961219310760498
83,initial,-6.840062141418457,-6.047770977020264
84,initial,-6.4765625,-5.969353675842285
85,initial,-8.175164222717285,-7.797029495239258
86,initial,-7.488411903381348,-6.920566082000732
87,initial,-6.6745734214782715,-6.190450191497803
88,initial,-6.686931133270264,-6.056291103363037
89,initial,-5.871248722076416,-5.832271099090576
90,initial,-6.629438400268555,-5.83054780960083
91,initial,-8.930170059204102,-8.276490211486816
92,initial,-6.008967399597168,-5.688050270080566
93,initial,-7.075118064880371,-6.81720495223999
94,initial,-6.903267860412598,-7.017574787139893
95,initial,-7.168054103851318,-6.838460922241211
96,initial,-5.945628643035889,-5.530866622924805
97,initial,-6.633370876312256,-5.934478759765625
98,initial,-8.284558296203613,-7.810279846191406
99,initial,-6.11694860458374,-5.4875359535217285
100,initial,-7.769264221191406,-6.180057048797607
101,initial,-7.847225189208984,-6.891947269439697
102,initial,-9.009657859802246,-7.769940376281738
103,initial,-7.294952869415283,-6.536555767059326
104,initial,-7.294952869415283,-6.536555767059326
105,initial,-7.194538116455078,-6.0697784423828125
