item_id,model_state,dative,score
1,initial,pp,-7.56984281539917
2,initial,pp,-8.145364761352539
3,initial,pp,-7.6438775062561035
4,initial,pp,-8.277142524719238
5,initial,pp,-7.202494144439697
6,initial,pp,-7.881828784942627
7,initial,pp,-7.959558486938477
8,initial,pp,-7.512242794036865
9,initial,pp,-6.631930828094482
10,initial,pp,-7.828121662139893
11,initial,pp,-6.640920639038086
12,initial,pp,-5.649621963500977
13,initial,pp,-7.566256046295166
14,initial,pp,-5.566232204437256
15,initial,pp,-8.079370498657227
16,initial,pp,-7.512242794036865
17,initial,pp,-7.749011516571045
18,initial,pp,-6.792808532714844
19,initial,pp,-7.7559661865234375
20,initial,pp,-7.161705017089844
21,initial,pp,-7.435771942138672
22,initial,pp,-6.587632179260254
23,initial,pp,-7.5717291831970215
24,initial,pp,-7.836863994598389
25,initial,pp,-8.183392524719238
26,initial,pp,-7.699621677398682
27,initial,pp,-7.828457355499268
28,initial,pp,-7.391063213348389
29,initial,pp,-7.612060546875
30,initial,pp,-7.8059401512146
31,initial,pp,-8.417601585388184
32,initial,pp,-7.836863994598389
33,initial,pp,-7.907098770141602
34,initial,pp,-8.45976734161377
35,initial,pp,-5.864499568939209
36,initial,pp,-5.85991096496582
37,initial,pp,-7.612061023712158
38,initial,pp,-6.905956268310547
39,initial,pp,-7.950887680053711
40,initial,pp,-8.13101863861084
41,initial,pp,-7.501395225524902
42,initial,pp,-7.17490291595459
43,initial,pp,-6.89025354385376
44,initial,pp,-7.612152099609375
45,initial,pp,-7.525440216064453
46,initial,pp,-7.594408988952637
47,initial,pp,-7.966250419616699
48,initial,pp,-7.146285057067871
49,initial,pp,-7.206003665924072
50,initial,pp,-7.13659143447876
51,initial,pp,-7.589041709899902
52,initial,pp,-6.297895908355713
53,initial,pp,-7.462126731872559
54,initial,pp,-7.764839172363281
55,initial,pp,-7.393836498260498
56,initial,pp,-6.456381797790527
57,initial,pp,-6.159615516662598
58,initial,pp,-7.5165910720825195
59,initial,pp,-7.310182571411133
60,initial,pp,-7.685096740722656
61,initial,pp,-7.886265277862549
62,initial,pp,-7.628456115722656
63,initial,pp,-8.402253150939941
64,initial,pp,-8.301507949829102
65,initial,pp,-7.707059860229492
66,initial,pp,-9.306342124938965
67,initial,pp,-6.296324253082275
68,initial,pp,-8.814133644104004
69,initial,pp,-8.555529594421387
70,initial,pp,-8.253165245056152
71,initial,pp,-5.947037220001221
72,initial,pp,-8.257037162780762
73,initial,pp,-8.351633071899414
74,initial,pp,-9.225521087646484
75,initial,pp,-7.933845043182373
76,initial,pp,-7.314334869384766
77,initial,pp,-6.771902084350586
78,initial,pp,-7.11712646484375
79,initial,pp,-7.342512607574463
80,initial,pp,-8.730844497680664
81,initial,pp,-7.260037899017334
82,initial,pp,-6.61578369140625
83,initial,pp,-7.073122978210449
84,initial,pp,-6.436657905578613
85,initial,pp,-6.61578369140625
86,initial,pp,-6.5265607833862305
87,initial,pp,-6.345788955688477
88,initial,pp,-6.333887577056885
89,initial,pp,-7.085258960723877
90,initial,pp,-6.3226118087768555
91,initial,pp,-6.123391151428223
92,initial,pp,-8.66130256652832
93,initial,pp,-6.808093070983887
94,initial,pp,-6.8298492431640625
95,initial,pp,-6.5616254806518555
96,initial,pp,-6.388370037078857
97,initial,pp,-8.04222297668457
98,initial,pp,-8.110550880432129
99,initial,pp,-6.913149356842041
100,initial,pp,-7.435653209686279
101,initial,pp,-6.291110515594482
102,initial,pp,-7.788651466369629
103,initial,pp,-7.372174263000488
104,initial,pp,-6.737656593322754
105,initial,pp,-7.292736530303955
106,initial,pp,-7.447032451629639
107,initial,pp,-6.95440149307251
108,initial,pp,-7.769748687744141
109,initial,pp,-7.38222074508667
110,initial,pp,-8.016388893127441
111,initial,pp,-7.81670618057251
112,initial,pp,-7.3647356033325195
