item_id,model_state,do,pp
0,initial,-7.7886481285095215,-6.868988037109375
1,initial,-8.151538848876953,-7.745254039764404
2,initial,-7.2046895027160645,-7.0502471923828125
3,initial,-8.693635940551758,-8.454341888427734
4,initial,-7.897158622741699,-6.50303840637207
5,initial,-7.776419162750244,-7.626881122589111
6,initial,-9.104351997375488,-8.103569030761719
7,initial,-8.326674461364746,-7.485959529876709
8,initial,-7.448426723480225,-6.560176372528076
9,initial,-7.2046895027160645,-7.0502471923828125
10,initial,-9.320549011230469,-7.9662299156188965
11,initial,-7.22557258605957,-6.9655442237854
12,initial,-8.137702941894531,-6.602664470672607
13,initial,-9.313398361206055,-7.362284183502197
14,initial,-7.448426723480225,-6.560176372528076
15,initial,-9.038530349731445,-7.936670303344727
16,initial,-7.546061038970947,-6.868072986602783
17,initial,-8.243948936462402,-6.930824279785156
18,initial,-9.302083969116211,-8.70207691192627
19,initial,-7.342024326324463,-6.86076545715332
20,initial,-7.360710620880127,-6.652929782867432
21,initial,-7.7011027336120605,-7.1196184158325195
22,initial,-8.399507522583008,-8.024253845214844
23,initial,-7.845178604125977,-7.066453456878662
24,initial,-8.553752899169922,-7.452770233154297
25,initial,-7.845178604125977,-7.066453456878662
26,initial,-8.953680992126465,-7.99365758895874
27,initial,-8.455057144165039,-8.297350883483887
28,initial,-6.927341461181641,-6.505293846130371
29,initial,-8.887208938598633,-8.18321704864502
30,initial,-7.693887233734131,-7.003708362579346
31,initial,-7.888970851898193,-7.178102970123291
32,initial,-8.399507522583008,-8.024253845214844
33,initial,-7.88897180557251,-7.178102493286133
34,initial,-7.48141622543335,-7.506141662597656
35,initial,-8.15704345703125,-7.932994842529297
36,initial,-6.927341938018799,-6.505293846130371
37,initial,-7.88897180557251,-7.178102493286133
38,initial,-7.251903057098389,-6.73550271987915
39,initial,-7.229463577270508,-6.523307800292969
40,initial,-7.483732223510742,-6.738519668579102
41,initial,-7.4585795402526855,-7.176389694213867
42,initial,-7.436797142028809,-7.224193096160889
43,initial,-8.108952522277832,-7.994081497192383
44,initial,-7.8650641441345215,-6.635194301605225
45,initial,-7.41236686706543,-6.842647075653076
46,initial,-7.419910430908203,-6.709532737731934
47,initial,-7.654928207397461,-6.771128177642822
48,initial,-8.273859977722168,-8.042217254638672
49,initial,-7.110048294067383,-6.324197292327881
50,initial,-7.678483009338379,-7.395237922668457
51,initial,-8.63883113861084,-8.082807540893555
52,initial,-8.112862586975098,-7.055152416229248
53,initial,-8.186577796936035,-7.715190410614014
54,initial,-7.381791591644287,-7.544498920440674
55,initial,-7.483352184295654,-6.823888778686523
56,initial,-7.4439873695373535,-6.683335781097412
57,initial,-6.712243556976318,-6.746682167053223
58,initial,-7.811402320861816,-6.9679741859436035
59,initial,-7.379508972167969,-6.849857330322266
60,initial,-8.776086807250977,-7.840790748596191
61,initial,-9.803337097167969,-8.454955101013184
62,initial,-10.173257827758789,-9.675586700439453
63,initial,-9.485590934753418,-8.545236587524414
64,initial,-8.211933135986328,-7.437412738800049
65,initial,-7.827985763549805,-7.45335054397583
66,initial,-8.415619850158691,-7.478603363037109
67,initial,-10.123952865600586,-9.047234535217285
68,initial,-8.388931274414062,-7.625293731689453
69,initial,-8.633070945739746,-7.658463001251221
70,initial,-7.851631164550781,-7.216485023498535
71,initial,-9.548728942871094,-9.353273391723633
72,initial,-6.991505146026611,-6.311521053314209
73,initial,-7.707757949829102,-7.253037929534912
74,initial,-7.273478031158447,-6.907179832458496
75,initial,-9.29229736328125,-8.116734504699707
