item_id,model_state,do,pp
0,initial,-7.78811502456665,-6.8694586753845215
1,initial,-8.14978313446045,-7.744743824005127
2,initial,-7.202524662017822,-7.049495220184326
3,initial,-8.694453239440918,-8.455294609069824
4,initial,-7.8984055519104,-6.505119323730469
5,initial,-7.775629997253418,-7.627485752105713
6,initial,-9.105718612670898,-8.102835655212402
7,initial,-8.324640274047852,-7.486611843109131
8,initial,-7.440850734710693,-6.555858612060547
9,initial,-7.202524662017822,-7.049495220184326
10,initial,-9.319068908691406,-7.968528747558594
11,initial,-7.21996545791626,-6.961688041687012
12,initial,-8.13540267944336,-6.60049295425415
13,initial,-9.307523727416992,-7.359197616577148
14,initial,-7.440850734710693,-6.555858612060547
15,initial,-9.038230895996094,-7.9394354820251465
16,initial,-7.541441440582275,-6.8663649559021
17,initial,-8.246892929077148,-6.932951927185059
18,initial,-9.301044464111328,-8.70047664642334
19,initial,-7.3449506759643555,-6.864818096160889
20,initial,-7.351478099822998,-6.648867130279541
21,initial,-7.701627254486084,-7.1219482421875
22,initial,-8.399053573608398,-8.025155067443848
23,initial,-7.842239856719971,-7.065826416015625
24,initial,-8.549459457397461,-7.450132846832275
25,initial,-7.842239856719971,-7.065826416015625
26,initial,-8.950068473815918,-7.993917942047119
27,initial,-8.454034805297852,-8.29665470123291
28,initial,-6.923985004425049,-6.502226829528809
29,initial,-8.888323783874512,-8.185452461242676
30,initial,-7.690019607543945,-7.001824378967285
31,initial,-7.8880791664123535,-7.177353382110596
32,initial,-8.399053573608398,-8.025155067443848
33,initial,-7.888078212738037,-7.177353382110596
34,initial,-7.48086404800415,-7.505258083343506
35,initial,-8.156413078308105,-7.933347225189209
36,initial,-6.923985004425049,-6.502226829528809
37,initial,-7.888078212738037,-7.177353382110596
38,initial,-7.248734951019287,-6.732993125915527
39,initial,-7.228444576263428,-6.5237908363342285
40,initial,-7.48330020904541,-6.737953186035156
41,initial,-7.455777168273926,-7.175469398498535
42,initial,-7.43306827545166,-7.22370719909668
43,initial,-8.10768985748291,-7.994214057922363
44,initial,-7.860840797424316,-6.633401870727539
45,initial,-7.410061836242676,-6.844174861907959
46,initial,-7.412319660186768,-6.702359199523926
47,initial,-7.651254653930664,-6.768620491027832
48,initial,-8.270063400268555,-8.039022445678711
49,initial,-7.106876373291016,-6.322196006774902
50,initial,-7.678438663482666,-7.398066997528076
51,initial,-8.633636474609375,-8.082316398620605
52,initial,-8.10942554473877,-7.05244779586792
53,initial,-8.182589530944824,-7.713067531585693
54,initial,-7.379116535186768,-7.545072555541992
55,initial,-7.474758625030518,-6.815211772918701
56,initial,-7.441436290740967,-6.682671070098877
57,initial,-6.7113189697265625,-6.746662139892578
58,initial,-7.8017497062683105,-6.961892127990723
59,initial,-7.374003887176514,-6.847926139831543
60,initial,-8.77227783203125,-7.842022895812988
61,initial,-9.799490928649902,-8.45305061340332
62,initial,-10.166181564331055,-9.672930717468262
63,initial,-9.483797073364258,-8.548737525939941
64,initial,-8.208977699279785,-7.435349464416504
65,initial,-7.823848247528076,-7.451117038726807
66,initial,-8.411754608154297,-7.478829383850098
67,initial,-10.125178337097168,-9.046501159667969
68,initial,-8.38432502746582,-7.6237664222717285
69,initial,-8.631441116333008,-7.658519744873047
70,initial,-7.84221887588501,-7.214907169342041
71,initial,-9.540672302246094,-9.351067543029785
72,initial,-6.985532283782959,-6.308903217315674
73,initial,-7.698314189910889,-7.2482805252075195
74,initial,-7.2662811279296875,-6.905736923217773
75,initial,-9.288915634155273,-8.118672370910645
76,initial,-8.546046257019043,-7.689959526062012
77,initial,-9.724259376525879,-8.712750434875488
78,initial,-7.855370998382568,-7.386084079742432
79,initial,-8.076889038085938,-7.065983772277832
80,initial,-5.864144325256348,-6.074948310852051
81,initial,-6.079222679138184,-5.978377819061279
82,initial,-7.505936145782471,-7.0102643966674805
83,initial,-6.501863956451416,-6.029175281524658
84,initial,-6.5651164054870605,-6.662959098815918
85,initial,-8.575390815734863,-7.592084884643555
86,initial,-8.048404693603516,-7.303101539611816
87,initial,-7.015557765960693,-7.00477409362793
88,initial,-6.687081336975098,-6.552422523498535
89,initial,-5.450913429260254,-5.765594005584717
90,initial,-6.686206817626953,-5.879830837249756
91,initial,-8.636404037475586,-8.091387748718262
92,initial,-6.1280341148376465,-6.241906642913818
93,initial,-7.03485107421875,-6.521449565887451
94,initial,-7.272453784942627,-6.961765766143799
95,initial,-7.064205169677734,-6.968849182128906
96,initial,-6.015758991241455,-5.999264717102051
97,initial,-6.7550482749938965,-6.269744873046875
98,initial,-8.23094367980957,-7.592566967010498
99,initial,-6.134254455566406,-5.736934661865234
100,initial,-7.426452159881592,-6.491491794586182
101,initial,-7.812737941741943,-6.957505226135254
102,initial,-8.810154914855957,-7.885527610778809
103,initial,-7.369288921356201,-6.695907115936279
104,initial,-7.369288921356201,-6.695907115936279
105,initial,-7.508886814117432,-6.291833877563477
106,initial,-8.071847915649414,-7.313914775848389
107,initial,-7.543365478515625,-6.726658344268799
108,initial,-6.948951721191406,-6.132001876831055
109,initial,-8.965300559997559,-8.18376350402832
110,initial,-8.374096870422363,-7.380129337310791
111,initial,-7.327603340148926,-6.810369968414307
112,initial,-8.478032112121582,-7.9806742668151855
113,initial,-8.662070274353027,-7.547402381896973
114,initial,-7.421586513519287,-6.5127410888671875
115,initial,-7.636172294616699,-6.658895015716553
116,initial,-9.08105182647705,-7.987655162811279
117,initial,-8.078125,-7.32705545425415
118,initial,-8.071847915649414,-7.313914775848389
119,initial,-8.54461669921875,-7.645580768585205
120,initial,-7.30815315246582,-6.339674949645996
121,initial,-7.150628566741943,-6.410321235656738
122,initial,-7.639376163482666,-6.70203161239624
123,initial,-7.246153354644775,-5.771536350250244
124,initial,-7.485896110534668,-6.248491287231445
125,initial,-9.09530258178711,-7.274636745452881
126,initial,-9.043458938598633,-7.55327844619751
127,initial,-8.5576171875,-6.484591960906982
128,initial,-7.613755702972412,-6.724704742431641
129,initial,-9.476400375366211,-7.434749603271484
130,initial,-7.3765668869018555,-5.8679118156433105
131,initial,-7.118914604187012,-6.17790412902832
132,initial,-7.249567031860352,-6.58335542678833
133,initial,-8.996917724609375,-7.185199737548828
134,initial,-9.476400375366211,-7.434749603271484
135,initial,-7.399330139160156,-5.920049667358398
136,initial,-7.448415279388428,-6.568843841552734
137,initial,-7.399330139160156,-5.920049667358398
138,initial,-9.095300674438477,-7.274636745452881
139,initial,-7.214131832122803,-6.240411281585693
140,initial,-6.732903957366943,-6.481113910675049
141,initial,-7.671151161193848,-6.788642406463623
142,initial,-7.317322254180908,-6.423953056335449
143,initial,-6.299538612365723,-6.100269794464111
144,initial,-8.227046012878418,-7.582738876342773
145,initial,-6.8628129959106445,-6.013197422027588
146,initial,-8.200984954833984,-7.49790620803833
147,initial,-8.255402565002441,-7.455790996551514
148,initial,-7.769965171813965,-6.770278453826904
149,initial,-7.294514179229736,-6.825384140014648
150,initial,-7.988662242889404,-7.122840881347656
151,initial,-7.566288471221924,-6.855912208557129
152,initial,-8.871809959411621,-7.705543518066406
153,initial,-7.6473259925842285,-7.085187911987305
154,initial,-6.732903957366943,-6.481113910675049
155,initial,-8.200984954833984,-7.49790620803833
156,initial,-8.549365043640137,-7.775877952575684
157,initial,-7.9028801918029785,-7.2583842277526855
158,initial,-7.248725414276123,-6.869154453277588
159,initial,-8.200984954833984,-7.49790620803833
160,initial,-8.563100814819336,-7.1372528076171875
161,initial,-8.128684043884277,-6.491382598876953
162,initial,-7.609194278717041,-7.28102445602417
163,initial,-9.179883003234863,-7.869399547576904
164,initial,-9.777734756469727,-8.21105670928955
165,initial,-7.261142730712891,-6.60305118560791
166,initial,-8.25085735321045,-7.542408466339111
167,initial,-9.179883003234863,-7.869399547576904
168,initial,-8.962509155273438,-7.371983528137207
169,initial,-8.40173053741455,-7.485911846160889
170,initial,-9.036389350891113,-7.340822696685791
171,initial,-8.132993698120117,-6.878275394439697
172,initial,-7.825350284576416,-7.232985019683838
173,initial,-9.353549003601074,-7.977108001708984
174,initial,-9.63209342956543,-8.572056770324707
175,initial,-9.138721466064453,-7.866185665130615
176,initial,-9.15516185760498,-8.236968994140625
177,initial,-7.996509552001953,-7.030665397644043
178,initial,-7.511812686920166,-6.59209680557251
179,initial,-8.899690628051758,-7.298563003540039
180,initial,-6.975498676300049,-6.542323589324951
181,initial,-5.692749977111816,-5.896882057189941
182,initial,-6.1755170822143555,-6.116183280944824
183,initial,-6.209733963012695,-6.009171009063721
184,initial,-6.473154067993164,-5.637335777282715
185,initial,-7.544726371765137,-7.104276180267334
186,initial,-7.035114765167236,-6.632933616638184
187,initial,-8.198294639587402,-7.3282575607299805
188,initial,-5.975400447845459,-5.747458457946777
189,initial,-7.042294025421143,-6.491962432861328
190,initial,-7.495548248291016,-6.840469837188721
191,initial,-6.975498676300049,-6.542323589324951
192,initial,-6.406102657318115,-6.031683921813965
193,initial,-7.625066757202148,-7.098443508148193
194,initial,-6.087721824645996,-6.053695201873779
195,initial,-7.359612464904785,-6.870760917663574
196,initial,-6.600916862487793,-6.255133628845215
197,initial,-7.303186893463135,-6.326228618621826
198,initial,-7.799595832824707,-6.865606307983398
199,initial,-6.482545375823975,-5.934511184692383
200,initial,-6.573919773101807,-6.12510347366333
201,initial,-7.539714813232422,-6.498745918273926
202,initial,-7.778008937835693,-6.761905193328857
203,initial,-7.215857982635498,-6.258317470550537
204,initial,-7.215857982635498,-6.258317470550537
205,initial,-7.023053169250488,-6.331045150756836
206,initial,-8.53097915649414,-7.147557735443115
207,initial,-8.685623168945312,-7.536505699157715
