item_id,model_state,do,pp
0,initial,-8.466882705688477,-6.644935131072998
1,initial,-8.13387393951416,-7.34320068359375
2,initial,-7.28096342086792,-6.79720401763916
3,initial,-8.886568069458008,-7.846050262451172
4,initial,-8.525335311889648,-6.310874938964844
5,initial,-8.079519271850586,-7.158736705780029
6,initial,-9.729972839355469,-7.66973876953125
7,initial,-8.244160652160645,-6.793607711791992
8,initial,-7.06292200088501,-5.674344062805176
9,initial,-7.28096342086792,-6.79720401763916
10,initial,-9.341192245483398,-7.660397052764893
11,initial,-6.846676349639893,-6.361366271972656
12,initial,-8.859691619873047,-6.9489006996154785
13,initial,-9.749876022338867,-7.336337566375732
14,initial,-7.06292200088501,-5.674344062805176
15,initial,-9.074982643127441,-7.409915447235107
16,initial,-7.855201721191406,-6.591043472290039
17,initial,-7.445751667022705,-6.948949337005615
18,initial,-9.119150161743164,-8.211933135986328
19,initial,-7.321070671081543,-6.733539581298828
20,initial,-6.350281238555908,-6.197242736816406
21,initial,-7.663564682006836,-6.7647504806518555
22,initial,-8.708139419555664,-7.7509684562683105
23,initial,-7.939813613891602,-6.83917760848999
24,initial,-8.985261917114258,-7.491186141967773
25,initial,-7.939813613891602,-6.83917760848999
26,initial,-9.372335433959961,-7.940489292144775
27,initial,-8.827038764953613,-7.905113697052002
28,initial,-7.046699047088623,-6.603618621826172
29,initial,-9.295974731445312,-8.18224811553955
30,initial,-7.250150680541992,-6.83132266998291
31,initial,-7.974322319030762,-6.924411296844482
32,initial,-8.708139419555664,-7.750968933105469
33,initial,-7.974320888519287,-6.924410343170166
34,initial,-7.371041774749756,-7.02846097946167
35,initial,-8.381707191467285,-8.159526824951172
36,initial,-7.046699047088623,-6.603618621826172
37,initial,-7.974320888519287,-6.924410343170166
38,initial,-6.802718639373779,-6.541525840759277
39,initial,-6.47502326965332,-6.29313325881958
40,initial,-6.830715179443359,-6.487127304077148
41,initial,-7.51108455657959,-6.904539108276367
42,initial,-7.20226526260376,-6.5968918800354
43,initial,-8.188802719116211,-7.686735153198242
44,initial,-7.8047308921813965,-6.896515846252441
45,initial,-7.399527072906494,-6.7277445793151855
46,initial,-7.340656280517578,-6.716180324554443
47,initial,-6.949089050292969,-6.64740514755249
48,initial,-8.39874267578125,-7.457271099090576
49,initial,-7.104398727416992,-6.425632953643799
50,initial,-8.312745094299316,-7.366151332855225
51,initial,-9.024468421936035,-7.711285591125488
52,initial,-7.405850887298584,-6.850000381469727
53,initial,-8.20505142211914,-7.448006629943848
54,initial,-8.032591819763184,-7.525971412658691
55,initial,-7.289561748504639,-6.708043098449707
56,initial,-7.566749572753906,-6.834706783294678
57,initial,-6.760136604309082,-6.396731853485107
58,initial,-7.910038471221924,-6.820108413696289
59,initial,-7.672336101531982,-6.802513599395752
60,initial,-8.696150779724121,-7.708812713623047
61,initial,-9.565808296203613,-8.1647310256958
62,initial,-9.77611255645752,-8.123635292053223
63,initial,-9.961936950683594,-8.156476020812988
64,initial,-8.563055038452148,-7.8452277183532715
65,initial,-7.793726444244385,-6.987496852874756
66,initial,-9.067200660705566,-7.69106388092041
67,initial,-10.797226905822754,-9.321015357971191
68,initial,-8.936182022094727,-7.1091485023498535
69,initial,-8.433832168579102,-7.411840438842773
70,initial,-8.646178245544434,-7.557703495025635
71,initial,-9.890259742736816,-8.487793922424316
72,initial,-7.3518757820129395,-6.6715803146362305
73,initial,-8.368346214294434,-7.4203619956970215
74,initial,-7.291789531707764,-7.021886348724365
