item_id,model_state,dative,score
1,initial,do,-5.113662242889404
2,initial,do,-7.598533630371094
3,initial,do,-5.87916898727417
4,initial,do,-5.740078926086426
5,initial,do,-7.340018272399902
6,initial,do,-8.399383544921875
7,initial,do,-5.95385217666626
8,initial,do,-6.262333869934082
9,initial,do,-7.268527030944824
10,initial,do,-6.3271026611328125
11,initial,do,-7.540748596191406
12,initial,do,-5.478744983673096
13,initial,do,-5.78134298324585
14,initial,do,-6.251608848571777
15,initial,do,-9.06378173828125
16,initial,do,-6.515870094299316
17,initial,do,-6.669830322265625
18,initial,do,-5.266855239868164
19,initial,do,-5.041114807128906
20,initial,do,-5.923979759216309
21,initial,do,-7.374575614929199
22,initial,do,-7.196577548980713
23,initial,do,-6.450411796569824
24,initial,do,-7.48571252822876
25,initial,do,-6.913080215454102
26,initial,do,-6.986457347869873
27,initial,do,-6.40698766708374
28,initial,do,-7.5310540199279785
29,initial,do,-6.912627696990967
30,initial,do,-7.908177375793457
31,initial,do,-7.159905910491943
32,initial,do,-6.922325611114502
33,initial,do,-8.72242259979248
34,initial,do,-7.336263179779053
35,initial,do,-6.5411529541015625
36,initial,do,-3.6075968742370605
37,initial,do,-8.089728355407715
38,initial,do,-6.725327491760254
39,initial,do,-8.10053825378418
40,initial,do,-8.096817970275879
41,initial,do,-6.699735641479492
42,initial,do,-6.769184112548828
43,initial,do,-6.518668174743652
44,initial,do,-5.330646514892578
45,initial,do,-5.708761692047119
46,initial,do,-6.1531829833984375
47,initial,do,-6.743599891662598
48,initial,do,-6.05204439163208
49,initial,do,-6.354846000671387
50,initial,do,-6.922325134277344
51,initial,do,-5.793661117553711
52,initial,do,-4.219250202178955
53,initial,do,-6.84083366394043
54,initial,do,-5.887604713439941
55,initial,do,-7.694005489349365
56,initial,do,-6.146835803985596
57,initial,do,-6.656761169433594
58,initial,do,-6.854280471801758
59,initial,do,-6.725957870483398
60,initial,do,-6.9792160987854
61,initial,do,-7.121338844299316
62,initial,do,-7.689927577972412
63,initial,do,-9.286914825439453
64,initial,do,-6.148017883300781
65,initial,do,-6.376926422119141
66,initial,do,-4.304907321929932
67,initial,do,-6.663862705230713
68,initial,do,-5.589718341827393
69,initial,do,-7.167419910430908
70,initial,do,-6.691685676574707
71,initial,do,-6.116723537445068
72,initial,do,-7.442637920379639
73,initial,do,-8.095514297485352
74,initial,do,-7.92396354675293
75,initial,do,-4.747490882873535
76,initial,do,-6.246561050415039
77,initial,do,-6.108219623565674
78,initial,do,-8.525938034057617
79,initial,do,-7.923412799835205
80,initial,do,-6.750051975250244
81,initial,do,-7.850732326507568
82,initial,do,-7.084133148193359
83,initial,do,-7.9913434982299805
84,initial,do,-6.744051933288574
85,initial,do,-5.49595308303833
86,initial,do,-8.315053939819336
87,initial,do,-5.698799133300781
88,initial,do,-7.288299560546875
89,initial,do,-6.173837661743164
90,initial,do,-6.28289794921875
91,initial,do,-7.6945343017578125
92,initial,do,-6.186774730682373
93,initial,do,-9.109832763671875
94,initial,do,-7.3983845710754395
95,initial,do,-5.958959579467773
96,initial,do,-4.616482734680176
97,initial,do,-6.661098480224609
98,initial,do,-5.902325630187988
99,initial,do,-5.840479850769043
100,initial,do,-5.529128551483154
101,initial,do,-7.749557018280029
102,initial,do,-7.289290428161621
103,initial,do,-9.6675443649292
104,initial,do,-7.402782917022705
105,initial,do,-6.624122619628906
106,initial,do,-6.184595584869385
107,initial,do,-7.746929168701172
108,initial,do,-5.398043632507324
109,initial,do,-7.598238468170166
110,initial,do,-7.620952606201172
111,initial,do,-6.415053367614746
112,initial,do,-6.447844505310059
113,initial,do,-5.761622905731201
114,initial,do,-6.327850341796875
115,initial,do,-7.014369487762451
116,initial,do,-5.628724098205566
117,initial,do,-7.065680503845215
118,initial,do,-7.636477470397949
119,initial,do,-7.684064865112305
120,initial,do,-5.8225178718566895
121,initial,do,-8.177079200744629
122,initial,do,-4.738307952880859
123,initial,do,-5.21893310546875
124,initial,do,-7.420560359954834
125,initial,do,-6.271640300750732
126,initial,do,-7.187009811401367
