item_id,model_state,dative,score
1,initial,pp,-7.734106063842773
2,initial,pp,-7.90550422668457
3,initial,pp,-7.857507228851318
4,initial,pp,-8.031984329223633
5,initial,pp,-7.501232147216797
6,initial,pp,-7.7207818031311035
7,initial,pp,-7.493045806884766
8,initial,pp,-7.6336517333984375
9,initial,pp,-6.612172603607178
10,initial,pp,-8.391731262207031
11,initial,pp,-6.084073066711426
12,initial,pp,-6.231718063354492
13,initial,pp,-7.615760803222656
14,initial,pp,-6.323305130004883
15,initial,pp,-7.346311569213867
16,initial,pp,-7.6336517333984375
17,initial,pp,-7.557995319366455
18,initial,pp,-6.53072452545166
19,initial,pp,-8.557597160339355
20,initial,pp,-7.236804962158203
21,initial,pp,-7.804028034210205
22,initial,pp,-6.312551498413086
23,initial,pp,-7.486670970916748
24,initial,pp,-7.764766216278076
25,initial,pp,-7.988847732543945
26,initial,pp,-7.741151332855225
27,initial,pp,-7.235502243041992
28,initial,pp,-7.24121618270874
29,initial,pp,-7.764397144317627
30,initial,pp,-7.807030200958252
31,initial,pp,-8.50393009185791
32,initial,pp,-7.764766216278076
33,initial,pp,-8.22354793548584
34,initial,pp,-7.888166427612305
35,initial,pp,-6.520153522491455
36,initial,pp,-6.6984429359436035
37,initial,pp,-7.764397144317627
38,initial,pp,-7.17106294631958
39,initial,pp,-8.311945915222168
40,initial,pp,-8.228739738464355
41,initial,pp,-7.36213493347168
42,initial,pp,-6.984519004821777
43,initial,pp,-6.972382545471191
44,initial,pp,-7.344812393188477
45,initial,pp,-8.177730560302734
46,initial,pp,-6.841087818145752
47,initial,pp,-7.7395758628845215
48,initial,pp,-7.176346778869629
49,initial,pp,-7.472209930419922
50,initial,pp,-7.474851608276367
51,initial,pp,-7.640313625335693
52,initial,pp,-6.922022342681885
53,initial,pp,-7.80361270904541
54,initial,pp,-8.082202911376953
55,initial,pp,-7.538103103637695
56,initial,pp,-6.37882137298584
57,initial,pp,-6.752230644226074
58,initial,pp,-7.178512096405029
59,initial,pp,-7.389190673828125
60,initial,pp,-7.7000627517700195
61,initial,pp,-7.995000839233398
62,initial,pp,-7.366172790527344
63,initial,pp,-9.525543212890625
64,initial,pp,-7.87478494644165
65,initial,pp,-7.313861846923828
66,initial,pp,-9.1005859375
67,initial,pp,-6.972609519958496
68,initial,pp,-8.364194869995117
69,initial,pp,-8.105127334594727
70,initial,pp,-8.908297538757324
71,initial,pp,-6.418676376342773
72,initial,pp,-8.570199966430664
73,initial,pp,-8.298517227172852
74,initial,pp,-9.318137168884277
75,initial,pp,-7.6556077003479
76,initial,pp,-7.840768337249756
77,initial,pp,-6.579273223876953
78,initial,pp,-6.842607021331787
79,initial,pp,-7.223885536193848
80,initial,pp,-8.677735328674316
81,initial,pp,-7.209325790405273
82,initial,pp,-6.854302883148193
83,initial,pp,-7.0531158447265625
84,initial,pp,-6.547274112701416
85,initial,pp,-6.854302883148193
86,initial,pp,-6.6277055740356445
87,initial,pp,-6.9508376121521
88,initial,pp,-6.420355319976807
89,initial,pp,-6.77646541595459
90,initial,pp,-6.4645795822143555
91,initial,pp,-6.3469953536987305
92,initial,pp,-8.487865447998047
93,initial,pp,-6.752882480621338
94,initial,pp,-6.327574253082275
95,initial,pp,-6.483932971954346
96,initial,pp,-6.784420967102051
97,initial,pp,-7.584842205047607
98,initial,pp,-7.9300127029418945
99,initial,pp,-7.036826133728027
100,initial,pp,-7.576780319213867
101,initial,pp,-5.746418476104736
102,initial,pp,-6.828737735748291
103,initial,pp,-6.5535888671875
104,initial,pp,-6.440704345703125
105,initial,pp,-7.3303303718566895
106,initial,pp,-6.871119976043701
107,initial,pp,-6.853401184082031
108,initial,pp,-7.119322299957275
109,initial,pp,-7.052448749542236
110,initial,pp,-7.732703685760498
111,initial,pp,-7.6597466468811035
112,initial,pp,-7.2435622215271
113,initial,pp,-6.74834680557251
114,initial,pp,-6.079309463500977
115,initial,pp,-7.021751403808594
116,initial,pp,-5.758781433105469
117,initial,pp,-7.100510597229004
118,initial,pp,-6.428271770477295
119,initial,pp,-7.33413028717041
120,initial,pp,-7.653334617614746
121,initial,pp,-8.122382164001465
122,initial,pp,-8.161042213439941
123,initial,pp,-6.256757736206055
124,initial,pp,-7.897162914276123
125,initial,pp,-7.14209508895874
126,initial,pp,-8.569046974182129
127,initial,pp,-7.1095290184021
128,initial,pp,-8.059700012207031
129,initial,pp,-6.964229583740234
130,initial,pp,-7.126821041107178
131,initial,pp,-6.964229583740234
132,initial,pp,-8.161042213439941
133,initial,pp,-8.54173755645752
134,initial,pp,-7.501389980316162
135,initial,pp,-8.161042213439941
136,initial,pp,-8.569046974182129
137,initial,pp,-7.852388858795166
138,initial,pp,-6.276948928833008
139,initial,pp,-8.668656349182129
140,initial,pp,-7.979262828826904
141,initial,pp,-7.3541951179504395
142,initial,pp,-7.412144660949707
143,initial,pp,-8.063423156738281
144,initial,pp,-8.105917930603027
145,initial,pp,-6.932121753692627
146,initial,pp,-6.91695499420166
147,initial,pp,-8.024473190307617
148,initial,pp,-7.5841217041015625
149,initial,pp,-6.894838809967041
150,initial,pp,-6.216424942016602
151,initial,pp,-7.993824005126953
152,initial,pp,-7.720438003540039
153,initial,pp,-7.335646629333496
154,initial,pp,-7.076630592346191
155,initial,pp,-6.78487491607666
156,initial,pp,-6.137256145477295
157,initial,pp,-6.41741943359375
158,initial,pp,-6.647680282592773
159,initial,pp,-8.057106971740723
160,initial,pp,-8.076309204101562
161,initial,pp,-9.099909782409668
162,initial,pp,-7.23698091506958
163,initial,pp,-8.447219848632812
164,initial,pp,-7.460961818695068
165,initial,pp,-7.3173675537109375
166,initial,pp,-5.894075393676758
167,initial,pp,-7.0556793212890625
168,initial,pp,-9.751443862915039
169,initial,pp,-7.549393653869629
170,initial,pp,-7.098372936248779
171,initial,pp,-8.447219848632812
172,initial,pp,-6.407480239868164
173,initial,pp,-7.1316986083984375
174,initial,pp,-8.870043754577637
175,initial,pp,-6.9580159187316895
176,initial,pp,-7.3173675537109375
177,initial,pp,-8.953716278076172
178,initial,pp,-9.362732887268066
179,initial,pp,-6.207550525665283
180,initial,pp,-8.903027534484863
181,initial,pp,-7.210172176361084
182,initial,pp,-7.20989465713501
183,initial,pp,-6.418096542358398
184,initial,pp,-6.99436092376709
185,initial,pp,-6.6477484703063965
186,initial,pp,-6.781202793121338
187,initial,pp,-6.0759148597717285
188,initial,pp,-6.899187088012695
189,initial,pp,-6.918827056884766
190,initial,pp,-5.684697151184082
191,initial,pp,-6.780404567718506
192,initial,pp,-6.677833557128906
193,initial,pp,-6.56075382232666
194,initial,pp,-6.701812744140625
195,initial,pp,-6.638955593109131
196,initial,pp,-6.391750812530518
197,initial,pp,-7.407320976257324
198,initial,pp,-7.069496154785156
199,initial,pp,-5.854481220245361
200,initial,pp,-7.683793067932129
201,initial,pp,-5.790445804595947
202,initial,pp,-6.141810417175293
203,initial,pp,-8.383366584777832
204,initial,pp,-7.219547748565674
205,initial,pp,-7.569740295410156
206,initial,pp,-7.571223735809326
207,initial,pp,-7.179068565368652
208,initial,pp,-6.6241583824157715
209,initial,pp,-7.740562438964844
210,initial,pp,-7.160820960998535
211,initial,pp,-7.225371837615967
212,initial,pp,-6.11042594909668
213,initial,pp,-6.802348613739014
214,initial,pp,-7.315157890319824
215,initial,pp,-7.121309757232666
216,initial,pp,-5.687422275543213
217,initial,pp,-7.861217975616455
218,initial,pp,-7.335546016693115
219,initial,pp,-7.035599708557129
220,initial,pp,-6.92820405960083
221,initial,do,-8.274896621704102
222,initial,do,-8.374160766601562
223,initial,do,-7.695605754852295
224,initial,do,-6.613744258880615
225,initial,do,-7.835221290588379
226,initial,do,-7.681247234344482
227,initial,do,-8.012003898620605
228,initial,do,-8.658135414123535
229,initial,do,-8.284761428833008
230,initial,do,-8.477668762207031
231,initial,do,-8.069849014282227
232,initial,do,-7.825064659118652
233,initial,do,-8.239384651184082
234,initial,do,-8.658135414123535
235,initial,do,-6.364411354064941
236,initial,do,-7.609935283660889
237,initial,do,-7.925714015960693
238,initial,do,-7.855769634246826
239,initial,do,-7.833309650421143
240,initial,do,-7.720143795013428
241,initial,do,-8.239384651184082
242,initial,do,-7.96703577041626
243,initial,do,-8.629063606262207
244,initial,do,-7.855769634246826
245,initial,do,-8.169656753540039
246,initial,do,-6.8809814453125
247,initial,do,-8.394707679748535
248,initial,do,-8.290366172790527
249,initial,do,-7.469056129455566
250,initial,do,-6.791601181030273
251,initial,do,-7.23106050491333
252,initial,do,-6.929660320281982
253,initial,do,-8.23542308807373
254,initial,do,-8.537970542907715
255,initial,do,-8.63820743560791
256,initial,do,-8.027430534362793
257,initial,do,-7.266777992248535
258,initial,do,-8.537970542907715
259,initial,do,-6.684940814971924
260,initial,do,-7.23106050491333
261,initial,do,-6.791601181030273
262,initial,do,-6.380440711975098
263,initial,do,-7.663425445556641
264,initial,pp,-7.946567535400391
265,initial,pp,-8.530875205993652
266,initial,pp,-7.509896278381348
267,initial,pp,-6.841468334197998
268,initial,pp,-7.459519386291504
269,initial,pp,-7.464312553405762
270,initial,pp,-7.495279788970947
271,initial,pp,-8.636314392089844
272,initial,pp,-7.825615882873535
273,initial,pp,-7.953357696533203
274,initial,pp,-7.744686603546143
275,initial,pp,-7.702759265899658
276,initial,pp,-7.918137073516846
277,initial,pp,-8.636314392089844
278,initial,pp,-6.711312294006348
279,initial,pp,-7.560601234436035
280,initial,pp,-7.42238187789917
281,initial,pp,-7.374715805053711
282,initial,pp,-7.671933174133301
283,initial,pp,-7.630852699279785
284,initial,do,-8.317193984985352
285,initial,do,-7.455970287322998
286,initial,do,-8.842859268188477
287,initial,do,-7.992758750915527
288,initial,do,-7.883730411529541
289,initial,do,-6.866793632507324
290,initial,do,-7.060910701751709
291,initial,do,-8.433273315429688
292,initial,do,-7.883730411529541
293,initial,do,-7.862603664398193
294,initial,do,-6.840970516204834
295,initial,do,-8.04175090789795
296,initial,do,-6.81101655960083
297,initial,do,-8.101740837097168
