item_id,model_state,dative,score
1,initial,do,-4.641717433929443
2,initial,do,-7.653076171875
3,initial,do,-5.5096869468688965
4,initial,do,-5.764549255371094
5,initial,do,-7.650479793548584
6,initial,do,-8.267210960388184
7,initial,do,-6.592628479003906
8,initial,do,-6.632566928863525
9,initial,do,-7.626401424407959
10,initial,do,-7.041498184204102
11,initial,do,-8.041515350341797
12,initial,do,-5.887686729431152
13,initial,do,-5.79328727722168
14,initial,do,-6.60920524597168
15,initial,do,-9.470975875854492
16,initial,do,-6.8551459312438965
17,initial,do,-6.797828674316406
18,initial,do,-5.37606143951416
19,initial,do,-5.266993999481201
20,initial,do,-6.1709747314453125
21,initial,do,-7.311225891113281
22,initial,do,-7.026177883148193
23,initial,do,-6.68695068359375
24,initial,do,-7.782220840454102
25,initial,do,-6.987586975097656
26,initial,do,-6.469131946563721
27,initial,do,-6.521737098693848
28,initial,do,-7.445444107055664
29,initial,do,-7.044242858886719
30,initial,do,-7.717297554016113
31,initial,do,-7.441491603851318
32,initial,do,-7.036534309387207
33,initial,do,-8.148116111755371
34,initial,do,-7.491995811462402
35,initial,do,-7.121152400970459
36,initial,do,-3.1441750526428223
37,initial,do,-8.27904987335205
38,initial,do,-6.83049201965332
39,initial,do,-7.930243492126465
40,initial,do,-8.04329776763916
41,initial,do,-6.112844467163086
42,initial,do,-7.623477935791016
43,initial,do,-6.641585350036621
44,initial,do,-5.676133155822754
45,initial,do,-6.471048355102539
46,initial,do,-6.275256156921387
47,initial,do,-6.394474029541016
48,initial,do,-6.19999885559082
49,initial,do,-6.020500659942627
50,initial,do,-7.036534309387207
51,initial,do,-6.059007167816162
52,initial,do,-4.267822742462158
53,initial,do,-6.614793300628662
54,initial,do,-5.5882134437561035
55,initial,do,-8.089651107788086
56,initial,do,-6.069530487060547
57,initial,do,-6.646402835845947
58,initial,do,-7.721447944641113
59,initial,do,-7.3743720054626465
60,initial,do,-6.9184112548828125
61,initial,do,-6.724588394165039
62,initial,do,-7.149266242980957
63,initial,do,-10.09007453918457
64,initial,do,-5.9739484786987305
65,initial,do,-6.198736667633057
66,initial,do,-4.322025299072266
67,initial,do,-6.803030490875244
68,initial,do,-5.707042217254639
69,initial,do,-6.684617519378662
70,initial,do,-6.660309791564941
71,initial,do,-6.3540496826171875
72,initial,do,-6.872534275054932
73,initial,do,-8.963215827941895
74,initial,do,-7.777037143707275
75,initial,do,-4.704299449920654
76,initial,do,-6.7968010902404785
77,initial,do,-6.322610378265381
78,initial,do,-9.1151762008667
79,initial,do,-9.021355628967285
80,initial,do,-6.885748863220215
81,initial,do,-7.799488067626953
82,initial,do,-7.450496673583984
83,initial,do,-7.667431831359863
84,initial,do,-7.041625499725342
85,initial,do,-5.882790565490723
86,initial,do,-8.594755172729492
87,initial,do,-5.97700309753418
88,initial,do,-7.097865104675293
89,initial,do,-6.4470624923706055
90,initial,do,-6.217531681060791
91,initial,do,-7.443701267242432
92,initial,do,-6.5662102699279785
93,initial,do,-8.818222045898438
94,initial,do,-7.4682087898254395
95,initial,do,-6.173274040222168
96,initial,do,-5.208557605743408
97,initial,do,-6.571910381317139
98,initial,do,-6.722714424133301
99,initial,do,-5.843444347381592
100,initial,do,-5.550334930419922
101,initial,do,-7.485385894775391
102,initial,do,-7.378057956695557
103,initial,do,-8.81215763092041
104,initial,do,-7.883692264556885
105,initial,do,-6.6153435707092285
106,initial,do,-6.229957580566406
107,initial,do,-7.706624507904053
108,initial,do,-5.446862697601318
109,initial,do,-8.549046516418457
110,initial,do,-7.6347975730896
111,initial,do,-6.270890235900879
112,initial,do,-6.114802360534668
113,initial,do,-5.837972640991211
114,initial,do,-6.42038106918335
115,initial,do,-7.65949821472168
116,initial,do,-5.560495376586914
117,initial,do,-7.486693859100342
118,initial,do,-7.492072582244873
119,initial,do,-8.299633979797363
120,initial,do,-5.8207173347473145
121,initial,do,-7.657301902770996
122,initial,do,-5.290034294128418
123,initial,do,-5.228885173797607
124,initial,do,-7.185007095336914
125,initial,do,-6.141136169433594
126,initial,do,-7.591079235076904
127,initial,do,-7.035783767700195
128,initial,do,-8.00280475616455
129,initial,do,-6.10484504699707
130,initial,do,-6.265138149261475
131,initial,do,-5.7480902671813965
132,initial,do,-4.776487827301025
133,initial,do,-7.049871921539307
134,initial,do,-4.420053482055664
135,initial,do,-5.553146839141846
136,initial,do,-5.38538122177124
137,initial,do,-6.158886432647705
138,initial,do,-5.146924018859863
139,initial,do,-7.617875576019287
140,initial,do,-4.943581581115723
141,initial,do,-6.266435623168945
142,initial,do,-5.508382320404053
143,initial,do,-6.917201519012451
144,initial,do,-7.317478179931641
145,initial,do,-8.17689037322998
146,initial,do,-6.183450222015381
147,initial,do,-7.931050777435303
148,initial,do,-8.857630729675293
149,initial,do,-7.9341230392456055
150,initial,do,-6.593851089477539
151,initial,do,-7.204004287719727
152,initial,do,-5.62174654006958
153,initial,do,-6.9184112548828125
154,initial,do,-4.92582368850708
155,initial,do,-7.158840656280518
156,initial,do,-7.190644264221191
157,initial,do,-7.623913288116455
158,initial,do,-7.171666622161865
159,initial,do,-8.04010009765625
160,initial,do,-5.294581890106201
161,initial,do,-6.198825836181641
162,initial,do,-6.496939659118652
163,initial,do,-5.95509147644043
164,initial,do,-6.744192123413086
165,initial,do,-6.7973833084106445
166,initial,pp,-7.394677639007568
167,initial,pp,-7.21845817565918
168,initial,pp,-6.747137069702148
169,initial,pp,-6.1684088706970215
170,initial,pp,-6.3381547927856445
171,initial,pp,-7.25612211227417
172,initial,pp,-4.92915678024292
173,initial,pp,-5.938063621520996
174,initial,pp,-6.261733531951904
175,initial,pp,-6.1708855628967285
176,initial,pp,-7.86675500869751
177,initial,pp,-5.827431678771973
178,initial,pp,-5.755619049072266
179,initial,pp,-7.382938385009766
180,initial,pp,-5.465723514556885
181,initial,pp,-8.755332946777344
182,initial,pp,-5.595259666442871
183,initial,pp,-7.346693515777588
184,initial,pp,-6.55334997177124
185,initial,pp,-6.823202133178711
186,initial,pp,-7.581157207489014
187,initial,pp,-7.010179042816162
188,initial,pp,-5.9869818687438965
189,initial,pp,-6.152052402496338
190,initial,pp,-4.561164855957031
191,initial,pp,-6.891981601715088
192,initial,pp,-7.853512763977051
193,initial,pp,-7.772805213928223
194,initial,pp,-5.7821807861328125
195,initial,pp,-5.270092964172363
196,initial,pp,-6.21533203125
197,initial,pp,-5.594874382019043
198,initial,pp,-4.487126350402832
199,initial,pp,-4.689916610717773
200,initial,pp,-5.647073745727539
201,initial,pp,-6.247674942016602
202,initial,pp,-5.297138690948486
203,initial,pp,-5.948350429534912
204,initial,pp,-6.05833101272583
205,initial,pp,-6.917512893676758
206,initial,pp,-6.294579982757568
207,initial,pp,-5.1496148109436035
208,initial,pp,-5.941623687744141
209,initial,pp,-5.809943199157715
210,initial,pp,-5.7348809242248535
211,initial,pp,-6.589787006378174
212,initial,pp,-6.610190391540527
213,initial,pp,-7.363550186157227
214,initial,pp,-5.032134532928467
215,initial,pp,-8.075303077697754
216,initial,pp,-4.723783016204834
217,initial,pp,-5.90483283996582
218,initial,pp,-7.9343109130859375
219,initial,pp,-7.305002689361572
220,initial,pp,-4.875245571136475
221,initial,pp,-5.5209455490112305
222,initial,pp,-4.95680570602417
223,initial,pp,-5.164235591888428
224,initial,pp,-5.389167785644531
225,initial,pp,-3.6548478603363037
226,initial,pp,-6.547901630401611
227,initial,pp,-5.43327522277832
228,initial,pp,-7.2921319007873535
229,initial,pp,-7.702465057373047
230,initial,pp,-5.210811614990234
231,initial,pp,-4.001317977905273
232,initial,pp,-5.762322425842285
233,initial,pp,-4.678628444671631
234,initial,pp,-5.937331676483154
235,initial,pp,-5.0059356689453125
236,initial,pp,-6.666613578796387
237,initial,pp,-7.8262810707092285
238,initial,pp,-6.241577625274658
239,initial,pp,-4.7578301429748535
240,initial,pp,-5.189777374267578
241,initial,pp,-5.389167785644531
242,initial,pp,-7.833892822265625
243,initial,pp,-6.141132831573486
244,initial,pp,-5.298584461212158
245,initial,pp,-6.114716529846191
246,initial,pp,-6.1310553550720215
247,initial,pp,-4.868037223815918
248,initial,pp,-8.306193351745605
249,initial,pp,-5.824946880340576
250,initial,pp,-5.78643798828125
251,initial,pp,-5.071186065673828
252,initial,pp,-6.9526801109313965
253,initial,pp,-6.141132831573486
254,initial,pp,-4.08646297454834
255,initial,pp,-5.1378397941589355
1,final,do,-4.418905735015869
2,final,do,-8.774353981018066
3,final,do,-10.0584135055542
4,final,do,-6.780880928039551
5,final,do,-10.12118148803711
6,final,do,-9.1127290725708
7,final,do,-8.029847145080566
8,final,do,-7.9749040603637695
9,final,do,-11.842683792114258
10,final,do,-8.206549644470215
11,final,do,-10.429228782653809
12,final,do,-6.122946262359619
13,final,do,-6.43204402923584
14,final,do,-7.594669342041016
15,final,do,-10.670930862426758
16,final,do,-6.522827625274658
17,final,do,-5.418481826782227
18,final,do,-6.526973724365234
19,final,do,-6.4270830154418945
20,final,do,-6.357266902923584
21,final,do,-10.37623405456543
22,final,do,-10.39600944519043
23,final,do,-9.323974609375
24,final,do,-9.727096557617188
25,final,do,-5.948798656463623
26,final,do,-8.100149154663086
27,final,do,-8.040069580078125
28,final,do,-7.660516738891602
29,final,do,-11.574912071228027
30,final,do,-7.971949577331543
31,final,do,-6.9998908042907715
32,final,do,-6.4939703941345215
33,final,do,-6.901768207550049
34,final,do,-6.545084476470947
35,final,do,-11.914798736572266
36,final,do,-3.159815549850464
37,final,do,-7.790780544281006
38,final,do,-8.17975902557373
39,final,do,-8.459195137023926
40,final,do,-8.295347213745117
41,final,do,-7.020620346069336
42,final,do,-9.03685474395752
43,final,do,-9.296727180480957
44,final,do,-5.275047779083252
45,final,do,-6.756776332855225
46,final,do,-7.097766876220703
47,final,do,-6.396022319793701
48,final,do,-6.843460559844971
49,final,do,-5.302722454071045
50,final,do,-6.493971347808838
51,final,do,-10.179155349731445
52,final,do,-4.239737510681152
53,final,do,-8.723065376281738
54,final,do,-6.740966796875
55,final,do,-11.485359191894531
56,final,do,-5.834415435791016
57,final,do,-8.992888450622559
58,final,do,-6.865329265594482
59,final,do,-12.582304954528809
60,final,do,-6.689916133880615
61,final,do,-5.168610572814941
62,final,do,-6.6307783126831055
63,final,do,-10.090071678161621
64,final,do,-8.542010307312012
65,final,do,-8.109663009643555
66,final,do,-4.502106666564941
67,final,do,-6.694662570953369
68,final,do,-7.4369683265686035
69,final,do,-6.749783992767334
70,final,do,-4.805023670196533
71,final,do,-5.844762802124023
72,final,do,-5.484992504119873
73,final,do,-8.110623359680176
74,final,do,-7.734297275543213
75,final,do,-6.3612823486328125
76,final,do,-5.697381973266602
77,final,do,-5.3799262046813965
78,final,do,-13.508264541625977
79,final,do,-13.19460391998291
80,final,do,-8.209519386291504
81,final,do,-7.841841220855713
82,final,do,-7.875131130218506
83,final,do,-7.752039432525635
84,final,do,-8.6773681640625
85,final,do,-8.40722942352295
86,final,do,-9.942716598510742
87,final,do,-4.818600654602051
88,final,do,-7.038887023925781
89,final,do,-6.487739562988281
90,final,do,-7.953489780426025
91,final,do,-7.960390567779541
92,final,do,-6.259052753448486
93,final,do,-12.28775405883789
94,final,do,-7.58231782913208
95,final,do,-6.424444675445557
96,final,do,-4.983762264251709
97,final,do,-8.847146987915039
98,final,do,-5.801144599914551
99,final,do,-5.5094990730285645
100,final,do,-6.525473594665527
101,final,do,-7.61395788192749
102,final,do,-10.67567253112793
103,final,do,-12.872056007385254
104,final,do,-7.585722923278809
105,final,do,-6.173580646514893
106,final,do,-5.072182655334473
107,final,do,-10.608916282653809
108,final,do,-6.398903846740723
109,final,do,-8.740025520324707
110,final,do,-8.04867172241211
111,final,do,-5.9002861976623535
112,final,do,-5.530392646789551
113,final,do,-6.9811906814575195
114,final,do,-8.036322593688965
115,final,do,-7.659497261047363
116,final,do,-5.893139839172363
117,final,do,-7.0945539474487305
118,final,do,-8.302825927734375
119,final,do,-7.784370422363281
120,final,do,-7.251421928405762
121,final,do,-8.082159996032715
122,final,do,-5.060762405395508
123,final,do,-6.896570682525635
124,final,do,-7.805113315582275
125,final,do,-7.202733039855957
126,final,do,-7.33447790145874
127,final,do,-9.055144309997559
128,final,do,-9.749293327331543
129,final,do,-7.436380386352539
130,final,do,-7.022212982177734
131,final,do,-9.147234916687012
132,final,do,-4.687685966491699
133,final,do,-9.757113456726074
134,final,do,-4.269144535064697
135,final,do,-6.27156925201416
136,final,do,-4.955103397369385
137,final,do,-5.442643642425537
138,final,do,-4.8274006843566895
139,final,do,-9.634260177612305
140,final,do,-5.2233476638793945
141,final,do,-7.252015113830566
142,final,do,-6.44387149810791
143,final,do,-7.5444746017456055
144,final,do,-7.84862756729126
145,final,do,-10.934423446655273
146,final,do,-7.076956272125244
147,final,do,-10.579313278198242
148,final,do,-11.410656929016113
149,final,do,-9.671878814697266
150,final,do,-7.4131598472595215
151,final,do,-7.381195068359375
152,final,do,-7.067903518676758
153,final,do,-6.689916133880615
154,final,do,-4.825994491577148
155,final,do,-7.483499526977539
156,final,do,-7.18177604675293
157,final,do,-13.528433799743652
158,final,do,-7.004745960235596
159,final,do,-8.926546096801758
160,final,do,-5.96244478225708
161,final,do,-9.744322776794434
162,final,do,-7.257169246673584
163,final,do,-6.8329949378967285
164,final,do,-8.47532844543457
165,final,do,-7.577506065368652
166,final,pp,-7.684767723083496
167,final,pp,-6.995142459869385
168,final,pp,-4.615680694580078
169,final,pp,-6.274477481842041
170,final,pp,-7.286198616027832
171,final,pp,-7.504458904266357
172,final,pp,-6.345171928405762
173,final,pp,-6.771848201751709
174,final,pp,-6.445511341094971
175,final,pp,-6.48942232131958
176,final,pp,-8.801189422607422
177,final,pp,-6.119527816772461
178,final,pp,-5.106982707977295
