item_id,model_state,score
0,initial,-7.505075454711914
1,initial,-9.409209251403809
2,initial,-7.968944549560547
3,initial,-7.439926624298096
4,initial,-6.43568229675293
5,initial,-8.97939395904541
6,initial,-7.5136260986328125
7,initial,-8.55749225616455
8,initial,-6.901843547821045
9,initial,-7.0575852394104
10,initial,-8.419445037841797
11,initial,-6.871341228485107
12,initial,-7.162090301513672
13,initial,-6.948385715484619
14,initial,-7.481809139251709
15,initial,-7.045085430145264
16,initial,-8.817540168762207
17,initial,-6.871341228485107
18,initial,-8.797001838684082
19,initial,-7.968944549560547
20,initial,-8.873000144958496
21,initial,-8.751334190368652
22,initial,-8.74259090423584
23,initial,-7.551384449005127
24,initial,-7.269308567047119
25,initial,-8.751334190368652
26,initial,-8.910717010498047
27,initial,-7.634705543518066
28,initial,-7.368642330169678
29,initial,-8.910717010498047
30,initial,-6.934721946716309
31,initial,-8.923933029174805
32,initial,-7.322483539581299
33,initial,-8.888477325439453
34,initial,-9.010429382324219
35,initial,-7.285609245300293
36,initial,-7.4030561447143555
37,initial,-8.51120376586914
38,initial,-7.4129767417907715
39,initial,-8.494978904724121
40,initial,-8.025238990783691
41,initial,-6.555174350738525
42,initial,-8.197333335876465
43,initial,-6.320791721343994
44,initial,-7.29750919342041
45,initial,-8.270259857177734
46,initial,-7.069392204284668
47,initial,-7.804016590118408
48,initial,-8.079780578613281
49,initial,-8.39818000793457
50,initial,-8.341289520263672
51,initial,-8.022186279296875
52,initial,-6.945549011230469
53,initial,-7.659457206726074
54,initial,-7.7696661949157715
55,initial,-6.831604480743408
56,initial,-7.742948532104492
57,initial,-6.9724602699279785
58,initial,-7.619463920593262
59,initial,-7.302295684814453
60,initial,-7.881542205810547
61,initial,-8.58657169342041
62,initial,-8.888253211975098
63,initial,-9.330638885498047
64,initial,-9.963294982910156
65,initial,-7.812817573547363
66,initial,-7.920476913452148
67,initial,-6.886118412017822
68,initial,-7.957528114318848
69,initial,-6.997222423553467
70,initial,-8.476682662963867
71,initial,-6.877464294433594
72,initial,-8.123970985412598
73,initial,-8.94141674041748
74,initial,-8.259390830993652
75,initial,-9.53313159942627
76,initial,-8.606231689453125
77,initial,-7.505385398864746
78,initial,-8.042716026306152
79,initial,-7.590165138244629
80,initial,-6.727036476135254
81,initial,-8.077049255371094
82,initial,-7.291890621185303
83,initial,-6.726215839385986
84,initial,-6.89690637588501
85,initial,-6.609681606292725
86,initial,-7.050241947174072
87,initial,-7.936254501342773
88,initial,-8.82493782043457
89,initial,-6.770328998565674
90,initial,-7.2453742027282715
91,initial,-7.139351844787598
92,initial,-6.974168300628662
93,initial,-6.361271381378174
94,initial,-7.257659912109375
95,initial,-7.7069292068481445
96,initial,-8.436788558959961
97,initial,-5.9973955154418945
98,initial,-7.371768474578857
99,initial,-6.514562129974365
100,initial,-8.683741569519043
101,initial,-7.349365234375
102,initial,-7.389342308044434
103,initial,-7.518233776092529
104,initial,-7.3048200607299805
105,initial,-7.85009765625
106,initial,-5.907984256744385
107,initial,-7.4229888916015625
108,initial,-7.3048200607299805
109,initial,-6.21661376953125
110,initial,-8.711141586303711
111,initial,-8.111014366149902
112,initial,-7.204613208770752
113,initial,-7.960690975189209
114,initial,-7.858592510223389
115,initial,-6.697531700134277
116,initial,-7.466334342956543
117,initial,-8.188467979431152
118,initial,-7.908377647399902
119,initial,-7.844217777252197
120,initial,-7.877455234527588
121,initial,-7.75611686706543
122,initial,-6.3509039878845215
123,initial,-7.012117385864258
124,initial,-7.6446709632873535
125,initial,-6.3509039878845215
126,initial,-8.282729148864746
127,initial,-6.917489051818848
128,initial,-8.07536792755127
129,initial,-7.278138637542725
130,initial,-7.1954498291015625
131,initial,-6.363378524780273
132,initial,-8.19758129119873
133,initial,-7.966024875640869
134,initial,-6.8101043701171875
135,initial,-8.233548164367676
136,initial,-6.83122444152832
137,initial,-8.656479835510254
138,initial,-7.1151227951049805
139,initial,-8.560009956359863
140,initial,-6.809756755828857
141,initial,-6.815061092376709
142,initial,-8.060035705566406
143,initial,-6.421364784240723
144,initial,-7.739960193634033
145,initial,-8.299907684326172
146,initial,-6.780595302581787
147,initial,-7.602875709533691
148,initial,-8.2337064743042
149,initial,-7.592896938323975
150,initial,-7.567826747894287
151,initial,-7.606645584106445
152,initial,-6.767928123474121
153,initial,-6.742342472076416
154,initial,-6.563150405883789
155,initial,-6.698920249938965
156,initial,-6.563150405883789
157,initial,-7.203731536865234
158,initial,-7.591261863708496
159,initial,-6.5685834884643555
160,initial,-7.7781853675842285
161,initial,-7.666744709014893
162,initial,-8.46070671081543
163,initial,-9.288188934326172
164,initial,-7.766316890716553
165,initial,-7.550558567047119
166,initial,-7.125593662261963
167,initial,-7.994532108306885
168,initial,-8.849385261535645
169,initial,-7.181969165802002
170,initial,-8.417279243469238
171,initial,-7.205229759216309
172,initial,-9.384476661682129
173,initial,-8.5265474319458
174,initial,-7.831050395965576
175,initial,-7.759581565856934
176,initial,-8.429849624633789
177,initial,-8.778231620788574
178,initial,-6.8335723876953125
179,initial,-9.082023620605469
180,initial,-5.945267677307129
181,initial,-6.442564010620117
182,initial,-6.623393535614014
183,initial,-6.079968452453613
184,initial,-7.629024982452393
185,initial,-7.869193077087402
186,initial,-7.047852516174316
187,initial,-7.409235000610352
188,initial,-7.335683345794678
189,initial,-7.926889896392822
190,initial,-8.67646598815918
191,initial,-8.140848159790039
192,initial,-7.1076202392578125
193,initial,-8.408733367919922
194,initial,-7.247197151184082
195,initial,-5.786598205566406
196,initial,-8.153650283813477
197,initial,-6.950516700744629
198,initial,-7.530354976654053
199,initial,-6.005448341369629
200,initial,-6.2534356117248535
201,initial,-7.824385643005371
202,initial,-6.6985087394714355
203,initial,-6.405395984649658
204,initial,-5.915775775909424
205,initial,-5.915775775909424
206,initial,-6.2064690589904785
207,initial,-7.133050918579102
208,initial,-8.170892715454102
209,initial,-7.805930137634277
210,initial,-7.896673679351807
211,initial,-7.431926250457764
212,initial,-7.895239353179932
213,initial,-6.757714748382568
214,initial,-6.205059051513672
215,initial,-7.2171783447265625
216,initial,-7.1122283935546875
217,initial,-7.495784759521484
218,initial,-7.7436113357543945
219,initial,-7.961788654327393
220,initial,-7.157927989959717
221,initial,-7.5060248374938965
222,initial,-7.614307403564453
223,initial,-8.850929260253906
224,initial,-7.226606845855713
225,initial,-8.337121963500977
226,initial,-8.24489688873291
227,initial,-8.219533920288086
228,initial,-7.2293548583984375
229,initial,-8.668848037719727
230,initial,-7.744533538818359
231,initial,-7.125269889831543
232,initial,-7.558786392211914
233,initial,-8.394359588623047
234,initial,-6.9592461585998535
235,initial,-8.125500679016113
236,initial,-8.948698043823242
237,initial,-8.978888511657715
238,initial,-7.498950958251953
239,initial,-6.82234001159668
240,initial,-6.995901584625244
241,initial,-8.80112075805664
242,initial,-8.337411880493164
243,initial,-7.171048164367676
244,initial,-8.064631462097168
245,initial,-8.091397285461426
246,initial,-8.339533805847168
247,initial,-8.371294021606445
248,initial,-7.4034295082092285
249,initial,-8.16476058959961
250,initial,-8.859143257141113
251,initial,-7.345467567443848
252,initial,-6.9592461585998535
253,initial,-7.506024360656738
254,initial,-7.506024360656738
255,initial,-8.668848037719727
256,initial,-8.014829635620117
257,initial,-7.007803440093994
258,initial,-8.607945442199707
259,initial,-7.142422676086426
260,initial,-8.441357612609863
261,initial,-8.025623321533203
262,initial,-7.361410617828369
263,initial,-6.931501388549805
264,initial,-7.42997407913208
265,initial,-7.110259056091309
266,initial,-8.34555721282959
267,initial,-6.631031036376953
268,initial,-7.98715877532959
269,initial,-7.704307556152344
270,initial,-7.927846908569336
271,initial,-6.994319915771484
272,initial,-8.132536888122559
273,initial,-7.479233264923096
274,initial,-6.686581134796143
275,initial,-7.369417667388916
276,initial,-7.785796165466309
277,initial,-6.392811298370361
278,initial,-7.341958045959473
279,initial,-8.171897888183594
280,initial,-7.948249816894531
281,initial,-7.067429065704346
282,initial,-6.5868144035339355
283,initial,-6.924290657043457
284,initial,-8.481118202209473
285,initial,-7.8358073234558105
286,initial,-6.9576544761657715
287,initial,-7.183426856994629
288,initial,-8.350807189941406
289,initial,-8.056917190551758
290,initial,-8.335375785827637
291,initial,-8.262566566467285
292,initial,-8.396920204162598
293,initial,-7.185715198516846
294,initial,-8.72172737121582
295,initial,-8.450241088867188
296,initial,-8.340526580810547
297,initial,-7.031443119049072
298,initial,-7.523014545440674
299,initial,-6.88132381439209
300,initial,-7.523014545440674
301,initial,-8.0623197555542
302,initial,-8.037081718444824
303,initial,-6.998535633087158
304,initial,-6.956333637237549
305,initial,-7.850005149841309
306,initial,-7.182559490203857
307,initial,-7.242725849151611
308,initial,-8.150897979736328
309,initial,-8.370448112487793
310,initial,-8.450241088867188
311,initial,-7.96441125869751
312,initial,-8.087082862854004
313,initial,-8.350807189941406
314,initial,-8.383516311645508
315,initial,-7.242725849151611
316,initial,-7.197988033294678
317,initial,-8.061838150024414
318,initial,-7.2544426918029785
319,initial,-8.481436729431152
320,initial,-6.983150959014893
321,initial,-8.350808143615723
322,initial,-7.327910423278809
323,initial,-7.906726360321045
324,initial,-6.9578704833984375
325,initial,-8.59163761138916
326,initial,-6.885429382324219
327,initial,-7.909470558166504
328,initial,-7.6570820808410645
329,initial,-6.853600978851318
330,initial,-6.956746578216553
331,initial,-8.046278953552246
332,initial,-7.623854637145996
333,initial,-8.292871475219727
334,initial,-8.083870887756348
335,initial,-8.13811206817627
336,initial,-7.161237716674805
337,initial,-8.236339569091797
338,initial,-7.978548049926758
339,initial,-8.27065372467041
340,initial,-7.203489780426025
341,initial,-7.4697723388671875
342,initial,-7.088444709777832
343,initial,-7.4697723388671875
344,initial,-7.548229217529297
345,initial,-8.102537155151367
346,initial,-6.947010040283203
