item_id,model_state,do,pp
0,initial,-7.42996072769165,-6.023096561431885
1,initial,-7.939452171325684,-7.05584716796875
2,initial,-7.298166275024414,-6.837209224700928
3,initial,-8.83212947845459,-8.357562065124512
4,initial,-7.785442352294922,-5.946366786956787
5,initial,-8.083532333374023,-7.244659423828125
6,initial,-9.136323928833008,-7.567546367645264
7,initial,-8.221881866455078,-7.150402545928955
8,initial,-6.991183757781982,-6.066593647003174
9,initial,-7.298166275024414,-6.837209224700928
10,initial,-9.407612800598145,-7.729163646697998
11,initial,-7.1429762840271,-6.6948561668396
12,initial,-8.559797286987305,-6.447511196136475
13,initial,-9.489795684814453,-7.350307941436768
14,initial,-6.991183757781982,-6.066593647003174
15,initial,-8.816436767578125,-8.004914283752441
16,initial,-7.593080997467041,-6.942014217376709
17,initial,-7.452705383300781,-6.697453022003174
18,initial,-9.047658920288086,-8.136570930480957
19,initial,-7.340136528015137,-6.441784381866455
20,initial,-7.600776195526123,-6.1601667404174805
21,initial,-8.383140563964844,-6.939436435699463
22,initial,-9.505598068237305,-7.97766637802124
23,initial,-8.435099601745605,-7.102900505065918
24,initial,-9.398107528686523,-7.435421466827393
25,initial,-8.435099601745605,-7.102900505065918
26,initial,-9.797964096069336,-7.922749996185303
27,initial,-9.578376770019531,-7.630954742431641
28,initial,-7.759355545043945,-7.122631549835205
29,initial,-10.01899528503418,-8.236639976501465
30,initial,-8.199423789978027,-6.841837406158447
31,initial,-8.842601776123047,-6.974493503570557
32,initial,-9.505598068237305,-7.97766637802124
33,initial,-8.84260082244873,-6.974493026733398
34,initial,-8.580144882202148,-6.911810398101807
35,initial,-9.280263900756836,-7.68503999710083
36,initial,-7.759355545043945,-7.122631549835205
37,initial,-8.84260082244873,-6.974493026733398
38,initial,-7.560614109039307,-6.425239562988281
39,initial,-7.465900897979736,-6.146664142608643
40,initial,-7.775228500366211,-6.414298057556152
41,initial,-7.779030799865723,-6.894196033477783
42,initial,-8.081729888916016,-7.472569942474365
43,initial,-8.720870018005371,-8.034843444824219
44,initial,-8.309845924377441,-6.366037845611572
45,initial,-7.930373191833496,-6.567348957061768
46,initial,-8.344358444213867,-6.4086761474609375
47,initial,-8.010987281799316,-7.342798233032227
48,initial,-9.086697578430176,-7.8426713943481445
49,initial,-7.912361145019531,-6.995221138000488
50,initial,-8.307905197143555,-7.424245357513428
51,initial,-9.369279861450195,-8.232624053955078
52,initial,-8.101261138916016,-7.2983245849609375
53,initial,-8.803683280944824,-7.114393711090088
54,initial,-8.446110725402832,-7.669275283813477
55,initial,-8.400579452514648,-6.749221324920654
56,initial,-7.861382484436035,-6.227964401245117
