item_id,model_state,score
0,initial,-6.864147663116455
1,initial,-8.9489164352417
2,initial,-7.61572265625
3,initial,-7.410861015319824
4,initial,-6.50059700012207
5,initial,-8.759896278381348
6,initial,-6.71636438369751
7,initial,-8.538236618041992
8,initial,-6.620479583740234
9,initial,-7.249932289123535
10,initial,-7.579366207122803
11,initial,-6.28393030166626
12,initial,-6.53994083404541
13,initial,-6.574044704437256
14,initial,-6.763246059417725
15,initial,-6.907906532287598
16,initial,-8.244559288024902
17,initial,-6.28393030166626
18,initial,-8.443778038024902
19,initial,-7.61572265625
20,initial,-8.096585273742676
21,initial,-8.075413703918457
22,initial,-7.726182460784912
23,initial,-6.501796722412109
24,initial,-6.552516460418701
25,initial,-8.075413703918457
26,initial,-7.796427249908447
27,initial,-7.001303672790527
28,initial,-6.648330211639404
29,initial,-7.796427249908447
30,initial,-7.120351314544678
31,initial,-7.928865432739258
32,initial,-6.651120662689209
33,initial,-8.446356773376465
34,initial,-8.274127006530762
35,initial,-7.331254959106445
36,initial,-6.692084312438965
37,initial,-8.267857551574707
38,initial,-6.831392765045166
39,initial,-7.95068883895874
40,initial,-7.703717231750488
41,initial,-6.6806960105896
42,initial,-7.923122406005859
43,initial,-6.661035537719727
44,initial,-6.769143581390381
45,initial,-8.038166999816895
46,initial,-6.322542190551758
47,initial,-7.394866466522217
48,initial,-8.078195571899414
49,initial,-8.318138122558594
50,initial,-7.785792827606201
51,initial,-7.790192127227783
52,initial,-7.0997395515441895
53,initial,-7.9637346267700195
54,initial,-7.8445563316345215
55,initial,-6.861180782318115
56,initial,-7.274450778961182
57,initial,-7.3191399574279785
58,initial,-8.173014640808105
59,initial,-7.235461235046387
60,initial,-6.625560760498047
61,initial,-8.539978981018066
62,initial,-8.707646369934082
63,initial,-9.3489408493042
64,initial,-8.85460376739502
65,initial,-7.042966365814209
66,initial,-7.959222793579102
67,initial,-6.944481372833252
68,initial,-8.225979804992676
69,initial,-6.776421546936035
70,initial,-8.22858715057373
71,initial,-6.99971866607666
72,initial,-8.054792404174805
73,initial,-8.037439346313477
74,initial,-8.407339096069336
75,initial,-8.768430709838867
76,initial,-8.002038955688477
77,initial,-7.193286418914795
78,initial,-7.415378570556641
79,initial,-6.962779521942139
80,initial,-6.65687370300293
81,initial,-7.59084415435791
82,initial,-7.19960880279541
83,initial,-6.998119354248047
84,initial,-6.549014568328857
85,initial,-6.731305122375488
86,initial,-6.494981288909912
87,initial,-7.277641773223877
88,initial,-8.082917213439941
89,initial,-6.782098770141602
90,initial,-6.523667812347412
91,initial,-6.963995933532715
92,initial,-6.964280128479004
93,initial,-5.999514579772949
94,initial,-6.828080654144287
95,initial,-7.16708517074585
96,initial,-7.586441516876221
97,initial,-5.3035759925842285
98,initial,-6.926405906677246
99,initial,-5.783351898193359
100,initial,-8.210846900939941
101,initial,-7.206631660461426
102,initial,-7.505448818206787
103,initial,-7.672290325164795
104,initial,-6.984911918640137
105,initial,-7.226485729217529
106,initial,-5.825119972229004
107,initial,-7.338250160217285
108,initial,-6.984911918640137
109,initial,-5.8762664794921875
110,initial,-8.17910099029541
111,initial,-7.375612735748291
112,initial,-6.807897567749023
113,initial,-7.587974548339844
114,initial,-7.5420098304748535
115,initial,-6.5925984382629395
116,initial,-6.6573967933654785
117,initial,-7.9799346923828125
118,initial,-7.323563575744629
119,initial,-7.309146881103516
120,initial,-6.968957901000977
121,initial,-7.272853374481201
122,initial,-5.554464817047119
123,initial,-6.264652252197266
124,initial,-6.597808837890625
125,initial,-5.554464817047119
126,initial,-7.546289443969727
127,initial,-6.723633766174316
128,initial,-7.26745080947876
129,initial,-6.250367641448975
130,initial,-6.448368549346924
131,initial,-5.879909992218018
132,initial,-7.108213424682617
133,initial,-7.391939163208008
134,initial,-5.92230749130249
135,initial,-7.350904941558838
136,initial,-6.707856178283691
137,initial,-7.543395519256592
138,initial,-6.471292972564697
139,initial,-7.153059482574463
140,initial,-6.422922134399414
141,initial,-6.595831871032715
142,initial,-7.576108455657959
143,initial,-6.010988235473633
144,initial,-7.49403190612793
