item_id,model_state,dative,score
1,initial,do,-4.613851070404053
2,initial,do,-7.192847728729248
3,initial,do,-5.7740936279296875
4,initial,do,-5.582015037536621
5,initial,do,-6.995831489562988
6,initial,do,-8.614486694335938
7,initial,do,-5.6292829513549805
8,initial,do,-6.06978702545166
9,initial,do,-7.267775535583496
10,initial,do,-7.197393417358398
11,initial,do,-7.595314025878906
12,initial,do,-4.912317752838135
13,initial,do,-5.39516019821167
14,initial,do,-6.9810638427734375
15,initial,do,-8.75742244720459
16,initial,do,-6.378150939941406
17,initial,do,-7.3053693771362305
18,initial,do,-5.406546592712402
19,initial,do,-4.930972099304199
20,initial,do,-5.720246315002441
21,initial,do,-7.244776248931885
22,initial,do,-6.640109062194824
23,initial,do,-6.0573272705078125
24,initial,do,-6.841686248779297
25,initial,do,-6.458469390869141
26,initial,do,-6.4043192863464355
27,initial,do,-6.220789432525635
28,initial,do,-6.767794132232666
29,initial,do,-6.462862014770508
30,initial,do,-7.393745422363281
31,initial,do,-6.665171146392822
32,initial,do,-6.435147762298584
33,initial,do,-8.359532356262207
34,initial,do,-7.064988136291504
35,initial,do,-6.635884761810303
36,initial,do,-3.41252064704895
37,initial,do,-7.533281326293945
38,initial,do,-7.137213706970215
39,initial,do,-7.381451606750488
40,initial,do,-7.686856746673584
41,initial,do,-5.619043827056885
42,initial,do,-6.859386920928955
43,initial,do,-6.397111415863037
44,initial,do,-5.250694274902344
45,initial,do,-6.174717426300049
46,initial,do,-5.834037780761719
47,initial,do,-6.513254165649414
48,initial,do,-5.870000839233398
49,initial,do,-5.955080509185791
50,initial,do,-6.435147762298584
51,initial,do,-5.652695655822754
52,initial,do,-3.9330520629882812
53,initial,do,-6.762121200561523
54,initial,do,-5.595580577850342
55,initial,do,-7.499352931976318
56,initial,do,-5.983253479003906
57,initial,do,-6.32036828994751
58,initial,do,-6.6913628578186035
59,initial,do,-6.0921549797058105
60,initial,do,-6.394662857055664
61,initial,do,-7.090118885040283
62,initial,do,-6.569492340087891
63,initial,do,-9.094057083129883
64,initial,do,-5.760634899139404
65,initial,do,-5.949413776397705
66,initial,do,-4.45231294631958
67,initial,do,-6.559858322143555
68,initial,do,-5.311280250549316
69,initial,do,-5.814377307891846
70,initial,do,-6.8588995933532715
71,initial,do,-5.576770305633545
72,initial,do,-6.69541597366333
73,initial,do,-8.538713455200195
74,initial,do,-6.396749019622803
75,initial,do,-4.538322448730469
76,initial,do,-6.281978130340576
77,initial,do,-6.453713893890381
78,initial,do,-8.477933883666992
79,initial,do,-7.498899936676025
80,initial,do,-7.226476192474365
81,initial,do,-7.26275110244751
82,initial,do,-6.7053704261779785
83,initial,do,-7.5652079582214355
84,initial,do,-6.721002578735352
85,initial,do,-5.303521156311035
86,initial,do,-7.999805927276611
87,initial,do,-5.585343360900879
88,initial,do,-6.799572944641113
89,initial,do,-5.661216735839844
90,initial,do,-5.270431995391846
91,initial,do,-6.968162536621094
92,initial,do,-6.6748046875
93,initial,do,-8.522740364074707
94,initial,do,-6.64155387878418
95,initial,do,-6.337188720703125
96,initial,do,-5.163355827331543
97,initial,do,-6.1777472496032715
98,initial,do,-6.446015357971191
99,initial,do,-5.471492290496826
100,initial,do,-5.059670448303223
101,initial,do,-6.742952346801758
102,initial,do,-6.6354522705078125
103,initial,do,-8.964038848876953
104,initial,do,-7.3616533279418945
105,initial,do,-6.016503810882568
106,initial,do,-5.490617752075195
107,initial,do,-7.814560413360596
108,initial,do,-5.0262770652771
109,initial,do,-7.349613666534424
110,initial,do,-6.9911651611328125
111,initial,do,-6.338958263397217
112,initial,do,-6.7122673988342285
113,initial,do,-5.54618501663208
114,initial,do,-6.422274589538574
115,initial,do,-6.801667213439941
116,initial,do,-5.139554023742676
117,initial,do,-6.587044715881348
118,initial,do,-7.4849934577941895
119,initial,do,-7.225225925445557
120,initial,do,-5.4202070236206055
121,initial,do,-7.35563325881958
122,initial,do,-5.270190715789795
123,initial,do,-5.002984046936035
124,initial,do,-6.887246608734131
125,initial,do,-6.016279697418213
126,initial,do,-7.413934230804443
127,initial,do,-6.518404483795166
128,initial,do,-6.706921100616455
129,initial,do,-5.660717487335205
130,initial,do,-5.7715935707092285
131,initial,do,-5.256388187408447
132,initial,do,-4.8527750968933105
133,initial,do,-6.608676910400391
134,initial,do,-3.9667911529541016
135,initial,do,-5.358826160430908
136,initial,do,-5.167759895324707
137,initial,do,-5.905603408813477
138,initial,do,-5.316375732421875
139,initial,do,-7.172144889831543
140,initial,do,-4.533048152923584
141,initial,do,-6.257911682128906
142,initial,do,-5.042272090911865
143,initial,do,-5.892519950866699
144,initial,do,-7.00120210647583
145,initial,do,-7.947666645050049
146,initial,do,-5.8529744148254395
147,initial,do,-7.636790752410889
148,initial,do,-9.062838554382324
149,initial,do,-7.672882080078125
150,initial,do,-6.405069828033447
151,initial,do,-6.398759365081787
152,initial,do,-4.823462009429932
153,initial,do,-6.394662857055664
