item_id,model_state,do,pp
0,initial,-8.097085952758789,-7.519062042236328
1,initial,-8.738895416259766,-8.345154762268066
2,initial,-7.707033634185791,-7.269092082977295
3,initial,-9.466389656066895,-8.804946899414062
4,initial,-8.030470848083496,-6.448330402374268
5,initial,-8.723440170288086,-7.974306106567383
6,initial,-9.777486801147461,-9.097248077392578
7,initial,-8.517178535461426,-7.758911609649658
8,initial,-7.862388610839844,-6.633502960205078
9,initial,-7.707033634185791,-7.269092082977295
10,initial,-9.66396427154541,-8.218592643737793
11,initial,-7.403254985809326,-6.924930095672607
12,initial,-8.468666076660156,-7.112605571746826
13,initial,-9.582659721374512,-8.237916946411133
14,initial,-7.862388610839844,-6.633502960205078
15,initial,-9.581048011779785,-8.544539451599121
16,initial,-7.627333164215088,-6.99350118637085
17,initial,-8.247858047485352,-7.923226833343506
18,initial,-9.838929176330566,-9.331550598144531
19,initial,-7.4852752685546875,-7.021702289581299
20,initial,-7.475466251373291,-7.331995487213135
21,initial,-8.284978866577148,-7.717992305755615
22,initial,-9.428874015808105,-8.5506010055542
23,initial,-7.930365085601807,-7.417759418487549
24,initial,-9.272560119628906,-8.437158584594727
25,initial,-7.930365085601807,-7.417759418487549
26,initial,-9.665962219238281,-8.866738319396973
27,initial,-9.384603500366211,-9.286295890808105
28,initial,-7.551539897918701,-7.561523914337158
29,initial,-9.709264755249023,-8.68197250366211
30,initial,-7.795355319976807,-7.643650054931641
31,initial,-8.879701614379883,-8.04506778717041
32,initial,-9.428874015808105,-8.5506010055542
33,initial,-8.879701614379883,-8.04506778717041
34,initial,-8.404480934143066,-8.115652084350586
35,initial,-9.250921249389648,-8.931867599487305
36,initial,-7.551539897918701,-7.561523914337158
37,initial,-8.879701614379883,-8.04506778717041
38,initial,-7.602454662322998,-7.582699298858643
39,initial,-7.342407703399658,-6.967283725738525
40,initial,-7.767775058746338,-7.310020446777344
41,initial,-7.579779148101807,-6.833725452423096
42,initial,-7.33714485168457,-6.734507083892822
43,initial,-8.394756317138672,-8.109999656677246
44,initial,-8.447900772094727,-7.05783748626709
45,initial,-7.723210334777832,-7.227061748504639
46,initial,-8.172140121459961,-6.979260444641113
47,initial,-7.993778228759766,-7.306514263153076
48,initial,-8.983357429504395,-8.282922744750977
49,initial,-7.9360480308532715,-7.077054023742676
50,initial,-8.275646209716797,-7.812509536743164
51,initial,-8.970718383789062,-8.091692924499512
52,initial,-8.123357772827148,-7.365110397338867
53,initial,-8.499500274658203,-7.821352005004883
54,initial,-8.073094367980957,-7.546347618103027
55,initial,-7.974437236785889,-7.05829381942749
56,initial,-7.832316875457764,-6.851568222045898
57,initial,-6.828122615814209,-6.5045623779296875
58,initial,-8.02782917022705,-7.102823257446289
59,initial,-7.727738380432129,-6.707797050476074
60,initial,-8.634900093078613,-8.504517555236816
61,initial,-9.225625038146973,-8.199456214904785
62,initial,-10.86657428741455,-9.908817291259766
63,initial,-9.831131935119629,-9.176767349243164
64,initial,-8.426505088806152,-7.836902618408203
65,initial,-7.737088680267334,-7.935591220855713
66,initial,-8.103501319885254,-7.61871862411499
67,initial,-10.855340957641602,-10.257808685302734
68,initial,-8.684148788452148,-8.21602725982666
69,initial,-8.301846504211426,-7.799840450286865
70,initial,-8.488365173339844,-7.92617654800415
71,initial,-9.34923267364502,-9.339888572692871
72,initial,-7.153188705444336,-6.919987201690674
73,initial,-7.954118251800537,-7.848971843719482
74,initial,-7.259352684020996,-7.329616069793701
75,initial,-9.70686149597168,-8.826789855957031
76,initial,-8.467724800109863,-7.733329772949219
77,initial,-9.685271263122559,-9.150592803955078
78,initial,-7.841745853424072,-7.509072780609131
79,initial,-8.323491096496582,-7.516243934631348
80,initial,-6.188201904296875,-6.125091552734375
81,initial,-6.115554332733154,-5.969216823577881
82,initial,-8.627862930297852,-7.710083961486816
83,initial,-7.2172980308532715,-6.571975231170654
84,initial,-6.800480842590332,-6.732335090637207
85,initial,-8.644391059875488,-8.083826065063477
86,initial,-7.99733829498291,-7.569515705108643
87,initial,-6.844557285308838,-6.7319464683532715
88,initial,-7.189526081085205,-6.9022440910339355
89,initial,-5.786919593811035,-5.818933963775635
90,initial,-7.2102532386779785,-6.25738000869751
91,initial,-9.407976150512695,-8.829699516296387
92,initial,-6.401053428649902,-5.923829078674316
93,initial,-7.2130303382873535,-7.252161026000977
94,initial,-7.139756202697754,-7.144125938415527
95,initial,-7.027003288269043,-6.982475757598877
96,initial,-6.755978584289551,-6.365543842315674
97,initial,-7.201445579528809,-6.579415798187256
98,initial,-8.64472770690918,-8.442689895629883
99,initial,-6.897967338562012,-6.520209312438965
100,initial,-8.531550407409668,-7.283644199371338
101,initial,-7.911492347717285,-6.934657096862793
102,initial,-8.986405372619629,-8.127068519592285
103,initial,-7.671075344085693,-6.59002161026001
104,initial,-7.671075344085693,-6.59002161026001
105,initial,-7.829169273376465,-6.93972110748291
106,initial,-8.60021686553955,-7.8516154289245605
107,initial,-8.336780548095703,-7.388132572174072
108,initial,-7.0801873207092285,-6.426029205322266
109,initial,-9.523581504821777,-8.718073844909668
110,initial,-9.086750984191895,-8.119563102722168
111,initial,-7.913703441619873,-7.208682060241699
112,initial,-8.98306941986084,-7.99929141998291
113,initial,-8.80226993560791,-7.866706848144531
114,initial,-7.562890529632568,-7.0001020431518555
115,initial,-8.147122383117676,-7.476004123687744
116,initial,-9.382006645202637,-8.19477367401123
117,initial,-9.044291496276855,-7.914302825927734
118,initial,-8.60021686553955,-7.8516154289245605
119,initial,-9.538528442382812,-8.208756446838379
120,initial,-8.115217208862305,-6.768749237060547
121,initial,-7.998186111450195,-6.6138505935668945
122,initial,-8.705092430114746,-7.2258100509643555
123,initial,-8.009613037109375,-6.334963321685791
124,initial,-8.077433586120605,-7.27974271774292
125,initial,-10.233859062194824,-8.078703880310059
126,initial,-9.823442459106445,-8.660696983337402
127,initial,-9.456354141235352,-7.188509464263916
128,initial,-8.323960304260254,-6.918642520904541
129,initial,-10.08897590637207,-8.1578369140625
130,initial,-8.221125602722168,-6.645693302154541
131,initial,-7.508792877197266,-6.775028228759766
132,initial,-7.94877290725708,-7.0376105308532715
133,initial,-10.011693954467773,-8.09832763671875
134,initial,-10.08897590637207,-8.1578369140625
135,initial,-7.980257987976074,-6.809031009674072
136,initial,-7.609358310699463,-6.583486080169678
137,initial,-7.980257987976074,-6.809031009674072
138,initial,-10.233858108520508,-8.078702926635742
139,initial,-8.095890998840332,-6.965513706207275
