item_id,model_state,dative,score
1,initial,do,-4.8656158447265625
2,initial,do,-7.960937023162842
3,initial,do,-6.145013809204102
4,initial,do,-5.595073699951172
5,initial,do,-7.3860883712768555
6,initial,do,-8.3345365524292
7,initial,do,-5.7979278564453125
8,initial,do,-5.819645881652832
9,initial,do,-8.149988174438477
10,initial,do,-7.026669025421143
11,initial,do,-7.864374160766602
12,initial,do,-5.278692722320557
13,initial,do,-6.05812406539917
14,initial,do,-7.21565580368042
15,initial,do,-8.681058883666992
16,initial,do,-6.85506534576416
17,initial,do,-6.8521857261657715
18,initial,do,-5.5743632316589355
19,initial,do,-5.332984924316406
20,initial,do,-5.814621448516846
21,initial,do,-7.46596622467041
22,initial,do,-7.221151828765869
23,initial,do,-6.298740386962891
24,initial,do,-7.624387264251709
25,initial,do,-6.756479263305664
26,initial,do,-6.7918243408203125
27,initial,do,-6.5987043380737305
28,initial,do,-7.68467903137207
29,initial,do,-7.089344501495361
30,initial,do,-7.934937953948975
31,initial,do,-7.218362331390381
32,initial,do,-6.64434814453125
33,initial,do,-8.436375617980957
34,initial,do,-6.95156717300415
35,initial,do,-7.020732402801514
36,initial,do,-3.3988430500030518
37,initial,do,-8.492656707763672
38,initial,do,-6.825860023498535
39,initial,do,-7.803191184997559
40,initial,do,-8.339271545410156
41,initial,do,-6.630578517913818
42,initial,do,-7.29918909072876
43,initial,do,-7.011326789855957
44,initial,do,-6.010795593261719
45,initial,do,-6.385777473449707
46,initial,do,-5.935800552368164
47,initial,do,-6.4790120124816895
48,initial,do,-5.934783935546875
49,initial,do,-6.193899631500244
50,initial,do,-6.644347667694092
51,initial,do,-6.171896457672119
52,initial,do,-4.130030632019043
53,initial,do,-6.988565921783447
54,initial,do,-6.12868070602417
55,initial,do,-7.6364030838012695
56,initial,do,-6.435326099395752
57,initial,do,-7.304800510406494
58,initial,do,-7.1472601890563965
59,initial,do,-6.932079792022705
60,initial,do,-6.984167575836182
61,initial,do,-6.937674045562744
62,initial,do,-7.395621299743652
63,initial,do,-9.35860824584961
64,initial,do,-6.377702236175537
65,initial,do,-6.256924629211426
66,initial,do,-4.238166809082031
67,initial,do,-6.721733570098877
68,initial,do,-5.22223424911499
69,initial,do,-6.606911659240723
70,initial,do,-6.790065765380859
71,initial,do,-5.994405269622803
72,initial,do,-6.9105024337768555
73,initial,do,-8.76406478881836
74,initial,do,-7.213006496429443
75,initial,do,-4.650019645690918
76,initial,do,-6.344315052032471
77,initial,do,-6.373714923858643
78,initial,do,-9.1136474609375
79,initial,do,-8.463584899902344
80,initial,do,-6.878239154815674
81,initial,do,-7.908061981201172
82,initial,do,-7.522305965423584
83,initial,do,-7.298828125
84,initial,do,-6.750197887420654
85,initial,do,-5.9953508377075195
86,initial,do,-8.400626182556152
87,initial,do,-6.101292610168457
88,initial,do,-7.271320343017578
89,initial,do,-5.6463727951049805
90,initial,do,-6.513078212738037
91,initial,do,-8.024043083190918
92,initial,do,-6.686141490936279
93,initial,do,-9.272778511047363
94,initial,do,-6.988931655883789
95,initial,do,-6.150036334991455
96,initial,do,-5.5877203941345215
97,initial,do,-7.372354030609131
98,initial,do,-6.416952610015869
99,initial,do,-6.358785629272461
100,initial,do,-5.9493842124938965
101,initial,do,-7.776133060455322
102,initial,do,-7.740756034851074
103,initial,do,-9.015450477600098
104,initial,do,-7.6345744132995605
105,initial,do,-6.41527795791626
106,initial,do,-5.829165458679199
107,initial,do,-7.717324256896973
108,initial,do,-5.384115695953369
109,initial,do,-7.568538188934326
110,initial,do,-7.293391704559326
111,initial,do,-6.55459451675415
112,initial,do,-6.514273643493652
113,initial,do,-6.127257823944092
114,initial,do,-6.708722114562988
115,initial,do,-6.948163032531738
116,initial,do,-5.678469657897949
117,initial,do,-7.1647539138793945
118,initial,do,-8.04550838470459
119,initial,do,-8.010008811950684
120,initial,do,-5.85793924331665
121,initial,do,-7.79284143447876
122,initial,do,-5.677840232849121
123,initial,do,-4.842108249664307
124,initial,do,-7.051782131195068
125,initial,do,-5.9997124671936035
126,initial,do,-7.495005130767822
127,initial,do,-6.556614875793457
128,initial,do,-7.384424686431885
129,initial,do,-5.825894355773926
130,initial,do,-6.437325954437256
131,initial,do,-6.0221781730651855
132,initial,do,-5.059891700744629
133,initial,do,-7.420293807983398
134,initial,do,-4.061486721038818
135,initial,do,-5.841253757476807
136,initial,do,-5.71928071975708
137,initial,do,-6.1173810958862305
138,initial,do,-5.7640557289123535
139,initial,do,-7.574606895446777
140,initial,do,-4.393829345703125
141,initial,do,-6.076484203338623
142,initial,do,-5.355297565460205
143,initial,do,-6.226954936981201
144,initial,do,-7.060007095336914
145,initial,do,-7.536801338195801
146,initial,do,-6.029098033905029
147,initial,do,-7.4271650314331055
148,initial,do,-8.959765434265137
149,initial,do,-7.384546279907227
150,initial,do,-6.5505781173706055
151,initial,do,-7.147623062133789
152,initial,do,-5.289042949676514
153,initial,do,-6.984167575836182
154,initial,do,-5.049795150756836
155,initial,do,-7.580503463745117
156,initial,do,-7.516091346740723
157,initial,do,-7.435876846313477
158,initial,do,-7.15516996383667
159,initial,do,-7.8757123947143555
160,initial,do,-5.7081427574157715
161,initial,do,-6.603306293487549
162,initial,do,-6.656553745269775
163,initial,do,-6.390090465545654
164,initial,do,-6.912022113800049
165,initial,do,-6.437640190124512
166,initial,pp,-7.164505481719971
167,initial,pp,-7.069535255432129
168,initial,pp,-6.873847961425781
169,initial,pp,-5.930506706237793
170,initial,pp,-6.292571544647217
171,initial,pp,-7.172571659088135
172,initial,pp,-5.031833648681641
173,initial,pp,-6.085758686065674
174,initial,pp,-6.452849388122559
175,initial,pp,-5.996979236602783
176,initial,pp,-6.877838134765625
177,initial,pp,-5.71783971786499
178,initial,pp,-5.7082839012146
179,initial,pp,-7.50839376449585
180,initial,pp,-5.35698127746582
181,initial,pp,-8.45346450805664
182,initial,pp,-5.528415203094482
183,initial,pp,-7.783300876617432
184,initial,pp,-6.3567280769348145
185,initial,pp,-6.440042495727539
186,initial,pp,-7.050868034362793
187,initial,pp,-6.90277624130249
188,initial,pp,-5.4691596031188965
189,initial,pp,-6.180201530456543
190,initial,pp,-4.406674861907959
191,initial,pp,-6.601195812225342
192,initial,pp,-7.688765048980713
193,initial,pp,-7.806249141693115
194,initial,pp,-5.601009368896484
195,initial,pp,-5.428402423858643
196,initial,pp,-5.986934185028076
197,initial,pp,-5.668306350708008
198,initial,pp,-4.576321601867676
199,initial,pp,-4.319981575012207
200,initial,pp,-5.596060752868652
201,initial,pp,-5.875694751739502
202,initial,pp,-5.315371513366699
203,initial,pp,-6.242211818695068
204,initial,pp,-6.341301441192627
205,initial,pp,-6.717284202575684
206,initial,pp,-6.002190589904785
207,initial,pp,-5.400601863861084
208,initial,pp,-6.451601028442383
209,initial,pp,-5.529303550720215
210,initial,pp,-5.868847370147705
211,initial,pp,-6.450862884521484
212,initial,pp,-6.4864397048950195
213,initial,pp,-7.067859649658203
214,initial,pp,-4.842314720153809
215,initial,pp,-7.691407203674316
216,initial,pp,-4.824672698974609
217,initial,pp,-6.182624816894531
218,initial,pp,-7.765799045562744
219,initial,pp,-7.598757266998291
220,initial,pp,-4.89804220199585
221,initial,pp,-5.1516642570495605
222,initial,pp,-4.757293701171875
223,initial,pp,-5.2286224365234375
224,initial,pp,-5.574573993682861
225,initial,pp,-3.5593764781951904
226,initial,pp,-6.760679244995117
227,initial,pp,-5.942976474761963
228,initial,pp,-7.45833158493042
229,initial,pp,-7.897976398468018
230,initial,pp,-5.26578950881958
231,initial,pp,-3.890200138092041
232,initial,pp,-6.276534080505371
233,initial,pp,-5.078228950500488
234,initial,pp,-6.547794342041016
235,initial,pp,-5.037537097930908
236,initial,pp,-6.9950761795043945
237,initial,pp,-7.182140350341797
238,initial,pp,-6.6233978271484375
239,initial,pp,-5.192670822143555
240,initial,pp,-5.448435306549072
241,initial,pp,-5.574573993682861
242,initial,pp,-8.084216117858887
243,initial,pp,-6.5567779541015625
244,initial,pp,-5.49734354019165
245,initial,pp,-6.919774532318115
246,initial,pp,-6.450388431549072
247,initial,pp,-4.764410018920898
248,initial,pp,-8.130162239074707
249,initial,pp,-6.10998010635376
250,initial,pp,-6.17519474029541
251,initial,pp,-4.835285663604736
252,initial,pp,-7.0758585929870605
253,initial,pp,-6.5567779541015625
254,initial,pp,-4.33555269241333
255,initial,pp,-5.850724220275879
1,final,do,-4.884928226470947
2,final,do,-5.561281681060791
3,final,do,-5.70532751083374
4,final,do,-4.916565895080566
5,final,do,-4.918951511383057
6,final,do,-6.006275653839111
7,final,do,-6.854701995849609
8,final,do,-5.636248588562012
9,final,do,-6.9986958503723145
10,final,do,-4.946335792541504
11,final,do,-6.1695075035095215
12,final,do,-6.24270486831665
13,final,do,-4.941183567047119
14,final,do,-7.805737495422363
15,final,do,-4.881899833679199
16,final,do,-6.011415481567383
17,final,do,-5.134110450744629
18,final,do,-5.295565128326416
19,final,do,-5.490635871887207
20,final,do,-5.839930057525635
21,final,do,-7.862683296203613
22,final,do,-5.656445503234863
23,final,do,-5.315463066101074
24,final,do,-4.765078067779541
25,final,do,-5.86108922958374
26,final,do,-5.191215515136719
27,final,do,-6.591464042663574
28,final,do,-6.322315216064453
29,final,do,-5.308333873748779
30,final,do,-6.269759178161621
31,final,do,-4.856670379638672
32,final,do,-5.090361595153809
33,final,do,-5.647315502166748
34,final,do,-7.0410380363464355
35,final,do,-5.9263458251953125
36,final,do,-3.3852553367614746
37,final,do,-5.529752731323242
38,final,do,-5.262300491333008
39,final,do,-7.205985069274902
40,final,do,-6.8360514640808105
41,final,do,-4.690638542175293
42,final,do,-7.160094261169434
43,final,do,-6.7134809494018555
44,final,do,-5.232370376586914
45,final,do,-4.09678840637207
46,final,do,-5.1833648681640625
47,final,do,-4.620729446411133
48,final,do,-5.753951072692871
49,final,do,-3.4163551330566406
50,final,do,-5.090363025665283
51,final,do,-5.539758682250977
52,final,do,-5.168339252471924
53,final,do,-5.62881326675415
54,final,do,-4.5848493576049805
55,final,do,-5.879533767700195
56,final,do,-5.492361545562744
57,final,do,-5.70109748840332
58,final,do,-3.6625630855560303
59,final,do,-5.84609842300415
60,final,do,-5.460134029388428
61,final,do,-5.1646223068237305
62,final,do,-7.214276313781738
63,final,do,-9.366960525512695
64,final,do,-6.515343189239502
65,final,do,-6.072950839996338
66,final,do,-4.54385232925415
67,final,do,-5.235083103179932
68,final,do,-6.973299503326416
69,final,do,-6.01027774810791
70,final,do,-4.137332439422607
71,final,do,-5.344310760498047
72,final,do,-5.122108459472656
73,final,do,-6.333020210266113
74,final,do,-6.551737308502197
75,final,do,-4.504703521728516
76,final,do,-4.810792922973633
77,final,do,-5.429070472717285
78,final,do,-5.373299598693848
79,final,do,-6.24106502532959
80,final,do,-5.312643051147461
81,final,do,-6.249155521392822
82,final,do,-6.234756946563721
83,final,do,-4.385488986968994
84,final,do,-6.331617832183838
85,final,do,-5.375650882720947
86,final,do,-6.72743558883667
87,final,do,-4.370980739593506
88,final,do,-5.621106147766113
89,final,do,-4.773456573486328
90,final,do,-5.116359233856201
91,final,do,-5.920915126800537
92,final,do,-5.224605083465576
93,final,do,-4.974979877471924
94,final,do,-5.45612096786499
95,final,do,-6.01051139831543
96,final,do,-4.642823696136475
97,final,do,-5.866619110107422
98,final,do,-5.6113691329956055
99,final,do,-6.529876232147217
100,final,do,-4.6325201988220215
101,final,do,-6.018383026123047
102,final,do,-6.4955315589904785
103,final,do,-6.06574010848999
104,final,do,-5.279987812042236
105,final,do,-4.334434986114502
106,final,do,-4.290209770202637
107,final,do,-4.282382965087891
108,final,do,-4.531893730163574
109,final,do,-6.365585803985596
110,final,do,-2.9141337871551514
111,final,do,-5.079139232635498
112,final,do,-4.786287307739258
113,final,do,-5.983819961547852
114,final,do,-5.904391288757324
115,final,do,-6.952859401702881
116,final,do,-5.295332908630371
117,final,do,-4.075245380401611
118,final,do,-6.0992207527160645
119,final,do,-3.149714708328247
120,final,do,-6.386925220489502
121,final,do,-6.76977014541626
122,final,do,-4.747456073760986
123,final,do,-5.086765289306641
124,final,do,-5.842645168304443
125,final,do,-6.841717720031738
126,final,do,-5.445952892303467
127,final,do,-6.658413410186768
128,final,do,-4.747008800506592
129,final,do,-4.6938090324401855
130,final,do,-5.124783992767334
131,final,do,-4.962398052215576
132,final,do,-4.797904014587402
133,final,do,-5.535790920257568
134,final,do,-3.239135503768921
135,final,do,-4.599086761474609
136,final,do,-5.174524307250977
137,final,do,-4.971614360809326
138,final,do,-4.808689117431641
139,final,do,-6.892441272735596
140,final,do,-4.393075942993164
141,final,do,-6.1170501708984375
142,final,do,-4.432486057281494
143,final,do,-4.465986728668213
144,final,do,-6.142984867095947
145,final,do,-4.806948661804199
146,final,do,-5.424245357513428
147,final,do,-4.488089561462402
148,final,do,-5.1068644523620605
149,final,do,-4.9512834548950195
150,final,do,-6.4027557373046875
151,final,do,-5.4380927085876465
152,final,do,-5.1990556716918945
153,final,do,-5.460134029388428
154,final,do,-5.120599269866943
155,final,do,-6.446116924285889
156,final,do,-7.521729469299316
157,final,do,-5.700477600097656
158,final,do,-5.832068920135498
159,final,do,-8.864480972290039
160,final,do,-6.201544761657715
161,final,do,-5.356858730316162
162,final,do,-6.085801124572754
163,final,do,-5.125235557556152
164,final,do,-6.543381690979004
165,final,do,-6.631863594055176
166,final,pp,-6.72556734085083
167,final,pp,-6.255575656890869
168,final,pp,-5.019192218780518
169,final,pp,-3.437821865081787
170,final,pp,-3.114429473876953
171,final,pp,-4.940501689910889
172,final,pp,-3.7703158855438232
173,final,pp,-5.239643573760986
174,final,pp,-4.887539386749268
175,final,pp,-4.950550556182861
176,final,pp,-5.6557297706604
177,final,pp,-4.1461181640625
178,final,pp,-3.989851474761963
179,final,pp,-4.7271952629089355
180,final,pp,-6.045986652374268
181,final,pp,-8.459243774414062
182,final,pp,-6.187744140625
183,final,pp,-7.459843635559082
184,final,pp,-4.835135459899902
185,final,pp,-6.4214701652526855
186,final,pp,-5.526176452636719
187,final,pp,-4.535155773162842
188,final,pp,-3.501192569732666
189,final,pp,-4.794370174407959
190,final,pp,-4.791787147521973
191,final,pp,-7.027247905731201
192,final,pp,-5.186791896820068
193,final,pp,-6.754252910614014
194,final,pp,-5.007131576538086
195,final,pp,-3.3765900135040283
