item_id,model_state,dative,score
1,initial,pp,-7.923366546630859
2,initial,pp,-8.019969940185547
3,initial,pp,-8.289901733398438
4,initial,pp,-8.39302921295166
5,initial,pp,-7.863410472869873
6,initial,pp,-8.318807601928711
7,initial,pp,-8.628839492797852
8,initial,pp,-7.945956707000732
9,initial,pp,-6.325552463531494
10,initial,pp,-8.522732734680176
11,initial,pp,-6.4690656661987305
12,initial,pp,-5.704514503479004
13,initial,pp,-7.44959020614624
14,initial,pp,-5.784446716308594
15,initial,pp,-8.076704025268555
16,initial,pp,-7.945956707000732
17,initial,pp,-8.085801124572754
18,initial,pp,-6.7294793128967285
19,initial,pp,-8.325163841247559
20,initial,pp,-7.226887226104736
21,initial,pp,-8.006502151489258
22,initial,pp,-6.572805404663086
23,initial,pp,-7.985038757324219
24,initial,pp,-8.056757926940918
25,initial,pp,-8.420174598693848
26,initial,pp,-7.9743804931640625
27,initial,pp,-7.937116622924805
28,initial,pp,-7.533222198486328
29,initial,pp,-7.756174564361572
30,initial,pp,-7.6617560386657715
31,initial,pp,-8.195367813110352
32,initial,pp,-8.056757926940918
33,initial,pp,-7.995400905609131
34,initial,pp,-9.04748249053955
35,initial,pp,-5.7718353271484375
36,initial,pp,-6.147993564605713
37,initial,pp,-7.756174564361572
38,initial,pp,-6.966184616088867
39,initial,pp,-8.421072006225586
40,initial,pp,-8.452287673950195
41,initial,pp,-7.2310566902160645
42,initial,pp,-7.166411399841309
43,initial,pp,-7.094477653503418
44,initial,pp,-7.318535804748535
45,initial,pp,-7.450786590576172
46,initial,pp,-7.786269187927246
47,initial,pp,-7.977413177490234
48,initial,pp,-6.737669467926025
49,initial,pp,-7.578629493713379
50,initial,pp,-7.340531349182129
51,initial,pp,-7.529111385345459
52,initial,pp,-6.33896017074585
53,initial,pp,-7.767731666564941
54,initial,pp,-7.6378889083862305
55,initial,pp,-7.5452141761779785
56,initial,pp,-6.130773067474365
57,initial,pp,-5.840095520019531
58,initial,pp,-7.355319976806641
59,initial,pp,-7.532753944396973
60,initial,pp,-7.706977844238281
61,initial,pp,-8.064309120178223
62,initial,pp,-7.697413444519043
63,initial,pp,-8.8557710647583
64,initial,pp,-8.258553504943848
65,initial,pp,-7.3681416511535645
66,initial,pp,-8.84439754486084
67,initial,pp,-6.299795150756836
68,initial,pp,-8.22999382019043
69,initial,pp,-8.673518180847168
70,initial,pp,-8.108351707458496
71,initial,pp,-5.751350402832031
72,initial,pp,-8.879118919372559
73,initial,pp,-8.423209190368652
74,initial,pp,-9.076075553894043
75,initial,pp,-8.183703422546387
76,initial,pp,-7.727327346801758
77,initial,pp,-6.877756118774414
78,initial,pp,-7.339461803436279
79,initial,pp,-7.221201419830322
80,initial,pp,-8.784098625183105
81,initial,pp,-6.961103439331055
82,initial,pp,-6.611886024475098
83,initial,pp,-7.208521842956543
84,initial,pp,-6.414090633392334
85,initial,pp,-6.611886024475098
86,initial,pp,-6.619384765625
87,initial,pp,-6.33773136138916
88,initial,pp,-6.187684059143066
89,initial,pp,-7.3273162841796875
90,initial,pp,-6.448635101318359
91,initial,pp,-6.282290935516357
92,initial,pp,-7.987610816955566
93,initial,pp,-6.687726020812988
94,initial,pp,-6.654332160949707
95,initial,pp,-6.617090702056885
96,initial,pp,-6.483469486236572
97,initial,pp,-7.946959018707275
98,initial,pp,-7.926069259643555
99,initial,pp,-6.761221885681152
100,initial,pp,-7.475096225738525
101,initial,pp,-6.176513195037842
102,initial,pp,-8.229287147521973
103,initial,pp,-7.197594165802002
104,initial,pp,-6.904099464416504
105,initial,pp,-7.672949314117432
106,initial,pp,-7.414967060089111
107,initial,pp,-7.340754508972168
108,initial,pp,-7.835150241851807
109,initial,pp,-7.289082050323486
110,initial,pp,-7.741134166717529
111,initial,pp,-7.603832244873047
112,initial,pp,-7.210712909698486
113,initial,pp,-7.188204288482666
114,initial,pp,-6.24323844909668
115,initial,pp,-8.019908905029297
116,initial,pp,-6.108891010284424
117,initial,pp,-7.901702404022217
118,initial,pp,-6.685817241668701
119,initial,pp,-7.66856050491333
120,initial,pp,-7.951205253601074
121,initial,pp,-7.473190784454346
122,initial,pp,-7.367937088012695
123,initial,pp,-6.666642665863037
124,initial,pp,-7.210573673248291
125,initial,pp,-6.522026538848877
126,initial,pp,-7.9032440185546875
127,initial,pp,-6.727024555206299
128,initial,pp,-8.098723411560059
129,initial,pp,-6.818111896514893
130,initial,pp,-7.037158966064453
131,initial,pp,-6.818111896514893
132,initial,pp,-7.3679375648498535
133,initial,pp,-7.990825176239014
134,initial,pp,-7.4810967445373535
135,initial,pp,-7.3679375648498535
136,initial,pp,-7.9032440185546875
137,initial,pp,-7.8487701416015625
138,initial,pp,-5.308608055114746
139,initial,pp,-7.846365451812744
