item_id,model_state,do,pp
0,initial,-8.08659553527832,-7.504266262054443
1,initial,-8.73354434967041,-8.337081909179688
2,initial,-7.703955173492432,-7.266791820526123
3,initial,-9.455907821655273,-8.796124458312988
4,initial,-8.022491455078125,-6.437253475189209
5,initial,-8.714245796203613,-7.9672322273254395
6,initial,-9.772107124328613,-9.088470458984375
7,initial,-8.505099296569824,-7.753467082977295
8,initial,-7.854292392730713,-6.627391815185547
9,initial,-7.703955173492432,-7.266791820526123
10,initial,-9.65184211730957,-8.210521697998047
11,initial,-7.395988464355469,-6.919205665588379
12,initial,-8.463882446289062,-7.104092121124268
13,initial,-9.571932792663574,-8.22815227508545
14,initial,-7.854292392730713,-6.627391815185547
15,initial,-9.57059097290039,-8.53836727142334
16,initial,-7.61898946762085,-6.987717151641846
17,initial,-8.244102478027344,-7.917618274688721
18,initial,-9.830375671386719,-9.323649406433105
19,initial,-7.475122928619385,-7.011719226837158
20,initial,-7.478494644165039,-7.3244309425354
21,initial,-8.28754711151123,-7.713717937469482
22,initial,-9.4263277053833,-8.542353630065918
23,initial,-7.935678958892822,-7.413601398468018
24,initial,-9.269547462463379,-8.429102897644043
25,initial,-7.935678958892822,-7.413601398468018
26,initial,-9.662236213684082,-8.8590669631958
27,initial,-9.385717391967773,-9.27855396270752
28,initial,-7.551792144775391,-7.556535243988037
29,initial,-9.71046257019043,-8.673412322998047
30,initial,-7.801930904388428,-7.639629364013672
31,initial,-8.879636764526367,-8.037569999694824
32,initial,-9.426328659057617,-8.542353630065918
33,initial,-8.879636764526367,-8.037569999694824
34,initial,-8.407255172729492,-8.107800483703613
35,initial,-9.250561714172363,-8.925585746765137
36,initial,-7.551793575286865,-7.556535243988037
37,initial,-8.879636764526367,-8.037569999694824
38,initial,-7.609457015991211,-7.57974910736084
39,initial,-7.342451572418213,-6.95892858505249
40,initial,-7.775693893432617,-7.304301738739014
41,initial,-7.581820964813232,-6.827950954437256
42,initial,-7.3371381759643555,-6.73081111907959
43,initial,-8.396852493286133,-8.104130744934082
44,initial,-8.452369689941406,-7.052879810333252
45,initial,-7.727422714233398,-7.224009037017822
46,initial,-8.180421829223633,-6.974247455596924
47,initial,-7.994381427764893,-7.302672386169434
48,initial,-8.983094215393066,-8.275040626525879
49,initial,-7.937215805053711,-7.07291841506958
50,initial,-8.279434204101562,-7.806410789489746
51,initial,-8.969651222229004,-8.082798957824707
52,initial,-8.124516487121582,-7.361372947692871
53,initial,-8.501550674438477,-7.814294338226318
54,initial,-8.075533866882324,-7.540781497955322
55,initial,-7.979628086090088,-7.052609443664551
56,initial,-7.836012363433838,-6.844821929931641
57,initial,-6.8332014083862305,-6.500526428222656
58,initial,-8.032050132751465,-7.097543716430664
59,initial,-7.732807636260986,-6.702150821685791
60,initial,-8.629377365112305,-8.498525619506836
61,initial,-9.221668243408203,-8.195173263549805
62,initial,-10.861407279968262,-9.899855613708496
63,initial,-9.832310676574707,-9.170872688293457
64,initial,-8.424939155578613,-7.831336975097656
65,initial,-7.740641117095947,-7.932126522064209
66,initial,-8.102307319641113,-7.614859580993652
67,initial,-10.851846694946289,-10.25085163116455
68,initial,-8.6781587600708,-8.203754425048828
69,initial,-8.2977876663208,-7.789287090301514
70,initial,-8.487091064453125,-7.920445919036865
71,initial,-9.34979248046875,-9.33212947845459
72,initial,-7.151937961578369,-6.912966728210449
73,initial,-7.95708703994751,-7.845432758331299
74,initial,-7.2599687576293945,-7.32679557800293
75,initial,-9.706433296203613,-8.819622993469238
76,initial,-8.469855308532715,-7.732494831085205
77,initial,-9.68585205078125,-9.142935752868652
78,initial,-7.839796543121338,-7.503026485443115
79,initial,-8.321651458740234,-7.509837627410889
80,initial,-6.187790870666504,-6.121876239776611
81,initial,-6.1179375648498535,-5.965518951416016
82,initial,-8.63408088684082,-7.70677375793457
83,initial,-7.2164201736450195,-6.569654941558838
84,initial,-6.798019886016846,-6.727531909942627
85,initial,-8.643733024597168,-8.078094482421875
86,initial,-8.00123405456543,-7.56628942489624
87,initial,-6.8460283279418945,-6.727365016937256
88,initial,-7.190578460693359,-6.897397518157959
89,initial,-5.7860188484191895,-5.817007064819336
90,initial,-7.212399959564209,-6.255441188812256
91,initial,-9.409409523010254,-8.8248929977417
92,initial,-6.403257369995117,-5.919375419616699
93,initial,-7.215936660766602,-7.250755310058594
94,initial,-7.141799449920654,-7.143699645996094
95,initial,-7.026577472686768,-6.977287769317627
96,initial,-6.7583909034729,-6.362886428833008
97,initial,-7.204846382141113,-6.576623916625977
98,initial,-8.644498825073242,-8.438143730163574
99,initial,-6.895957946777344,-6.515501499176025
100,initial,-8.534046173095703,-7.2764434814453125
101,initial,-7.917152404785156,-6.929672718048096
102,initial,-8.985980987548828,-8.119970321655273
103,initial,-7.674846172332764,-6.585294246673584
104,initial,-7.674846172332764,-6.585294246673584
105,initial,-7.8291730880737305,-6.935919761657715
106,initial,-8.599244117736816,-7.845033168792725
107,initial,-8.339913368225098,-7.381641864776611
108,initial,-7.089531898498535,-6.4199934005737305
109,initial,-9.526385307312012,-8.713683128356934
110,initial,-9.08777904510498,-8.113816261291504
111,initial,-7.924664497375488,-7.209853172302246
112,initial,-8.98149299621582,-7.992938041687012
113,initial,-8.800176620483398,-7.860132694244385
114,initial,-7.567823886871338,-6.996771812438965
115,initial,-8.148794174194336,-7.472611427307129
116,initial,-9.388392448425293,-8.192010879516602
117,initial,-9.051718711853027,-7.911128520965576
118,initial,-8.599244117736816,-7.845033168792725
119,initial,-9.547111511230469,-8.20398998260498
120,initial,-8.110832214355469,-6.773429870605469
121,initial,-7.990070343017578,-6.6148505210876465
122,initial,-8.698737144470215,-7.2281904220581055
123,initial,-7.994593620300293,-6.329351425170898
124,initial,-8.06863021850586,-7.276795864105225
125,initial,-10.2237548828125,-8.077740669250488
126,initial,-9.813532829284668,-8.660590171813965
127,initial,-9.443239212036133,-7.185532093048096
128,initial,-8.319710731506348,-6.922666072845459
129,initial,-10.076132774353027,-8.15500545501709
130,initial,-8.207271575927734,-6.637929439544678
131,initial,-7.49770975112915,-6.766867160797119
132,initial,-7.942958831787109,-7.037076473236084
133,initial,-9.999281883239746,-8.099690437316895
134,initial,-10.076132774353027,-8.15500545501709
135,initial,-7.97152853012085,-6.80863618850708
136,initial,-7.600925445556641,-6.579146385192871
137,initial,-7.97152853012085,-6.80863618850708
138,initial,-10.2237548828125,-8.077740669250488
139,initial,-8.08954906463623,-6.96166467666626
140,initial,-7.277121067047119,-6.771867275238037
141,initial,-8.138100624084473,-7.042194843292236
142,initial,-7.783425331115723,-6.812229633331299
143,initial,-6.947363376617432,-6.096826553344727
144,initial,-8.69387435913086,-8.064672470092773
145,initial,-7.58541202545166,-6.422811031341553
146,initial,-8.88683032989502,-7.741102695465088
147,initial,-9.054486274719238,-8.30140209197998
148,initial,-7.878512382507324,-6.783203125
149,initial,-7.685809135437012,-6.7135796546936035
150,initial,-8.26803970336914,-7.477829933166504
151,initial,-8.350955963134766,-7.592923164367676
152,initial,-8.911458969116211,-7.571719169616699
153,initial,-8.509912490844727,-7.609827995300293
154,initial,-7.277121067047119,-6.771867275238037
155,initial,-8.88683032989502,-7.741102695465088
156,initial,-8.995301246643066,-7.836172580718994
157,initial,-8.85226821899414,-7.653132915496826
158,initial,-7.689741611480713,-6.741971015930176
159,initial,-8.88683032989502,-7.741102695465088
160,initial,-9.087355613708496,-8.1361665725708
161,initial,-8.685876846313477,-7.188126087188721
162,initial,-8.18288516998291,-7.8777079582214355
163,initial,-9.631799697875977,-8.949629783630371
164,initial,-10.457513809204102,-9.324095726013184
165,initial,-7.322274684906006,-6.881834983825684
166,initial,-8.543072700500488,-7.785914897918701
167,initial,-9.631799697875977,-8.949629783630371
168,initial,-8.780973434448242,-7.392871379852295
169,initial,-8.02912425994873,-7.555798053741455
170,initial,-9.972984313964844,-8.316200256347656
171,initial,-9.069195747375488,-7.89555549621582
172,initial,-7.996373653411865,-7.508561611175537
173,initial,-10.163326263427734,-9.218228340148926
174,initial,-9.862299919128418,-9.016602516174316
175,initial,-8.669831275939941,-7.941706657409668
176,initial,-10.095518112182617,-8.953495025634766
177,initial,-8.27276611328125,-7.405567169189453
178,initial,-8.119790077209473,-6.94643497467041
179,initial,-9.505066871643066,-7.532503128051758
180,initial,-7.226546764373779,-6.852913856506348
181,initial,-6.11356258392334,-5.947166919708252
182,initial,-6.651381015777588,-6.4464521408081055
183,initial,-7.078577995300293,-6.623378753662109
184,initial,-7.053955554962158,-6.080851078033447
185,initial,-8.032757759094238,-7.631673336029053
186,initial,-7.435469627380371,-7.3170905113220215
187,initial,-9.11996841430664,-8.057405471801758
188,initial,-6.43942403793335,-6.006596088409424
189,initial,-7.729766845703125,-7.014350891113281
190,initial,-8.097058296203613,-6.870261192321777
191,initial,-7.226546764373779,-6.852913856506348
192,initial,-7.513661861419678,-7.106880187988281
193,initial,-7.958040237426758,-7.457259178161621
194,initial,-7.341219425201416,-6.927979946136475
195,initial,-8.170366287231445,-7.610622406005859
196,initial,-7.69398307800293,-7.059826850891113
197,initial,-8.119104385375977,-6.810679912567139
198,initial,-8.684999465942383,-8.109074592590332
199,initial,-7.195032119750977,-6.53850793838501
200,initial,-7.051529884338379,-6.256793975830078
201,initial,-8.578879356384277,-7.587538719177246
202,initial,-8.288509368896484,-7.056457042694092
203,initial,-7.955169677734375,-6.208434581756592
204,initial,-7.955169677734375,-6.208434581756592
205,initial,-7.926024913787842,-7.139639854431152
206,initial,-9.274155616760254,-8.181543350219727
207,initial,-9.537066459655762,-8.212007522583008
208,initial,-7.955169677734375,-6.208434581756592
209,initial,-7.926024913787842,-7.139639854431152
210,initial,-8.335404396057129,-7.525097846984863
211,initial,-8.47862720489502,-6.690624237060547
212,initial,-8.47862720489502,-6.690624237060547
213,initial,-8.703141212463379,-7.402191638946533
