item_id,model_state,dative,score
1,initial,pp,-7.540841579437256
2,initial,pp,-7.4586567878723145
3,initial,pp,-6.991034984588623
4,initial,pp,-7.8623576164245605
5,initial,pp,-6.853614807128906
6,initial,pp,-7.383701324462891
7,initial,pp,-7.373305797576904
8,initial,pp,-7.2670722007751465
9,initial,pp,-6.337003231048584
10,initial,pp,-7.329866886138916
11,initial,pp,-6.264784812927246
12,initial,pp,-5.984151840209961
13,initial,pp,-6.82783317565918
14,initial,pp,-6.3727006912231445
15,initial,pp,-7.727283954620361
16,initial,pp,-7.2670722007751465
17,initial,pp,-7.2739787101745605
18,initial,pp,-6.9210638999938965
19,initial,pp,-7.604076385498047
20,initial,pp,-6.698415279388428
21,initial,pp,-7.094986438751221
22,initial,pp,-6.549185276031494
23,initial,pp,-7.382814884185791
24,initial,pp,-7.831482410430908
25,initial,pp,-7.868045330047607
26,initial,pp,-7.285416126251221
27,initial,pp,-7.8254570960998535
28,initial,pp,-7.289222717285156
29,initial,pp,-7.460304260253906
30,initial,pp,-7.259358882904053
31,initial,pp,-7.865349292755127
32,initial,pp,-7.831482410430908
33,initial,pp,-7.4220967292785645
34,initial,pp,-7.942718982696533
35,initial,pp,-6.40586519241333
36,initial,pp,-6.60688591003418
37,initial,pp,-7.460304260253906
38,initial,pp,-6.696161270141602
39,initial,pp,-8.3333158493042
40,initial,pp,-7.716609477996826
41,initial,pp,-7.344237327575684
42,initial,pp,-6.904620170593262
43,initial,pp,-6.152656555175781
44,initial,pp,-7.185008525848389
45,initial,pp,-7.961146354675293
46,initial,pp,-6.775503158569336
47,initial,pp,-7.690000534057617
48,initial,pp,-6.823414325714111
49,initial,pp,-6.839776039123535
50,initial,pp,-6.597095489501953
51,initial,pp,-7.276111602783203
52,initial,pp,-6.686952114105225
53,initial,pp,-6.9500579833984375
54,initial,pp,-6.985186576843262
55,initial,pp,-6.767457962036133
56,initial,pp,-6.252433776855469
57,initial,pp,-6.245650291442871
58,initial,pp,-7.537265777587891
59,initial,pp,-7.002029895782471
60,initial,pp,-7.128129005432129
61,initial,pp,-7.512120723724365
62,initial,pp,-7.117160320281982
63,initial,pp,-8.539847373962402
64,initial,pp,-8.015839576721191
65,initial,pp,-7.587213516235352
66,initial,pp,-8.443159103393555
67,initial,pp,-6.53339147567749
68,initial,pp,-8.090736389160156
69,initial,pp,-8.325942993164062
70,initial,pp,-7.70747184753418
71,initial,pp,-6.044469833374023
72,initial,pp,-8.195794105529785
73,initial,pp,-8.030972480773926
74,initial,pp,-8.163070678710938
75,initial,pp,-7.9205641746521
76,initial,pp,-7.223191738128662
77,initial,pp,-6.535589218139648
78,initial,pp,-6.610307216644287
79,initial,pp,-6.543541431427002
80,initial,pp,-7.892175674438477
81,initial,pp,-7.850107192993164
82,initial,pp,-6.421651363372803
83,initial,pp,-6.735994815826416
84,initial,pp,-5.9662394523620605
85,initial,pp,-6.421651363372803
86,initial,pp,-6.0342206954956055
87,initial,pp,-6.669470310211182
88,initial,pp,-5.930568695068359
89,initial,pp,-6.379617691040039
90,initial,pp,-5.843106269836426
91,initial,pp,-5.651058673858643
92,initial,pp,-8.121347427368164
93,initial,pp,-6.398157119750977
94,initial,pp,-6.218319892883301
95,initial,pp,-5.900091648101807
96,initial,pp,-6.047249794006348
97,initial,pp,-7.614649772644043
98,initial,pp,-7.830117225646973
99,initial,pp,-6.69799280166626
100,initial,pp,-7.4574737548828125
101,initial,pp,-5.94683837890625
102,initial,pp,-6.901259422302246
103,initial,pp,-6.8077521324157715
104,initial,pp,-6.355256080627441
105,initial,pp,-7.085180759429932
106,initial,pp,-6.315213203430176
107,initial,pp,-6.109683990478516
108,initial,pp,-6.823657512664795
109,initial,pp,-6.785859107971191
110,initial,pp,-7.035513877868652
111,initial,pp,-6.910436153411865
112,initial,pp,-6.860443115234375
113,initial,pp,-6.753170490264893
114,initial,pp,-6.101789474487305
115,initial,pp,-6.723636627197266
116,initial,pp,-6.342474937438965
117,initial,pp,-7.241584777832031
118,initial,pp,-6.183030605316162
119,initial,pp,-6.5392327308654785
120,initial,pp,-7.235937595367432
