item_id,model_state,do,pp
0,initial,-7.5419816970825195,-6.661182403564453
1,initial,-7.455252647399902,-7.012304782867432
2,initial,-6.55609655380249,-6.313015460968018
3,initial,-8.404502868652344,-8.12024211883545
4,initial,-7.475444793701172,-5.922245025634766
5,initial,-7.189874172210693,-6.658531665802002
6,initial,-9.303313255310059,-8.094674110412598
7,initial,-7.553223609924316,-6.284726619720459
8,initial,-7.590260982513428,-6.380784034729004
9,initial,-6.55609655380249,-6.313015460968018
10,initial,-9.194352149963379,-7.763309478759766
11,initial,-6.585194110870361,-6.272212982177734
12,initial,-7.522961616516113,-6.3985819816589355
13,initial,-9.278338432312012,-7.396089553833008
14,initial,-7.590260982513428,-6.380784034729004
15,initial,-9.261076927185059,-7.870479583740234
16,initial,-7.258383750915527,-6.4984002113342285
17,initial,-7.942240238189697,-7.266716480255127
18,initial,-9.364328384399414,-8.672442436218262
19,initial,-7.012320041656494,-6.150810718536377
20,initial,-7.249120235443115,-6.972864627838135
21,initial,-7.618099212646484,-6.94356632232666
22,initial,-8.884511947631836,-8.218897819519043
23,initial,-7.686269760131836,-6.893387794494629
24,initial,-9.116573333740234,-7.937184810638428
25,initial,-7.686269760131836,-6.893387794494629
26,initial,-9.635167121887207,-8.222339630126953
27,initial,-9.289487838745117,-8.535815238952637
28,initial,-7.375504016876221,-7.502695560455322
29,initial,-9.38989543914795,-8.21921157836914
30,initial,-7.661018371582031,-7.35504674911499
31,initial,-7.894979953765869,-6.77656888961792
32,initial,-8.884513854980469,-8.21889877319336
33,initial,-7.8949785232543945,-6.7765679359436035
34,initial,-7.373785495758057,-6.962360382080078
35,initial,-9.048149108886719,-8.685896873474121
36,initial,-7.3755059242248535,-7.502696514129639
37,initial,-7.8949785232543945,-6.7765679359436035
38,initial,-7.0913567543029785,-7.134668827056885
39,initial,-7.445669174194336,-6.921742916107178
40,initial,-7.165207862854004,-7.122899532318115
41,initial,-6.813690662384033,-6.48783540725708
42,initial,-6.92780876159668,-6.8258442878723145
43,initial,-8.017781257629395,-7.538944721221924
44,initial,-8.013588905334473,-6.802827835083008
45,initial,-7.124866485595703,-6.812624454498291
46,initial,-7.032463550567627,-6.609212875366211
47,initial,-7.608016014099121,-7.46006441116333
48,initial,-8.546887397766113,-8.072811126708984
49,initial,-6.928390979766846,-6.954919815063477
50,initial,-7.455193519592285,-7.311131954193115
51,initial,-8.01219367980957,-7.7367048263549805
52,initial,-7.529088020324707,-7.5477423667907715
53,initial,-7.800570011138916,-7.502457618713379
54,initial,-7.119052886962891,-7.047028064727783
55,initial,-7.441781520843506,-6.820415019989014
56,initial,-7.266412734985352,-6.888016700744629
57,initial,-5.868605613708496,-5.7332611083984375
58,initial,-7.28613805770874,-6.658453941345215
59,initial,-7.470997333526611,-6.300353050231934
60,initial,-8.378617286682129,-7.228627681732178
61,initial,-8.70843505859375,-7.5066046714782715
62,initial,-10.741727828979492,-9.371261596679688
63,initial,-9.991276741027832,-8.590643882751465
64,initial,-8.137590408325195,-7.666515350341797
65,initial,-8.489211082458496,-7.624760627746582
66,initial,-7.627896785736084,-7.089292049407959
67,initial,-10.631765365600586,-9.221573829650879
68,initial,-9.259843826293945,-7.687718868255615
69,initial,-8.691564559936523,-7.110381603240967
70,initial,-8.484081268310547,-7.095568656921387
71,initial,-10.211225509643555,-8.998287200927734
72,initial,-7.31887674331665,-5.756689548492432
73,initial,-8.004220008850098,-6.565587520599365
74,initial,-7.234477519989014,-6.288342475891113
75,initial,-9.333250045776367,-8.214414596557617
76,initial,-8.276097297668457,-7.046956539154053
77,initial,-10.234786987304688,-8.915568351745605
78,initial,-7.682889938354492,-7.0138139724731445
79,initial,-7.990484237670898,-7.521831512451172
80,initial,-5.987504005432129,-5.446702480316162
81,initial,-6.633537769317627,-5.674981117248535
82,initial,-8.045825004577637,-7.371448516845703
83,initial,-7.1058549880981445,-6.510735988616943
84,initial,-7.023984909057617,-6.341769695281982
85,initial,-8.071533203125,-7.614667892456055
86,initial,-7.571760177612305,-7.228170394897461
87,initial,-7.376888751983643,-6.57196569442749
88,initial,-7.605563640594482,-6.783990859985352
89,initial,-6.4394941329956055,-5.855847358703613
90,initial,-6.955405235290527,-5.832681655883789
91,initial,-9.09306812286377,-8.576486587524414
92,initial,-6.4171013832092285,-5.633125305175781
93,initial,-6.8284125328063965,-6.623078346252441
94,initial,-6.758750915527344,-6.450934410095215
95,initial,-7.639571189880371,-6.897823810577393
96,initial,-6.538607120513916,-5.813211441040039
97,initial,-7.410229682922363,-6.49563455581665
98,initial,-8.337597846984863,-7.834186553955078
99,initial,-6.340412139892578,-5.469376087188721
100,initial,-7.57806396484375,-6.673634052276611
101,initial,-7.157930850982666,-6.747012615203857
102,initial,-8.402948379516602,-7.838921546936035
103,initial,-7.365001201629639,-6.140339374542236
104,initial,-7.365001201629639,-6.140339374542236
105,initial,-6.749276161193848,-6.7945451736450195
