item_id,model_state,dative,score
1,initial,do,-4.892673969268799
2,initial,do,-7.392651081085205
3,initial,do,-5.712929725646973
4,initial,do,-5.651878833770752
5,initial,do,-7.224596977233887
6,initial,do,-8.010503768920898
7,initial,do,-6.148674964904785
8,initial,do,-5.764603614807129
9,initial,do,-7.740081310272217
10,initial,do,-6.9221649169921875
11,initial,do,-7.71091890335083
12,initial,do,-5.027170181274414
13,initial,do,-5.945662975311279
14,initial,do,-6.764731407165527
15,initial,do,-9.254720687866211
16,initial,do,-6.64778995513916
17,initial,do,-6.580206871032715
18,initial,do,-5.6847028732299805
19,initial,do,-5.08502197265625
20,initial,do,-5.244246482849121
21,initial,do,-6.888104438781738
22,initial,do,-7.106610298156738
23,initial,do,-5.794498443603516
24,initial,do,-6.93672513961792
25,initial,do,-6.619594097137451
26,initial,do,-6.891476631164551
27,initial,do,-6.060854911804199
28,initial,do,-7.260426998138428
29,initial,do,-6.566873550415039
30,initial,do,-7.602408409118652
31,initial,do,-6.792280197143555
32,initial,do,-7.048827648162842
33,initial,do,-8.589082717895508
34,initial,do,-7.272497177124023
35,initial,do,-6.443226337432861
36,initial,do,-3.2582058906555176
37,initial,do,-7.70935583114624
38,initial,do,-6.670008659362793
39,initial,do,-7.82565450668335
40,initial,do,-7.851607322692871
41,initial,do,-5.751035690307617
42,initial,do,-6.952239513397217
43,initial,do,-5.944762229919434
44,initial,do,-5.256306171417236
45,initial,do,-6.263174057006836
46,initial,do,-5.798418045043945
47,initial,do,-6.466181755065918
48,initial,do,-5.995643138885498
49,initial,do,-6.175059795379639
50,initial,do,-7.048827648162842
51,initial,do,-5.51206111907959
52,initial,do,-4.2204742431640625
53,initial,do,-6.8773512840271
54,initial,do,-5.699051380157471
55,initial,do,-6.932120323181152
56,initial,do,-5.948917865753174
57,initial,do,-6.550474166870117
58,initial,do,-7.364961624145508
59,initial,do,-6.646647930145264
60,initial,do,-6.66183614730835
61,initial,do,-6.767340660095215
62,initial,do,-6.795034885406494
63,initial,do,-9.812500953674316
64,initial,do,-6.252989292144775
65,initial,do,-6.356339454650879
66,initial,do,-4.432577133178711
67,initial,do,-6.439863681793213
68,initial,do,-5.229160308837891
69,initial,do,-6.07548189163208
70,initial,do,-6.595276832580566
71,initial,do,-5.907930850982666
72,initial,do,-6.805659770965576
73,initial,do,-8.195772171020508
74,initial,do,-7.05337381362915
75,initial,do,-4.431768417358398
76,initial,do,-6.126781940460205
77,initial,do,-6.699606418609619
78,initial,do,-8.738534927368164
79,initial,do,-7.717639923095703
80,initial,do,-6.786314964294434
81,initial,do,-7.464175224304199
82,initial,do,-7.315510272979736
83,initial,do,-7.415214538574219
84,initial,do,-6.304601669311523
85,initial,do,-5.937005996704102
86,initial,do,-8.138275146484375
87,initial,do,-5.3828253746032715
88,initial,do,-6.82520055770874
89,initial,do,-5.868182182312012
90,initial,do,-5.658533573150635
91,initial,do,-7.130451202392578
92,initial,do,-6.362945079803467
93,initial,do,-9.346831321716309
94,initial,do,-7.07800817489624
95,initial,do,-6.050413608551025
96,initial,do,-5.080409049987793
97,initial,do,-6.339344024658203
98,initial,do,-6.9315595626831055
99,initial,do,-5.6009297370910645
100,initial,do,-5.491961479187012
101,initial,do,-6.981102466583252
102,initial,do,-6.802067756652832
103,initial,do,-9.055366516113281
104,initial,do,-7.472729206085205
105,initial,do,-6.138053894042969
106,initial,do,-5.340681552886963
107,initial,do,-7.805939674377441
108,initial,do,-5.405739784240723
109,initial,do,-8.361327171325684
110,initial,do,-6.998666286468506
111,initial,do,-6.1798295974731445
112,initial,do,-6.380105018615723
113,initial,do,-6.106470108032227
114,initial,do,-6.546341896057129
115,initial,do,-7.513915061950684
116,initial,do,-5.211248397827148
117,initial,do,-7.273524761199951
118,initial,do,-7.730067729949951
119,initial,do,-7.240200042724609
120,initial,do,-5.307371616363525
121,initial,do,-7.4902167320251465
122,initial,do,-5.163769721984863
123,initial,do,-5.027576923370361
124,initial,do,-6.9128570556640625
125,initial,do,-6.271246433258057
126,initial,do,-7.16339111328125
127,initial,do,-6.778463840484619
128,initial,do,-6.902735233306885
129,initial,do,-5.768058776855469
130,initial,do,-6.088733196258545
131,initial,do,-5.597133636474609
132,initial,do,-4.57014799118042
133,initial,do,-6.997337341308594
134,initial,do,-4.2942423820495605
135,initial,do,-5.383528232574463
136,initial,do,-5.2013258934021
137,initial,do,-5.928643703460693
138,initial,do,-5.408076763153076
139,initial,do,-7.539155006408691
140,initial,do,-4.377349853515625
141,initial,do,-6.030949115753174
142,initial,do,-4.989939212799072
143,initial,do,-5.692391395568848
144,initial,do,-6.807227611541748
145,initial,do,-7.546549320220947
146,initial,do,-5.615495681762695
147,initial,do,-7.56402063369751
148,initial,do,-9.14237117767334
149,initial,do,-7.499965190887451
150,initial,do,-6.706612586975098
151,initial,do,-6.464232921600342
152,initial,do,-5.259714126586914
153,initial,do,-6.66183614730835
154,initial,do,-4.724984169006348
155,initial,do,-7.082780838012695
156,initial,do,-6.913030624389648
157,initial,do,-7.6927170753479
158,initial,do,-6.782543182373047
159,initial,do,-8.04609203338623
160,initial,do,-4.866976737976074
161,initial,do,-6.313911437988281
162,initial,do,-6.010319709777832
163,initial,do,-6.092620849609375
164,initial,do,-6.564423084259033
165,initial,do,-6.276021480560303
166,initial,pp,-6.969758033752441
167,initial,pp,-6.817383766174316
168,initial,pp,-6.190851211547852
169,initial,pp,-5.885108947753906
170,initial,pp,-5.938431262969971
171,initial,pp,-7.57977819442749
172,initial,pp,-4.551469326019287
173,initial,pp,-5.6282734870910645
174,initial,pp,-5.8757171630859375
175,initial,pp,-6.822020053863525
176,initial,pp,-7.601398468017578
177,initial,pp,-5.870056629180908
178,initial,pp,-6.025151252746582
179,initial,pp,-7.024456024169922
180,initial,pp,-5.23445463180542
181,initial,pp,-8.592405319213867
182,initial,pp,-5.524510383605957
183,initial,pp,-7.251546859741211
184,initial,pp,-6.0189642906188965
185,initial,pp,-6.781641960144043
186,initial,pp,-7.0679802894592285
187,initial,pp,-6.502505302429199
188,initial,pp,-5.722631931304932
189,initial,pp,-5.5701117515563965
190,initial,pp,-3.899561882019043
191,initial,pp,-6.78110933303833
192,initial,pp,-7.289508819580078
193,initial,pp,-7.005547046661377
194,initial,pp,-5.334333896636963
195,initial,pp,-4.863969326019287
196,initial,pp,-5.628289699554443
197,initial,pp,-5.1891255378723145
198,initial,pp,-4.669165134429932
199,initial,pp,-3.988016128540039
200,initial,pp,-5.172662258148193
201,initial,pp,-5.887436389923096
