item_id,model_state,do,pp
0,initial,-7.4240851402282715,-6.018895626068115
1,initial,-7.924664497375488,-7.0468430519104
2,initial,-7.28905725479126,-6.833988189697266
3,initial,-8.822175979614258,-8.352251052856445
4,initial,-7.777136325836182,-5.939865589141846
5,initial,-8.068864822387695,-7.238234043121338
6,initial,-9.129791259765625,-7.562549591064453
7,initial,-8.20966911315918,-7.146241664886475
8,initial,-6.981351375579834,-6.060296535491943
9,initial,-7.28905725479126,-6.833988189697266
10,initial,-9.395269393920898,-7.720750331878662
11,initial,-7.131683826446533,-6.688760280609131
12,initial,-8.551994323730469,-6.440185546875
13,initial,-9.48072338104248,-7.341400146484375
14,initial,-6.981351375579834,-6.060296535491943
15,initial,-8.809115409851074,-8.001100540161133
16,initial,-7.589216709136963,-6.940336227416992
17,initial,-7.439370632171631,-6.685725212097168
18,initial,-9.03925895690918,-8.130969047546387
19,initial,-7.3303375244140625,-6.435718536376953
20,initial,-7.597123622894287,-6.153785228729248
21,initial,-8.371764183044434,-6.9287109375
22,initial,-9.50075626373291,-7.97137451171875
23,initial,-8.432548522949219,-7.097256183624268
24,initial,-9.393560409545898,-7.425870418548584
25,initial,-8.432548522949219,-7.097256183624268
26,initial,-9.794275283813477,-7.915205001831055
27,initial,-9.575312614440918,-7.625400066375732
28,initial,-7.755761623382568,-7.1149139404296875
29,initial,-10.013264656066895,-8.227222442626953
30,initial,-8.199687004089355,-6.8368048667907715
31,initial,-8.834541320800781,-6.961672306060791
32,initial,-9.500755310058594,-7.97137451171875
33,initial,-8.834540367126465,-6.961671829223633
34,initial,-8.573695182800293,-6.903334140777588
35,initial,-9.273626327514648,-7.677524566650391
36,initial,-7.755761623382568,-7.114913463592529
37,initial,-8.834540367126465,-6.961671829223633
38,initial,-7.558389186859131,-6.418697834014893
39,initial,-7.462791442871094,-6.139016151428223
40,initial,-7.774316787719727,-6.410678863525391
41,initial,-7.776849746704102,-6.890111923217773
42,initial,-8.080761909484863,-7.470223426818848
43,initial,-8.715127944946289,-8.027899742126465
44,initial,-8.30933952331543,-6.361774444580078
45,initial,-7.918304920196533,-6.557924270629883
46,initial,-8.341135025024414,-6.405789375305176
47,initial,-8.008140563964844,-7.336751461029053
48,initial,-9.085214614868164,-7.8371429443359375
49,initial,-7.911469459533691,-6.990581512451172
50,initial,-8.301122665405273,-7.415776252746582
51,initial,-9.366813659667969,-8.227046966552734
52,initial,-8.099452018737793,-7.293965816497803
53,initial,-8.804055213928223,-7.111616611480713
54,initial,-8.444037437438965,-7.664129257202148
55,initial,-8.398653984069824,-6.745985507965088
56,initial,-7.861605644226074,-6.22261381149292
57,initial,-7.510194301605225,-6.899936676025391
58,initial,-8.269990921020508,-6.775326251983643
59,initial,-7.825133323669434,-6.805467128753662
60,initial,-8.557372093200684,-7.5597453117370605
61,initial,-9.172119140625,-8.454869270324707
62,initial,-10.460512161254883,-8.428282737731934
63,initial,-10.45495319366455,-8.876843452453613
64,initial,-8.159468650817871,-8.11790943145752
65,initial,-8.33699893951416,-7.011781215667725
66,initial,-8.700675010681152,-7.98839807510376
67,initial,-10.70008659362793,-9.021666526794434
68,initial,-8.4548921585083,-6.38493537902832
