item_id,model_state,score
0,initial,-6.470829010009766
1,initial,-8.522594451904297
2,initial,-6.701595783233643
3,initial,-7.076253890991211
4,initial,-5.738081455230713
5,initial,-8.18367862701416
6,initial,-6.136138916015625
7,initial,-7.80224609375
8,initial,-6.32150411605835
9,initial,-6.601993560791016
10,initial,-7.336288928985596
11,initial,-6.224539756774902
12,initial,-6.352015972137451
13,initial,-6.610703945159912
14,initial,-6.235891819000244
15,initial,-6.4792633056640625
16,initial,-7.297300815582275
17,initial,-6.224539756774902
18,initial,-7.9745001792907715
19,initial,-6.701595783233643
20,initial,-7.415929794311523
21,initial,-7.382894992828369
22,initial,-7.644038677215576
23,initial,-6.883635997772217
24,initial,-6.082982540130615
25,initial,-7.382894992828369
26,initial,-7.835500240325928
27,initial,-7.261463642120361
28,initial,-6.2636237144470215
29,initial,-7.835500240325928
30,initial,-6.707320213317871
31,initial,-7.850086212158203
32,initial,-6.613358974456787
33,initial,-7.864830017089844
34,initial,-8.5110445022583
35,initial,-7.148419380187988
36,initial,-6.742577075958252
37,initial,-7.274739742279053
38,initial,-6.5168890953063965
39,initial,-7.0546417236328125
40,initial,-7.186142921447754
41,initial,-6.213358402252197
42,initial,-7.18465518951416
43,initial,-6.397032737731934
44,initial,-7.042951583862305
45,initial,-8.08160400390625
46,initial,-6.607895374298096
47,initial,-6.976781368255615
48,initial,-7.774862289428711
49,initial,-7.589752197265625
50,initial,-7.748132705688477
51,initial,-7.256198883056641
52,initial,-6.407331466674805
53,initial,-7.161463737487793
54,initial,-7.662563323974609
55,initial,-6.73345947265625
56,initial,-6.937688827514648
57,initial,-6.723973274230957
58,initial,-6.514395713806152
59,initial,-6.726644515991211
60,initial,-6.538020610809326
61,initial,-7.496616363525391
62,initial,-8.228605270385742
63,initial,-8.943107604980469
64,initial,-8.242756843566895
65,initial,-7.324807167053223
66,initial,-7.700307369232178
67,initial,-6.564999103546143
68,initial,-7.575716972351074
69,initial,-6.7113871574401855
70,initial,-8.200797080993652
71,initial,-6.448403835296631
72,initial,-7.281022071838379
73,initial,-7.509665012359619
74,initial,-7.738613128662109
75,initial,-8.7489652633667
76,initial,-7.575241565704346
77,initial,-6.6655473709106445
78,initial,-7.513877868652344
79,initial,-6.650164604187012
80,initial,-6.033871650695801
81,initial,-6.8267621994018555
82,initial,-6.915226459503174
83,initial,-6.098862648010254
84,initial,-6.01081657409668
85,initial,-5.617452621459961
86,initial,-6.17104434967041
87,initial,-7.558044910430908
88,initial,-8.114277839660645
89,initial,-5.781298637390137
90,initial,-6.563385009765625
91,initial,-6.337416648864746
92,initial,-6.208580493927002
93,initial,-5.831294059753418
94,initial,-6.636736869812012
95,initial,-6.832066535949707
96,initial,-7.233949184417725
97,initial,-5.149424076080322
98,initial,-6.6354169845581055
99,initial,-5.480338096618652
100,initial,-7.288779258728027
101,initial,-5.836452484130859
102,initial,-6.029036521911621
103,initial,-6.831738471984863
104,initial,-6.8789753913879395
105,initial,-6.828490257263184
106,initial,-5.0102972984313965
107,initial,-6.646444320678711
108,initial,-6.8789753913879395
109,initial,-5.173806190490723
110,initial,-8.252634048461914
111,initial,-7.717167854309082
112,initial,-6.2283616065979
113,initial,-6.928592205047607
114,initial,-7.346678256988525
115,initial,-6.030214309692383
116,initial,-6.7558441162109375
117,initial,-6.9325270652771
118,initial,-6.479635715484619
119,initial,-7.017202854156494
120,initial,-7.230718612670898
121,initial,-8.357852935791016
122,initial,-5.555591583251953
123,initial,-6.284604549407959
124,initial,-6.665824890136719
125,initial,-5.555591583251953
126,initial,-8.3921537399292
127,initial,-6.716407299041748
128,initial,-8.174781799316406
129,initial,-6.524149417877197
130,initial,-6.6793365478515625
131,initial,-6.0124335289001465
132,initial,-8.090250968933105
133,initial,-7.608877182006836
134,initial,-6.330005168914795
135,initial,-7.992929935455322
136,initial,-6.7865190505981445
137,initial,-8.009963035583496
138,initial,-6.604199409484863
139,initial,-7.937685489654541
140,initial,-6.979560375213623
141,initial,-6.702476501464844
142,initial,-7.7640886306762695
143,initial,-6.21181583404541
144,initial,-8.279166221618652
145,initial,-8.104013442993164
146,initial,-6.94797420501709
147,initial,-6.986910820007324
148,initial,-7.895019054412842
149,initial,-7.128322601318359
150,initial,-6.98308801651001
151,initial,-7.61345100402832
152,initial,-6.373121738433838
153,initial,-6.222142219543457
154,initial,-6.79730749130249
155,initial,-7.027204990386963
156,initial,-6.79730749130249
157,initial,-7.535921096801758
158,initial,-7.732020378112793
159,initial,-6.667769432067871
160,initial,-6.825710296630859
161,initial,-7.592714786529541
162,initial,-7.455109596252441
163,initial,-8.639545440673828
164,initial,-7.964008331298828
165,initial,-7.41287899017334
166,initial,-5.993480682373047
167,initial,-7.324726581573486
168,initial,-8.433144569396973
169,initial,-6.567259311676025
170,initial,-8.646980285644531
171,initial,-7.905726432800293
172,initial,-8.683857917785645
173,initial,-8.108709335327148
174,initial,-6.946382999420166
175,initial,-7.44968318939209
176,initial,-8.11999797821045
177,initial,-8.317009925842285
178,initial,-6.5319719314575195
179,initial,-8.701087951660156
180,initial,-5.256714344024658
181,initial,-6.154260158538818
182,initial,-6.07621955871582
183,initial,-5.608473777770996
184,initial,-7.408571720123291
185,initial,-6.979075908660889
186,initial,-6.467159271240234
187,initial,-7.608428955078125
188,initial,-6.691309452056885
189,initial,-7.631044864654541
190,initial,-8.53720474243164
191,initial,-7.373523235321045
192,initial,-6.433738708496094
193,initial,-7.859489917755127
194,initial,-6.710169792175293
195,initial,-4.92041540145874
196,initial,-7.901471138000488
197,initial,-6.3920183181762695
198,initial,-6.588753700256348
199,initial,-5.3077263832092285
200,initial,-5.650998592376709
201,initial,-7.164245128631592
202,initial,-5.995910167694092
203,initial,-5.671428680419922
204,initial,-4.898322105407715
205,initial,-4.898322105407715
206,initial,-5.776047229766846
207,initial,-6.327613830566406
208,initial,-7.762991905212402
209,initial,-7.13828182220459
210,initial,-7.357211112976074
211,initial,-7.4683966636657715
212,initial,-7.357133388519287
213,initial,-6.673799514770508
214,initial,-5.304470539093018
215,initial,-7.093735694885254
216,initial,-6.31613826751709
217,initial,-7.427460193634033
218,initial,-6.903824329376221
219,initial,-7.8824591636657715
220,initial,-6.9835381507873535
221,initial,-6.766902446746826
222,initial,-7.12591028213501
