item_id,model_state,score
0,initial,-6.022900104522705
1,initial,-8.346089363098145
2,initial,-7.243923187255859
3,initial,-6.620641708374023
4,initial,-5.948289394378662
5,initial,-8.68114185333252
6,initial,-6.138040542602539
7,initial,-8.554509162902832
8,initial,-6.305967807769775
9,initial,-7.239808082580566
10,initial,-7.514233112335205
11,initial,-6.9177656173706055
12,initial,-6.303008079528809
13,initial,-6.317644119262695
14,initial,-6.237961292266846
15,initial,-7.1743340492248535
16,initial,-7.824199676513672
17,initial,-6.9177656173706055
18,initial,-8.355709075927734
19,initial,-7.243923187255859
20,initial,-7.803945541381836
21,initial,-7.493343830108643
22,initial,-7.713840007781982
23,initial,-7.120536804199219
24,initial,-6.0094685554504395
25,initial,-7.493343830108643
26,initial,-7.695927143096924
27,initial,-6.838653564453125
28,initial,-6.468648433685303
29,initial,-7.695927143096924
30,initial,-6.391720771789551
31,initial,-7.68231725692749
32,initial,-6.160399913787842
33,initial,-7.996984004974365
34,initial,-8.467470169067383
35,initial,-6.63771915435791
36,initial,-6.545966625213623
37,initial,-8.130807876586914
38,initial,-6.661016941070557
39,initial,-7.894678115844727
40,initial,-7.1269450187683105
41,initial,-6.255073070526123
42,initial,-7.351928234100342
43,initial,-6.376272201538086
44,initial,-7.341701030731201
45,initial,-7.8428802490234375
46,initial,-6.994932651519775
47,initial,-7.422413349151611
48,initial,-8.231728553771973
49,initial,-7.826389789581299
50,initial,-7.894828796386719
51,initial,-7.552778244018555
52,initial,-6.685596942901611
53,initial,-7.867618083953857
54,initial,-8.012255668640137
55,initial,-7.377237319946289
56,initial,-7.20026159286499
57,initial,-6.503889560699463
58,initial,-7.580496311187744
59,initial,-7.247973442077637
60,initial,-6.297776699066162
61,initial,-8.755507469177246
62,initial,-8.51747989654541
63,initial,-8.74675464630127
64,initial,-8.963129997253418
65,initial,-7.468311786651611
66,initial,-7.823947906494141
67,initial,-6.325270652770996
68,initial,-7.553632736206055
69,initial,-6.580699443817139
70,initial,-7.679110527038574
71,initial,-6.889167308807373
72,initial,-7.6845502853393555
73,initial,-7.6011176109313965
74,initial,-7.8240461349487305
75,initial,-8.160307884216309
76,initial,-8.315718650817871
77,initial,-7.071116924285889
78,initial,-7.6490702629089355
79,initial,-6.482616424560547
80,initial,-6.623572826385498
81,initial,-7.425579071044922
82,initial,-6.932150363922119
83,initial,-6.826539993286133
84,initial,-6.550148010253906
85,initial,-6.533990859985352
86,initial,-6.518202304840088
87,initial,-7.22224235534668
88,initial,-7.974222660064697
89,initial,-6.475324630737305
90,initial,-6.502463340759277
91,initial,-6.548666477203369
92,initial,-6.884269714355469
93,initial,-5.778850078582764
94,initial,-6.962440490722656
95,initial,-6.99782657623291
96,initial,-7.638620376586914
97,initial,-5.329596996307373
98,initial,-6.205288887023926
99,initial,-5.523068428039551
100,initial,-7.958347320556641
101,initial,-6.272656440734863
102,initial,-6.76255464553833
103,initial,-7.3531341552734375
104,initial,-6.961863040924072
105,initial,-6.713985919952393
106,initial,-5.179666042327881
107,initial,-6.810035705566406
108,initial,-6.961863040924072
109,initial,-5.452987194061279
110,initial,-7.879128932952881
111,initial,-7.157660961151123
112,initial,-6.490678310394287
113,initial,-7.352296352386475
114,initial,-7.220990180969238
115,initial,-6.228700160980225
116,initial,-7.047654151916504
117,initial,-7.725158214569092
118,initial,-6.612834930419922
119,initial,-6.95139741897583
120,initial,-7.8325018882751465
121,initial,-8.127452850341797
122,initial,-5.5083160400390625
123,initial,-6.987005710601807
124,initial,-7.319538116455078
125,initial,-5.5083160400390625
126,initial,-8.3283109664917
127,initial,-7.166683197021484
128,initial,-7.754512310028076
129,initial,-6.829460620880127
130,initial,-6.831360816955566
131,initial,-6.133359909057617
132,initial,-7.817823886871338
133,initial,-7.703792572021484
134,initial,-6.542648792266846
135,initial,-8.359309196472168
136,initial,-6.2621355056762695
137,initial,-8.55105972290039
138,initial,-6.859462738037109
139,initial,-8.168702125549316
140,initial,-7.195179462432861
141,initial,-6.833342552185059
142,initial,-8.154112815856934
143,initial,-6.266858100891113
144,initial,-7.972527027130127
145,initial,-7.808307647705078
146,initial,-7.200294494628906
147,initial,-7.725921630859375
148,initial,-7.824862003326416
149,initial,-7.583885669708252
150,initial,-8.029326438903809
151,initial,-8.011298179626465
152,initial,-6.893945693969727
153,initial,-5.930289268493652
154,initial,-7.395051956176758
155,initial,-6.34303617477417
156,initial,-7.395051956176758
