item_id,model_state,dative,score
1,initial,do,-4.865131855010986
2,initial,do,-7.961711883544922
3,initial,do,-6.149367332458496
4,initial,do,-5.594001293182373
5,initial,do,-7.387546539306641
6,initial,do,-8.326960563659668
7,initial,do,-5.800616264343262
8,initial,do,-5.82296085357666
9,initial,do,-8.152276992797852
10,initial,do,-7.027080059051514
11,initial,do,-7.868936061859131
12,initial,do,-5.281384468078613
13,initial,do,-6.05586576461792
14,initial,do,-7.215888500213623
15,initial,do,-8.677501678466797
16,initial,do,-6.857365131378174
17,initial,do,-6.854853630065918
18,initial,do,-5.578398704528809
19,initial,do,-5.3367390632629395
20,initial,do,-5.816822528839111
21,initial,do,-7.477402210235596
22,initial,do,-7.220892429351807
23,initial,do,-6.297722339630127
24,initial,do,-7.628429889678955
25,initial,do,-6.754717826843262
26,initial,do,-6.789388656616211
27,initial,do,-6.604302883148193
28,initial,do,-7.691712856292725
29,initial,do,-7.096513748168945
30,initial,do,-7.9387407302856445
31,initial,do,-7.222511291503906
32,initial,do,-6.647357940673828
33,initial,do,-8.43873119354248
34,initial,do,-6.949116230010986
35,initial,do,-7.0277018547058105
36,initial,do,-3.3989956378936768
37,initial,do,-8.48784351348877
38,initial,do,-6.82606315612793
39,initial,do,-7.807289123535156
40,initial,do,-8.339181900024414
41,initial,do,-6.627614974975586
42,initial,do,-7.306201934814453
43,initial,do,-7.016957759857178
44,initial,do,-6.0137939453125
45,initial,do,-6.387023448944092
46,initial,do,-5.935037612915039
47,initial,do,-6.479684829711914
48,initial,do,-5.933554172515869
49,initial,do,-6.201068878173828
50,initial,do,-6.647357940673828
51,initial,do,-6.1793718338012695
52,initial,do,-4.12790060043335
53,initial,do,-6.991865634918213
54,initial,do,-6.12938928604126
55,initial,do,-7.645978927612305
56,initial,do,-6.434109687805176
57,initial,do,-7.3115105628967285
58,initial,do,-7.147281646728516
59,initial,do,-6.940222263336182
60,initial,do,-6.985550880432129
61,initial,do,-6.944770812988281
62,initial,do,-7.395262241363525
63,initial,do,-9.35860824584961
64,initial,do,-6.3829193115234375
65,initial,do,-6.263638496398926
66,initial,do,-4.236690044403076
67,initial,do,-6.723295211791992
68,initial,do,-5.224578857421875
69,initial,do,-6.6055474281311035
70,initial,do,-6.796053409576416
71,initial,do,-5.9942121505737305
72,initial,do,-6.909923553466797
73,initial,do,-8.778289794921875
74,initial,do,-7.216657638549805
75,initial,do,-4.649927139282227
76,initial,do,-6.345418930053711
77,initial,do,-6.372006416320801
78,initial,do,-9.11601448059082
79,initial,do,-8.470088958740234
80,initial,do,-6.878369331359863
81,initial,do,-7.911876678466797
82,initial,do,-7.521387100219727
83,initial,do,-7.298308372497559
84,initial,do,-6.741114616394043
85,initial,do,-5.999213218688965
86,initial,do,-8.399117469787598
87,initial,do,-6.107829570770264
88,initial,do,-7.272749900817871
89,initial,do,-5.649925708770752
90,initial,do,-6.512319564819336
91,initial,do,-8.025882720947266
92,initial,do,-6.693271636962891
93,initial,do,-9.264458656311035
94,initial,do,-6.989791393280029
95,initial,do,-6.149865627288818
96,initial,do,-5.588199138641357
97,initial,do,-7.369861125946045
98,initial,do,-6.411074161529541
99,initial,do,-6.358171463012695
100,initial,do,-5.955655097961426
101,initial,do,-7.7761759757995605
102,initial,do,-7.750079154968262
103,initial,do,-9.0183744430542
104,initial,do,-7.644309043884277
105,initial,do,-6.422504901885986
106,initial,do,-5.829784393310547
107,initial,do,-7.725883483886719
108,initial,do,-5.384440898895264
109,initial,do,-7.5658721923828125
110,initial,do,-7.2994256019592285
111,initial,do,-6.556972026824951
112,initial,do,-6.5184736251831055
113,initial,do,-6.129692554473877
114,initial,do,-6.7089056968688965
