item_id,model_state,score
0,initial,-7.5056023597717285
1,initial,-9.408939361572266
2,initial,-7.969628810882568
3,initial,-7.439759254455566
4,initial,-6.43786096572876
5,initial,-8.985339164733887
6,initial,-7.5153374671936035
7,initial,-8.561630249023438
8,initial,-6.901813507080078
9,initial,-7.062084674835205
10,initial,-8.418652534484863
11,initial,-6.873803615570068
12,initial,-7.166763782501221
13,initial,-6.94888162612915
14,initial,-7.482862949371338
15,initial,-7.0451579093933105
16,initial,-8.814362525939941
17,initial,-6.873803615570068
18,initial,-8.796215057373047
19,initial,-7.969628810882568
20,initial,-8.873263359069824
21,initial,-8.747366905212402
22,initial,-8.74202823638916
23,initial,-7.5517144203186035
24,initial,-7.273338317871094
25,initial,-8.747366905212402
26,initial,-8.91167163848877
27,initial,-7.637627601623535
28,initial,-7.370497226715088
29,initial,-8.91167163848877
30,initial,-6.936751365661621
31,initial,-8.922728538513184
32,initial,-7.322726726531982
33,initial,-8.885920524597168
34,initial,-9.01301097869873
35,initial,-7.285937786102295
36,initial,-7.407547950744629
37,initial,-8.512990951538086
38,initial,-7.416769504547119
39,initial,-8.496997833251953
40,initial,-8.024855613708496
41,initial,-6.559457302093506
42,initial,-8.196004867553711
43,initial,-6.322041988372803
44,initial,-7.298283100128174
45,initial,-8.271867752075195
46,initial,-7.069060802459717
47,initial,-7.805044174194336
48,initial,-8.083830833435059
49,initial,-8.399116516113281
50,initial,-8.34454345703125
51,initial,-8.02049732208252
52,initial,-6.95347785949707
53,initial,-7.661344528198242
54,initial,-7.76991605758667
55,initial,-6.8332037925720215
56,initial,-7.742277145385742
57,initial,-6.974194526672363
58,initial,-7.623603343963623
59,initial,-7.304305076599121
60,initial,-7.883171558380127
61,initial,-8.585856437683105
62,initial,-8.883734703063965
63,initial,-9.327072143554688
64,initial,-9.96401309967041
65,initial,-7.811934471130371
66,initial,-7.919226169586182
67,initial,-6.886648178100586
68,initial,-7.956903457641602
69,initial,-6.999154090881348
70,initial,-8.477289199829102
71,initial,-6.883157730102539
72,initial,-8.126957893371582
73,initial,-8.94089126586914
74,initial,-8.258757591247559
75,initial,-9.530835151672363
76,initial,-8.605072975158691
77,initial,-7.510544300079346
78,initial,-8.046067237854004
79,initial,-7.591678619384766
80,initial,-6.727747917175293
81,initial,-8.078997611999512
82,initial,-7.295133590698242
83,initial,-6.728459358215332
84,initial,-6.896853446960449
85,initial,-6.611799240112305
86,initial,-7.053158760070801
87,initial,-7.938560962677002
88,initial,-8.827589988708496
