item_id,model_state,dative,score
1,initial,pp,-8.087400436401367
2,initial,pp,-8.382072448730469
3,initial,pp,-7.862227916717529
4,initial,pp,-8.684597969055176
5,initial,pp,-7.587177276611328
6,initial,pp,-7.8639092445373535
7,initial,pp,-8.40600299835205
8,initial,pp,-7.717392444610596
9,initial,pp,-7.118357181549072
10,initial,pp,-7.933633804321289
11,initial,pp,-6.8882269859313965
12,initial,pp,-5.925692081451416
13,initial,pp,-8.018173217773438
14,initial,pp,-6.001493453979492
15,initial,pp,-7.936504364013672
16,initial,pp,-7.717392444610596
17,initial,pp,-8.443129539489746
18,initial,pp,-7.745102882385254
19,initial,pp,-7.743649959564209
20,initial,pp,-7.350085735321045
21,initial,pp,-8.136492729187012
22,initial,pp,-7.025217056274414
23,initial,pp,-8.637438774108887
24,initial,pp,-8.259546279907227
25,initial,pp,-8.61131477355957
26,initial,pp,-8.390475273132324
27,initial,pp,-8.157581329345703
28,initial,pp,-7.862379550933838
29,initial,pp,-8.2704496383667
30,initial,pp,-8.43966007232666
31,initial,pp,-8.183945655822754
32,initial,pp,-8.259546279907227
33,initial,pp,-8.444097518920898
34,initial,pp,-8.95462703704834
35,initial,pp,-6.365814208984375
36,initial,pp,-6.799692153930664
37,initial,pp,-8.2704496383667
38,initial,pp,-7.52747917175293
39,initial,pp,-9.136937141418457
40,initial,pp,-8.398507118225098
41,initial,pp,-7.465989589691162
42,initial,pp,-7.1306281089782715
43,initial,pp,-6.278409004211426
44,initial,pp,-7.77271032333374
45,initial,pp,-8.358729362487793
46,initial,pp,-7.388357162475586
47,initial,pp,-8.030055046081543
48,initial,pp,-7.40030574798584
49,initial,pp,-6.793301582336426
50,initial,pp,-6.847230911254883
51,initial,pp,-7.679494857788086
52,initial,pp,-6.469963073730469
53,initial,pp,-7.9901275634765625
54,initial,pp,-7.638570785522461
55,initial,pp,-7.2519211769104
56,initial,pp,-6.278812885284424
57,initial,pp,-5.920860767364502
58,initial,pp,-7.560524940490723
59,initial,pp,-7.28499698638916
60,initial,pp,-7.848668098449707
61,initial,pp,-8.487860679626465
62,initial,pp,-8.145448684692383
63,initial,pp,-8.192852973937988
64,initial,pp,-8.33330249786377
65,initial,pp,-7.394824028015137
66,initial,pp,-8.167975425720215
67,initial,pp,-6.342439651489258
68,initial,pp,-8.60816478729248
69,initial,pp,-8.54857349395752
70,initial,pp,-7.90596342086792
71,initial,pp,-5.821076393127441
72,initial,pp,-8.203852653503418
73,initial,pp,-8.069815635681152
74,initial,pp,-9.068901062011719
75,initial,pp,-8.153243064880371
76,initial,pp,-7.516603946685791
77,initial,pp,-7.074522018432617
78,initial,pp,-6.388175010681152
79,initial,pp,-7.626134395599365
80,initial,pp,-8.680122375488281
81,initial,pp,-8.239882469177246
82,initial,pp,-6.687007904052734
83,initial,pp,-7.131340980529785
84,initial,pp,-6.6323442459106445
85,initial,pp,-6.687007904052734
86,initial,pp,-6.904333591461182
87,initial,pp,-7.094749450683594
88,initial,pp,-6.476197719573975
89,initial,pp,-7.038058757781982
90,initial,pp,-6.750277519226074
91,initial,pp,-6.576760292053223
92,initial,pp,-8.643388748168945
93,initial,pp,-6.815443515777588
94,initial,pp,-6.623507499694824
95,initial,pp,-6.633172988891602
96,initial,pp,-7.028476715087891
97,initial,pp,-8.414113998413086
98,initial,pp,-8.364599227905273
99,initial,pp,-7.330217361450195
100,initial,pp,-7.904316425323486
101,initial,pp,-6.423621654510498
102,initial,pp,-7.64996337890625
103,initial,pp,-7.745715141296387
104,initial,pp,-6.964142799377441
105,initial,pp,-7.597957611083984
106,initial,pp,-8.030681610107422
107,initial,pp,-6.880407810211182
108,initial,pp,-7.95003604888916
109,initial,pp,-7.562381267547607
110,initial,pp,-8.12427806854248
111,initial,pp,-7.5451154708862305
112,initial,pp,-7.509337425231934
113,initial,pp,-7.507230281829834
114,initial,pp,-6.53327751159668
115,initial,pp,-7.700918674468994
116,initial,pp,-6.819535255432129
117,initial,pp,-8.194205284118652
118,initial,pp,-6.852312088012695
119,initial,pp,-7.991494655609131
120,initial,pp,-8.14046573638916
121,initial,pp,-7.682701110839844
122,initial,pp,-8.096802711486816
123,initial,pp,-6.9246368408203125
124,initial,pp,-8.184199333190918
125,initial,pp,-7.218993186950684
126,initial,pp,-7.478507995605469
127,initial,pp,-6.458902835845947
128,initial,pp,-8.158679008483887
129,initial,pp,-7.147437572479248
130,initial,pp,-6.646272659301758
131,initial,pp,-7.147437572479248
132,initial,pp,-8.0968017578125
133,initial,pp,-8.166054725646973
134,initial,pp,-7.279106140136719
135,initial,pp,-8.0968017578125
136,initial,pp,-7.478508472442627
137,initial,pp,-7.8303680419921875
138,initial,pp,-5.944592475891113
139,initial,pp,-7.462975025177002
140,initial,pp,-7.873864650726318
141,initial,pp,-7.385684967041016
142,initial,pp,-7.531290054321289
143,initial,pp,-7.384271621704102
144,initial,pp,-7.720152378082275
145,initial,pp,-6.367747783660889
146,initial,pp,-7.142016887664795
147,initial,pp,-7.909980297088623
148,initial,pp,-7.441213130950928
149,initial,pp,-6.853513717651367
150,initial,pp,-6.080812931060791
151,initial,pp,-8.041572570800781
152,initial,pp,-7.053955554962158
153,initial,pp,-7.317041397094727
154,initial,pp,-7.231139183044434
155,initial,pp,-7.372478008270264
156,initial,pp,-6.641053199768066
157,initial,pp,-6.2887983322143555
158,initial,pp,-6.588169097900391
159,initial,pp,-7.136236190795898
160,initial,pp,-7.808261871337891
161,initial,pp,-8.749795913696289
162,initial,pp,-7.38142728805542
163,initial,pp,-8.385334014892578
164,initial,pp,-7.0072340965271
165,initial,pp,-7.302082061767578
166,initial,pp,-5.7701191902160645
167,initial,pp,-7.5189528465271
168,initial,pp,-8.916369438171387
169,initial,pp,-7.5531325340271
170,initial,pp,-6.906463146209717
171,initial,pp,-8.385334014892578
172,initial,pp,-5.9783935546875
173,initial,pp,-6.828129768371582
174,initial,pp,-8.628375053405762
175,initial,pp,-6.657891750335693
176,initial,pp,-7.302082061767578
177,initial,pp,-7.857946872711182
178,initial,pp,-8.66817569732666
179,initial,pp,-6.455959320068359
180,initial,pp,-8.585707664489746
181,initial,pp,-7.520896911621094
182,initial,pp,-7.795716285705566
183,initial,pp,-6.642320156097412
184,initial,pp,-7.380969047546387
185,initial,pp,-6.835115909576416
186,initial,pp,-6.691866874694824
187,initial,pp,-6.1879353523254395
188,initial,pp,-6.325893878936768
189,initial,pp,-6.514176845550537
190,initial,pp,-5.501826763153076
191,initial,pp,-6.767779350280762
192,initial,pp,-7.058316707611084
193,initial,pp,-6.836062431335449
194,initial,pp,-6.676541328430176
195,initial,pp,-6.922457218170166
196,initial,pp,-6.304957866668701
197,initial,pp,-7.7776641845703125
198,initial,pp,-6.517003059387207
199,initial,pp,-6.394209384918213
200,initial,pp,-8.027692794799805
201,initial,pp,-5.97294282913208
202,initial,pp,-5.98983097076416
203,initial,pp,-8.420618057250977
204,initial,pp,-7.439441680908203
205,initial,pp,-7.9891676902771
