item_id,model_state,dative,score
1,initial,do,-4.643640995025635
2,initial,do,-7.65930700302124
3,initial,do,-5.508146286010742
4,initial,do,-5.765525817871094
5,initial,do,-7.656940460205078
6,initial,do,-8.277972221374512
7,initial,do,-6.59417724609375
8,initial,do,-6.636195182800293
9,initial,do,-7.635859489440918
10,initial,do,-7.041708469390869
11,initial,do,-8.059532165527344
12,initial,do,-5.888660907745361
13,initial,do,-5.792445659637451
14,initial,do,-6.607985496520996
15,initial,do,-9.474050521850586
16,initial,do,-6.856696128845215
17,initial,do,-6.797239780426025
18,initial,do,-5.373729705810547
19,initial,do,-5.268357276916504
20,initial,do,-6.169387340545654
21,initial,do,-7.321315288543701
22,initial,do,-7.029899597167969
23,initial,do,-6.6870646476745605
24,initial,do,-7.79912805557251
25,initial,do,-6.993639945983887
26,initial,do,-6.470571517944336
27,initial,do,-6.528040885925293
28,initial,do,-7.4557108879089355
29,initial,do,-7.056722164154053
30,initial,do,-7.722777366638184
31,initial,do,-7.449695110321045
32,initial,do,-7.0490312576293945
33,initial,do,-8.147627830505371
34,initial,do,-7.490180015563965
35,initial,do,-7.13266134262085
36,initial,do,-3.1405575275421143
37,initial,do,-8.277709007263184
38,initial,do,-6.8319172859191895
39,initial,do,-7.937333106994629
40,initial,do,-8.04767894744873
41,initial,do,-6.114337921142578
42,initial,do,-7.629610538482666
43,initial,do,-6.648230075836182
44,initial,do,-5.6741533279418945
45,initial,do,-6.470129489898682
46,initial,do,-6.2781758308410645
47,initial,do,-6.404552936553955
48,initial,do,-6.197343826293945
49,initial,do,-6.013828754425049
50,initial,do,-7.049030780792236
51,initial,do,-6.066418647766113
52,initial,do,-4.2672014236450195
53,initial,do,-6.6175384521484375
54,initial,do,-5.587374687194824
55,initial,do,-8.094137191772461
56,initial,do,-6.066692352294922
57,initial,do,-6.653573513031006
58,initial,do,-7.714414119720459
59,initial,do,-7.39192008972168
60,initial,do,-6.927485466003418
61,initial,do,-6.724876880645752
62,initial,do,-7.144456386566162
63,initial,do,-10.09007453918457
64,initial,do,-5.976568698883057
65,initial,do,-6.198101997375488
66,initial,do,-4.3215789794921875
67,initial,do,-6.80830717086792
68,initial,do,-5.712815284729004
69,initial,do,-6.676361560821533
70,initial,do,-6.663898944854736
71,initial,do,-6.351531982421875
72,initial,do,-6.873588562011719
73,initial,do,-8.974553108215332
74,initial,do,-7.788580417633057
75,initial,do,-4.700340270996094
76,initial,do,-6.7973175048828125
77,initial,do,-6.32183313369751
78,initial,do,-9.1309814453125
79,initial,do,-9.027216911315918
80,initial,do,-6.887180328369141
81,initial,do,-7.806251525878906
82,initial,do,-7.4597344398498535
83,initial,do,-7.6696953773498535
84,initial,do,-7.040850639343262
85,initial,do,-5.892966270446777
86,initial,do,-8.592171669006348
87,initial,do,-5.97713041305542
88,initial,do,-7.1076860427856445
89,initial,do,-6.452269077301025
90,initial,do,-6.221524715423584
91,initial,do,-7.45676851272583
92,initial,do,-6.578644752502441
93,initial,do,-8.816180229187012
94,initial,do,-7.477987766265869
95,initial,do,-6.172923564910889
96,initial,do,-5.2026777267456055
97,initial,do,-6.567829132080078
98,initial,do,-6.716458320617676
99,initial,do,-5.842519760131836
100,initial,do,-5.554537773132324
101,initial,do,-7.489573955535889
102,initial,do,-7.387839317321777
103,initial,do,-8.81632137298584
104,initial,do,-7.892512798309326
105,initial,do,-6.613980770111084
106,initial,do,-6.221421718597412
107,initial,do,-7.711285591125488
108,initial,do,-5.451116561889648
109,initial,do,-8.548251152038574
110,initial,do,-7.6449761390686035
111,initial,do,-6.275439739227295
112,initial,do,-6.117554664611816
113,initial,do,-5.838043689727783
114,initial,do,-6.421168327331543
115,initial,do,-7.65949821472168
116,initial,do,-5.560692310333252
117,initial,do,-7.482821464538574
118,initial,do,-7.493773460388184
119,initial,do,-8.310006141662598
120,initial,do,-5.825132846832275
121,initial,do,-7.662573337554932
122,initial,do,-5.2842183113098145
123,initial,do,-5.231677055358887
124,initial,do,-7.191164493560791
125,initial,do,-6.145111083984375
126,initial,do,-7.601418972015381
127,initial,do,-7.043736934661865
128,initial,do,-8.01544189453125
129,initial,do,-6.1031718254089355
130,initial,do,-6.2734599113464355
131,initial,do,-5.75766134262085
132,initial,do,-4.772831439971924
133,initial,do,-7.0597758293151855
134,initial,do,-4.418962001800537
135,initial,do,-5.555350303649902
136,initial,do,-5.381381988525391
137,initial,do,-6.156875133514404
138,initial,do,-5.141876697540283
139,initial,do,-7.620757102966309
140,initial,do,-4.94220495223999
141,initial,do,-6.267974853515625
142,initial,do,-5.513875484466553
143,initial,do,-6.923337936401367
144,initial,do,-7.328498840332031
145,initial,do,-8.18907356262207
146,initial,do,-6.190747261047363
147,initial,do,-7.937473297119141
148,initial,do,-8.872859001159668
149,initial,do,-7.939901828765869
150,initial,do,-6.593782424926758
151,initial,do,-7.211811542510986
152,initial,do,-5.621989727020264
153,initial,do,-6.927485466003418
154,initial,do,-4.924850940704346
155,initial,do,-7.166353702545166
156,initial,do,-7.193723678588867
157,initial,do,-7.619832992553711
158,initial,do,-7.179739475250244
159,initial,do,-8.038308143615723
160,initial,do,-5.293774127960205
161,initial,do,-6.205638885498047
162,initial,do,-6.49509334564209
163,initial,do,-5.946811199188232
164,initial,do,-6.748174667358398
165,initial,do,-6.800164222717285
166,initial,pp,-7.395183086395264
167,initial,pp,-7.220011234283447
168,initial,pp,-6.7471842765808105
169,initial,pp,-6.171721458435059
170,initial,pp,-6.335704803466797
171,initial,pp,-7.2678351402282715
172,initial,pp,-4.931243419647217
173,initial,pp,-5.9344940185546875
174,initial,pp,-6.263899803161621
175,initial,pp,-6.174071788787842
176,initial,pp,-7.876036167144775
177,initial,pp,-5.831459999084473
178,initial,pp,-5.755814075469971
179,initial,pp,-7.391234874725342
180,initial,pp,-5.466126441955566
181,initial,pp,-8.755332946777344
182,initial,pp,-5.594209671020508
183,initial,pp,-7.343323707580566
184,initial,pp,-6.559658527374268
185,initial,pp,-6.822763919830322
186,initial,pp,-7.584885597229004
187,initial,pp,-7.013657569885254
188,initial,pp,-5.991499900817871
189,initial,pp,-6.161070823669434
190,initial,pp,-4.5605268478393555
191,initial,pp,-6.894042491912842
192,initial,pp,-7.8519158363342285
193,initial,pp,-7.7764387130737305
194,initial,pp,-5.786416530609131
195,initial,pp,-5.264727592468262
196,initial,pp,-6.214491367340088
197,initial,pp,-5.596004009246826
198,initial,pp,-4.485501289367676
199,initial,pp,-4.687777519226074
200,initial,pp,-5.645390033721924
201,initial,pp,-6.247111797332764
202,initial,pp,-5.298415660858154
203,initial,pp,-5.951744079589844
204,initial,pp,-6.057121753692627
205,initial,pp,-6.90726375579834
206,initial,pp,-6.2961106300354
207,initial,pp,-5.147592544555664
208,initial,pp,-5.934392929077148
209,initial,pp,-5.808908462524414
210,initial,pp,-5.733301639556885
211,initial,pp,-6.590417861938477
212,initial,pp,-6.601568698883057
213,initial,pp,-7.365285396575928
214,initial,pp,-5.029160022735596
215,initial,pp,-8.075665473937988
216,initial,pp,-4.724071025848389
217,initial,pp,-5.9033708572387695
