item_id,model_state,score
0,initial,-6.6514058113098145
1,initial,-8.076010704040527
2,initial,-7.172809600830078
3,initial,-6.97299337387085
4,initial,-6.319657802581787
5,initial,-7.995398044586182
6,initial,-6.793375492095947
7,initial,-7.357349395751953
8,initial,-6.161449432373047
9,initial,-6.561470985412598
10,initial,-7.699557781219482
11,initial,-6.079700469970703
12,initial,-6.347635746002197
13,initial,-6.624196529388428
14,initial,-6.959390640258789
15,initial,-6.0826096534729
16,initial,-7.771551609039307
17,initial,-6.079700469970703
18,initial,-7.85569953918457
19,initial,-7.172809600830078
20,initial,-7.712592601776123
21,initial,-7.577871799468994
22,initial,-7.890161991119385
23,initial,-6.607231140136719
24,initial,-6.639842510223389
25,initial,-7.577871799468994
26,initial,-7.848682403564453
27,initial,-6.832789897918701
28,initial,-6.648634433746338
29,initial,-7.848682403564453
30,initial,-6.566554069519043
31,initial,-8.162434577941895
32,initial,-6.200108528137207
33,initial,-8.187310218811035
34,initial,-7.798999309539795
35,initial,-6.780055522918701
36,initial,-6.567856788635254
37,initial,-7.830158710479736
38,initial,-6.54871129989624
39,initial,-7.700369358062744
40,initial,-7.380598068237305
41,initial,-6.072928428649902
42,initial,-7.614640712738037
43,initial,-6.611771583557129
44,initial,-6.6500701904296875
45,initial,-7.459365367889404
46,initial,-6.429649829864502
47,initial,-7.3719305992126465
48,initial,-7.717595100402832
49,initial,-7.890810489654541
50,initial,-7.414708137512207
51,initial,-7.430457592010498
52,initial,-6.684431552886963
53,initial,-7.4433135986328125
54,initial,-7.28774881362915
55,initial,-6.613810062408447
56,initial,-7.509514808654785
57,initial,-6.734653472900391
58,initial,-7.246513366699219
59,initial,-7.018857955932617
60,initial,-6.909215450286865
61,initial,-8.30374813079834
62,initial,-9.056012153625488
63,initial,-8.490386962890625
64,initial,-8.460835456848145
65,initial,-7.148952484130859
66,initial,-7.696709156036377
67,initial,-6.973147869110107
68,initial,-7.404965877532959
69,initial,-6.929400444030762
70,initial,-7.529588222503662
71,initial,-6.629516124725342
72,initial,-7.577549457550049
73,initial,-7.931721210479736
74,initial,-7.710927486419678
75,initial,-8.812755584716797
76,initial,-8.718825340270996
77,initial,-7.046931266784668
78,initial,-7.836475849151611
79,initial,-7.284993648529053
80,initial,-6.3907790184021
81,initial,-7.594376087188721
82,initial,-7.091217517852783
83,initial,-6.95030403137207
84,initial,-6.766745090484619
