item_id,model_state,dative,score
1,initial,pp,-7.733659267425537
2,initial,pp,-7.9043145179748535
3,initial,pp,-7.850409030914307
4,initial,pp,-8.031046867370605
5,initial,pp,-7.497598171234131
6,initial,pp,-7.714671611785889
7,initial,pp,-7.488864898681641
8,initial,pp,-7.62803840637207
9,initial,pp,-6.607064723968506
10,initial,pp,-8.386173248291016
11,initial,pp,-6.083556175231934
12,initial,pp,-6.229793071746826
13,initial,pp,-7.6103363037109375
14,initial,pp,-6.3212175369262695
15,initial,pp,-7.345056056976318
16,initial,pp,-7.62803840637207
17,initial,pp,-7.556176662445068
18,initial,pp,-6.529182434082031
19,initial,pp,-8.551060676574707
20,initial,pp,-7.228395938873291
21,initial,pp,-7.796211242675781
22,initial,pp,-6.312312126159668
23,initial,pp,-7.485256195068359
24,initial,pp,-7.764619827270508
25,initial,pp,-7.9881272315979
26,initial,pp,-7.73809814453125
27,initial,pp,-7.2348456382751465
28,initial,pp,-7.241197109222412
29,initial,pp,-7.758270263671875
30,initial,pp,-7.802886962890625
31,initial,pp,-8.500410079956055
32,initial,pp,-7.764619827270508
33,initial,pp,-8.219071388244629
34,initial,pp,-7.887617111206055
35,initial,pp,-6.518593788146973
36,initial,pp,-6.699234962463379
37,initial,pp,-7.758269786834717
38,initial,pp,-7.162243366241455
39,initial,pp,-8.309311866760254
40,initial,pp,-8.225895881652832
41,initial,pp,-7.3555707931518555
42,initial,pp,-6.97959041595459
43,initial,pp,-6.966009616851807
44,initial,pp,-7.341541767120361
45,initial,pp,-8.174954414367676
46,initial,pp,-6.8378424644470215
47,initial,pp,-7.737824440002441
48,initial,pp,-7.172563076019287
49,initial,pp,-7.465526580810547
50,initial,pp,-7.47014856338501
51,initial,pp,-7.638607501983643
52,initial,pp,-6.922166347503662
53,initial,pp,-7.800786018371582
54,initial,pp,-8.077079772949219
55,initial,pp,-7.53341817855835
56,initial,pp,-6.375734329223633
57,initial,pp,-6.750781059265137
58,initial,pp,-7.1766815185546875
59,initial,pp,-7.383975505828857
60,initial,pp,-7.694744110107422
61,initial,pp,-7.993758678436279
62,initial,pp,-7.364265441894531
63,initial,pp,-9.520750999450684
64,initial,pp,-7.867733001708984
65,initial,pp,-7.313920021057129
66,initial,pp,-9.098686218261719
67,initial,pp,-6.969666481018066
68,initial,pp,-8.36410140991211
69,initial,pp,-8.10425853729248
70,initial,pp,-8.903729438781738
71,initial,pp,-6.416147232055664
72,initial,pp,-8.562396049499512
73,initial,pp,-8.289721488952637
74,initial,pp,-9.316996574401855
75,initial,pp,-7.654477596282959
76,initial,pp,-7.837249279022217
77,initial,pp,-6.578169345855713
