item_id,model_state,score
0,initial,-6.018726348876953
1,initial,-8.341670036315918
2,initial,-7.238656997680664
3,initial,-6.618622779846191
4,initial,-5.940893650054932
5,initial,-8.675171852111816
6,initial,-6.1305623054504395
7,initial,-8.549032211303711
8,initial,-6.2990851402282715
9,initial,-7.2367730140686035
10,initial,-7.5078444480896
11,initial,-6.9134907722473145
12,initial,-6.296267986297607
13,initial,-6.310702800750732
14,initial,-6.229913234710693
15,initial,-7.17061185836792
16,initial,-7.81787109375
17,initial,-6.9134907722473145
18,initial,-8.351578712463379
19,initial,-7.238656997680664
20,initial,-7.7989959716796875
21,initial,-7.490627288818359
22,initial,-7.707723617553711
23,initial,-7.117358684539795
24,initial,-6.003227233886719
25,initial,-7.490627288818359
26,initial,-7.691208362579346
27,initial,-6.83690881729126
28,initial,-6.462796688079834
29,initial,-7.691208362579346
30,initial,-6.389432907104492
31,initial,-7.678219318389893
32,initial,-6.155711650848389
33,initial,-7.992885589599609
34,initial,-8.462125778198242
35,initial,-6.6356024742126465
36,initial,-6.5398712158203125
37,initial,-8.127457618713379
38,initial,-6.654112339019775
39,initial,-7.8904242515563965
40,initial,-7.121947288513184
41,initial,-6.249213695526123
42,initial,-7.348940372467041
43,initial,-6.3700103759765625
44,initial,-7.34023380279541
45,initial,-7.838364601135254
46,initial,-6.991447448730469
47,initial,-7.416586875915527
48,initial,-8.227073669433594
49,initial,-7.825129985809326
50,initial,-7.889981746673584
51,initial,-7.547182083129883
52,initial,-6.681955814361572
53,initial,-7.863588333129883
54,initial,-8.00827693939209
55,initial,-7.374420166015625
56,initial,-7.193383693695068
57,initial,-6.502864837646484
58,initial,-7.575118541717529
59,initial,-7.2426347732543945
60,initial,-6.290772914886475
61,initial,-8.752537727355957
62,initial,-8.518062591552734
63,initial,-8.74559497833252
64,initial,-8.959321975708008
65,initial,-7.467402458190918
66,initial,-7.818949222564697
67,initial,-6.322290420532227
68,initial,-7.552576541900635
69,initial,-6.576529502868652
70,initial,-7.674656867980957
71,initial,-6.8868088722229
72,initial,-7.680014133453369
73,initial,-7.59884786605835
74,initial,-7.821964740753174
75,initial,-8.159401893615723
76,initial,-8.31397533416748
77,initial,-7.064933776855469
78,initial,-7.642688751220703
79,initial,-6.477423191070557
80,initial,-6.6204328536987305
81,initial,-7.42152214050293
82,initial,-6.924998760223389
83,initial,-6.821259498596191
84,initial,-6.545444965362549
