item_id,model_state,dative,score
1,initial,pp,-7.739072322845459
2,initial,pp,-7.909615993499756
3,initial,pp,-7.858604907989502
4,initial,pp,-8.03545093536377
5,initial,pp,-7.506864070892334
6,initial,pp,-7.731729030609131
7,initial,pp,-7.502492904663086
8,initial,pp,-7.644415378570557
9,initial,pp,-6.614501953125
10,initial,pp,-8.395143508911133
11,initial,pp,-6.0823516845703125
12,initial,pp,-6.233133316040039
13,initial,pp,-7.618961334228516
14,initial,pp,-6.324201583862305
15,initial,pp,-7.344569683074951
16,initial,pp,-7.644415378570557
17,initial,pp,-7.563740253448486
18,initial,pp,-6.539317607879639
19,initial,pp,-8.560906410217285
20,initial,pp,-7.2400970458984375
21,initial,pp,-7.804915904998779
22,initial,pp,-6.311943054199219
23,initial,pp,-7.492387294769287
24,initial,pp,-7.76959228515625
25,initial,pp,-7.99312162399292
26,initial,pp,-7.745871067047119
27,initial,pp,-7.233865737915039
28,initial,pp,-7.240522384643555
29,initial,pp,-7.765261173248291
30,initial,pp,-7.810621738433838
31,initial,pp,-8.510659217834473
32,initial,pp,-7.76959228515625
33,initial,pp,-8.22961711883545
34,initial,pp,-7.889869213104248
35,initial,pp,-6.521630764007568
36,initial,pp,-6.7016401290893555
37,initial,pp,-7.765261173248291
38,initial,pp,-7.173757553100586
39,initial,pp,-8.309473991394043
40,initial,pp,-8.230295181274414
41,initial,pp,-7.362760066986084
42,initial,pp,-6.982759475708008
43,initial,pp,-6.972844123840332
44,initial,pp,-7.347270965576172
45,initial,pp,-8.175798416137695
46,initial,pp,-6.847795009613037
47,initial,pp,-7.741222381591797
48,initial,pp,-7.176727294921875
49,initial,pp,-7.472944736480713
50,initial,pp,-7.479393005371094
51,initial,pp,-7.635803699493408
52,initial,pp,-6.925809383392334
53,initial,pp,-7.808284759521484
54,initial,pp,-8.085549354553223
55,initial,pp,-7.538156986236572
56,initial,pp,-6.385350704193115
57,initial,pp,-6.754523277282715
58,initial,pp,-7.174814224243164
59,initial,pp,-7.389771938323975
60,initial,pp,-7.699163436889648
61,initial,pp,-7.995761871337891
62,initial,pp,-7.368927955627441
63,initial,pp,-9.526169776916504
64,initial,pp,-7.876676082611084
