item_id,model_state,do,pp
0,initial,-7.540328025817871,-6.656172275543213
1,initial,-7.44751501083374,-7.007514476776123
2,initial,-6.54599142074585,-6.306936740875244
3,initial,-8.39906120300293,-8.115976333618164
4,initial,-7.470999240875244,-5.917585849761963
5,initial,-7.177838325500488,-6.65189790725708
6,initial,-9.303056716918945,-8.0936279296875
7,initial,-7.543412208557129,-6.27886962890625
8,initial,-7.585086822509766,-6.375936031341553
9,initial,-6.54599142074585,-6.306936740875244
10,initial,-9.192716598510742,-7.760847568511963
11,initial,-6.576773166656494,-6.268065929412842
12,initial,-7.526136875152588,-6.399888515472412
13,initial,-9.272736549377441,-7.390517711639404
14,initial,-7.585086822509766,-6.375936031341553
15,initial,-9.258149147033691,-7.869659423828125
16,initial,-7.259080410003662,-6.500961780548096
17,initial,-7.938169479370117,-7.260859966278076
18,initial,-9.362988471984863,-8.669384956359863
19,initial,-7.007241725921631,-6.147909164428711
20,initial,-7.2475714683532715,-6.968098163604736
21,initial,-7.613505840301514,-6.9399566650390625
22,initial,-8.876192092895508,-8.213244438171387
23,initial,-7.6826653480529785,-6.889263153076172
24,initial,-9.113849639892578,-7.9328179359436035
25,initial,-7.6826653480529785,-6.889263153076172
26,initial,-9.634170532226562,-8.218476295471191
27,initial,-9.292115211486816,-8.534811019897461
28,initial,-7.376732349395752,-7.49988317489624
29,initial,-9.390875816345215,-8.216378211975098
30,initial,-7.659557342529297,-7.34868860244751
31,initial,-7.885813236236572,-6.768138408660889
32,initial,-8.876192092895508,-8.213245391845703
33,initial,-7.8858137130737305,-6.768138885498047
34,initial,-7.366529941558838,-6.956297397613525
35,initial,-9.04383659362793,-8.681500434875488
36,initial,-7.376733779907227,-7.499884128570557
37,initial,-7.8858137130737305,-6.768138885498047
38,initial,-7.088253498077393,-7.130102634429932
39,initial,-7.445781707763672,-6.916363716125488
40,initial,-7.1681952476501465,-7.118219375610352
41,initial,-6.812888145446777,-6.483882427215576
42,initial,-6.926798343658447,-6.8245849609375
43,initial,-8.02234935760498,-7.536880016326904
44,initial,-8.020479202270508,-6.804147243499756
45,initial,-7.125519752502441,-6.809161186218262
46,initial,-7.037468910217285,-6.608762264251709
47,initial,-7.610248565673828,-7.458405494689941
48,initial,-8.553956031799316,-8.07280158996582
49,initial,-6.9298200607299805,-6.953087329864502
50,initial,-7.460829734802246,-7.30889892578125
51,initial,-8.018359184265137,-7.736347198486328
52,initial,-7.531233787536621,-7.546275615692139
53,initial,-7.799861431121826,-7.499454021453857
54,initial,-7.12094783782959,-7.044108867645264
55,initial,-7.44727087020874,-6.820716381072998
56,initial,-7.266519546508789,-6.884504318237305
57,initial,-5.866812229156494,-5.729434967041016
58,initial,-7.292436122894287,-6.657655239105225
59,initial,-7.474844455718994,-6.301867961883545
60,initial,-8.375395774841309,-7.221661567687988
61,initial,-8.711540222167969,-7.509555339813232
62,initial,-10.742655754089355,-9.369214057922363
63,initial,-9.989995002746582,-8.58835506439209
64,initial,-8.139302253723145,-7.663115978240967
65,initial,-8.498322486877441,-7.623143672943115
66,initial,-7.627912998199463,-7.085025310516357
67,initial,-10.628789901733398,-9.215401649475098
68,initial,-9.261992454528809,-7.683103084564209
69,initial,-8.695379257202148,-7.108133316040039
70,initial,-8.48120403289795,-7.091944694519043
71,initial,-10.222162246704102,-8.99771785736084
72,initial,-7.31727933883667,-5.752028942108154
73,initial,-8.000931739807129,-6.55776309967041
74,initial,-7.230476379394531,-6.282405376434326
75,initial,-9.336444854736328,-8.21337604522705
76,initial,-8.271712303161621,-7.041606426239014
77,initial,-10.242321968078613,-8.91405963897705
78,initial,-7.681272029876709,-7.010858058929443
79,initial,-7.991878032684326,-7.518368244171143
80,initial,-5.9854736328125,-5.44223690032959
81,initial,-6.633703708648682,-5.671755790710449
82,initial,-8.049263954162598,-7.370184421539307
83,initial,-7.106476783752441,-6.509173393249512
84,initial,-7.026211261749268,-6.340158462524414
85,initial,-8.071669578552246,-7.609744071960449
86,initial,-7.570898056030273,-7.22476863861084
87,initial,-7.3801984786987305,-6.569370746612549
88,initial,-7.608255863189697,-6.7815117835998535
89,initial,-6.439705848693848,-5.853960990905762
90,initial,-6.958691120147705,-5.831260681152344
91,initial,-9.093504905700684,-8.571610450744629
92,initial,-6.416179656982422,-5.631311893463135
93,initial,-6.831294059753418,-6.618127822875977
94,initial,-6.7599029541015625,-6.446163177490234
95,initial,-7.6406636238098145,-6.894547462463379
96,initial,-6.536665439605713,-5.806324481964111
97,initial,-7.41124963760376,-6.492271423339844
98,initial,-8.339558601379395,-7.833315849304199
99,initial,-6.337723255157471,-5.4659905433654785
100,initial,-7.573973178863525,-6.667815208435059
101,initial,-7.154830455780029,-6.7428154945373535
102,initial,-8.408854484558105,-7.83669376373291
103,initial,-7.367988586425781,-6.14142370223999
104,initial,-7.367988586425781,-6.14142370223999
105,initial,-6.751472473144531,-6.792176723480225
106,initial,-8.2735013961792,-7.587283611297607
107,initial,-8.303192138671875,-7.070496082305908
108,initial,-6.86541748046875,-6.452827453613281
109,initial,-9.577738761901855,-8.40880298614502
110,initial,-8.404263496398926,-7.564733982086182
111,initial,-6.936261177062988,-6.286320209503174
112,initial,-8.1998929977417,-7.547242641448975
113,initial,-8.819066047668457,-7.75644588470459
114,initial,-6.71891450881958,-6.109509468078613
115,initial,-7.724795818328857,-7.186734199523926
116,initial,-8.607429504394531,-7.786549091339111
117,initial,-7.761488437652588,-6.735774517059326
118,initial,-8.2735013961792,-7.587283611297607
119,initial,-8.498336791992188,-7.483184337615967
120,initial,-7.715321063995361,-6.506137371063232
121,initial,-7.694204807281494,-6.480403423309326
122,initial,-8.287102699279785,-6.844685077667236
123,initial,-7.794404029846191,-6.133053302764893
124,initial,-7.313111305236816,-6.509545803070068
125,initial,-9.664604187011719,-7.978639125823975
126,initial,-9.172128677368164,-8.441376686096191
127,initial,-9.148152351379395,-7.242105007171631
128,initial,-8.041203498840332,-6.836569786071777
129,initial,-10.052379608154297,-8.202107429504395
130,initial,-7.116497993469238,-5.945628643035889
131,initial,-7.1369309425354,-6.421743392944336
132,initial,-7.162581920623779,-6.692076683044434
133,initial,-9.651751518249512,-7.965151309967041
134,initial,-10.052379608154297,-8.202107429504395
135,initial,-7.544659614562988,-6.081781387329102
136,initial,-7.2329559326171875,-6.403714179992676
137,initial,-7.544659614562988,-6.081781387329102
138,initial,-9.664604187011719,-7.9786376953125
139,initial,-7.920539855957031,-7.167263984680176
140,initial,-6.701837062835693,-6.47855281829834
141,initial,-7.457386493682861,-7.13376522064209
142,initial,-7.519542694091797,-7.038735389709473
143,initial,-6.2227630615234375,-5.871622085571289
144,initial,-8.323460578918457,-8.010110855102539
145,initial,-7.215559959411621,-6.18223237991333
146,initial,-8.49012279510498,-8.087239265441895
147,initial,-8.32774543762207,-8.01644229888916
148,initial,-7.5362114906311035,-7.128480911254883
149,initial,-7.148589134216309,-6.725449562072754
150,initial,-7.876627445220947,-7.0121002197265625
151,initial,-7.605167388916016,-7.5447163581848145
152,initial,-7.835240840911865,-7.405113220214844
153,initial,-7.805029392242432,-7.639046669006348
154,initial,-6.701837062835693,-6.47855281829834
155,initial,-8.49012279510498,-8.087239265441895
156,initial,-8.171780586242676,-7.852167129516602
157,initial,-8.247464179992676,-7.866368293762207
158,initial,-6.677685737609863,-6.3136725425720215
159,initial,-8.49012279510498,-8.087239265441895
160,initial,-9.271116256713867,-8.125434875488281
161,initial,-9.051621437072754,-6.788717746734619
162,initial,-8.93857479095459,-7.964705467224121
163,initial,-10.39746379852295,-8.435961723327637
164,initial,-9.935914993286133,-8.661097526550293
165,initial,-7.0784430503845215,-6.520393371582031
166,initial,-8.660334587097168,-7.42136287689209
167,initial,-10.39746379852295,-8.435961723327637
168,initial,-8.390663146972656,-7.5772480964660645
169,initial,-7.485687255859375,-7.258705139160156
170,initial,-10.367612838745117,-8.345455169677734
171,initial,-9.026873588562012,-7.0251617431640625
172,initial,-7.4043145179748535,-6.8922929763793945
173,initial,-10.553272247314453,-8.62006950378418
174,initial,-10.308380126953125,-8.987900733947754
175,initial,-8.479037284851074,-7.470549583435059
176,initial,-10.335258483886719,-8.91248607635498
177,initial,-8.112258911132812,-6.968313694000244
178,initial,-8.037283897399902,-7.13620138168335
179,initial,-8.815706253051758,-6.982842922210693
180,initial,-7.2089667320251465,-6.865609169006348
181,initial,-6.2509236335754395,-5.675624847412109
182,initial,-6.430840969085693,-6.171873092651367
183,initial,-7.250857830047607,-6.637966156005859
184,initial,-6.682229042053223,-6.024928092956543
185,initial,-7.898553371429443,-7.241596698760986
186,initial,-7.156848430633545,-6.816018104553223
187,initial,-8.780484199523926,-8.244559288024902
188,initial,-6.045090675354004,-5.420148849487305
189,initial,-7.541037559509277,-7.221824645996094
190,initial,-7.353050708770752,-6.8828558921813965
191,initial,-7.2089667320251465,-6.865609169006348
192,initial,-7.103059768676758,-6.789766788482666
193,initial,-8.024260520935059,-7.508664608001709
194,initial,-6.9803466796875,-6.439615249633789
195,initial,-7.8456549644470215,-7.4168500900268555
196,initial,-7.301353454589844,-6.950010776519775
197,initial,-7.863015651702881,-6.84067440032959
198,initial,-8.436229705810547,-7.888510227203369
199,initial,-6.665122032165527,-6.089446067810059
200,initial,-6.829451084136963,-6.140594482421875
201,initial,-7.742840766906738,-6.7728657722473145
202,initial,-8.020075798034668,-7.140293121337891
203,initial,-7.485546588897705,-6.1574859619140625
204,initial,-7.485546588897705,-6.1574859619140625
205,initial,-7.204357147216797,-6.499292373657227
206,initial,-9.057056427001953,-8.211499214172363
207,initial,-9.001307487487793,-8.11744213104248
208,initial,-7.485546588897705,-6.1574859619140625
209,initial,-7.204357147216797,-6.499292373657227
210,initial,-8.168642044067383,-7.446652412414551
211,initial,-7.601802825927734,-6.481110572814941
212,initial,-7.601802825927734,-6.481110572814941
213,initial,-8.358407020568848,-7.357975006103516
214,initial,-8.168642044067383,-7.446652412414551
215,initial,-8.677903175354004,-7.778487205505371
216,initial,-8.39587116241455,-7.38184118270874
217,initial,-8.83984375,-7.9876532554626465
218,initial,-7.300567626953125,-6.516137599945068
219,initial,-7.160828113555908,-5.854630947113037
220,initial,-6.629855632781982,-6.3190717697143555
221,initial,-6.732045650482178,-6.658745765686035
222,initial,-6.779014587402344,-6.8225603103637695
223,initial,-6.71848201751709,-6.663519382476807
224,initial,-7.688991069793701,-7.061659336090088
225,initial,-7.382959365844727,-7.038753032684326
