item_id,model_state,score
0,initial,-6.657007694244385
1,initial,-8.775115966796875
2,initial,-6.66003942489624
3,initial,-7.162336349487305
4,initial,-5.9222493171691895
5,initial,-8.187664031982422
6,initial,-6.339771270751953
7,initial,-8.021648406982422
8,initial,-6.342339992523193
9,initial,-6.583563327789307
10,initial,-7.802911281585693
11,initial,-6.720149993896484
12,initial,-6.06370210647583
13,initial,-6.698008060455322
14,initial,-6.612412929534912
15,initial,-6.665611743927002
16,initial,-8.223799705505371
17,initial,-6.720149993896484
18,initial,-8.123266220092773
19,initial,-6.66003942489624
20,initial,-8.257505416870117
21,initial,-8.111186981201172
22,initial,-8.367388725280762
23,initial,-7.504636287689209
24,initial,-6.642658233642578
25,initial,-8.111186981201172
26,initial,-8.35434341430664
27,initial,-7.3555426597595215
28,initial,-6.295629024505615
29,initial,-8.35434341430664
30,initial,-6.7901291847229
31,initial,-8.684599876403809
32,initial,-6.97369909286499
33,initial,-8.409063339233398
34,initial,-8.451383590698242
35,initial,-7.357046604156494
36,initial,-6.557083606719971
37,initial,-8.378491401672363
38,initial,-6.71250581741333
39,initial,-7.859220504760742
40,initial,-7.820709228515625
41,initial,-6.025834560394287
42,initial,-8.221757888793945
43,initial,-6.273536682128906
44,initial,-7.461611270904541
45,initial,-8.077919960021973
46,initial,-6.956323146820068
47,initial,-7.312220573425293
48,initial,-7.7400407791137695
49,initial,-8.390629768371582
50,initial,-7.922961711883545
51,initial,-7.722050189971924
52,initial,-6.129095554351807
53,initial,-7.6861066818237305
54,initial,-7.314467906951904
55,initial,-7.080149173736572
56,initial,-7.553553581237793
57,initial,-6.8737053871154785
58,initial,-7.18126106262207
59,initial,-6.47416877746582
60,initial,-6.079179286956787
61,initial,-8.583863258361816
62,initial,-8.19509506225586
63,initial,-9.003449440002441
64,initial,-8.891266822814941
65,initial,-7.743448734283447
66,initial,-7.459301471710205
67,initial,-6.277318954467773
68,initial,-7.773472785949707
69,initial,-6.189741611480713
70,initial,-7.989430904388428
71,initial,-6.176355361938477
72,initial,-7.497744560241699
73,initial,-8.20551872253418
74,initial,-8.224347114562988
75,initial,-9.230714797973633
76,initial,-8.166394233703613
77,initial,-6.8010478019714355
78,initial,-7.115212440490723
79,initial,-6.217621803283691
80,initial,-6.342006206512451
81,initial,-7.613015651702881
82,initial,-6.871826171875
83,initial,-6.5729594230651855
84,initial,-6.782154083251953
85,initial,-6.51517391204834
86,initial,-6.348106861114502
87,initial,-7.778653144836426
88,initial,-8.570530891418457
89,initial,-6.409191131591797
90,initial,-6.623637676239014
91,initial,-6.451927185058594
92,initial,-6.898187637329102
93,initial,-5.810327529907227
94,initial,-7.411214351654053
95,initial,-7.350914001464844
96,initial,-7.834531784057617
97,initial,-5.213753700256348
98,initial,-7.413305759429932
99,initial,-6.002999305725098
100,initial,-7.964855670928955
101,initial,-6.974276065826416
102,initial,-6.857120513916016
103,initial,-7.268794059753418
104,initial,-6.947592735290527
105,initial,-7.7402143478393555
106,initial,-5.586745738983154
107,initial,-6.93503475189209
108,initial,-6.947592735290527
109,initial,-5.664605140686035
110,initial,-8.410866737365723
111,initial,-7.570011138916016
112,initial,-6.294096946716309
113,initial,-7.336562633514404
114,initial,-7.762406349182129
115,initial,-6.079551696777344
116,initial,-7.189431190490723
117,initial,-7.788520336151123
118,initial,-6.744814872741699
119,initial,-7.589683532714844
120,initial,-7.924001216888428
121,initial,-7.924674987792969
122,initial,-5.457742691040039
123,initial,-6.0749735832214355
124,initial,-6.751483917236328
125,initial,-5.457742691040039
126,initial,-8.544342994689941
127,initial,-6.840134620666504
