item_id,model_state,dative,score
1,initial,do,-5.113887310028076
2,initial,do,-7.597944736480713
3,initial,do,-5.877671718597412
4,initial,do,-5.739772796630859
5,initial,do,-7.338626861572266
6,initial,do,-8.395278930664062
7,initial,do,-5.953859806060791
8,initial,do,-6.260132789611816
9,initial,do,-7.264341831207275
10,initial,do,-6.324130058288574
11,initial,do,-7.5385284423828125
12,initial,do,-5.474572658538818
13,initial,do,-5.7833709716796875
14,initial,do,-6.250892162322998
15,initial,do,-9.06370735168457
16,initial,do,-6.516664505004883
17,initial,do,-6.6687846183776855
18,initial,do,-5.266078948974609
19,initial,do,-5.038959503173828
20,initial,do,-5.9245405197143555
21,initial,do,-7.378197193145752
22,initial,do,-7.19878625869751
23,initial,do,-6.452454566955566
24,initial,do,-7.4869818687438965
25,initial,do,-6.911250114440918
26,initial,do,-6.98674201965332
27,initial,do,-6.403939247131348
28,initial,do,-7.52844762802124
29,initial,do,-6.913291931152344
30,initial,do,-7.906935691833496
31,initial,do,-7.16033935546875
32,initial,do,-6.922949314117432
33,initial,do,-8.717811584472656
34,initial,do,-7.336653709411621
35,initial,do,-6.541942119598389
36,initial,do,-3.6069693565368652
37,initial,do,-8.08988094329834
38,initial,do,-6.727097511291504
39,initial,do,-8.099344253540039
40,initial,do,-8.09672737121582
41,initial,do,-6.695305824279785
42,initial,do,-6.770881175994873
43,initial,do,-6.519452095031738
44,initial,do,-5.329801559448242
45,initial,do,-5.707882404327393
46,initial,do,-6.1541337966918945
47,initial,do,-6.744657516479492
48,initial,do,-6.052645206451416
49,initial,do,-6.347781181335449
50,initial,do,-6.92294979095459
51,initial,do,-5.795670509338379
52,initial,do,-4.217872142791748
53,initial,do,-6.8396782875061035
54,initial,do,-5.890080451965332
55,initial,do,-7.6931867599487305
56,initial,do,-6.142824649810791
57,initial,do,-6.65426778793335
58,initial,do,-6.8518571853637695
59,initial,do,-6.727298259735107
60,initial,do,-6.978754997253418
61,initial,do,-7.118349075317383
62,initial,do,-7.689480781555176
63,initial,do,-9.286914825439453
64,initial,do,-6.148338794708252
65,initial,do,-6.37841796875
66,initial,do,-4.304477691650391
67,initial,do,-6.658456325531006
68,initial,do,-5.5905537605285645
69,initial,do,-7.161262512207031
70,initial,do,-6.689897060394287
71,initial,do,-6.112514019012451
72,initial,do,-7.443382263183594
73,initial,do,-8.091926574707031
74,initial,do,-7.924205303192139
75,initial,do,-4.746538162231445
76,initial,do,-6.247612476348877
77,initial,do,-6.104383945465088
78,initial,do,-8.527532577514648
79,initial,do,-7.922940731048584
80,initial,do,-6.751834392547607
81,initial,do,-7.849690914154053
82,initial,do,-7.084432125091553
83,initial,do,-7.991976737976074
84,initial,do,-6.745352268218994
85,initial,do,-5.495273113250732
86,initial,do,-8.317408561706543
87,initial,do,-5.696390151977539
88,initial,do,-7.288659572601318
89,initial,do,-6.173385143280029
90,initial,do,-6.284233570098877
91,initial,do,-7.692653656005859
92,initial,do,-6.183308124542236
93,initial,do,-9.10611629486084
94,initial,do,-7.397340297698975
95,initial,do,-5.958308219909668
96,initial,do,-4.613025188446045
97,initial,do,-6.6650071144104
98,initial,do,-5.902492523193359
99,initial,do,-5.840393543243408
100,initial,do,-5.530824184417725
101,initial,do,-7.749108791351318
102,initial,do,-7.28737735748291
103,initial,do,-9.667280197143555
104,initial,do,-7.398687839508057
105,initial,do,-6.617938995361328
106,initial,do,-6.186789512634277
107,initial,do,-7.747925758361816
108,initial,do,-5.400618553161621
109,initial,do,-7.598376750946045
110,initial,do,-7.618865966796875
111,initial,do,-6.41607141494751
112,initial,do,-6.4442138671875
113,initial,do,-5.763388156890869
114,initial,do,-6.329760551452637
115,initial,do,-7.014369487762451
116,initial,do,-5.626575946807861
117,initial,do,-7.065113067626953
118,initial,do,-7.632186412811279
119,initial,do,-7.677832126617432
120,initial,do,-5.822248935699463
121,initial,do,-8.175759315490723
122,initial,do,-4.734965801239014
123,initial,do,-5.2189459800720215
124,initial,do,-7.417957782745361
125,initial,do,-6.270656585693359
126,initial,do,-7.181598663330078
127,initial,do,-6.909928798675537
128,initial,do,-7.608099460601807
129,initial,do,-6.247588157653809
130,initial,do,-6.373006343841553
131,initial,do,-5.91436243057251
132,initial,do,-5.188843727111816
133,initial,do,-7.031210422515869
134,initial,do,-4.00269079208374
135,initial,do,-5.837489128112793
136,initial,do,-5.471009731292725
137,initial,do,-6.587937831878662
138,initial,do,-5.265076160430908
139,initial,do,-7.89548921585083
140,initial,do,-4.496148109436035
141,initial,do,-6.144192695617676
142,initial,do,-5.18388032913208
143,initial,do,-5.838937282562256
144,initial,do,-7.023536205291748
145,initial,do,-7.6374030113220215
146,initial,do,-6.2422709465026855
147,initial,do,-7.274168968200684
148,initial,do,-8.656478881835938
149,initial,do,-7.287999629974365
150,initial,do,-6.526692867279053
151,initial,do,-6.9728569984436035
152,initial,do,-5.226073265075684
153,initial,do,-6.978754997253418
154,initial,do,-4.63055944442749
155,initial,do,-7.077726364135742
156,initial,do,-6.607373237609863
157,initial,do,-7.328760623931885
158,initial,do,-7.238027095794678
159,initial,do,-8.45334243774414
160,initial,do,-5.0876030921936035
161,initial,do,-6.81324577331543
162,initial,do,-6.104587554931641
163,initial,do,-6.119596481323242
164,initial,do,-6.809549331665039
165,initial,do,-7.022404670715332
166,initial,pp,-6.768074035644531
167,initial,pp,-6.59818696975708
168,initial,pp,-6.25072717666626
169,initial,pp,-5.738678455352783
170,initial,pp,-5.421933650970459
171,initial,pp,-6.6778564453125
172,initial,pp,-4.8943657875061035
173,initial,pp,-6.224586486816406
174,initial,pp,-5.7810187339782715
175,initial,pp,-6.2321672439575195
176,initial,pp,-7.597676753997803
177,initial,pp,-5.813899040222168
178,initial,pp,-5.89591646194458
179,initial,pp,-7.205072402954102
180,initial,pp,-5.6477580070495605
181,initial,pp,-7.856461524963379
182,initial,pp,-5.497010231018066
183,initial,pp,-7.167473316192627
184,initial,pp,-5.941905975341797
185,initial,pp,-6.539835453033447
186,initial,pp,-7.315709114074707
187,initial,pp,-6.926368713378906
188,initial,pp,-5.618751049041748
189,initial,pp,-5.969592571258545
190,initial,pp,-4.232000350952148
191,initial,pp,-6.479456424713135
192,initial,pp,-8.006211280822754
193,initial,pp,-6.640408992767334
194,initial,pp,-5.240036487579346
195,initial,pp,-5.237412929534912
196,initial,pp,-5.717827796936035
197,initial,pp,-5.2158331871032715
198,initial,pp,-4.737079620361328
199,initial,pp,-4.331014633178711
200,initial,pp,-5.614168167114258
201,initial,pp,-6.64242696762085
202,initial,pp,-4.720864295959473
203,initial,pp,-5.782633304595947
204,initial,pp,-5.9193854331970215
205,initial,pp,-6.979209899902344
206,initial,pp,-6.261057376861572
207,initial,pp,-5.2334394454956055
208,initial,pp,-6.571296691894531
209,initial,pp,-5.63679838180542
210,initial,pp,-5.697311878204346
211,initial,pp,-6.343912124633789
212,initial,pp,-6.6363654136657715
213,initial,pp,-6.597938060760498
214,initial,pp,-4.573949337005615
215,initial,pp,-7.106047630310059
216,initial,pp,-4.83582067489624
217,initial,pp,-6.445379734039307
218,initial,pp,-7.546158313751221
219,initial,pp,-6.964116096496582
220,initial,pp,-4.607758045196533
221,initial,pp,-5.334789276123047
222,initial,pp,-4.8616228103637695
223,initial,pp,-4.834727764129639
224,initial,pp,-5.066442012786865
225,initial,pp,-3.732503890991211
226,initial,pp,-6.550152778625488
227,initial,pp,-5.426784038543701
228,initial,pp,-7.759069919586182
229,initial,pp,-7.273885250091553
230,initial,pp,-5.194583892822266
231,initial,pp,-3.7789294719696045
232,initial,pp,-5.6843085289001465
233,initial,pp,-4.938020706176758
234,initial,pp,-5.966358661651611
235,initial,pp,-5.100810527801514
236,initial,pp,-6.309139728546143
237,initial,pp,-6.846961498260498
238,initial,pp,-6.214635372161865
239,initial,pp,-4.917243480682373
240,initial,pp,-4.927558422088623
241,initial,pp,-5.066442489624023
242,initial,pp,-7.7301926612854
243,initial,pp,-5.972030162811279
244,initial,pp,-5.01003885269165
245,initial,pp,-6.102306365966797
246,initial,pp,-5.8421549797058105
247,initial,pp,-5.0442938804626465
248,initial,pp,-7.683313846588135
249,initial,pp,-5.945623874664307
250,initial,pp,-5.739157199859619
251,initial,pp,-4.889468193054199
252,initial,pp,-6.983273506164551
253,initial,pp,-5.972030162811279
254,initial,pp,-4.425736904144287
255,initial,pp,-5.364831447601318
1,final,do,-4.346390724182129
2,final,do,-5.972484588623047
3,final,do,-4.472681045532227
4,final,do,-5.2566728591918945
5,final,do,-4.973021030426025
6,final,do,-6.421031951904297
7,final,do,-5.451560974121094
8,final,do,-5.408538818359375
9,final,do,-6.07671594619751
10,final,do,-4.905440807342529
11,final,do,-5.4154052734375
12,final,do,-5.0112810134887695
13,final,do,-4.2935791015625
14,final,do,-6.072059154510498
15,final,do,-6.642042636871338
16,final,do,-6.105104923248291
17,final,do,-4.890268325805664
18,final,do,-4.764584064483643
19,final,do,-4.542751789093018
20,final,do,-5.464893341064453
21,final,do,-5.522059917449951
22,final,do,-5.723939895629883
23,final,do,-4.997806072235107
24,final,do,-4.764161586761475
25,final,do,-4.954676151275635
26,final,do,-5.488226413726807
27,final,do,-4.757209300994873
28,final,do,-4.847031116485596
29,final,do,-4.060586929321289
30,final,do,-4.9556708335876465
31,final,do,-4.072383403778076
32,final,do,-4.47946310043335
33,final,do,-5.662109851837158
34,final,do,-6.412020206451416
35,final,do,-4.293191432952881
36,final,do,-2.9440739154815674
37,final,do,-6.050024509429932
38,final,do,-5.052605152130127
39,final,do,-6.612528324127197
40,final,do,-5.6388726234436035
41,final,do,-4.819394111633301
42,final,do,-5.842411518096924
43,final,do,-4.793154716491699
44,final,do,-4.044191360473633
45,final,do,-4.230860710144043
46,final,do,-4.226078033447266
47,final,do,-4.89908504486084
48,final,do,-5.179698467254639
49,final,do,-3.9144277572631836
50,final,do,-4.479464054107666
51,final,do,-4.607828140258789
52,final,do,-3.402923583984375
53,final,do,-4.950514793395996
54,final,do,-4.764389514923096
55,final,do,-5.81596565246582
56,final,do,-3.8379952907562256
57,final,do,-4.7145586013793945
58,final,do,-3.982367515563965
59,final,do,-4.796250343322754
60,final,do,-4.333734035491943
61,final,do,-4.983613967895508
62,final,do,-6.099027156829834
63,final,do,-9.286928176879883
64,final,do,-5.032087326049805
65,final,do,-5.022246837615967
66,final,do,-4.051212310791016
67,final,do,-5.059299945831299
68,final,do,-4.822584629058838
69,final,do,-5.4566168785095215
70,final,do,-4.3954033851623535
71,final,do,-4.719964027404785
72,final,do,-5.490266799926758
73,final,do,-5.4337310791015625
74,final,do,-5.614348888397217
75,final,do,-3.79097580909729
76,final,do,-4.431259632110596
77,final,do,-4.030585289001465
78,final,do,-5.845188140869141
79,final,do,-6.347987651824951
80,final,do,-5.1299567222595215
81,final,do,-5.1860833168029785
82,final,do,-5.1985907554626465
83,final,do,-5.031914234161377
84,final,do,-5.633846759796143
85,final,do,-4.705441951751709
86,final,do,-7.291260242462158
87,final,do,-4.09115743637085
88,final,do,-4.260219573974609
89,final,do,-4.419916152954102
90,final,do,-4.2943806648254395
91,final,do,-4.964592456817627
92,final,do,-4.342593193054199
93,final,do,-5.854839324951172
94,final,do,-4.875965118408203
95,final,do,-5.304485321044922
96,final,do,-3.221095561981201
97,final,do,-4.737438678741455
98,final,do,-4.707728385925293
99,final,do,-5.103562355041504
100,final,do,-4.350634574890137
101,final,do,-5.211099624633789
102,final,do,-5.269449710845947
103,final,do,-5.931587219238281
104,final,do,-5.792903900146484
105,final,do,-4.422622203826904
106,final,do,-4.4996442794799805
107,final,do,-4.49937105178833
108,final,do,-4.1300249099731445
109,final,do,-6.327386856079102
110,final,do,-3.930488348007202
111,final,do,-4.218702793121338
112,final,do,-5.257201194763184
113,final,do,-4.569619178771973
114,final,do,-5.248490810394287
115,final,do,-7.014376640319824
116,final,do,-4.447788715362549
117,final,do,-4.6896820068359375
118,final,do,-5.177891254425049
119,final,do,-4.340623378753662
120,final,do,-4.999644756317139
121,final,do,-5.809150695800781
122,final,do,-3.358217477798462
123,final,do,-4.2733154296875
124,final,do,-4.406266212463379
125,final,do,-4.994144916534424
126,final,do,-4.16259241104126
127,final,do,-5.507788181304932
128,final,do,-5.447755336761475
129,final,do,-4.949970722198486
130,final,do,-4.2065958976745605
131,final,do,-3.9137566089630127
132,final,do,-4.3882060050964355
133,final,do,-4.633323669433594
134,final,do,-3.24489164352417
135,final,do,-4.1639275550842285
136,final,do,-4.123531341552734
137,final,do,-5.053437232971191
138,final,do,-4.177972793579102
139,final,do,-6.02048921585083
140,final,do,-4.016578197479248
141,final,do,-5.38035774230957
142,final,do,-3.452744722366333
143,final,do,-4.457866191864014
144,final,do,-4.263594150543213
145,final,do,-4.923696994781494
146,final,do,-4.325204849243164
147,final,do,-4.566661357879639
148,final,do,-5.648406982421875
149,final,do,-4.889407634735107
150,final,do,-5.541178226470947
151,final,do,-4.603138446807861
