item_id,model_state,do,pp
0,initial,-7.541473388671875,-6.654178619384766
1,initial,-7.449032783508301,-7.002233982086182
2,initial,-6.551455974578857,-6.3108744621276855
3,initial,-8.395349502563477,-8.108888626098633
4,initial,-7.472727298736572,-5.9178314208984375
5,initial,-7.181506156921387,-6.649961948394775
6,initial,-9.298113822937012,-8.088827133178711
7,initial,-7.5401740074157715,-6.275310516357422
8,initial,-7.584907054901123,-6.378777980804443
9,initial,-6.551455974578857,-6.3108744621276855
10,initial,-9.19025707244873,-7.760260105133057
11,initial,-6.581017017364502,-6.268590450286865
12,initial,-7.5254082679748535,-6.399136066436768
13,initial,-9.271103858947754,-7.3887763023376465
14,initial,-7.584907054901123,-6.378777980804443
15,initial,-9.25366497039795,-7.864861011505127
16,initial,-7.254694938659668,-6.497774600982666
17,initial,-7.940200328826904,-7.260705471038818
18,initial,-9.358542442321777,-8.662776947021484
19,initial,-7.0128068923950195,-6.147233963012695
20,initial,-7.246997833251953,-6.9642510414123535
21,initial,-7.6155242919921875,-6.9395036697387695
22,initial,-8.874150276184082,-8.207470893859863
23,initial,-7.683325290679932,-6.890692234039307
24,initial,-9.11097240447998,-7.928764820098877
25,initial,-7.683325290679932,-6.890692234039307
26,initial,-9.63093090057373,-8.213033676147461
27,initial,-9.286638259887695,-8.529651641845703
28,initial,-7.376101970672607,-7.497751712799072
29,initial,-9.390344619750977,-8.214889526367188
30,initial,-7.658298015594482,-7.347786903381348
31,initial,-7.8858208656311035,-6.766047954559326
32,initial,-8.874149322509766,-8.207470893859863
33,initial,-7.885819911956787,-6.766047954559326
34,initial,-7.363465785980225,-6.9492974281311035
35,initial,-9.040139198303223,-8.675299644470215
36,initial,-7.376101016998291,-7.497751712799072
37,initial,-7.885819911956787,-6.766047954559326
38,initial,-7.089471817016602,-7.126824378967285
39,initial,-7.442193984985352,-6.910813331604004
40,initial,-7.165645599365234,-7.1176323890686035
41,initial,-6.807437896728516,-6.480701923370361
42,initial,-6.925590515136719,-6.822153091430664
43,initial,-8.020350456237793,-7.5357866287231445
44,initial,-8.01445484161377,-6.799251556396484
45,initial,-7.122044086456299,-6.808069229125977
46,initial,-7.034189701080322,-6.604186058044434
47,initial,-7.608704566955566,-7.456878662109375
48,initial,-8.549134254455566,-8.070840835571289
49,initial,-6.929080009460449,-6.951313495635986
50,initial,-7.459289073944092,-7.30701208114624
51,initial,-8.013238906860352,-7.734651565551758
52,initial,-7.52897834777832,-7.544153690338135
53,initial,-7.796714782714844,-7.494139194488525
54,initial,-7.119265556335449,-7.042748928070068
55,initial,-7.443167686462402,-6.816546440124512
56,initial,-7.263383865356445,-6.881590366363525
57,initial,-5.863065242767334,-5.729129791259766
58,initial,-7.286372661590576,-6.6535844802856445
59,initial,-7.468474864959717,-6.297774314880371
60,initial,-8.370099067687988,-7.217293739318848
