item_id,model_state,do,pp
0,initial,-7.984161376953125,-6.470539569854736
1,initial,-7.680902004241943,-7.020881652832031
2,initial,-7.283450603485107,-6.379144191741943
3,initial,-9.146100997924805,-7.970709323883057
4,initial,-8.024117469787598,-5.731042385101318
5,initial,-7.256261348724365,-6.695109844207764
6,initial,-9.23347282409668,-7.68951416015625
7,initial,-7.584424018859863,-6.508998870849609
8,initial,-7.405367374420166,-6.1824870109558105
9,initial,-7.283450603485107,-6.379144191741943
10,initial,-8.560808181762695,-7.345966339111328
11,initial,-6.808435916900635,-6.1880784034729
12,initial,-8.20715045928955,-6.52910852432251
13,initial,-8.404424667358398,-6.523965358734131
14,initial,-7.405367374420166,-6.1824870109558105
15,initial,-8.700239181518555,-7.469411849975586
16,initial,-7.605230808258057,-6.823881149291992
17,initial,-7.946950912475586,-6.877522945404053
18,initial,-10.037040710449219,-8.560534477233887
19,initial,-7.091799259185791,-6.672236919403076
20,initial,-7.169644832611084,-6.609580039978027
21,initial,-7.771578311920166,-6.828562259674072
22,initial,-8.897229194641113,-7.696126461029053
23,initial,-7.858373165130615,-7.108471870422363
24,initial,-8.365655899047852,-6.861747741699219
25,initial,-7.858373165130615,-7.108471870422363
26,initial,-9.431129455566406,-8.409836769104004
27,initial,-9.293774604797363,-8.061423301696777
28,initial,-7.444444179534912,-6.880680561065674
29,initial,-8.910223007202148,-7.724215030670166
30,initial,-7.990391254425049,-7.256968021392822
31,initial,-7.659920692443848,-6.658014297485352
32,initial,-8.897229194641113,-7.696126937866211
33,initial,-7.659920692443848,-6.658014297485352
34,initial,-7.434494972229004,-6.93903923034668
35,initial,-8.859058380126953,-7.844062328338623
36,initial,-7.4444451332092285,-6.880680084228516
37,initial,-7.659920692443848,-6.658014297485352
38,initial,-7.502193927764893,-6.717906951904297
39,initial,-7.430856704711914,-6.691267490386963
40,initial,-7.335381984710693,-6.893954753875732
41,initial,-7.2520246505737305,-6.591641902923584
42,initial,-6.937557220458984,-6.5031208992004395
43,initial,-8.700447082519531,-7.812215328216553
44,initial,-8.400745391845703,-6.992630958557129
45,initial,-7.597029209136963,-6.646766662597656
46,initial,-7.536599636077881,-6.537127494812012
47,initial,-7.711520671844482,-7.040851593017578
48,initial,-8.661526679992676,-8.08025074005127
49,initial,-6.761800765991211,-6.606557846069336
50,initial,-8.150014877319336,-6.972586631774902
51,initial,-8.200287818908691,-7.775302886962891
52,initial,-7.703345775604248,-7.047727584838867
53,initial,-7.364262104034424,-6.761882781982422
54,initial,-7.802611827850342,-6.988351345062256
55,initial,-8.051604270935059,-6.899141788482666
56,initial,-6.881315231323242,-6.498407363891602
57,initial,-6.422762870788574,-6.064201354980469
58,initial,-8.316697120666504,-6.712759971618652
59,initial,-8.139640808105469,-6.955660820007324
60,initial,-8.74490737915039,-7.398831367492676
61,initial,-9.669875144958496,-7.980296611785889
62,initial,-10.566984176635742,-9.235638618469238
63,initial,-10.239673614501953,-8.205339431762695
64,initial,-8.213424682617188,-7.33514404296875
65,initial,-7.997444152832031,-7.228150367736816
66,initial,-8.110791206359863,-7.46187686920166
67,initial,-10.968564987182617,-9.184028625488281
68,initial,-9.2769136428833,-7.6025848388671875
69,initial,-8.86241626739502,-7.055839538574219
70,initial,-7.840999126434326,-7.660152435302734
71,initial,-9.390268325805664,-8.938385009765625
72,initial,-7.175256252288818,-6.297711372375488
73,initial,-7.741392612457275,-7.022591590881348
74,initial,-6.9999237060546875,-6.534095764160156
75,initial,-9.475008010864258,-7.636610507965088
