item_id,model_state,score
0,initial,-6.207624435424805
1,initial,-8.655362129211426
2,initial,-7.0501627922058105
3,initial,-7.121670246124268
4,initial,-5.935792446136475
5,initial,-8.612558364868164
6,initial,-6.206598281860352
7,initial,-8.305864334106445
8,initial,-6.038711071014404
9,initial,-6.947709083557129
10,initial,-7.278873443603516
11,initial,-6.330966472625732
12,initial,-6.331921577453613
13,initial,-6.376278400421143
14,initial,-6.427037715911865
15,initial,-6.717427730560303
16,initial,-8.011990547180176
17,initial,-6.330966472625732
18,initial,-7.768856525421143
19,initial,-7.0501627922058105
20,initial,-7.437830448150635
21,initial,-7.781494617462158
22,initial,-7.577083110809326
23,initial,-6.6230645179748535
24,initial,-6.134520053863525
25,initial,-7.781494617462158
26,initial,-7.526180267333984
27,initial,-6.9308037757873535
28,initial,-6.547396183013916
29,initial,-7.526180267333984
30,initial,-6.909423828125
31,initial,-7.683156490325928
32,initial,-6.183318138122559
33,initial,-7.931602478027344
34,initial,-8.531785011291504
35,initial,-7.089724540710449
36,initial,-6.542026042938232
37,initial,-7.344730377197266
38,initial,-6.334385395050049
39,initial,-7.707649230957031
40,initial,-7.6554365158081055
41,initial,-5.988353252410889
42,initial,-7.069852828979492
43,initial,-6.141850471496582
44,initial,-6.933053493499756
45,initial,-8.125463485717773
46,initial,-6.335026264190674
47,initial,-7.1864776611328125
48,initial,-7.968951225280762
49,initial,-7.43382453918457
50,initial,-7.507253646850586
51,initial,-7.63018798828125
52,initial,-6.682027816772461
53,initial,-6.777844429016113
54,initial,-6.8396687507629395
55,initial,-6.76774263381958
56,initial,-6.800423622131348
57,initial,-7.192709922790527
58,initial,-7.07048225402832
59,initial,-6.7322492599487305
60,initial,-7.036378860473633
61,initial,-8.113903045654297
62,initial,-8.352104187011719
63,initial,-8.336026191711426
64,initial,-8.45070743560791
65,initial,-7.310022830963135
66,initial,-7.6892547607421875
67,initial,-6.766936302185059
68,initial,-7.622691631317139
69,initial,-6.713953495025635
70,initial,-8.507462501525879
71,initial,-6.740500450134277
72,initial,-7.553103446960449
73,initial,-8.067641258239746
74,initial,-8.266862869262695
75,initial,-8.550280570983887
76,initial,-7.910877704620361
