item_id,model_state,score
0,initial,-6.657466888427734
1,initial,-8.767704963684082
2,initial,-6.650424957275391
3,initial,-7.15962553024292
4,initial,-5.916030406951904
5,initial,-8.182257652282715
6,initial,-6.332470417022705
7,initial,-8.017043113708496
8,initial,-6.326624393463135
9,initial,-6.5737385749816895
10,initial,-7.796653747558594
11,initial,-6.713886737823486
12,initial,-6.056360721588135
13,initial,-6.683579921722412
14,initial,-6.602875232696533
15,initial,-6.659934997558594
16,initial,-8.217032432556152
17,initial,-6.713886737823486
18,initial,-8.113059043884277
19,initial,-6.650424957275391
20,initial,-8.252619743347168
21,initial,-8.105307579040527
22,initial,-8.36202621459961
23,initial,-7.498745441436768
24,initial,-6.635284900665283
25,initial,-8.105307579040527
26,initial,-8.348681449890137
27,initial,-7.350947856903076
28,initial,-6.296283721923828
29,initial,-8.348681449890137
30,initial,-6.788243770599365
31,initial,-8.680092811584473
32,initial,-6.969305992126465
33,initial,-8.401912689208984
34,initial,-8.445902824401855
35,initial,-7.3549699783325195
36,initial,-6.552371978759766
37,initial,-8.376906394958496
38,initial,-6.699490070343018
39,initial,-7.853673458099365
40,initial,-7.817663192749023
41,initial,-6.020551681518555
42,initial,-8.216850280761719
43,initial,-6.264723777770996
44,initial,-7.45726203918457
45,initial,-8.072918891906738
46,initial,-6.952459335327148
47,initial,-7.306789398193359
48,initial,-7.733628749847412
49,initial,-8.384112358093262
50,initial,-7.918615341186523
51,initial,-7.716211795806885
52,initial,-6.120887756347656
53,initial,-7.681231498718262
54,initial,-7.307150363922119
55,initial,-7.075490474700928
56,initial,-7.547750949859619
57,initial,-6.871096134185791
58,initial,-7.176463603973389
59,initial,-6.466474533081055
60,initial,-6.071651935577393
61,initial,-8.580978393554688
62,initial,-8.189726829528809
63,initial,-8.993462562561035
64,initial,-8.885767936706543
65,initial,-7.73797607421875
66,initial,-7.438269138336182
67,initial,-6.275363922119141
68,initial,-7.770114898681641
69,initial,-6.177579402923584
70,initial,-7.985027313232422
71,initial,-6.170689582824707
72,initial,-7.493830680847168
73,initial,-8.193305015563965
74,initial,-8.222100257873535
75,initial,-9.224749565124512
76,initial,-8.155768394470215
77,initial,-6.795979976654053
78,initial,-7.110379219055176
79,initial,-6.210606098175049
80,initial,-6.337685585021973
81,initial,-7.6077704429626465
82,initial,-6.864221572875977
