item_id,model_state,dative,score
1,initial,do,-5.113884449005127
2,initial,do,-7.599592208862305
3,initial,do,-5.879019737243652
4,initial,do,-5.7400288581848145
5,initial,do,-7.341556549072266
6,initial,do,-8.39826488494873
7,initial,do,-5.955455303192139
8,initial,do,-6.260588645935059
9,initial,do,-7.26743221282959
10,initial,do,-6.328025817871094
11,initial,do,-7.546876430511475
12,initial,do,-5.478924751281738
13,initial,do,-5.781848430633545
14,initial,do,-6.250548362731934
15,initial,do,-9.065380096435547
16,initial,do,-6.512941360473633
17,initial,do,-6.666988372802734
18,initial,do,-5.265451908111572
19,initial,do,-5.041249752044678
20,initial,do,-5.925314426422119
21,initial,do,-7.377471446990967
22,initial,do,-7.198524475097656
23,initial,do,-6.453238487243652
24,initial,do,-7.48607873916626
25,initial,do,-6.916353225708008
26,initial,do,-6.9855265617370605
27,initial,do,-6.4049482345581055
28,initial,do,-7.531386852264404
29,initial,do,-6.919829845428467
30,initial,do,-7.908054351806641
31,initial,do,-7.161806583404541
32,initial,do,-6.925224781036377
33,initial,do,-8.72600269317627
34,initial,do,-7.334765434265137
35,initial,do,-6.550386905670166
36,initial,do,-3.6100521087646484
37,initial,do,-8.08529281616211
38,initial,do,-6.72663688659668
39,initial,do,-8.098714828491211
40,initial,do,-8.099008560180664
41,initial,do,-6.696333885192871
42,initial,do,-6.766786098480225
43,initial,do,-6.5193305015563965
44,initial,do,-5.33329963684082
45,initial,do,-5.708928108215332
46,initial,do,-6.1564555168151855
47,initial,do,-6.7437334060668945
48,initial,do,-6.05085563659668
49,initial,do,-6.35280179977417
50,initial,do,-6.925224781036377
51,initial,do,-5.7966628074646
52,initial,do,-4.217014312744141
53,initial,do,-6.842767715454102
54,initial,do,-5.887644290924072
55,initial,do,-7.691717624664307
56,initial,do,-6.144710063934326
57,initial,do,-6.66058874130249
58,initial,do,-6.849589824676514
59,initial,do,-6.7309393882751465
60,initial,do,-6.980839729309082
61,initial,do,-7.117208003997803
62,initial,do,-7.68939733505249
63,initial,do,-9.286914825439453
64,initial,do,-6.147891044616699
65,initial,do,-6.373892307281494
66,initial,do,-4.304224014282227
67,initial,do,-6.658679485321045
68,initial,do,-5.590418338775635
69,initial,do,-7.164382457733154
70,initial,do,-6.690863132476807
71,initial,do,-6.114504337310791
72,initial,do,-7.442966938018799
73,initial,do,-8.094482421875
74,initial,do,-7.9244704246521
75,initial,do,-4.74450159072876
76,initial,do,-6.246562480926514
77,initial,do,-6.108463287353516
78,initial,do,-8.525010108947754
79,initial,do,-7.925169944763184
80,initial,do,-6.751352310180664
81,initial,do,-7.850500583648682
82,initial,do,-7.083284854888916
83,initial,do,-7.993561744689941
84,initial,do,-6.741258144378662
85,initial,do,-5.498109817504883
86,initial,do,-8.313345909118652
87,initial,do,-5.694980144500732
88,initial,do,-7.291121006011963
89,initial,do,-6.172375202178955
90,initial,do,-6.2804131507873535
91,initial,do,-7.695698261260986
92,initial,do,-6.186086177825928
93,initial,do,-9.107303619384766
94,initial,do,-7.398142337799072
95,initial,do,-5.961015224456787
96,initial,do,-4.615318775177002
97,initial,do,-6.659645080566406
98,initial,do,-5.899293899536133
99,initial,do,-5.841482639312744
100,initial,do,-5.529857635498047
101,initial,do,-7.74760627746582
102,initial,do,-7.2922773361206055
103,initial,do,-9.669353485107422
104,initial,do,-7.399939060211182
105,initial,do,-6.6238179206848145
106,initial,do,-6.180695533752441
107,initial,do,-7.747840881347656
108,initial,do,-5.397639274597168
109,initial,do,-7.599385738372803
110,initial,do,-7.622018337249756
111,initial,do,-6.416758060455322
112,initial,do,-6.4459967613220215
113,initial,do,-5.762612342834473
114,initial,do,-6.324075698852539
115,initial,do,-7.014369487762451
116,initial,do,-5.628836154937744
117,initial,do,-7.0630083084106445
118,initial,do,-7.63552713394165
119,initial,do,-7.6817779541015625
120,initial,do,-5.8232526779174805
121,initial,do,-8.178292274475098
122,initial,do,-4.737203598022461
123,initial,do,-5.218662261962891
124,initial,do,-7.421091079711914
125,initial,do,-6.271658420562744
126,initial,do,-7.189122676849365
127,initial,do,-6.908840179443359
128,initial,do,-7.608486175537109
129,initial,do,-6.245689392089844
130,initial,do,-6.372772216796875
131,initial,do,-5.905636310577393
132,initial,do,-5.189307689666748
133,initial,do,-7.026265621185303
134,initial,do,-4.0029425621032715
135,initial,do,-5.833587169647217
136,initial,do,-5.468634128570557
137,initial,do,-6.587885856628418
138,initial,do,-5.2617573738098145
139,initial,do,-7.888875484466553
140,initial,do,-4.495490074157715
141,initial,do,-6.14251708984375
142,initial,do,-5.1847453117370605
143,initial,do,-5.838311672210693
144,initial,do,-7.0242791175842285
145,initial,do,-7.638621807098389
146,initial,do,-6.242009162902832
147,initial,do,-7.275608539581299
148,initial,do,-8.65638256072998
149,initial,do,-7.28587532043457
150,initial,do,-6.52737283706665
151,initial,do,-6.97188138961792
152,initial,do,-5.227415561676025
153,initial,do,-6.980839729309082
154,initial,do,-4.629483699798584
155,initial,do,-7.077104091644287
156,initial,do,-6.607405185699463
157,initial,do,-7.3280558586120605
158,initial,do,-7.239332675933838
159,initial,do,-8.45232105255127
160,initial,do,-5.085424900054932
161,initial,do,-6.809093952178955
162,initial,do,-6.101966857910156
163,initial,do,-6.119292259216309
164,initial,do,-6.810392379760742
165,initial,do,-7.024453639984131
166,initial,pp,-6.768755912780762
167,initial,pp,-6.597186088562012
168,initial,pp,-6.253748416900635
169,initial,pp,-5.73980712890625
170,initial,pp,-5.422677516937256
171,initial,pp,-6.677907943725586
172,initial,pp,-4.891550064086914
173,initial,pp,-6.223877906799316
174,initial,pp,-5.78356409072876
175,initial,pp,-6.234607219696045
176,initial,pp,-7.59766149520874
177,initial,pp,-5.810873985290527
178,initial,pp,-5.8914289474487305
179,initial,pp,-7.203525066375732
180,initial,pp,-5.6499409675598145
181,initial,pp,-7.856462478637695
182,initial,pp,-5.497130393981934
183,initial,pp,-7.167934417724609
184,initial,pp,-5.948513507843018
185,initial,pp,-6.541326522827148
186,initial,pp,-7.315777778625488
187,initial,pp,-6.924004554748535
188,initial,pp,-5.619562149047852
189,initial,pp,-5.974277496337891
190,initial,pp,-4.233136177062988
191,initial,pp,-6.479642868041992
192,initial,pp,-8.007516860961914
193,initial,pp,-6.640500545501709
194,initial,pp,-5.236870765686035
195,initial,pp,-5.234945297241211
196,initial,pp,-5.716175556182861
197,initial,pp,-5.2167840003967285
198,initial,pp,-4.738557815551758
199,initial,pp,-4.334843635559082
200,initial,pp,-5.612199306488037
201,initial,pp,-6.640989780426025
202,initial,pp,-4.722013473510742
203,initial,pp,-5.783017635345459
204,initial,pp,-5.913656711578369
205,initial,pp,-6.979219436645508
206,initial,pp,-6.264560699462891
207,initial,pp,-5.232740879058838
208,initial,pp,-6.5711188316345215
209,initial,pp,-5.6371378898620605
210,initial,pp,-5.695080757141113
211,initial,pp,-6.343256950378418
212,initial,pp,-6.641098976135254
213,initial,pp,-6.5989532470703125
214,initial,pp,-4.575371265411377
215,initial,pp,-7.103616714477539
216,initial,pp,-4.8376970291137695
217,initial,pp,-6.448084354400635
218,initial,pp,-7.550206661224365
219,initial,pp,-6.964060306549072
220,initial,pp,-4.608447551727295
221,initial,pp,-5.336174011230469
222,initial,pp,-4.860942840576172
223,initial,pp,-4.836764812469482
224,initial,pp,-5.06891393661499
225,initial,pp,-3.7330780029296875
226,initial,pp,-6.552077293395996
227,initial,pp,-5.433258056640625
228,initial,pp,-7.7595696449279785
229,initial,pp,-7.276493072509766
230,initial,pp,-5.199596881866455
231,initial,pp,-3.7814784049987793
232,initial,pp,-5.6882100105285645
233,initial,pp,-4.935332775115967
234,initial,pp,-5.968128204345703
235,initial,pp,-5.104765892028809
236,initial,pp,-6.3097453117370605
237,initial,pp,-6.848079204559326
238,initial,pp,-6.215242385864258
239,initial,pp,-4.917404651641846
240,initial,pp,-4.926441192626953
241,initial,pp,-5.06891393661499
242,initial,pp,-7.736324787139893
243,initial,pp,-5.974044322967529
244,initial,pp,-5.012784957885742
245,initial,pp,-6.101584434509277
246,initial,pp,-5.844759464263916
247,initial,pp,-5.0469794273376465
248,initial,pp,-7.683494567871094
249,initial,pp,-5.945662498474121
250,initial,pp,-5.741809844970703
251,initial,pp,-4.889105796813965
252,initial,pp,-6.986461162567139
253,initial,pp,-5.974044322967529
254,initial,pp,-4.430919170379639
255,initial,pp,-5.3682427406311035
1,final,do,-4.192311763763428
2,final,do,-5.340156555175781
3,final,do,-4.791878700256348
4,final,do,-5.309991359710693
5,final,do,-4.321563720703125
6,final,do,-5.214799404144287
7,final,do,-5.459077835083008
8,final,do,-5.1784563064575195
9,final,do,-5.934306621551514
10,final,do,-4.731057167053223
11,final,do,-4.717700958251953
12,final,do,-4.756617069244385
13,final,do,-4.175641059875488
14,final,do,-6.252325534820557
15,final,do,-5.450246334075928
16,final,do,-6.042567729949951
17,final,do,-4.848080635070801
