item_id,model_state,score
0,initial,-6.865568161010742
1,initial,-8.949448585510254
2,initial,-7.624699115753174
3,initial,-7.408202648162842
4,initial,-6.502593517303467
5,initial,-8.766263008117676
6,initial,-6.716098785400391
7,initial,-8.544994354248047
8,initial,-6.623775482177734
9,initial,-7.2526655197143555
10,initial,-7.580711364746094
11,initial,-6.283483028411865
12,initial,-6.541407585144043
13,initial,-6.576868057250977
14,initial,-6.7635345458984375
15,initial,-6.909083366394043
16,initial,-8.245156288146973
17,initial,-6.283483028411865
18,initial,-8.451783180236816
19,initial,-7.624699115753174
20,initial,-8.096138954162598
21,initial,-8.074444770812988
22,initial,-7.72629976272583
23,initial,-6.500426292419434
24,initial,-6.550823211669922
25,initial,-8.074444770812988
26,initial,-7.797770977020264
27,initial,-6.9987969398498535
28,initial,-6.650751113891602
29,initial,-7.797770977020264
30,initial,-7.120260238647461
31,initial,-7.92528772354126
32,initial,-6.651549339294434
33,initial,-8.445414543151855
34,initial,-8.273436546325684
35,initial,-7.328361988067627
36,initial,-6.691747188568115
37,initial,-8.273853302001953
38,initial,-6.831959247589111
39,initial,-7.955759525299072
40,initial,-7.701682090759277
41,initial,-6.682554721832275
42,initial,-7.922543525695801
43,initial,-6.660323619842529
44,initial,-6.76696252822876
45,initial,-8.035608291625977
46,initial,-6.321112632751465
47,initial,-7.394589424133301
48,initial,-8.07943344116211
49,initial,-8.320544242858887
50,initial,-7.7889909744262695
51,initial,-7.788504123687744
52,initial,-7.100298881530762
53,initial,-7.9672112464904785
54,initial,-7.846989154815674
55,initial,-6.8602752685546875
56,initial,-7.273860931396484
57,initial,-7.31920862197876
58,initial,-8.176466941833496
59,initial,-7.239055156707764
60,initial,-6.6377644538879395
61,initial,-8.549017906188965
62,initial,-8.70781135559082
63,initial,-9.352328300476074
64,initial,-8.855237007141113
65,initial,-7.043182373046875
66,initial,-7.965132236480713
67,initial,-6.9437971115112305
68,initial,-8.223523139953613
69,initial,-6.78156042098999
70,initial,-8.228543281555176
71,initial,-7.000457763671875
72,initial,-8.05341911315918
73,initial,-8.04651165008545
74,initial,-8.404829978942871
75,initial,-8.771145820617676
76,initial,-8.005413055419922
77,initial,-7.196117877960205
78,initial,-7.417842388153076
79,initial,-6.966945171356201
80,initial,-6.659933090209961
81,initial,-7.59358024597168
82,initial,-7.19950532913208
83,initial,-7.000607967376709
84,initial,-6.548198223114014
85,initial,-6.734748840332031
86,initial,-6.496417999267578
87,initial,-7.27800178527832
88,initial,-8.086859703063965
89,initial,-6.782847881317139
90,initial,-6.52271842956543
