item_id,model_state,do,pp
0,initial,-7.608603477478027,-6.954453945159912
1,initial,-7.728100776672363,-7.336635589599609
2,initial,-6.97866678237915,-6.464508056640625
3,initial,-9.425270080566406,-8.534638404846191
4,initial,-7.286477565765381,-6.005090236663818
5,initial,-7.527231693267822,-7.2213215827941895
6,initial,-9.489173889160156,-8.510862350463867
7,initial,-8.258682250976562,-6.790079593658447
8,initial,-7.391767501831055,-6.02908992767334
9,initial,-6.97866678237915,-6.464508056640625
10,initial,-9.4641695022583,-7.694514751434326
11,initial,-6.845087051391602,-6.43017053604126
12,initial,-7.894028663635254,-6.246753215789795
13,initial,-9.48767375946045,-7.790456771850586
14,initial,-7.391767501831055,-6.02908992767334
15,initial,-9.816263198852539,-8.253471374511719
16,initial,-8.027310371398926,-6.517198085784912
17,initial,-7.70481538772583,-6.689392566680908
18,initial,-9.908103942871094,-8.74124526977539
19,initial,-6.925295829772949,-6.558863162994385
20,initial,-6.882879734039307,-6.395442008972168
21,initial,-7.516201496124268,-6.508984088897705
22,initial,-8.742280960083008,-7.982389450073242
23,initial,-7.659757137298584,-6.7003045082092285
24,initial,-8.604790687561035,-7.751636028289795
25,initial,-7.659757137298584,-6.7003045082092285
26,initial,-9.21059799194336,-8.213537216186523
27,initial,-9.080181121826172,-8.473920822143555
28,initial,-7.416059970855713,-6.753237247467041
29,initial,-9.278953552246094,-8.101946830749512
30,initial,-7.465428829193115,-6.870849609375
31,initial,-7.795286655426025,-6.739154815673828
32,initial,-8.742280960083008,-7.982389450073242
33,initial,-7.795286655426025,-6.73915433883667
34,initial,-7.5712690353393555,-7.138431072235107
35,initial,-9.065827369689941,-8.1527738571167
36,initial,-7.416059970855713,-6.753237247467041
37,initial,-7.795286655426025,-6.73915433883667
38,initial,-6.856764316558838,-6.580958843231201
39,initial,-6.924992084503174,-6.407684326171875
40,initial,-7.102396011352539,-6.206018924713135
41,initial,-7.462774753570557,-6.602822780609131
42,initial,-7.318533420562744,-6.744745254516602
43,initial,-8.23585319519043,-7.639321327209473
44,initial,-8.039660453796387,-6.642725944519043
45,initial,-7.197600841522217,-6.181862831115723
46,initial,-7.398334980010986,-6.518891334533691
47,initial,-7.875624179840088,-6.894901275634766
48,initial,-8.269914627075195,-7.654274940490723
49,initial,-7.246784687042236,-6.506772994995117
50,initial,-7.8941473960876465,-7.1540937423706055
51,initial,-8.331010818481445,-7.9189958572387695
52,initial,-8.182476043701172,-7.045574188232422
53,initial,-7.625874042510986,-7.397121429443359
54,initial,-7.494954586029053,-7.407125949859619
55,initial,-7.357576847076416,-6.442142486572266
56,initial,-7.212339401245117,-6.242305278778076
57,initial,-6.489060401916504,-6.259429454803467
58,initial,-7.980769634246826,-6.527276039123535
59,initial,-7.517666339874268,-6.384269714355469
60,initial,-8.239437103271484,-7.265431880950928
61,initial,-9.345146179199219,-7.754604339599609
62,initial,-10.214320182800293,-8.994659423828125
63,initial,-9.873387336730957,-8.72353458404541
64,initial,-8.476455688476562,-7.205020904541016
65,initial,-7.703066349029541,-6.9485182762146
66,initial,-8.690523147583008,-7.21887731552124
67,initial,-10.29317569732666,-9.31811809539795
68,initial,-9.13316535949707,-7.5586981773376465
69,initial,-8.666790962219238,-7.28748083114624
70,initial,-8.40330696105957,-7.889834403991699
71,initial,-9.915541648864746,-8.954373359680176
72,initial,-7.570454120635986,-6.530545711517334
73,initial,-7.757455348968506,-7.074781894683838
74,initial,-7.116490840911865,-6.5034990310668945
75,initial,-9.456418991088867,-8.469367027282715
76,initial,-8.6284761428833,-7.2189717292785645
77,initial,-9.68256950378418,-8.7431058883667
78,initial,-7.509181499481201,-6.9310126304626465
79,initial,-8.432129859924316,-7.1532301902771
80,initial,-5.858983516693115,-5.573824405670166
81,initial,-6.3636579513549805,-5.490860939025879
82,initial,-7.598544597625732,-6.673549175262451
83,initial,-7.0579514503479,-6.258430004119873
84,initial,-6.876046180725098,-6.61573600769043
85,initial,-8.010663032531738,-7.520769119262695
86,initial,-7.711121559143066,-7.076545715332031
87,initial,-7.080608367919922,-6.6423845291137695
88,initial,-7.012279510498047,-6.552742958068848
89,initial,-5.682651996612549,-5.295645713806152
90,initial,-6.669504165649414,-5.791859149932861
91,initial,-8.145672798156738,-8.096364974975586
92,initial,-6.198463439941406,-5.45725154876709
93,initial,-6.722927093505859,-6.302478313446045
94,initial,-6.674074649810791,-6.224147319793701
95,initial,-7.110553741455078,-6.764925003051758
96,initial,-6.223518371582031,-5.627540588378906
97,initial,-6.691636562347412,-5.794954299926758
98,initial,-7.896595478057861,-7.4745001792907715
99,initial,-6.222774982452393,-5.6333818435668945
100,initial,-7.506693363189697,-6.655207633972168
101,initial,-7.19828462600708,-6.501763820648193
102,initial,-8.691304206848145,-7.51575231552124
103,initial,-7.40307092666626,-6.2011919021606445
104,initial,-7.40307092666626,-6.2011919021606445
105,initial,-7.508265972137451,-6.29998254776001
106,initial,-8.233338356018066,-7.216116905212402
107,initial,-8.048738479614258,-7.046189785003662
108,initial,-6.59078311920166,-5.818377494812012
109,initial,-8.994203567504883,-8.181907653808594
110,initial,-8.480487823486328,-7.567227840423584
111,initial,-7.233382225036621,-6.195201873779297
112,initial,-8.444266319274902,-7.603981018066406
113,initial,-8.585562705993652,-7.419266223907471
114,initial,-6.972931861877441,-6.200417518615723
115,initial,-7.834432125091553,-6.882937908172607
116,initial,-8.534566879272461,-8.235737800598145
117,initial,-7.640119552612305,-6.827378273010254
118,initial,-8.233338356018066,-7.216116905212402
119,initial,-8.678921699523926,-7.581599712371826
120,initial,-7.11359977722168,-5.845492839813232
121,initial,-7.004435062408447,-5.850366115570068
122,initial,-7.599488735198975,-6.268211364746094
