item_id,model_state,score
0,initial,-6.658726215362549
1,initial,-8.769881248474121
2,initial,-6.657845973968506
3,initial,-7.160429000854492
4,initial,-5.918883800506592
5,initial,-8.185972213745117
6,initial,-6.33621072769165
7,initial,-8.019131660461426
8,initial,-6.335046291351318
9,initial,-6.580458641052246
10,initial,-7.8042893409729
11,initial,-6.718110084533691
12,initial,-6.062419414520264
13,initial,-6.688363552093506
14,initial,-6.608133792877197
15,initial,-6.661968231201172
16,initial,-8.221749305725098
17,initial,-6.718110084533691
18,initial,-8.119093894958496
19,initial,-6.657845973968506
20,initial,-8.261494636535645
21,initial,-8.109336853027344
22,initial,-8.369217872619629
23,initial,-7.49914026260376
24,initial,-6.638432025909424
25,initial,-8.109336853027344
26,initial,-8.357648849487305
27,initial,-7.353011608123779
28,initial,-6.2982306480407715
29,initial,-8.357648849487305
30,initial,-6.789551258087158
31,initial,-8.683854103088379
32,initial,-6.9701247215271
33,initial,-8.40461540222168
34,initial,-8.450467109680176
35,initial,-7.3545122146606445
36,initial,-6.556331157684326
37,initial,-8.38117504119873
38,initial,-6.70631217956543
39,initial,-7.861143589019775
40,initial,-7.81888484954834
41,initial,-6.025660037994385
42,initial,-8.220736503601074
43,initial,-6.271011829376221
44,initial,-7.457509994506836
45,initial,-8.074522972106934
46,initial,-6.9522223472595215
47,initial,-7.3092942237854
48,initial,-7.738197326660156
49,initial,-8.389673233032227
50,initial,-7.924877166748047
51,initial,-7.721256256103516
52,initial,-6.126457214355469
53,initial,-7.688624858856201
54,initial,-7.312197685241699
55,initial,-7.079057693481445
56,initial,-7.554744243621826
57,initial,-6.872588157653809
58,initial,-7.183410167694092
59,initial,-6.474423885345459
60,initial,-6.077185153961182
61,initial,-8.586979866027832
62,initial,-8.193721771240234
63,initial,-8.99878215789795
64,initial,-8.895245552062988
65,initial,-7.737733364105225
66,initial,-7.44867467880249
67,initial,-6.276839256286621
68,initial,-7.770756244659424
69,initial,-6.181534767150879
70,initial,-7.983994007110596
