item_id,model_state,dative,score
1,initial,do,-4.7638630867004395
2,initial,do,-8.025504112243652
3,initial,do,-6.014550685882568
4,initial,do,-5.5897626876831055
5,initial,do,-7.30194616317749
6,initial,do,-9.25521469116211
7,initial,do,-6.092134475708008
8,initial,do,-6.2276201248168945
9,initial,do,-7.668437480926514
10,initial,do,-6.6891770362854
11,initial,do,-8.696446418762207
12,initial,do,-5.2745208740234375
13,initial,do,-5.76353645324707
14,initial,do,-7.004630088806152
15,initial,do,-9.004816055297852
16,initial,do,-7.053957462310791
17,initial,do,-6.988435745239258
18,initial,do,-5.777192115783691
19,initial,do,-4.9015069007873535
20,initial,do,-5.744861125946045
21,initial,do,-7.445594310760498
22,initial,do,-6.811823844909668
23,initial,do,-5.531162738800049
24,initial,do,-7.507915496826172
25,initial,do,-7.118647575378418
26,initial,do,-6.565752029418945
27,initial,do,-6.334158897399902
28,initial,do,-7.306951522827148
29,initial,do,-6.533422470092773
30,initial,do,-7.539524078369141
31,initial,do,-7.0539116859436035
32,initial,do,-7.009570598602295
33,initial,do,-8.377593040466309
34,initial,do,-7.123691558837891
35,initial,do,-6.728005886077881
36,initial,do,-3.19821834564209
37,initial,do,-7.804275989532471
38,initial,do,-7.392475605010986
39,initial,do,-8.131583213806152
40,initial,do,-7.836174964904785
41,initial,do,-5.802933692932129
42,initial,do,-7.209429740905762
43,initial,do,-6.246754169464111
44,initial,do,-4.747231483459473
45,initial,do,-6.1037821769714355
46,initial,do,-5.446891784667969
47,initial,do,-6.613071918487549
48,initial,do,-6.0421037673950195
49,initial,do,-6.507750511169434
50,initial,do,-7.0095696449279785
51,initial,do,-5.898756980895996
52,initial,do,-3.6502063274383545
53,initial,do,-6.4353928565979
54,initial,do,-5.757257461547852
55,initial,do,-7.768449783325195
56,initial,do,-5.965731620788574
57,initial,do,-6.764882564544678
58,initial,do,-6.96933650970459
59,initial,do,-6.43582010269165
60,initial,do,-7.215465545654297
61,initial,do,-6.9948811531066895
62,initial,do,-6.818032741546631
63,initial,do,-9.157214164733887
64,initial,do,-5.839836120605469
65,initial,do,-5.942609786987305
66,initial,do,-4.093807697296143
67,initial,do,-6.707582473754883
68,initial,do,-4.98043966293335
69,initial,do,-6.52186918258667
70,initial,do,-6.464388370513916
71,initial,do,-5.678943157196045
72,initial,do,-6.382815837860107
73,initial,do,-8.393529891967773
74,initial,do,-7.234172344207764
75,initial,do,-4.540986061096191
76,initial,do,-6.2096967697143555
77,initial,do,-5.82250452041626
78,initial,do,-8.878509521484375
79,initial,do,-8.01616096496582
80,initial,do,-7.46000862121582
81,initial,do,-7.409567356109619
82,initial,do,-7.551381587982178
83,initial,do,-7.150418758392334
84,initial,do,-6.433476448059082
85,initial,do,-5.48175048828125
86,initial,do,-8.530029296875
87,initial,do,-5.686280727386475
88,initial,do,-7.369723320007324
89,initial,do,-5.680432319641113
90,initial,do,-5.514368057250977
91,initial,do,-7.742370128631592
92,initial,do,-6.720953464508057
93,initial,do,-8.39474105834961
94,initial,do,-7.292381286621094
95,initial,do,-6.0684123039245605
96,initial,do,-5.302707195281982
97,initial,do,-6.326749324798584
98,initial,do,-6.140488624572754
99,initial,do,-5.603999614715576
100,initial,do,-5.07448148727417
101,initial,do,-7.36749267578125
102,initial,do,-7.125981330871582
103,initial,do,-9.473943710327148
104,initial,do,-7.349366188049316
105,initial,do,-6.577578067779541
106,initial,do,-5.837745189666748
107,initial,do,-7.604350566864014
108,initial,do,-5.328975200653076
109,initial,do,-7.865344524383545
110,initial,do,-7.537154674530029
111,initial,do,-6.0487542152404785
112,initial,do,-6.472740173339844
113,initial,do,-6.431338310241699
114,initial,do,-6.257601261138916
