item_id,model_state,dative,score
1,initial,do,-4.763394355773926
2,initial,do,-8.024384498596191
3,initial,do,-6.015493392944336
4,initial,do,-5.5900678634643555
5,initial,do,-7.305652618408203
6,initial,do,-9.253520011901855
7,initial,do,-6.0905280113220215
8,initial,do,-6.226614475250244
9,initial,do,-7.669425964355469
10,initial,do,-6.689478874206543
11,initial,do,-8.702701568603516
12,initial,do,-5.2754621505737305
13,initial,do,-5.76383113861084
14,initial,do,-7.003763675689697
15,initial,do,-9.009153366088867
16,initial,do,-7.049942970275879
17,initial,do,-6.991462707519531
18,initial,do,-5.778928756713867
19,initial,do,-4.900760173797607
20,initial,do,-5.747271537780762
21,initial,do,-7.454726696014404
22,initial,do,-6.812804222106934
23,initial,do,-5.53197717666626
24,initial,do,-7.514148712158203
25,initial,do,-7.123579978942871
26,initial,do,-6.570408344268799
27,initial,do,-6.337770462036133
28,initial,do,-7.309815883636475
29,initial,do,-6.547243595123291
30,initial,do,-7.54425573348999
31,initial,do,-7.057237148284912
32,initial,do,-7.0119452476501465
33,initial,do,-8.380249977111816
34,initial,do,-7.1221137046813965
35,initial,do,-6.738813877105713
36,initial,do,-3.198737621307373
37,initial,do,-7.799699783325195
38,initial,do,-7.395723342895508
39,initial,do,-8.138908386230469
40,initial,do,-7.840733051300049
41,initial,do,-5.8059210777282715
42,initial,do,-7.211187839508057
43,initial,do,-6.2529497146606445
44,initial,do,-4.748934745788574
45,initial,do,-6.108592510223389
46,initial,do,-5.451439380645752
47,initial,do,-6.612053394317627
48,initial,do,-6.042500972747803
49,initial,do,-6.5130462646484375
50,initial,do,-7.0119452476501465
51,initial,do,-5.902413368225098
52,initial,do,-3.6502890586853027
53,initial,do,-6.443042278289795
54,initial,do,-5.757595539093018
55,initial,do,-7.771074295043945
56,initial,do,-5.969602108001709
57,initial,do,-6.774927616119385
58,initial,do,-6.968832492828369
59,initial,do,-6.437946319580078
60,initial,do,-7.220688819885254
61,initial,do,-6.998934745788574
62,initial,do,-6.818547248840332
63,initial,do,-9.157214164733887
64,initial,do,-5.843054294586182
65,initial,do,-5.94473934173584
66,initial,do,-4.093827247619629
67,initial,do,-6.714618682861328
68,initial,do,-4.980599403381348
69,initial,do,-6.523734092712402
70,initial,do,-6.469349384307861
71,initial,do,-5.680496692657471
72,initial,do,-6.382776737213135
73,initial,do,-8.399862289428711
74,initial,do,-7.239737033843994
75,initial,do,-4.542512893676758
76,initial,do,-6.213214874267578
77,initial,do,-5.827779293060303
78,initial,do,-8.883675575256348
79,initial,do,-8.026753425598145
80,initial,do,-7.463271141052246
81,initial,do,-7.413804531097412
82,initial,do,-7.554619312286377
83,initial,do,-7.148399353027344
84,initial,do,-6.4317779541015625
85,initial,do,-5.485421657562256
86,initial,do,-8.529364585876465
87,initial,do,-5.686728477478027
88,initial,do,-7.375704288482666
89,initial,do,-5.688349723815918
90,initial,do,-5.517792224884033
91,initial,do,-7.749439716339111
92,initial,do,-6.725332736968994
93,initial,do,-8.39453411102295
94,initial,do,-7.295736312866211
95,initial,do,-6.074453830718994
96,initial,do,-5.301717281341553
97,initial,do,-6.327186107635498
98,initial,do,-6.140298366546631
99,initial,do,-5.607301712036133
100,initial,do,-5.076810359954834
101,initial,do,-7.371683120727539
102,initial,do,-7.1332855224609375
103,initial,do,-9.47887897491455
104,initial,do,-7.352272987365723
105,initial,do,-6.588048458099365
106,initial,do,-5.840041637420654
107,initial,do,-7.6085004806518555
108,initial,do,-5.329013824462891
109,initial,do,-7.8670196533203125
110,initial,do,-7.54377555847168
111,initial,do,-6.048962116241455
112,initial,do,-6.4784955978393555
113,initial,do,-6.4315643310546875
114,initial,do,-6.260969638824463
115,initial,do,-6.906111240386963
116,initial,do,-5.562960147857666
117,initial,do,-7.323976993560791
118,initial,do,-7.527736663818359
119,initial,do,-7.518962383270264
120,initial,do,-5.09929084777832
121,initial,do,-8.185309410095215
122,initial,do,-5.397160053253174
123,initial,do,-4.7538065910339355
124,initial,do,-7.327840328216553
125,initial,do,-6.208166599273682
126,initial,do,-7.183696269989014
127,initial,do,-6.895978927612305
128,initial,do,-7.244889736175537
129,initial,do,-5.514246463775635
130,initial,do,-6.446051120758057
131,initial,do,-5.057187557220459
132,initial,do,-4.758292198181152
133,initial,do,-6.346397876739502
134,initial,do,-4.04537296295166
135,initial,do,-5.403803825378418
136,initial,do,-5.40886926651001
137,initial,do,-6.2216949462890625
138,initial,do,-5.173581123352051
139,initial,do,-7.25042724609375
140,initial,do,-4.243927478790283
141,initial,do,-6.54437255859375
142,initial,do,-5.227530479431152
143,initial,do,-5.931492328643799
144,initial,do,-7.08045768737793
145,initial,do,-7.804775238037109
146,initial,do,-5.749028205871582
147,initial,do,-7.406322002410889
148,initial,do,-8.806944847106934
149,initial,do,-7.009829521179199
150,initial,do,-6.635403156280518
151,initial,do,-6.449151515960693
152,initial,do,-4.772322654724121
153,initial,do,-7.220688819885254
154,initial,do,-4.476208209991455
155,initial,do,-7.387381076812744
156,initial,do,-6.744039058685303
157,initial,do,-7.309600830078125
158,initial,do,-7.161162853240967
159,initial,do,-7.162080764770508
160,initial,do,-4.659672260284424
161,initial,do,-5.641256332397461
162,initial,do,-5.7914252281188965
163,initial,do,-6.076542854309082
164,initial,do,-6.611030101776123
165,initial,do,-6.868757724761963
166,initial,pp,-6.917368412017822
167,initial,pp,-7.374920845031738
168,initial,pp,-6.726553440093994
169,initial,pp,-5.630924224853516
170,initial,pp,-5.275195121765137
171,initial,pp,-6.724217414855957
172,initial,pp,-4.876718521118164
173,initial,pp,-6.313656806945801
174,initial,pp,-6.3443684577941895
175,initial,pp,-6.503411293029785
176,initial,pp,-7.451208591461182
177,initial,pp,-5.32617712020874
178,initial,pp,-6.010290622711182
179,initial,pp,-7.52839994430542
180,initial,pp,-5.20244836807251
181,initial,pp,-7.757929801940918
182,initial,pp,-5.515693664550781
183,initial,pp,-6.909489631652832
184,initial,pp,-6.225949287414551
185,initial,pp,-6.679694652557373
186,initial,pp,-7.612192630767822
187,initial,pp,-6.7751946449279785
188,initial,pp,-5.567657470703125
189,initial,pp,-6.105288505554199
190,initial,pp,-4.100144386291504
191,initial,pp,-6.906351566314697
192,initial,pp,-7.68548059463501
