item_id,model_state,do,pp
0,initial,-8.468050956726074,-6.6474785804748535
1,initial,-8.130904197692871,-7.347054958343506
2,initial,-7.281022548675537,-6.8011474609375
3,initial,-8.883676528930664,-7.843604564666748
4,initial,-8.524431228637695,-6.306907653808594
5,initial,-8.077232360839844,-7.158010005950928
6,initial,-9.728693008422852,-7.670006275177002
7,initial,-8.248919486999512,-6.793482303619385
8,initial,-7.06557035446167,-5.671640872955322
9,initial,-7.281022548675537,-6.8011474609375
10,initial,-9.339949607849121,-7.655787944793701
11,initial,-6.8450493812561035,-6.362807750701904
12,initial,-8.863639831542969,-6.949634552001953
13,initial,-9.750701904296875,-7.334224700927734
14,initial,-7.06557035446167,-5.671640872955322
15,initial,-9.07477855682373,-7.407811641693115
16,initial,-7.8606719970703125,-6.593336582183838
17,initial,-7.4437432289123535,-6.9514689445495605
18,initial,-9.11597728729248,-8.212536811828613
19,initial,-7.317551612854004,-6.732837677001953
20,initial,-6.351076602935791,-6.199371814727783
21,initial,-7.663984298706055,-6.763381004333496
22,initial,-8.710999488830566,-7.752668857574463
23,initial,-7.940505504608154,-6.8373284339904785
24,initial,-8.987704277038574,-7.488393306732178
25,initial,-7.940505504608154,-6.8373284339904785
26,initial,-9.370664596557617,-7.935836315155029
27,initial,-8.826506614685059,-7.90533447265625
28,initial,-7.045413970947266,-6.603763580322266
29,initial,-9.294408798217773,-8.177390098571777
30,initial,-7.251803874969482,-6.832899570465088
31,initial,-7.974055290222168,-6.920259475708008
32,initial,-8.711000442504883,-7.752669811248779
33,initial,-7.97405481338501,-6.920259475708008
34,initial,-7.3703718185424805,-7.031673431396484
35,initial,-8.384068489074707,-8.164600372314453
36,initial,-7.045414447784424,-6.603763580322266
37,initial,-7.97405481338501,-6.920259475708008
38,initial,-6.805119037628174,-6.544230937957764
39,initial,-6.476953029632568,-6.29665470123291
40,initial,-6.832736968994141,-6.4877119064331055
41,initial,-7.511604309082031,-6.904592514038086
42,initial,-7.200737953186035,-6.594289779663086
43,initial,-8.186944961547852,-7.685039043426514
44,initial,-7.806301593780518,-6.899242401123047
45,initial,-7.3999104499816895,-6.725568771362305
46,initial,-7.341543674468994,-6.717373847961426
47,initial,-6.950270652770996,-6.646623611450195
48,initial,-8.398061752319336,-7.456397533416748
49,initial,-7.104226112365723,-6.424386978149414
50,initial,-8.3108549118042,-7.3611741065979
51,initial,-9.022439956665039,-7.707273483276367
52,initial,-7.406033992767334,-6.8493428230285645
53,initial,-8.207386016845703,-7.447973728179932
54,initial,-8.031678199768066,-7.523859024047852
55,initial,-7.289638519287109,-6.7092132568359375
56,initial,-7.568967819213867,-6.836508750915527
57,initial,-6.760668754577637,-6.396563529968262
58,initial,-7.908785343170166,-6.817333698272705
59,initial,-7.673351764678955,-6.803015232086182
60,initial,-8.695832252502441,-7.710885047912598
61,initial,-9.56869888305664,-8.166454315185547
62,initial,-9.777173042297363,-8.123663902282715
63,initial,-9.96466064453125,-8.155223846435547
64,initial,-8.563912391662598,-7.846374988555908
65,initial,-7.793977737426758,-6.989131450653076
66,initial,-9.069743156433105,-7.6898040771484375
67,initial,-10.801875114440918,-9.327627182006836
68,initial,-8.938799858093262,-7.110849857330322
69,initial,-8.432790756225586,-7.410699367523193
70,initial,-8.645773887634277,-7.5541791915893555
71,initial,-9.887819290161133,-8.48732852935791
72,initial,-7.352323055267334,-6.671095848083496
73,initial,-8.369668960571289,-7.425467014312744
74,initial,-7.291032314300537,-7.02434778213501
75,initial,-10.059988975524902,-7.868133068084717
76,initial,-8.578753471374512,-7.561868190765381
77,initial,-10.127214431762695,-8.092047691345215
78,initial,-7.843629837036133,-6.862992763519287
79,initial,-8.488940238952637,-7.391482830047607
80,initial,-5.963734149932861,-5.452301025390625
81,initial,-6.002050876617432,-5.370030879974365
82,initial,-7.845734596252441,-7.274543762207031
83,initial,-6.8925299644470215,-6.06365966796875
84,initial,-7.092372894287109,-6.382902145385742
85,initial,-8.639175415039062,-7.585667610168457
86,initial,-8.120338439941406,-7.566183090209961
87,initial,-7.0431365966796875,-6.944075107574463
88,initial,-7.131638050079346,-6.763018608093262
89,initial,-5.812326908111572,-5.559145927429199
90,initial,-6.973130226135254,-5.9181809425354
91,initial,-9.10537052154541,-8.332968711853027
92,initial,-6.06862735748291,-5.703191757202148
93,initial,-7.2779693603515625,-6.650645732879639
94,initial,-7.319508075714111,-6.75480842590332
95,initial,-7.103757381439209,-6.581766128540039
96,initial,-6.19647216796875,-5.471310138702393
97,initial,-6.536293983459473,-6.032705307006836
98,initial,-8.423857688903809,-7.544704914093018
99,initial,-6.536527156829834,-5.683791637420654
100,initial,-7.608641147613525,-6.565585613250732
101,initial,-7.679554462432861,-6.979325771331787
102,initial,-8.781461715698242,-7.200135231018066
103,initial,-7.460048198699951,-6.3295159339904785
104,initial,-7.460048198699951,-6.3295159339904785
105,initial,-7.025725841522217,-6.233132362365723
106,initial,-8.733694076538086,-7.488173484802246
107,initial,-8.303732872009277,-7.189656734466553
108,initial,-6.644099712371826,-5.508546352386475
109,initial,-9.218037605285645,-8.213085174560547
110,initial,-8.745183944702148,-7.602766513824463
111,initial,-7.319626808166504,-6.599890232086182
112,initial,-8.839320182800293,-7.472741603851318
113,initial,-8.968279838562012,-7.603203296661377
114,initial,-7.19418478012085,-6.618599891662598
115,initial,-7.539099216461182,-7.0011491775512695
116,initial,-9.24937915802002,-8.146885871887207
117,initial,-8.117932319641113,-7.258538722991943
118,initial,-8.733694076538086,-7.488173484802246
119,initial,-9.027763366699219,-8.045516014099121
120,initial,-7.091810703277588,-5.702933311462402
121,initial,-6.720588684082031,-5.1086835861206055
122,initial,-7.594610214233398,-6.11632776260376
123,initial,-7.177537441253662,-5.681236743927002
124,initial,-7.257222652435303,-6.0227203369140625
125,initial,-9.162060737609863,-6.904384613037109
126,initial,-9.06416130065918,-7.851030349731445
127,initial,-8.700576782226562,-6.531214237213135
128,initial,-7.4390740394592285,-5.891280174255371
129,initial,-8.63892936706543,-6.615926265716553
130,initial,-7.629660129547119,-5.986421585083008
131,initial,-6.931252479553223,-5.890779495239258
132,initial,-6.713588237762451,-5.7336835861206055
133,initial,-9.120715141296387,-7.0625529289245605
134,initial,-8.63892936706543,-6.615926265716553
135,initial,-7.498272895812988,-5.462738513946533
136,initial,-7.23046875,-5.818850994110107
137,initial,-7.498272895812988,-5.462738513946533
138,initial,-9.162060737609863,-6.904385089874268
139,initial,-7.313770771026611,-6.21436071395874
140,initial,-6.973400115966797,-6.027623176574707
141,initial,-8.207535743713379,-7.086167812347412
142,initial,-7.094746112823486,-6.071811199188232
143,initial,-6.481779098510742,-5.338399410247803
144,initial,-8.4283447265625,-7.484584331512451
145,initial,-7.2829108238220215,-5.874708652496338
146,initial,-8.661905288696289,-7.092789649963379
147,initial,-8.673493385314941,-7.311077117919922
148,initial,-7.452081680297852,-6.420804023742676
149,initial,-7.891848087310791,-6.728237628936768
150,initial,-7.851243495941162,-7.098482608795166
151,initial,-8.117453575134277,-7.032532691955566
152,initial,-8.834813117980957,-7.538148403167725
153,initial,-8.129752159118652,-6.846127510070801
154,initial,-6.973400115966797,-6.027623176574707
155,initial,-8.661905288696289,-7.092789649963379
156,initial,-8.668750762939453,-7.178770542144775
157,initial,-8.321269989013672,-6.796616554260254
158,initial,-7.663112163543701,-6.273612022399902
159,initial,-8.661905288696289,-7.092789649963379
160,initial,-8.82066535949707,-6.964466094970703
161,initial,-8.6682710647583,-6.18248987197876
162,initial,-8.790360450744629,-7.310595512390137
163,initial,-9.816904067993164,-8.302196502685547
164,initial,-10.270448684692383,-8.059036254882812
165,initial,-7.154299259185791,-6.05173397064209
166,initial,-8.628740310668945,-7.093693733215332
167,initial,-9.816904067993164,-8.302196502685547
168,initial,-8.789078712463379,-7.076625347137451
169,initial,-8.608546257019043,-7.225279808044434
170,initial,-9.777920722961426,-7.922641754150391
171,initial,-8.874646186828613,-6.778446197509766
172,initial,-7.85236930847168,-6.582456111907959
