item_id,model_state,dative,score
1,initial,pp,-8.222412109375
2,initial,pp,-8.330558776855469
3,initial,pp,-7.966145038604736
4,initial,pp,-8.4658784866333
5,initial,pp,-7.839077472686768
6,initial,pp,-8.521500587463379
7,initial,pp,-8.42646598815918
8,initial,pp,-8.352982521057129
9,initial,pp,-7.097513675689697
10,initial,pp,-8.273465156555176
11,initial,pp,-7.051784515380859
12,initial,pp,-5.931978225708008
13,initial,pp,-7.548667907714844
14,initial,pp,-6.123967170715332
15,initial,pp,-8.159985542297363
16,initial,pp,-8.352982521057129
17,initial,pp,-8.158584594726562
18,initial,pp,-6.69211483001709
19,initial,pp,-7.983836650848389
20,initial,pp,-7.6239237785339355
21,initial,pp,-7.777465343475342
22,initial,pp,-7.130961894989014
23,initial,pp,-8.081298828125
24,initial,pp,-8.321428298950195
25,initial,pp,-8.451996803283691
26,initial,pp,-7.316120624542236
27,initial,pp,-7.985774993896484
28,initial,pp,-7.688930034637451
29,initial,pp,-7.79281759262085
30,initial,pp,-7.725684642791748
31,initial,pp,-8.424725532531738
32,initial,pp,-8.321428298950195
33,initial,pp,-7.529999256134033
34,initial,pp,-8.100944519042969
35,initial,pp,-6.156789779663086
36,initial,pp,-6.446185111999512
37,initial,pp,-7.792816162109375
38,initial,pp,-7.403465270996094
39,initial,pp,-8.218433380126953
40,initial,pp,-7.896481037139893
41,initial,pp,-8.00035572052002
42,initial,pp,-7.6534881591796875
43,initial,pp,-7.358429908752441
44,initial,pp,-7.928064346313477
45,initial,pp,-8.05601692199707
46,initial,pp,-7.671476364135742
47,initial,pp,-7.559506893157959
48,initial,pp,-7.190454483032227
49,initial,pp,-7.97590446472168
50,initial,pp,-7.461806297302246
51,initial,pp,-7.630595684051514
52,initial,pp,-6.752134799957275
53,initial,pp,-8.032748222351074
54,initial,pp,-8.429177284240723
55,initial,pp,-8.036937713623047
56,initial,pp,-6.56554651260376
57,initial,pp,-6.366225242614746
58,initial,pp,-7.636302471160889
59,initial,pp,-7.8247294425964355
60,initial,pp,-7.751836776733398
61,initial,pp,-8.4102144241333
62,initial,pp,-8.256391525268555
63,initial,pp,-8.83261775970459
64,initial,pp,-8.416500091552734
65,initial,pp,-7.9177937507629395
66,initial,pp,-8.5264310836792
67,initial,pp,-6.214215278625488
68,initial,pp,-7.921911716461182
69,initial,pp,-8.21160888671875
70,initial,pp,-7.670024394989014
71,initial,pp,-6.547508716583252
72,initial,pp,-8.897825241088867
73,initial,pp,-9.051844596862793
74,initial,pp,-8.815038681030273
75,initial,pp,-8.275691032409668
76,initial,pp,-8.157225608825684
77,initial,pp,-7.500882625579834
78,initial,pp,-7.455798625946045
79,initial,pp,-7.240719318389893
80,initial,pp,-8.923850059509277
81,initial,pp,-7.339624881744385
82,initial,pp,-6.787637233734131
83,initial,pp,-6.836269378662109
84,initial,pp,-6.351596355438232
85,initial,pp,-6.787637233734131
86,initial,pp,-6.628730773925781
87,initial,pp,-6.4644341468811035
88,initial,pp,-6.384185791015625
89,initial,pp,-6.7999982833862305
90,initial,pp,-6.324673175811768
91,initial,pp,-6.508059024810791
92,initial,pp,-8.091986656188965
93,initial,pp,-6.722508907318115
94,initial,pp,-6.705943584442139
95,initial,pp,-6.461573123931885
96,initial,pp,-5.945825099945068
97,initial,pp,-7.619896411895752
98,initial,pp,-7.910502910614014
99,initial,pp,-6.823161602020264
100,initial,pp,-7.168055534362793
101,initial,pp,-6.689760208129883
102,initial,pp,-7.35958194732666
103,initial,pp,-7.283278465270996
104,initial,pp,-7.0860090255737305
105,initial,pp,-6.959953308105469
