item_id,model_state,do,pp
0,initial,-7.977207183837891,-6.470281600952148
1,initial,-7.688767433166504,-7.027364253997803
2,initial,-7.286804676055908,-6.384189128875732
3,initial,-9.150491714477539,-7.976186275482178
4,initial,-8.020276069641113,-5.733302593231201
5,initial,-7.2662811279296875,-6.702526569366455
6,initial,-9.232499122619629,-7.694011688232422
7,initial,-7.5955305099487305,-6.51694917678833
8,initial,-7.408227443695068,-6.187980651855469
9,initial,-7.286804676055908,-6.384189128875732
10,initial,-8.564255714416504,-7.352606296539307
11,initial,-6.811896800994873,-6.1923136711120605
12,initial,-8.198567390441895,-6.528995037078857
13,initial,-8.403966903686523,-6.531012058258057
14,initial,-7.408227443695068,-6.187980651855469
15,initial,-8.703834533691406,-7.472644805908203
16,initial,-7.603517055511475,-6.820789813995361
17,initial,-7.95397424697876,-6.881712436676025
18,initial,-10.037324905395508,-8.565483093261719
19,initial,-7.091551303863525,-6.673311710357666
20,initial,-7.169393062591553,-6.614657878875732
21,initial,-7.772430419921875,-6.835167407989502
22,initial,-8.90031909942627,-7.701837062835693
23,initial,-7.858170986175537,-7.112292289733887
24,initial,-8.36463737487793,-6.86891508102417
25,initial,-7.858170986175537,-7.112292289733887
26,initial,-9.429052352905273,-8.414409637451172
27,initial,-9.291284561157227,-8.065483093261719
28,initial,-7.444889068603516,-6.886843681335449
29,initial,-8.909202575683594,-7.731211185455322
30,initial,-7.991291046142578,-7.261176586151123
31,initial,-7.6623077392578125,-6.66702127456665
32,initial,-8.90031909942627,-7.701837062835693
33,initial,-7.6623077392578125,-6.66702127456665
34,initial,-7.438438415527344,-6.946516513824463
35,initial,-8.861470222473145,-7.8500542640686035
36,initial,-7.444889545440674,-6.886844158172607
37,initial,-7.6623077392578125,-6.66702127456665
38,initial,-7.5018792152404785,-6.722953796386719
39,initial,-7.4348835945129395,-6.69733190536499
40,initial,-7.3360490798950195,-6.8979573249816895
41,initial,-7.254986763000488,-6.597225189208984
42,initial,-6.938141822814941,-6.50802755355835
43,initial,-8.70309829711914,-7.816092491149902
44,initial,-8.400155067443848,-6.992190837860107
45,initial,-7.597459316253662,-6.652782440185547
46,initial,-7.532924175262451,-6.534232139587402
47,initial,-7.712876796722412,-7.0463738441467285
48,initial,-8.663775444030762,-8.085692405700684
49,initial,-6.7613301277160645,-6.6114301681518555
50,initial,-8.152547836303711,-6.978481292724609
51,initial,-8.202275276184082,-7.779926776885986
52,initial,-7.706324100494385,-7.053974628448486
53,initial,-7.365620136260986,-6.766965866088867
54,initial,-7.8048624992370605,-6.991982460021973
55,initial,-8.048093795776367,-6.895786762237549
56,initial,-6.8794026374816895,-6.503029823303223
57,initial,-6.423976898193359,-6.067765235900879
58,initial,-8.318614959716797,-6.713545799255371
59,initial,-8.136064529418945,-6.952080249786377
60,initial,-8.745314598083496,-7.401511192321777
61,initial,-9.671248435974121,-7.979599475860596
62,initial,-10.565069198608398,-9.244038581848145
63,initial,-10.237835884094238,-8.208480834960938
64,initial,-8.216294288635254,-7.340612888336182
65,initial,-7.996921062469482,-7.233318328857422
66,initial,-8.113286972045898,-7.464059352874756
67,initial,-10.972506523132324,-9.192744255065918
68,initial,-9.270971298217773,-7.600602626800537
69,initial,-8.860248565673828,-7.053683757781982
70,initial,-7.844293117523193,-7.663876056671143
71,initial,-9.393817901611328,-8.94609546661377
72,initial,-7.1722540855407715,-6.292825222015381
73,initial,-7.7405571937561035,-7.026694297790527
74,initial,-7.002773284912109,-6.537568092346191
75,initial,-9.469475746154785,-7.64043664932251
76,initial,-8.714756965637207,-7.222182750701904
77,initial,-9.475370407104492,-8.156264305114746
78,initial,-8.026188850402832,-6.944497585296631
79,initial,-8.024497032165527,-7.068404197692871
80,initial,-6.086606025695801,-5.435786724090576
81,initial,-6.18806791305542,-5.314276218414307
82,initial,-8.291224479675293,-7.220500946044922
83,initial,-6.935410976409912,-6.324697494506836
84,initial,-6.826900005340576,-6.035067081451416
85,initial,-8.146406173706055,-6.827779769897461
86,initial,-8.241137504577637,-7.120064735412598
87,initial,-7.069510459899902,-6.098494529724121
88,initial,-7.055232048034668,-6.0088396072387695
89,initial,-5.873652458190918,-5.194228172302246
90,initial,-6.995583534240723,-5.844815254211426
91,initial,-9.44014835357666,-8.114936828613281
92,initial,-6.259157657623291,-5.332200050354004
