item_id,model_state,dative,score
1,initial,do,-4.715760707855225
2,initial,do,-7.629123210906982
3,initial,do,-6.061579704284668
4,initial,do,-5.680807113647461
5,initial,do,-7.7577972412109375
6,initial,do,-8.383338928222656
7,initial,do,-5.955948352813721
8,initial,do,-6.783804893493652
9,initial,do,-7.753244876861572
10,initial,do,-6.7933759689331055
11,initial,do,-7.521274089813232
12,initial,do,-5.597630977630615
13,initial,do,-6.158506393432617
14,initial,do,-6.765530586242676
15,initial,do,-9.474809646606445
16,initial,do,-6.1149115562438965
17,initial,do,-6.86359167098999
18,initial,do,-5.461421966552734
19,initial,do,-5.312413215637207
20,initial,do,-5.864560604095459
21,initial,do,-6.977512836456299
22,initial,do,-6.725217342376709
23,initial,do,-5.920840263366699
24,initial,do,-7.257976055145264
25,initial,do,-6.609248161315918
26,initial,do,-6.858721733093262
27,initial,do,-5.911379814147949
28,initial,do,-7.457000732421875
29,initial,do,-6.736128330230713
30,initial,do,-8.09067153930664
31,initial,do,-6.798425674438477
32,initial,do,-6.755524635314941
33,initial,do,-8.59305477142334
34,initial,do,-7.429577827453613
35,initial,do,-6.9422736167907715
36,initial,do,-3.155294895172119
37,initial,do,-7.865090847015381
38,initial,do,-6.675575256347656
39,initial,do,-8.156311988830566
40,initial,do,-8.161200523376465
41,initial,do,-6.549135684967041
42,initial,do,-7.085806846618652
43,initial,do,-6.325502872467041
44,initial,do,-5.30635929107666
45,initial,do,-5.999026298522949
46,initial,do,-5.869536399841309
47,initial,do,-6.5138020515441895
48,initial,do,-5.911687850952148
49,initial,do,-6.057169437408447
50,initial,do,-6.755524635314941
51,initial,do,-5.939635276794434
52,initial,do,-3.8636815547943115
53,initial,do,-6.474430084228516
54,initial,do,-6.149745464324951
55,initial,do,-7.585252285003662
56,initial,do,-6.244609355926514
57,initial,do,-6.729677677154541
58,initial,do,-6.925196647644043
59,initial,do,-6.575937747955322
60,initial,do,-7.255589962005615
61,initial,do,-6.884138584136963
62,initial,do,-6.844476222991943
63,initial,do,-9.87406063079834
64,initial,do,-5.774440288543701
65,initial,do,-6.338170528411865
66,initial,do,-4.3461151123046875
67,initial,do,-7.103682041168213
68,initial,do,-5.201140403747559
69,initial,do,-6.695991039276123
70,initial,do,-6.498703956604004
71,initial,do,-6.3935546875
72,initial,do,-6.680379867553711
73,initial,do,-8.603703498840332
74,initial,do,-7.867578983306885
75,initial,do,-4.855520725250244
76,initial,do,-6.330336093902588
77,initial,do,-6.1673736572265625
78,initial,do,-9.621167182922363
79,initial,do,-7.8671464920043945
80,initial,do,-6.818329811096191
81,initial,do,-7.675051689147949
82,initial,do,-7.7026824951171875
83,initial,do,-8.03101634979248
84,initial,do,-6.704351902008057
85,initial,do,-5.626121520996094
86,initial,do,-7.986978054046631
87,initial,do,-5.404199600219727
88,initial,do,-7.516099452972412
89,initial,do,-5.565619468688965
90,initial,do,-5.449892044067383
91,initial,do,-6.9979424476623535
92,initial,do,-6.679315090179443
93,initial,do,-8.60190200805664
94,initial,do,-7.59478759765625
95,initial,do,-6.341012954711914
96,initial,do,-5.117334365844727
97,initial,do,-7.028911590576172
98,initial,do,-5.855931758880615
99,initial,do,-5.9507527351379395
100,initial,do,-5.038703918457031
101,initial,do,-7.666007995605469
102,initial,do,-7.339823246002197
103,initial,do,-8.660746574401855
104,initial,do,-7.182979106903076
105,initial,do,-6.10826301574707
106,initial,do,-5.698602199554443
107,initial,do,-7.80368709564209
108,initial,do,-5.281726360321045
109,initial,do,-7.626280307769775
110,initial,do,-7.0631561279296875
111,initial,do,-6.233633518218994
112,initial,do,-6.149819850921631
113,initial,do,-5.742403030395508
114,initial,do,-6.972299098968506
115,initial,do,-6.96839714050293
116,initial,do,-5.719838619232178
117,initial,do,-7.214903831481934
118,initial,do,-7.849003791809082
119,initial,do,-7.16588830947876
120,initial,do,-5.562695503234863
121,initial,do,-8.11057186126709
122,initial,do,-5.236727237701416
123,initial,do,-4.8683977127075195
124,initial,do,-7.36789083480835
125,initial,do,-5.8708086013793945
126,initial,do,-7.282080173492432
